imagename,prediction,label,logits
4995,1.0,0.0,7.046958923339844
4997,1.0,0.0,51.794593811035156
4999,1.0,0.0,31.42041015625
5,1.0,0.0,8.196406364440918
5001,0.0,0.0,-5.164669990539551
5003,1.0,0.0,55.3036994934082
5005,1.0,0.0,15.398294448852539
5007,1.0,0.0,8.738387107849121
5009,1.0,0.0,5.20954704284668
501,1.0,0.0,3.9829225540161133
5011,1.0,0.0,65.57539367675781
5013,1.0,0.0,24.654813766479492
5015,1.0,0.0,66.66565704345703
5017,1.0,0.0,44.11064529418945
5019,1.0,0.0,61.05036163330078
5021,1.0,0.0,44.93424606323242
5023,1.0,0.0,44.675540924072266
5025,1.0,0.0,55.42504119873047
5027,1.0,0.0,47.58085250854492
5029,1.0,0.0,47.23560333251953
503,1.0,0.0,72.34014892578125
5031,1.0,0.0,36.529762268066406
5033,1.0,0.0,78.21160125732422
5035,1.0,0.0,58.17597579956055
5037,1.0,0.0,10.111934661865234
5039,1.0,0.0,53.46123504638672
5041,1.0,0.0,18.07143783569336
5043,1.0,0.0,17.97450065612793
5045,1.0,0.0,25.04545783996582
5047,1.0,0.0,67.40477752685547
5049,1.0,0.0,22.706279754638672
505,1.0,0.0,13.438389778137207
5051,1.0,0.0,44.23798370361328
5053,1.0,0.0,25.30718231201172
5055,1.0,0.0,16.67487907409668
5057,1.0,0.0,24.923980712890625
5059,1.0,0.0,44.16238021850586
5061,1.0,0.0,43.22079086303711
5063,1.0,0.0,37.40650939941406
5065,1.0,0.0,62.0666618347168
5067,1.0,0.0,44.06025695800781
5069,1.0,0.0,68.51883697509766
507,1.0,0.0,16.171751022338867
5071,1.0,0.0,68.59662628173828
5073,1.0,0.0,46.481441497802734
5075,1.0,0.0,70.6911392211914
5077,1.0,0.0,24.72279930114746
5079,1.0,0.0,48.04410171508789
5081,1.0,0.0,10.69021987915039
5083,1.0,0.0,15.00217056274414
5085,1.0,0.0,45.45626449584961
5087,1.0,0.0,68.51033020019531
5089,1.0,0.0,21.83307647705078
509,1.0,0.0,42.139469146728516
5091,1.0,0.0,11.094754219055176
5093,1.0,0.0,36.80661392211914
5095,1.0,0.0,15.911584854125977
5097,1.0,0.0,68.34355926513672
5099,1.0,0.0,68.33462524414062
51,1.0,0.0,52.06808853149414
5101,1.0,0.0,41.15214538574219
5103,1.0,0.0,64.19061279296875
5105,1.0,0.0,23.449832916259766
5107,1.0,0.0,77.38095092773438
5109,1.0,0.0,25.658838272094727
511,1.0,0.0,49.15538024902344
5111,1.0,0.0,52.87315368652344
5113,1.0,0.0,95.35761260986328
5115,1.0,0.0,68.55765533447266
5117,1.0,0.0,38.25777816772461
5119,1.0,0.0,86.65689849853516
5121,1.0,0.0,22.34937286376953
5123,1.0,0.0,23.817527770996094
5125,1.0,0.0,17.177553176879883
5127,1.0,0.0,22.939613342285156
5129,1.0,0.0,52.75651931762695
513,1.0,0.0,28.576873779296875
5131,1.0,0.0,19.837778091430664
5133,1.0,0.0,50.28019714355469
5135,1.0,0.0,35.57793426513672
5137,1.0,0.0,23.192705154418945
5139,1.0,0.0,12.693410873413086
5141,1.0,0.0,53.27682113647461
5143,1.0,0.0,59.308082580566406
5145,1.0,0.0,25.189599990844727
5147,1.0,0.0,44.37550354003906
5149,1.0,0.0,19.225656509399414
515,1.0,0.0,57.25660705566406
5151,1.0,0.0,13.165765762329102
5153,1.0,0.0,21.259185791015625
5155,1.0,0.0,38.467857360839844
5157,1.0,0.0,15.71407699584961
5159,1.0,0.0,38.5132942199707
5161,1.0,0.0,52.73684310913086
5163,1.0,0.0,49.72752380371094
5165,1.0,0.0,35.77183532714844
5167,1.0,0.0,19.63706398010254
5169,1.0,0.0,52.312747955322266
517,1.0,0.0,64.5567626953125
5171,1.0,0.0,45.59864044189453
5173,1.0,0.0,58.764259338378906
5175,1.0,0.0,25.895875930786133
5177,1.0,0.0,36.44798278808594
5179,1.0,0.0,33.8966178894043
5181,1.0,0.0,69.5771255493164
5183,1.0,0.0,58.0732421875
5185,1.0,0.0,63.65483093261719
5187,1.0,0.0,58.6221923828125
5189,1.0,0.0,14.96045207977295
519,1.0,0.0,20.743318557739258
5191,1.0,0.0,10.2232027053833
5193,1.0,0.0,59.27442169189453
5195,1.0,0.0,68.32701873779297
5197,1.0,0.0,71.44530487060547
5199,1.0,0.0,6.581733703613281
5201,1.0,0.0,51.74271774291992
5203,1.0,0.0,80.19036865234375
5205,1.0,0.0,17.526777267456055
5207,1.0,0.0,64.5715560913086
5209,1.0,0.0,32.915611267089844
521,1.0,0.0,24.785551071166992
5211,1.0,0.0,69.44964599609375
5213,1.0,0.0,63.00346755981445
5215,1.0,0.0,42.651493072509766
5217,1.0,0.0,25.48924446105957
5219,1.0,0.0,44.646873474121094
5221,1.0,0.0,47.81340789794922
5223,1.0,0.0,18.937780380249023
5225,1.0,0.0,27.961082458496094
5227,1.0,0.0,40.847320556640625
5229,1.0,0.0,27.163253784179688
523,1.0,0.0,21.778640747070312
5231,1.0,0.0,21.43311309814453
5233,1.0,0.0,43.87136459350586
5235,1.0,0.0,25.089406967163086
5237,1.0,0.0,36.124515533447266
5239,1.0,0.0,34.93136978149414
5241,1.0,0.0,21.75906753540039
5243,1.0,0.0,27.123748779296875
5245,1.0,0.0,68.52278900146484
5247,1.0,0.0,74.24604797363281
5249,1.0,0.0,29.554298400878906
525,1.0,0.0,32.02410888671875
5251,1.0,0.0,21.408390045166016
5253,1.0,0.0,43.483192443847656
5255,1.0,0.0,46.79279708862305
5257,1.0,0.0,55.445926666259766
5259,1.0,0.0,69.68983459472656
5261,1.0,0.0,40.533687591552734
5263,1.0,0.0,72.6749496459961
5265,1.0,0.0,38.73813247680664
5267,1.0,0.0,73.21786499023438
5269,1.0,0.0,37.515445709228516
527,1.0,0.0,33.17607498168945
5271,1.0,0.0,40.78254699707031
5273,1.0,0.0,49.16343688964844
5275,1.0,0.0,22.9664363861084
5277,1.0,0.0,26.44454574584961
5279,1.0,0.0,37.36677169799805
5281,1.0,0.0,20.275815963745117
5283,1.0,0.0,45.9637565612793
5285,1.0,0.0,49.36723327636719
5287,1.0,0.0,13.778360366821289
5289,1.0,0.0,36.95620346069336
529,1.0,0.0,61.53223419189453
5291,1.0,0.0,30.13755989074707
5293,1.0,0.0,35.443233489990234
5295,1.0,0.0,15.54137134552002
5297,1.0,0.0,77.52436828613281
5299,1.0,0.0,39.604000091552734
53,1.0,0.0,22.303104400634766
5301,1.0,0.0,41.86705780029297
5303,1.0,0.0,6.173747539520264
5305,1.0,0.0,26.809412002563477
5307,1.0,0.0,15.117018699645996
5309,1.0,0.0,27.7003231048584
531,1.0,0.0,46.248878479003906
5311,1.0,0.0,57.640174865722656
5313,1.0,0.0,36.27057647705078
5315,1.0,0.0,66.82392883300781
5317,1.0,0.0,66.5007095336914
5319,1.0,0.0,32.60826110839844
5321,1.0,0.0,55.83823013305664
5323,1.0,0.0,45.899192810058594
5325,1.0,0.0,20.985511779785156
5327,1.0,0.0,68.390625
5329,1.0,0.0,27.105100631713867
533,1.0,0.0,63.30825424194336
5331,1.0,0.0,18.580278396606445
5333,1.0,0.0,15.668113708496094
5335,1.0,0.0,53.30442428588867
5337,1.0,0.0,38.80735778808594
5339,1.0,0.0,67.3187255859375
5341,1.0,0.0,68.30619049072266
5343,1.0,0.0,38.4544792175293
5345,1.0,0.0,15.330634117126465
5347,1.0,0.0,28.250503540039062
5349,1.0,0.0,45.59113311767578
535,1.0,0.0,17.251346588134766
5351,1.0,0.0,58.62492752075195
5353,1.0,0.0,66.6257553100586
5355,1.0,0.0,15.201264381408691
5357,1.0,0.0,21.0538330078125
5359,1.0,0.0,42.40298080444336
5361,1.0,0.0,40.422386169433594
5363,1.0,0.0,63.841251373291016
5365,1.0,0.0,35.1573371887207
5367,1.0,0.0,41.48584747314453
5369,1.0,0.0,42.9803352355957
537,1.0,0.0,52.57022476196289
5371,1.0,0.0,35.12480163574219
5373,1.0,0.0,20.344324111938477
5375,1.0,0.0,19.904661178588867
5377,1.0,0.0,28.407949447631836
5379,1.0,0.0,20.237876892089844
5381,1.0,0.0,67.05390930175781
5383,1.0,0.0,17.200441360473633
5385,1.0,0.0,19.64853858947754
5387,1.0,0.0,85.2393569946289
5389,1.0,0.0,63.7639045715332
539,1.0,0.0,36.80507278442383
5391,1.0,0.0,23.730165481567383
5393,1.0,0.0,27.068744659423828
5395,1.0,0.0,66.73674011230469
5397,1.0,0.0,53.579063415527344
5399,1.0,0.0,31.817720413208008
5401,1.0,0.0,45.85679244995117
5403,1.0,0.0,64.58675384521484
5405,1.0,0.0,28.488140106201172
5407,1.0,0.0,65.10965728759766
5409,1.0,0.0,86.81658172607422
541,1.0,0.0,38.827796936035156
5411,1.0,0.0,39.10206604003906
5413,1.0,0.0,74.1104965209961
5415,1.0,0.0,20.222227096557617
5417,1.0,0.0,48.085201263427734
5419,1.0,0.0,34.321754455566406
5421,1.0,0.0,25.375843048095703
5423,1.0,0.0,36.491546630859375
5425,1.0,0.0,44.584774017333984
5427,1.0,0.0,30.81614875793457
5429,1.0,0.0,64.7009506225586
543,1.0,0.0,36.11746597290039
5431,1.0,0.0,64.77462768554688
5433,1.0,0.0,72.35469818115234
5435,1.0,0.0,59.865501403808594
5437,1.0,0.0,16.801311492919922
5439,1.0,0.0,48.687408447265625
5441,1.0,0.0,21.720569610595703
5443,1.0,0.0,55.0002326965332
5445,1.0,0.0,19.321104049682617
5447,1.0,0.0,16.572206497192383
5449,1.0,0.0,20.17873764038086
545,1.0,0.0,43.77726364135742
5451,1.0,0.0,49.58733367919922
5453,1.0,0.0,68.43587493896484
5455,1.0,0.0,15.533597946166992
5457,1.0,0.0,71.46298217773438
5459,1.0,0.0,19.185394287109375
5461,1.0,0.0,45.28203582763672
5463,1.0,0.0,30.18048667907715
5465,1.0,0.0,67.67870330810547
5467,1.0,0.0,82.35245513916016
5469,1.0,0.0,56.535682678222656
547,1.0,0.0,20.368366241455078
5471,1.0,0.0,45.16339874267578
5473,1.0,0.0,29.998558044433594
5475,1.0,0.0,49.814395904541016
5477,1.0,0.0,22.294729232788086
5479,1.0,0.0,60.481109619140625
5481,1.0,0.0,24.3997802734375
5483,1.0,0.0,72.75057220458984
5485,1.0,0.0,22.03595733642578
5487,1.0,0.0,53.32999801635742
5489,1.0,0.0,12.443068504333496
549,1.0,0.0,49.04404067993164
5491,1.0,0.0,23.95285415649414
5493,1.0,0.0,57.98370361328125
5495,1.0,0.0,62.959285736083984
5497,1.0,0.0,55.02397155761719
5499,1.0,0.0,5.07890510559082
55,1.0,0.0,14.089737892150879
5501,1.0,0.0,48.486167907714844
5503,1.0,0.0,40.43894958496094
5505,1.0,0.0,0.17803359031677246
5507,1.0,0.0,68.53495025634766
5509,1.0,0.0,32.829071044921875
551,1.0,0.0,10.759456634521484
5511,1.0,0.0,55.4835090637207
5513,1.0,0.0,38.09652328491211
5515,1.0,0.0,57.656471252441406
5517,1.0,0.0,14.426746368408203
5519,1.0,0.0,0.6332406997680664
5521,1.0,0.0,26.794761657714844
5523,1.0,0.0,52.07593536376953
5525,1.0,0.0,16.970720291137695
5527,1.0,0.0,41.180519104003906
5529,1.0,0.0,35.18246841430664
553,1.0,0.0,13.96651840209961
5531,1.0,0.0,64.35147857666016
5533,1.0,0.0,55.530120849609375
5535,1.0,0.0,25.470508575439453
5537,1.0,0.0,7.311058044433594
5539,1.0,0.0,36.90965270996094
5541,1.0,0.0,3.654561996459961
5543,1.0,0.0,38.131927490234375
5545,1.0,0.0,46.216312408447266
5547,1.0,0.0,22.142642974853516
5549,1.0,0.0,60.115013122558594
555,1.0,0.0,17.493600845336914
5551,1.0,0.0,44.69806671142578
5553,1.0,0.0,31.96475601196289
5555,1.0,0.0,43.18482208251953
5557,1.0,0.0,8.258691787719727
5559,1.0,0.0,58.177066802978516
5561,1.0,0.0,18.376829147338867
5563,1.0,0.0,44.965187072753906
5565,1.0,0.0,35.97740173339844
5567,1.0,0.0,48.08395767211914
5569,1.0,0.0,47.5116081237793
557,1.0,0.0,6.404590606689453
5571,1.0,0.0,46.01804733276367
5573,1.0,0.0,15.366682052612305
5575,1.0,0.0,33.997581481933594
5577,1.0,0.0,81.26919555664062
5579,1.0,0.0,78.47721099853516
5581,1.0,0.0,43.21726989746094
5583,1.0,0.0,71.3840560913086
5585,1.0,0.0,20.50214385986328
5587,1.0,0.0,14.554685592651367
5589,1.0,0.0,21.671125411987305
559,1.0,0.0,27.715578079223633
5591,1.0,0.0,76.01605987548828
5593,1.0,0.0,57.49306106567383
5595,1.0,0.0,26.108850479125977
5597,1.0,0.0,36.04378128051758
5599,1.0,0.0,44.36375427246094
561,1.0,0.0,68.82681274414062
563,1.0,0.0,54.76824188232422
565,1.0,0.0,36.939292907714844
567,1.0,0.0,77.31319427490234
569,1.0,0.0,59.85047149658203
57,1.0,0.0,55.730323791503906
571,1.0,0.0,12.979344367980957
573,1.0,0.0,56.78553771972656
575,1.0,0.0,26.744232177734375
577,1.0,0.0,47.49667739868164
579,1.0,0.0,44.66654586791992
581,1.0,0.0,41.71561813354492
583,1.0,0.0,31.120838165283203
585,1.0,0.0,57.788597106933594
587,1.0,0.0,17.75232696533203
589,1.0,0.0,24.764789581298828
59,1.0,0.0,50.919490814208984
591,1.0,0.0,16.471641540527344
593,1.0,0.0,37.60139846801758
595,1.0,0.0,33.043399810791016
597,1.0,0.0,49.76567459106445
599,1.0,0.0,48.48320388793945
601,1.0,0.0,27.031003952026367
603,1.0,0.0,43.27062225341797
605,1.0,0.0,6.8132734298706055
607,1.0,0.0,32.238853454589844
609,1.0,0.0,71.65628051757812
61,1.0,0.0,17.857315063476562
611,1.0,0.0,11.230506896972656
613,1.0,0.0,47.311458587646484
615,1.0,0.0,21.847524642944336
617,1.0,0.0,60.08198928833008
619,1.0,0.0,6.090630531311035
621,1.0,0.0,39.923336029052734
623,1.0,0.0,28.348093032836914
625,1.0,0.0,41.88681411743164
627,1.0,0.0,57.24435043334961
629,1.0,0.0,66.13085174560547
63,1.0,0.0,11.629467010498047
631,1.0,0.0,23.946277618408203
633,1.0,0.0,39.46808624267578
635,1.0,0.0,73.87606048583984
637,1.0,0.0,20.811534881591797
639,1.0,0.0,54.5571403503418
641,1.0,0.0,21.512451171875
643,1.0,0.0,66.69376373291016
645,1.0,0.0,12.249808311462402
647,1.0,0.0,30.27597999572754
649,1.0,0.0,23.525541305541992
65,1.0,0.0,49.346336364746094
651,1.0,0.0,50.47990417480469
653,1.0,0.0,10.59582233428955
655,1.0,0.0,13.896894454956055
657,1.0,0.0,18.082416534423828
659,1.0,0.0,40.504913330078125
661,1.0,0.0,22.759532928466797
663,1.0,0.0,33.47510528564453
665,1.0,0.0,18.356353759765625
667,1.0,0.0,32.309593200683594
669,1.0,0.0,39.968955993652344
67,1.0,0.0,53.30248260498047
671,1.0,0.0,20.668420791625977
673,1.0,0.0,24.888338088989258
675,1.0,0.0,28.93407440185547
677,1.0,0.0,21.226179122924805
679,1.0,0.0,42.42872619628906
681,1.0,0.0,66.1590805053711
683,1.0,0.0,75.256103515625
685,1.0,0.0,32.37190246582031
687,1.0,0.0,66.73322296142578
689,1.0,0.0,30.47759437561035
69,1.0,0.0,36.77241897583008
691,1.0,0.0,62.0111198425293
693,1.0,0.0,14.279736518859863
695,1.0,0.0,24.058683395385742
697,1.0,0.0,26.64833641052246
699,1.0,0.0,69.62789916992188
7,1.0,0.0,18.00750160217285
701,1.0,0.0,59.14435577392578
703,1.0,0.0,54.42854690551758
705,1.0,0.0,67.19181823730469
707,1.0,0.0,61.7149772644043
709,1.0,0.0,11.486380577087402
71,1.0,0.0,30.742908477783203
711,1.0,0.0,42.907081604003906
713,1.0,0.0,41.399993896484375
715,1.0,0.0,10.85980224609375
717,1.0,0.0,68.36744689941406
719,1.0,0.0,25.837800979614258
721,1.0,0.0,63.499114990234375
723,1.0,0.0,48.131317138671875
725,1.0,0.0,14.774500846862793
727,1.0,0.0,29.85255241394043
729,1.0,0.0,17.647743225097656
73,1.0,0.0,74.39740753173828
731,1.0,0.0,48.084815979003906
733,1.0,0.0,33.124019622802734
735,1.0,0.0,72.39105987548828
737,1.0,0.0,75.42626190185547
739,1.0,0.0,65.8133544921875
741,1.0,0.0,55.77473831176758
743,1.0,0.0,34.63962936401367
745,1.0,0.0,26.822492599487305
747,1.0,0.0,37.17790222167969
749,1.0,0.0,33.91636657714844
75,1.0,0.0,56.65354919433594
751,1.0,0.0,20.65306854248047
753,1.0,0.0,60.2421989440918
755,1.0,0.0,47.52979278564453
757,1.0,0.0,72.1624526977539
759,1.0,0.0,5.363590717315674
761,1.0,0.0,68.95697021484375
763,1.0,0.0,27.180139541625977
765,1.0,0.0,14.056619644165039
767,1.0,0.0,15.001665115356445
769,1.0,0.0,21.302387237548828
77,1.0,0.0,41.981380462646484
771,1.0,0.0,38.93399429321289
773,1.0,0.0,80.63721466064453
775,1.0,0.0,51.6530647277832
777,1.0,0.0,15.699707984924316
779,1.0,0.0,13.583431243896484
781,1.0,0.0,20.252168655395508
783,1.0,0.0,53.086692810058594
785,1.0,0.0,68.73065948486328
787,1.0,0.0,46.48014831542969
789,1.0,0.0,49.91608428955078
79,1.0,0.0,73.55039978027344
791,1.0,0.0,72.781494140625
793,1.0,0.0,18.418354034423828
795,1.0,0.0,27.538339614868164
797,1.0,0.0,34.49803161621094
799,1.0,0.0,39.380130767822266
801,1.0,0.0,53.18913650512695
803,1.0,0.0,27.367084503173828
805,1.0,0.0,45.08720779418945
807,1.0,0.0,30.665435791015625
809,1.0,0.0,62.02480697631836
81,1.0,0.0,18.607574462890625
811,1.0,0.0,15.34432315826416
813,1.0,0.0,45.62631607055664
815,1.0,0.0,41.52769470214844
817,1.0,0.0,64.3746337890625
819,1.0,0.0,65.21821594238281
821,1.0,0.0,52.11656951904297
823,1.0,0.0,60.21684646606445
825,1.0,0.0,68.64574432373047
827,1.0,0.0,57.548614501953125
829,1.0,0.0,22.876827239990234
83,1.0,0.0,55.7137336730957
831,1.0,0.0,53.999637603759766
833,1.0,0.0,44.1204948425293
835,1.0,0.0,11.574885368347168
837,1.0,0.0,42.34018325805664
839,1.0,0.0,15.23257827758789
841,1.0,0.0,47.311378479003906
843,1.0,0.0,54.18232345581055
845,1.0,0.0,73.7546157836914
847,1.0,0.0,58.707237243652344
849,1.0,0.0,31.538936614990234
85,1.0,0.0,45.020809173583984
851,1.0,0.0,88.32742309570312
853,1.0,0.0,42.969459533691406
855,1.0,0.0,6.422300338745117
857,1.0,0.0,70.2092056274414
859,1.0,0.0,29.996370315551758
861,1.0,0.0,40.40885543823242
863,1.0,0.0,39.54637145996094
865,1.0,0.0,19.616104125976562
867,1.0,0.0,29.707691192626953
869,1.0,0.0,52.170413970947266
87,1.0,0.0,28.140098571777344
871,1.0,0.0,43.15001678466797
873,1.0,0.0,46.435054779052734
875,1.0,0.0,11.329743385314941
877,1.0,0.0,51.81273651123047
879,1.0,0.0,49.37137985229492
881,1.0,0.0,27.852596282958984
883,1.0,0.0,38.20849609375
885,1.0,0.0,52.605682373046875
887,1.0,0.0,20.274822235107422
889,1.0,0.0,67.94436645507812
89,1.0,0.0,58.35188674926758
891,1.0,0.0,23.543962478637695
893,1.0,0.0,72.90560913085938
895,1.0,0.0,30.618423461914062
897,1.0,0.0,40.40029525756836
899,1.0,0.0,10.06206226348877
9,1.0,0.0,17.36101722717285
901,1.0,0.0,19.067535400390625
903,1.0,0.0,66.40567779541016
905,1.0,0.0,29.195402145385742
907,1.0,0.0,64.96182250976562
909,1.0,0.0,19.578655242919922
91,1.0,0.0,18.597688674926758
911,1.0,0.0,25.313379287719727
913,1.0,0.0,26.841373443603516
915,1.0,0.0,56.07819747924805
917,1.0,0.0,64.53675079345703
919,1.0,0.0,39.05592727661133
921,1.0,0.0,23.494325637817383
923,1.0,0.0,57.57182693481445
925,1.0,0.0,24.27117919921875
927,1.0,0.0,19.01299285888672
929,1.0,0.0,24.029582977294922
93,1.0,0.0,25.36747932434082
931,1.0,0.0,17.680286407470703
933,1.0,0.0,35.78804397583008
935,1.0,0.0,18.679040908813477
937,1.0,0.0,34.19758224487305
939,1.0,0.0,22.802438735961914
941,1.0,0.0,44.41243362426758
943,1.0,0.0,56.58437728881836
945,1.0,0.0,50.708194732666016
947,1.0,0.0,23.87397575378418
949,1.0,0.0,69.6392593383789
95,1.0,0.0,18.118831634521484
951,1.0,0.0,73.06243133544922
953,1.0,0.0,60.22549819946289
955,1.0,0.0,56.114158630371094
957,1.0,0.0,21.04941177368164
959,1.0,0.0,59.42686080932617
961,1.0,0.0,16.2939453125
963,1.0,0.0,30.4483585357666
965,1.0,0.0,26.184560775756836
967,1.0,0.0,30.114994049072266
969,1.0,0.0,71.39892578125
97,1.0,0.0,59.427093505859375
971,1.0,0.0,53.12076950073242
973,1.0,0.0,48.8045768737793
975,1.0,0.0,22.966054916381836
977,1.0,0.0,64.67520904541016
979,1.0,0.0,30.633132934570312
981,1.0,0.0,30.588136672973633
983,1.0,0.0,22.96808433532715
985,1.0,0.0,50.701969146728516
987,1.0,0.0,20.78838348388672
989,1.0,0.0,28.231992721557617
99,1.0,0.0,39.46323013305664
991,1.0,0.0,1.0958467721939087
993,1.0,0.0,67.12225341796875
995,1.0,0.0,38.668216705322266
997,1.0,0.0,37.89594650268555
999,1.0,0.0,60.538089752197266
10,1.0,1.0,46.00773620605469
100,1.0,1.0,74.64791870117188
1000,1.0,1.0,77.11572265625
1002,1.0,1.0,90.87965393066406
1004,1.0,1.0,74.21221923828125
1006,1.0,1.0,55.50430679321289
1008,1.0,1.0,74.96891784667969
1010,1.0,1.0,41.78166580200195
1012,1.0,1.0,47.14243698120117
1014,1.0,1.0,49.43330764770508
1016,1.0,1.0,41.92400360107422
1018,1.0,1.0,42.09101867675781
102,1.0,1.0,52.753700256347656
1020,1.0,1.0,58.07280349731445
1022,1.0,1.0,76.67949676513672
1024,1.0,1.0,106.91412353515625
1026,1.0,1.0,85.00717163085938
1028,1.0,1.0,71.34027099609375
1030,1.0,1.0,60.44613265991211
1032,1.0,1.0,59.269840240478516
1034,1.0,1.0,47.817386627197266
1036,1.0,1.0,75.08855438232422
1038,1.0,1.0,61.77916717529297
104,1.0,1.0,43.09291458129883
1040,1.0,1.0,48.55500030517578
1042,1.0,1.0,50.27408981323242
1044,1.0,1.0,71.8037109375
1046,1.0,1.0,101.9435806274414
1048,1.0,1.0,68.65889739990234
1050,1.0,1.0,86.079833984375
1052,1.0,1.0,95.56201934814453
1054,1.0,1.0,46.71648025512695
1056,1.0,1.0,88.32013702392578
1058,1.0,1.0,72.69315338134766
106,1.0,1.0,92.22549438476562
1060,1.0,1.0,55.01259994506836
1062,1.0,1.0,79.09378814697266
1064,1.0,1.0,65.6839370727539
1066,1.0,1.0,60.03840255737305
1068,1.0,1.0,52.940792083740234
1070,1.0,1.0,74.1447525024414
1072,1.0,1.0,97.50414276123047
1074,1.0,1.0,74.78854370117188
1076,1.0,1.0,95.92096710205078
1078,1.0,1.0,67.3853530883789
108,1.0,1.0,63.39421463012695
1080,1.0,1.0,47.60802459716797
1082,1.0,1.0,52.84654235839844
1084,1.0,1.0,95.00244140625
1086,1.0,1.0,74.38080596923828
1088,1.0,1.0,58.47625732421875
1090,1.0,1.0,74.43882751464844
1092,1.0,1.0,70.03327178955078
1094,1.0,1.0,85.09120178222656
1096,1.0,1.0,81.2813949584961
1098,1.0,1.0,64.59893798828125
110,1.0,1.0,90.19799041748047
1100,1.0,1.0,99.71459197998047
1102,1.0,1.0,64.45388793945312
1104,1.0,1.0,46.63021469116211
1106,1.0,1.0,66.18782043457031
1108,1.0,1.0,58.273963928222656
1110,1.0,1.0,84.91365814208984
1112,1.0,1.0,112.76262664794922
1114,1.0,1.0,90.55646514892578
1116,1.0,1.0,95.38880157470703
1118,1.0,1.0,80.56253814697266
112,1.0,1.0,91.37173461914062
1120,1.0,1.0,99.65150451660156
1122,1.0,1.0,25.94165802001953
1124,1.0,1.0,72.98652648925781
1126,1.0,1.0,80.9786605834961
1128,1.0,1.0,57.843509674072266
1130,1.0,1.0,53.13386917114258
1132,1.0,1.0,71.9367446899414
1134,1.0,1.0,62.62531280517578
1136,1.0,1.0,71.25444030761719
1138,1.0,1.0,96.05156707763672
114,1.0,1.0,69.3009262084961
1140,1.0,1.0,63.03718566894531
1142,1.0,1.0,81.13059997558594
1144,1.0,1.0,82.58897399902344
1146,1.0,1.0,76.41777038574219
1148,1.0,1.0,79.6909408569336
1150,1.0,1.0,86.19502258300781
1152,1.0,1.0,83.9333724975586
1154,1.0,1.0,94.7685775756836
1156,1.0,1.0,48.27027130126953
1158,1.0,1.0,53.64565658569336
116,1.0,1.0,37.75611114501953
1160,1.0,1.0,75.58856964111328
1162,1.0,1.0,47.53363800048828
1164,1.0,1.0,88.29296112060547
1166,1.0,1.0,78.7072982788086
1168,1.0,1.0,48.20293045043945
1170,1.0,1.0,82.75277709960938
1172,1.0,1.0,73.17283630371094
1174,1.0,1.0,36.9680290222168
1176,1.0,1.0,40.07784652709961
1178,1.0,1.0,64.55768585205078
118,1.0,1.0,87.24674987792969
1180,1.0,1.0,77.07159423828125
1182,1.0,1.0,96.46353149414062
1184,1.0,1.0,83.94140625
1186,1.0,1.0,50.20601272583008
1188,1.0,1.0,52.51719284057617
1190,1.0,1.0,27.140010833740234
1192,1.0,1.0,87.12237548828125
1194,1.0,1.0,46.98355484008789
1196,1.0,1.0,85.5402603149414
1198,1.0,1.0,57.5919189453125
12,1.0,1.0,32.98994445800781
120,1.0,1.0,81.72628021240234
1200,1.0,1.0,90.33272552490234
1202,1.0,1.0,112.26055908203125
1204,1.0,1.0,80.24015808105469
1206,1.0,1.0,83.69866943359375
1208,1.0,1.0,109.1142349243164
1210,1.0,1.0,50.71201705932617
1212,1.0,1.0,58.479888916015625
1214,1.0,1.0,75.57422637939453
1216,1.0,1.0,39.334171295166016
1218,1.0,1.0,37.20222473144531
122,1.0,1.0,44.03267288208008
1220,1.0,1.0,60.05253982543945
1222,1.0,1.0,82.6775131225586
1224,1.0,1.0,68.79369354248047
1226,1.0,1.0,32.850914001464844
1228,1.0,1.0,97.6602554321289
1230,1.0,1.0,92.85192108154297
1232,1.0,1.0,47.10527801513672
1234,1.0,1.0,82.26284790039062
1236,1.0,1.0,87.05132293701172
1238,1.0,1.0,72.39702606201172
124,1.0,1.0,74.76436614990234
1240,1.0,1.0,74.6409912109375
1242,1.0,1.0,78.98724365234375
1244,1.0,1.0,99.05369567871094
1246,1.0,1.0,42.650245666503906
1248,1.0,1.0,96.43274688720703
1250,1.0,1.0,35.435882568359375
1252,1.0,1.0,56.379337310791016
1254,1.0,1.0,80.51141357421875
1256,1.0,1.0,93.49980163574219
1258,1.0,1.0,70.85896301269531
126,1.0,1.0,83.4765853881836
1260,1.0,1.0,107.0267333984375
1262,1.0,1.0,52.56008529663086
1264,1.0,1.0,41.224143981933594
1266,1.0,1.0,83.55260467529297
1268,1.0,1.0,84.1588363647461
1270,1.0,1.0,66.09519958496094
1272,1.0,1.0,73.52409362792969
1274,1.0,1.0,55.9024772644043
1276,1.0,1.0,33.72538375854492
1278,1.0,1.0,44.42275619506836
128,1.0,1.0,57.83245086669922
1280,1.0,1.0,54.78278350830078
1282,1.0,1.0,76.23567199707031
1284,1.0,1.0,51.113006591796875
1286,1.0,1.0,64.04206085205078
1288,1.0,1.0,65.72956848144531
1290,1.0,1.0,79.4594497680664
1292,1.0,1.0,99.3496322631836
1294,1.0,1.0,75.73871612548828
1296,1.0,1.0,48.98666000366211
1298,1.0,1.0,45.28083419799805
130,1.0,1.0,82.62333679199219
1300,1.0,1.0,62.99925231933594
1302,1.0,1.0,76.34992980957031
1304,1.0,1.0,49.820465087890625
