imagename,prediction,label,logits
4969,1.0,0.0,8.748856544494629
497,1.0,0.0,4.794377326965332
4971,1.0,0.0,4.960761070251465
4973,1.0,0.0,3.773439645767212
4975,1.0,0.0,4.226434230804443
4977,1.0,0.0,6.880406379699707
4979,1.0,0.0,5.6202192306518555
4981,1.0,0.0,3.2609381675720215
4983,1.0,0.0,20.60862159729004
4985,1.0,0.0,3.9739880561828613
4987,1.0,0.0,5.1122283935546875
4989,1.0,0.0,8.971440315246582
499,1.0,0.0,2.77258038520813
4991,1.0,0.0,4.999860763549805
4993,1.0,0.0,11.514153480529785
4995,1.0,0.0,9.206589698791504
4997,1.0,0.0,15.842430114746094
4999,1.0,0.0,11.220431327819824
5,1.0,0.0,5.731348991394043
5001,1.0,0.0,3.833418607711792
5003,1.0,0.0,13.607844352722168
5005,1.0,0.0,3.611041307449341
5007,1.0,0.0,4.016535758972168
5009,1.0,0.0,38.20951461791992
501,1.0,0.0,11.825559616088867
5011,1.0,0.0,10.613495826721191
5013,1.0,0.0,4.1534295082092285
5015,1.0,0.0,19.769832611083984
5017,1.0,0.0,1.1138025522232056
5019,1.0,0.0,9.001629829406738
5021,1.0,0.0,9.657336235046387
5023,1.0,0.0,10.748146057128906
5025,1.0,0.0,18.674821853637695
5027,1.0,0.0,10.704084396362305
5029,1.0,0.0,12.005220413208008
503,1.0,0.0,2.9133689403533936
5031,1.0,0.0,2.5041816234588623
5033,1.0,0.0,4.028940677642822
5035,1.0,0.0,8.55813217163086
5037,1.0,0.0,9.870091438293457
5039,1.0,0.0,27.4670467376709
5041,1.0,0.0,7.486608505249023
5043,1.0,0.0,3.249730110168457
5045,1.0,0.0,10.841464042663574
5047,1.0,0.0,17.360862731933594
5049,1.0,0.0,12.144591331481934
505,1.0,0.0,3.955998420715332
5051,1.0,0.0,4.14486837387085
5053,1.0,0.0,10.770214080810547
5055,1.0,0.0,3.9958548545837402
5057,1.0,0.0,6.24857234954834
5059,1.0,0.0,14.433828353881836
5061,1.0,0.0,27.380294799804688
5063,1.0,0.0,2.3624179363250732
5065,1.0,0.0,12.73559284210205
5067,1.0,0.0,21.82835578918457
5069,1.0,0.0,14.736702919006348
507,1.0,0.0,3.8972256183624268
5071,1.0,0.0,12.255252838134766
5073,1.0,0.0,11.410453796386719
5075,1.0,0.0,11.763041496276855
5077,1.0,0.0,10.238565444946289
5079,1.0,0.0,11.877840995788574
5081,1.0,0.0,2.200889825820923
5083,1.0,0.0,2.896711826324463
5085,1.0,0.0,3.356658697128296
5087,1.0,0.0,3.3457729816436768
5089,1.0,0.0,8.28706169128418
509,1.0,0.0,7.874359130859375
5091,1.0,0.0,8.125652313232422
5093,1.0,0.0,11.072272300720215
5095,1.0,0.0,8.116915702819824
5097,1.0,0.0,3.781337261199951
5099,1.0,0.0,29.247406005859375
51,1.0,0.0,5.121450424194336
5101,1.0,0.0,9.467557907104492
5103,1.0,0.0,7.135906219482422
5105,1.0,0.0,13.589266777038574
5107,1.0,0.0,5.132784366607666
5109,1.0,0.0,14.689477920532227
511,1.0,0.0,4.006716251373291
5111,1.0,0.0,6.407203674316406
5113,1.0,0.0,8.208566665649414
5115,1.0,0.0,7.254332542419434
5117,1.0,0.0,4.0601983070373535
5119,1.0,0.0,6.0259904861450195
5121,1.0,0.0,6.027250289916992
5123,1.0,0.0,5.170499801635742
5125,1.0,0.0,9.571901321411133
5127,1.0,0.0,2.9736504554748535
5129,1.0,0.0,9.07634162902832
513,1.0,0.0,1.8954359292984009
5131,1.0,0.0,5.9119086265563965
5133,1.0,0.0,19.640769958496094
5135,1.0,0.0,35.7055549621582
5137,1.0,0.0,16.273855209350586
5139,1.0,0.0,2.757355213165283
5141,1.0,0.0,5.723198890686035
5143,1.0,0.0,7.696590423583984
5145,1.0,0.0,6.045805931091309
5147,1.0,0.0,39.610740661621094
5149,1.0,0.0,16.517301559448242
515,1.0,0.0,18.404943466186523
5151,1.0,0.0,4.650529384613037
5153,1.0,0.0,2.604883909225464
5155,1.0,0.0,15.285028457641602
5157,1.0,0.0,6.3549323081970215
5159,1.0,0.0,13.048977851867676
5161,1.0,0.0,33.97444534301758
5163,1.0,0.0,17.727079391479492
5165,1.0,0.0,29.743539810180664
5167,1.0,0.0,7.6540117263793945
5169,1.0,0.0,6.23507022857666
517,1.0,0.0,6.421857833862305
5171,1.0,0.0,18.561473846435547
5173,1.0,0.0,2.0283310413360596
5175,1.0,0.0,10.574095726013184
5177,1.0,0.0,7.206936836242676
5179,1.0,0.0,8.328310012817383
5181,1.0,0.0,4.042392253875732
5183,1.0,0.0,9.739137649536133
5185,1.0,0.0,5.036828994750977
5187,1.0,0.0,15.250123023986816
5189,1.0,0.0,6.578229904174805
519,1.0,0.0,5.104528427124023
5191,1.0,0.0,18.80159568786621
5193,1.0,0.0,17.439807891845703
5195,1.0,0.0,3.1397364139556885
5197,1.0,0.0,9.938397407531738
5199,1.0,0.0,7.607149124145508
5201,1.0,0.0,9.796284675598145
5203,1.0,0.0,24.901491165161133
5205,1.0,0.0,17.157665252685547
5207,1.0,0.0,6.568045616149902
5209,1.0,0.0,13.260747909545898
521,1.0,0.0,6.015264511108398
5211,1.0,0.0,3.0720973014831543
5213,1.0,0.0,9.39350414276123
5215,1.0,0.0,12.89596176147461
5217,1.0,0.0,9.297121047973633
5219,1.0,0.0,13.896862030029297
5221,1.0,0.0,11.0785493850708
5223,1.0,0.0,7.251186370849609
5225,1.0,0.0,10.456652641296387
5227,1.0,0.0,15.677062034606934
5229,1.0,0.0,1.841744065284729
523,1.0,0.0,10.44791316986084
5231,1.0,0.0,5.7536468505859375
5233,1.0,0.0,6.2764081954956055
5235,1.0,0.0,12.013570785522461
5237,1.0,0.0,5.689996719360352
5239,1.0,0.0,5.334739685058594
5241,1.0,0.0,2.909585952758789
5243,1.0,0.0,2.2404723167419434
5245,1.0,0.0,5.2829508781433105
5247,1.0,0.0,28.996440887451172
5249,1.0,0.0,23.62785530090332
525,1.0,0.0,15.251212120056152
5251,1.0,0.0,5.485797882080078
5253,1.0,0.0,3.897167921066284
5255,1.0,0.0,2.3017001152038574
5257,1.0,0.0,8.223922729492188
5259,1.0,0.0,16.910066604614258
5261,1.0,0.0,12.825850486755371
5263,1.0,0.0,4.471714973449707
5265,1.0,0.0,7.666109085083008
5267,1.0,0.0,19.177631378173828
5269,1.0,0.0,2.280555486679077
527,1.0,0.0,8.193174362182617
5271,1.0,0.0,6.794496536254883
5273,1.0,0.0,4.7101898193359375
5275,1.0,0.0,10.021255493164062
5277,1.0,0.0,24.061803817749023
5279,1.0,0.0,10.529465675354004
5281,1.0,0.0,7.859953880310059
5283,1.0,0.0,22.092538833618164
5285,1.0,0.0,5.820107460021973
5287,1.0,0.0,2.623624086380005
5289,1.0,0.0,8.966094017028809
529,1.0,0.0,11.351755142211914
5291,1.0,0.0,12.623220443725586
5293,1.0,0.0,4.502872943878174
5295,1.0,0.0,3.069624662399292
5297,1.0,0.0,12.913633346557617
5299,1.0,0.0,3.1910078525543213
53,1.0,0.0,6.421204090118408
5301,1.0,0.0,14.852683067321777
5303,1.0,0.0,2.4139790534973145
5305,1.0,0.0,7.9630842208862305
5307,1.0,0.0,3.454118013381958
5309,1.0,0.0,5.506597518920898
531,1.0,0.0,6.531833171844482
5311,1.0,0.0,8.024874687194824
5313,1.0,0.0,14.821688652038574
5315,1.0,0.0,2.9845402240753174
5317,1.0,0.0,4.235696792602539
5319,1.0,0.0,10.151213645935059
5321,1.0,0.0,4.2887864112854
5323,1.0,0.0,3.884087562561035
5325,1.0,0.0,6.024633884429932
5327,1.0,0.0,7.030689239501953
5329,1.0,0.0,15.100302696228027
533,1.0,0.0,4.852150917053223
5331,1.0,0.0,1.991344928741455
5333,1.0,0.0,10.677122116088867
5335,1.0,0.0,9.385661125183105
5337,1.0,0.0,4.82916784286499
5339,1.0,0.0,5.218785285949707
5341,1.0,0.0,4.55646276473999
5343,1.0,0.0,15.949039459228516
5345,1.0,0.0,5.370682716369629
5347,1.0,0.0,12.977922439575195
5349,1.0,0.0,4.441867351531982
535,1.0,0.0,11.401116371154785
5351,1.0,0.0,2.9112448692321777
5353,1.0,0.0,21.56173324584961
5355,1.0,0.0,15.83713150024414
5357,1.0,0.0,9.96548843383789
5359,1.0,0.0,17.624534606933594
5361,1.0,0.0,4.193357944488525
5363,1.0,0.0,6.6977338790893555
5365,1.0,0.0,10.712151527404785
5367,1.0,0.0,10.440282821655273
5369,1.0,0.0,9.57541561126709
537,1.0,0.0,16.91758155822754
5371,1.0,0.0,9.43977165222168
5373,1.0,0.0,10.795029640197754
5375,1.0,0.0,5.9913482666015625
5377,1.0,0.0,5.519656658172607
5379,1.0,0.0,5.202589988708496
5381,1.0,0.0,2.952735662460327
5383,1.0,0.0,4.604976654052734
5385,1.0,0.0,20.27790641784668
5387,1.0,0.0,3.7312893867492676
5389,1.0,0.0,38.52314758300781
539,1.0,0.0,5.854299545288086
5391,1.0,0.0,9.871060371398926
5393,1.0,0.0,4.751818656921387
5395,1.0,0.0,6.551430702209473
5397,1.0,0.0,20.744266510009766
5399,1.0,0.0,11.331171989440918
5401,1.0,0.0,5.282544136047363
5403,1.0,0.0,13.2876615524292
5405,1.0,0.0,2.6003494262695312
5407,1.0,0.0,4.606600284576416
5409,1.0,0.0,17.37397003173828
541,1.0,0.0,3.2190473079681396
5411,1.0,0.0,2.305911064147949
5413,1.0,0.0,7.134429931640625
5415,1.0,0.0,20.994279861450195
5417,1.0,0.0,14.28170394897461
5419,1.0,0.0,2.313556671142578
5421,1.0,0.0,8.834546089172363
5423,1.0,0.0,8.614034652709961
5425,1.0,0.0,11.307083129882812
5427,1.0,0.0,25.130615234375
5429,1.0,0.0,7.453365325927734
543,1.0,0.0,16.77715492248535
5431,1.0,0.0,6.039921760559082
5433,1.0,0.0,3.01979923248291
5435,1.0,0.0,7.431912422180176
5437,1.0,0.0,4.587308406829834
5439,1.0,0.0,3.3894529342651367
5441,1.0,0.0,2.2249536514282227
5443,1.0,0.0,23.38690757751465
5445,1.0,0.0,22.113943099975586
5447,1.0,0.0,9.585244178771973
5449,1.0,0.0,18.4453182220459
545,1.0,0.0,16.23666763305664
5451,1.0,0.0,10.424101829528809
5453,1.0,0.0,5.449573516845703
5455,1.0,0.0,5.32277774810791
5457,1.0,0.0,8.260644912719727
5459,1.0,0.0,8.385972023010254
5461,1.0,0.0,6.593992710113525
5463,1.0,0.0,10.74090576171875
5465,1.0,0.0,4.732813358306885
5467,1.0,0.0,6.828976631164551
5469,1.0,0.0,16.25487518310547
547,1.0,0.0,4.852141380310059
5471,1.0,0.0,9.167872428894043
5473,1.0,0.0,28.78232765197754
5475,1.0,0.0,2.2532544136047363
5477,1.0,0.0,12.086251258850098
5479,1.0,0.0,3.1898670196533203
5481,1.0,0.0,14.15697193145752
5483,1.0,0.0,11.821639060974121
5485,1.0,0.0,5.3950090408325195
5487,1.0,0.0,16.08296775817871
5489,1.0,0.0,18.66457176208496
549,1.0,0.0,9.819558143615723
5491,1.0,0.0,4.7096710205078125
5493,1.0,0.0,2.7264437675476074
5495,1.0,0.0,2.456792116165161
5497,1.0,0.0,11.73820972442627
5499,1.0,0.0,27.769838333129883
55,1.0,0.0,8.89552116394043
5501,1.0,0.0,21.746009826660156
5503,1.0,0.0,12.83901596069336
5505,1.0,0.0,15.734606742858887
5507,1.0,0.0,4.350739479064941
5509,1.0,0.0,3.5288710594177246
551,1.0,0.0,4.065066814422607
5511,1.0,0.0,33.027427673339844
5513,1.0,0.0,7.467267990112305
5515,1.0,0.0,3.6758041381835938
5517,1.0,0.0,7.0557708740234375
5519,1.0,0.0,4.362176418304443
5521,1.0,0.0,6.008172035217285
5523,1.0,0.0,18.397197723388672
5525,1.0,0.0,36.14620590209961
5527,1.0,0.0,15.474593162536621
5529,1.0,0.0,8.557433128356934
553,1.0,0.0,10.601444244384766
5531,1.0,0.0,1.9191619157791138
5533,1.0,0.0,5.949990272521973
5535,1.0,0.0,3.9703776836395264
5537,1.0,0.0,12.378087043762207
5539,1.0,0.0,6.332961082458496
5541,1.0,0.0,9.049345016479492
5543,1.0,0.0,10.355925559997559
5545,1.0,0.0,3.3871028423309326
5547,1.0,0.0,6.599785804748535
5549,1.0,0.0,20.968793869018555
555,1.0,0.0,18.818815231323242
5551,1.0,0.0,5.4480695724487305
5553,1.0,0.0,9.387297630310059
5555,1.0,0.0,14.3162202835083
5557,1.0,0.0,13.8711519241333
5559,1.0,0.0,4.484846591949463
5561,1.0,0.0,7.244582176208496
5563,1.0,0.0,3.9539852142333984
5565,1.0,0.0,20.90826988220215
5567,1.0,0.0,10.086617469787598
5569,1.0,0.0,22.107440948486328
557,1.0,0.0,3.6618523597717285
5571,1.0,0.0,7.025644302368164
5573,1.0,0.0,7.59959602355957
5575,1.0,0.0,4.871534824371338
5577,1.0,0.0,3.643874168395996
5579,1.0,0.0,13.476733207702637
5581,1.0,0.0,1.4136567115783691
5583,1.0,0.0,20.134963989257812
5585,1.0,0.0,29.458271026611328
5587,1.0,0.0,9.5028657913208
5589,1.0,0.0,4.332369327545166
559,1.0,0.0,27.402870178222656
5591,1.0,0.0,6.336557388305664
5593,1.0,0.0,5.664875030517578
5595,1.0,0.0,9.484517097473145
5597,1.0,0.0,5.973158836364746
5599,1.0,0.0,17.35073471069336
561,1.0,0.0,12.470274925231934
563,1.0,0.0,9.814255714416504
565,1.0,0.0,11.908788681030273
567,1.0,0.0,10.002934455871582
569,1.0,0.0,11.112761497497559
57,1.0,0.0,4.826807498931885
571,1.0,0.0,17.185312271118164
573,1.0,0.0,35.180355072021484
575,1.0,0.0,5.513314247131348
577,1.0,0.0,3.3767850399017334
579,1.0,0.0,3.7897238731384277
581,1.0,0.0,11.555569648742676
583,1.0,0.0,4.457951068878174
585,1.0,0.0,11.74206829071045
587,1.0,0.0,14.43515396118164
589,1.0,0.0,7.782187461853027
59,1.0,0.0,4.7088470458984375
591,1.0,0.0,17.38935089111328
593,1.0,0.0,7.23487663269043
595,1.0,0.0,3.6824607849121094
597,1.0,0.0,29.20917320251465
599,1.0,0.0,2.7964377403259277
601,1.0,0.0,25.16283416748047
603,1.0,0.0,4.46882438659668
605,1.0,0.0,20.34532928466797
607,1.0,0.0,10.369889259338379
609,1.0,0.0,4.776606559753418
61,1.0,0.0,6.111997604370117
611,1.0,0.0,7.688223838806152
613,1.0,0.0,12.113758087158203
615,1.0,0.0,2.06174898147583
617,1.0,0.0,1.5291904211044312
619,1.0,0.0,6.212718963623047
621,1.0,0.0,7.477375030517578
623,1.0,0.0,9.60725212097168
625,1.0,0.0,11.413249015808105
627,1.0,0.0,5.415599346160889
629,1.0,0.0,9.48287582397461
63,1.0,0.0,0.7206935882568359
631,1.0,0.0,3.0255672931671143
633,1.0,0.0,7.634157180786133
635,1.0,0.0,1.3127652406692505
637,1.0,0.0,2.966586112976074
639,1.0,0.0,20.675065994262695
641,1.0,0.0,4.403692245483398
643,1.0,0.0,5.216771125793457
645,1.0,0.0,2.7584280967712402
647,1.0,0.0,5.173256874084473
649,1.0,0.0,5.468803405761719
65,1.0,0.0,16.567609786987305
651,1.0,0.0,8.697290420532227
653,1.0,0.0,2.164008140563965
655,1.0,0.0,14.423667907714844
657,1.0,0.0,9.130472183227539
659,1.0,0.0,4.675055503845215
661,1.0,0.0,6.096593856811523
663,1.0,0.0,4.2447943687438965
665,1.0,0.0,2.099208354949951
667,1.0,0.0,6.795638084411621
669,1.0,0.0,15.446789741516113
67,1.0,0.0,11.354493141174316
671,1.0,0.0,24.00941276550293
673,1.0,0.0,4.12202787399292
675,1.0,0.0,5.743366241455078
677,1.0,0.0,19.0028133392334
679,1.0,0.0,6.234987735748291
681,1.0,0.0,9.632883071899414
683,1.0,0.0,3.628138303756714
685,1.0,0.0,2.1853487491607666
687,1.0,0.0,3.6021900177001953
689,1.0,0.0,4.682656764984131
69,1.0,0.0,8.381885528564453
691,1.0,0.0,11.584244728088379
693,1.0,0.0,7.837047576904297
695,1.0,0.0,21.701244354248047
697,1.0,0.0,5.674276351928711
699,1.0,0.0,19.655231475830078
7,1.0,0.0,12.050313949584961
701,1.0,0.0,3.4486310482025146
703,1.0,0.0,3.145061492919922
705,1.0,0.0,9.846603393554688
707,1.0,0.0,16.719444274902344
709,1.0,0.0,5.124422550201416
71,1.0,0.0,4.940512657165527
711,1.0,0.0,12.258685111999512
713,1.0,0.0,10.690543174743652
715,1.0,0.0,3.2009336948394775
717,1.0,0.0,6.873507499694824
719,1.0,0.0,5.506026268005371
721,1.0,0.0,24.864667892456055
723,1.0,0.0,10.294261932373047
725,1.0,0.0,5.929869651794434
727,1.0,0.0,8.324416160583496
729,1.0,0.0,2.577047348022461
73,1.0,0.0,8.420757293701172
731,1.0,0.0,5.241495132446289
733,1.0,0.0,7.075043678283691
735,1.0,0.0,8.37785530090332
737,1.0,0.0,23.897504806518555
739,1.0,0.0,13.674410820007324
741,1.0,0.0,2.330160140991211
743,1.0,0.0,15.417651176452637
745,1.0,0.0,4.876282691955566
747,1.0,0.0,4.494137763977051
749,1.0,0.0,4.126810073852539
75,1.0,0.0,11.388294219970703
751,1.0,0.0,12.863788604736328
753,1.0,0.0,8.873600959777832
755,1.0,0.0,8.787410736083984
757,1.0,0.0,3.215177536010742
759,1.0,0.0,7.109208106994629
761,1.0,0.0,7.318519592285156
763,1.0,0.0,12.836405754089355
765,1.0,0.0,10.330904006958008
767,1.0,0.0,17.400985717773438
769,1.0,0.0,16.582508087158203
77,1.0,0.0,3.6718578338623047
771,1.0,0.0,3.873236656188965
773,1.0,0.0,5.666181564331055
775,1.0,0.0,4.664999008178711
777,1.0,0.0,11.561763763427734
779,1.0,0.0,1.8291025161743164
781,1.0,0.0,13.421239852905273
783,1.0,0.0,13.641268730163574
785,1.0,0.0,5.856396675109863
787,1.0,0.0,3.4274096488952637
789,1.0,0.0,5.027053356170654
79,1.0,0.0,5.282414436340332
791,1.0,0.0,6.253925323486328
793,1.0,0.0,7.6253862380981445
795,1.0,0.0,24.994651794433594
797,1.0,0.0,6.8422956466674805
799,1.0,0.0,5.569771766662598
801,1.0,0.0,4.318252086639404
803,1.0,0.0,8.762438774108887
805,1.0,0.0,15.88511848449707
807,1.0,0.0,14.044740676879883
809,1.0,0.0,18.463485717773438
81,1.0,0.0,6.583367347717285
811,1.0,0.0,8.03111457824707
813,1.0,0.0,5.025293350219727
815,1.0,0.0,7.900693893432617
817,1.0,0.0,3.2190427780151367
819,1.0,0.0,9.163556098937988
821,1.0,0.0,8.976497650146484
823,1.0,0.0,5.192942142486572
825,1.0,0.0,2.513166666030884
827,1.0,0.0,8.39844799041748
829,1.0,0.0,5.742195129394531
83,1.0,0.0,6.121065139770508
831,1.0,0.0,8.46768856048584
833,1.0,0.0,7.820695877075195
835,1.0,0.0,8.669798851013184
837,1.0,0.0,14.86699104309082
839,1.0,0.0,15.994604110717773
841,1.0,0.0,7.569060325622559
843,1.0,0.0,10.266634941101074
845,1.0,0.0,10.07432746887207
847,1.0,0.0,5.823206901550293
849,1.0,0.0,14.801609992980957
85,1.0,0.0,2.1214818954467773
851,1.0,0.0,16.856595993041992
853,1.0,0.0,15.198746681213379
855,1.0,0.0,7.761404991149902
857,1.0,0.0,4.918583869934082
859,1.0,0.0,16.557353973388672
861,1.0,0.0,12.845978736877441
863,1.0,0.0,12.303435325622559
865,1.0,0.0,5.260401725769043
867,1.0,0.0,20.057857513427734
869,1.0,0.0,2.150933265686035
87,1.0,0.0,18.35433578491211
871,1.0,0.0,6.520531177520752
873,1.0,0.0,4.772126197814941
875,1.0,0.0,9.713214874267578
877,1.0,0.0,8.037890434265137
879,1.0,0.0,8.1441068649292
881,1.0,0.0,20.978750228881836
883,1.0,0.0,9.750518798828125
885,1.0,0.0,4.373645782470703
887,1.0,0.0,8.144773483276367
889,1.0,0.0,12.282820701599121
89,1.0,0.0,42.49123764038086
891,1.0,0.0,10.28188705444336
893,1.0,0.0,20.00223159790039
895,1.0,0.0,8.700114250183105
897,1.0,0.0,11.583414077758789
899,1.0,0.0,9.365480422973633
9,1.0,0.0,2.7680630683898926
901,1.0,0.0,20.583019256591797
903,1.0,0.0,4.934411525726318
905,1.0,0.0,2.2963972091674805
907,1.0,0.0,10.756851196289062
909,1.0,0.0,11.263060569763184
91,1.0,0.0,4.167449951171875
911,1.0,0.0,8.495296478271484
913,1.0,0.0,5.14376163482666
915,1.0,0.0,11.074456214904785
917,1.0,0.0,5.788695812225342
919,1.0,0.0,13.410789489746094
921,1.0,0.0,5.230133056640625
923,1.0,0.0,7.982388496398926
925,1.0,0.0,3.6587533950805664
927,1.0,0.0,4.519209861755371
929,1.0,0.0,3.8393306732177734
93,1.0,0.0,3.5943145751953125
931,1.0,0.0,14.255197525024414
933,1.0,0.0,6.783100128173828
935,1.0,0.0,16.24638557434082
937,1.0,0.0,29.067554473876953
939,1.0,0.0,10.152859687805176
941,1.0,0.0,22.716543197631836
943,1.0,0.0,3.905338764190674
945,1.0,0.0,3.923257827758789
947,1.0,0.0,14.033907890319824
949,1.0,0.0,10.889458656311035
95,1.0,0.0,26.011144638061523
951,1.0,0.0,15.996041297912598
953,1.0,0.0,3.3904125690460205
955,1.0,0.0,2.04052996635437
957,1.0,0.0,9.522863388061523
959,1.0,0.0,16.244983673095703
961,1.0,0.0,8.642651557922363
963,1.0,0.0,8.548274040222168
965,1.0,0.0,7.491818428039551
967,1.0,0.0,20.830904006958008
969,1.0,0.0,14.588890075683594
97,1.0,0.0,4.90799617767334
971,1.0,0.0,7.650967597961426
973,1.0,0.0,8.646001815795898
975,1.0,0.0,12.670491218566895
977,1.0,0.0,6.861319541931152
979,1.0,0.0,16.175968170166016
981,1.0,0.0,6.070782661437988
983,1.0,0.0,12.258166313171387
985,1.0,0.0,7.066618919372559
987,1.0,0.0,4.044028282165527
989,1.0,0.0,11.983490943908691
99,1.0,0.0,6.216201305389404
991,1.0,0.0,4.699696063995361
993,1.0,0.0,7.663322448730469
995,1.0,0.0,7.452584266662598
997,1.0,0.0,7.4181108474731445
999,1.0,0.0,10.832244873046875
10,1.0,1.0,2.473008632659912
100,1.0,1.0,6.193097114562988
1000,1.0,1.0,10.79262924194336
1002,1.0,1.0,10.907166481018066
1004,1.0,1.0,9.211812973022461
1006,1.0,1.0,8.163904190063477
1008,1.0,1.0,18.407793045043945
1010,1.0,1.0,6.508771896362305
1012,1.0,1.0,6.876195907592773
1014,1.0,1.0,7.184676170349121
1016,1.0,1.0,4.793673515319824
1018,1.0,1.0,14.5159330368042
102,1.0,1.0,5.112410545349121
1020,1.0,1.0,6.174693584442139
1022,1.0,1.0,8.652406692504883
1024,1.0,1.0,1.2562001943588257
1026,1.0,1.0,9.48816204071045
1028,1.0,1.0,7.754020690917969
1030,1.0,1.0,9.992006301879883
1032,1.0,1.0,13.985321998596191
1034,1.0,1.0,10.179691314697266
1036,1.0,1.0,7.573424339294434
1038,1.0,1.0,7.4301557540893555
104,1.0,1.0,17.41301155090332
1040,1.0,1.0,4.017674922943115
1042,1.0,1.0,5.399531364440918
1044,1.0,1.0,22.588672637939453
1046,1.0,1.0,11.901162147521973
1048,1.0,1.0,7.518892288208008
1050,1.0,1.0,2.897904634475708
1052,1.0,1.0,4.178276062011719
1054,1.0,1.0,4.789445877075195
1056,1.0,1.0,5.538324356079102
1058,1.0,1.0,12.755154609680176
106,1.0,1.0,8.347723960876465
1060,1.0,1.0,9.130374908447266
1062,1.0,1.0,2.7193808555603027
1064,1.0,1.0,15.920454025268555
1066,1.0,1.0,9.704633712768555
1068,1.0,1.0,5.631097793579102
1070,1.0,1.0,8.968207359313965
1072,1.0,1.0,5.068085670471191
1074,1.0,1.0,15.467395782470703
1076,1.0,1.0,4.665866374969482
1078,1.0,1.0,18.374845504760742
108,1.0,1.0,25.3184814453125
1080,1.0,1.0,6.9497480392456055
1082,1.0,1.0,6.3021745681762695
1084,1.0,1.0,5.748004913330078
1086,1.0,1.0,1.7358579635620117
1088,1.0,1.0,14.259897232055664
1090,1.0,1.0,6.98966121673584
1092,1.0,1.0,11.644468307495117
1094,1.0,1.0,2.309020757675171
1096,1.0,1.0,8.357251167297363
1098,1.0,1.0,13.731786727905273
110,1.0,1.0,2.3828420639038086
1100,1.0,1.0,7.977418899536133
1102,1.0,1.0,4.193882465362549
1104,1.0,1.0,8.776175498962402
1106,1.0,1.0,13.390671730041504
1108,1.0,1.0,3.7009034156799316
1110,1.0,1.0,15.886699676513672
1112,1.0,1.0,8.211867332458496
1114,1.0,1.0,14.42934799194336
1116,1.0,1.0,9.889786720275879
1118,1.0,1.0,13.271793365478516
112,1.0,1.0,8.288897514343262
1120,1.0,1.0,9.808758735656738
1122,1.0,1.0,6.014543533325195
1124,1.0,1.0,9.163289070129395
1126,1.0,1.0,5.568601608276367
1128,1.0,1.0,21.262958526611328
1130,1.0,1.0,5.979011535644531
1132,1.0,1.0,9.189677238464355
1134,1.0,1.0,2.91078782081604
1136,1.0,1.0,4.325618267059326
1138,1.0,1.0,10.265301704406738
114,1.0,1.0,6.428672790527344
1140,1.0,1.0,5.158453941345215
1142,1.0,1.0,5.472001075744629
1144,1.0,1.0,15.24484634399414
1146,1.0,1.0,9.400910377502441
1148,1.0,1.0,6.039162635803223
1150,1.0,1.0,3.4968862533569336
1152,1.0,1.0,5.660188674926758
1154,1.0,1.0,11.64185619354248
1156,1.0,1.0,10.809598922729492
1158,1.0,1.0,4.813133239746094
116,1.0,1.0,5.803442001342773
1160,1.0,1.0,2.00801682472229
1162,1.0,1.0,36.595916748046875
1164,1.0,1.0,10.459054946899414
1166,1.0,1.0,5.431208610534668
1168,1.0,1.0,6.413169860839844
1170,1.0,1.0,22.068666458129883
1172,1.0,1.0,3.6649975776672363
1174,1.0,1.0,4.646038055419922
1176,1.0,1.0,7.444340705871582
1178,1.0,1.0,2.4559528827667236
118,1.0,1.0,1.9466044902801514
1180,1.0,1.0,21.36589241027832
1182,1.0,1.0,4.146430492401123
1184,1.0,1.0,17.117515563964844
1186,1.0,1.0,8.730016708374023
1188,1.0,1.0,6.849952697753906
1190,1.0,1.0,8.490199089050293
1192,1.0,1.0,3.677546262741089
1194,1.0,1.0,4.532655715942383
1196,1.0,1.0,4.619239807128906
1198,1.0,1.0,6.7609968185424805
12,1.0,1.0,15.2006254196167
120,1.0,1.0,19.014507293701172
1200,1.0,1.0,20.315492630004883
1202,1.0,1.0,13.750401496887207
1204,1.0,1.0,2.5585103034973145
1206,1.0,1.0,5.420055389404297
1208,1.0,1.0,16.16733741760254
1210,1.0,1.0,13.166447639465332
1212,1.0,1.0,14.437374114990234
1214,1.0,1.0,4.405116081237793
1216,1.0,1.0,15.107024192810059
1218,1.0,1.0,12.851790428161621
122,1.0,1.0,16.95284080505371
1220,1.0,1.0,5.279256820678711
1222,1.0,1.0,2.569455623626709
1224,1.0,1.0,3.6820478439331055
1226,1.0,1.0,3.6468923091888428
1228,1.0,1.0,4.441210746765137
1230,1.0,1.0,8.537318229675293
1232,1.0,1.0,8.4844331741333
1234,1.0,1.0,4.416983127593994
1236,1.0,1.0,14.544185638427734
1238,1.0,1.0,2.733008861541748
124,1.0,1.0,10.098936080932617
1240,1.0,1.0,3.3665213584899902
1242,1.0,1.0,28.55327796936035
1244,1.0,1.0,8.92724609375
1246,1.0,1.0,25.412622451782227
1248,1.0,1.0,5.238333702087402
1250,1.0,1.0,3.7651705741882324
1252,1.0,1.0,4.6278581619262695
1254,1.0,1.0,12.838257789611816
1256,1.0,1.0,7.735382080078125
1258,1.0,1.0,2.7052090167999268
126,1.0,1.0,7.907766342163086
1260,1.0,1.0,17.74978256225586
1262,1.0,1.0,11.581961631774902
1264,1.0,1.0,6.938739776611328
1266,1.0,1.0,7.824228286743164
