imagename,prediction,label,logits
4999,1.0,0.0,89.92225646972656
5,1.0,0.0,179.27099609375
5001,1.0,0.0,136.0011749267578
5003,1.0,0.0,126.62921905517578
5005,1.0,0.0,61.1875114440918
5007,1.0,0.0,75.40203094482422
5009,1.0,0.0,84.48123931884766
501,1.0,0.0,51.755977630615234
5011,1.0,0.0,47.3331298828125
5013,1.0,0.0,26.911224365234375
5015,1.0,0.0,101.0062484741211
5017,1.0,0.0,112.35128784179688
5019,1.0,0.0,95.2454605102539
5021,1.0,0.0,71.79906463623047
5023,1.0,0.0,181.5007781982422
5025,1.0,0.0,132.76527404785156
5027,1.0,0.0,7.59329891204834
5029,1.0,0.0,102.68274688720703
503,1.0,0.0,110.23870849609375
5031,1.0,0.0,139.9766082763672
5033,1.0,0.0,138.5889892578125
5035,1.0,0.0,47.58109664916992
5037,1.0,0.0,78.54759216308594
5039,1.0,0.0,81.67699432373047
5041,1.0,0.0,74.23368835449219
5043,1.0,0.0,145.1695098876953
5045,1.0,0.0,84.1085433959961
5047,1.0,0.0,183.55845642089844
5049,1.0,0.0,103.77381134033203
505,1.0,0.0,108.81725311279297
5051,1.0,0.0,151.43515014648438
5053,1.0,0.0,130.4217529296875
5055,1.0,0.0,106.82051086425781
5057,1.0,0.0,110.48319244384766
5059,1.0,0.0,125.34294891357422
5061,1.0,0.0,83.96143341064453
5063,1.0,0.0,79.94934844970703
5065,1.0,0.0,45.79788589477539
5067,1.0,0.0,49.301998138427734
5069,1.0,0.0,8.637024879455566
507,1.0,0.0,140.82949829101562
5071,1.0,0.0,187.39303588867188
5073,1.0,0.0,128.8500213623047
5075,1.0,0.0,83.58492279052734
5077,1.0,0.0,76.3407974243164
5079,1.0,0.0,15.10413646697998
5081,1.0,0.0,121.2409896850586
5083,1.0,0.0,120.6938247680664
5085,1.0,0.0,95.54825592041016
5087,1.0,0.0,114.31248474121094
5089,1.0,0.0,98.75596618652344
509,1.0,0.0,95.9160385131836
5091,1.0,0.0,110.23587799072266
5093,1.0,0.0,15.685578346252441
5095,1.0,0.0,121.04814910888672
5097,1.0,0.0,83.14697265625
5099,1.0,0.0,108.3532943725586
51,1.0,0.0,136.55299377441406
5101,1.0,0.0,2.465867280960083
5103,1.0,0.0,94.24217987060547
5105,1.0,0.0,142.95217895507812
5107,1.0,0.0,35.59975814819336
5109,1.0,0.0,94.76260375976562
511,1.0,0.0,79.44734191894531
5111,1.0,0.0,85.246337890625
5113,1.0,0.0,0.18319010734558105
5115,1.0,0.0,155.47149658203125
5117,1.0,0.0,88.51325225830078
5119,1.0,0.0,91.9557876586914
5121,1.0,0.0,107.74696350097656
5123,1.0,0.0,54.767539978027344
5125,1.0,0.0,143.1665802001953
5127,1.0,0.0,83.8055648803711
5129,1.0,0.0,110.5552749633789
513,1.0,0.0,119.43475341796875
5131,1.0,0.0,124.4133529663086
5133,1.0,0.0,104.9715805053711
5135,1.0,0.0,98.64584350585938
5137,1.0,0.0,67.35861206054688
5139,1.0,0.0,141.4185028076172
5141,1.0,0.0,85.20724487304688
5143,1.0,0.0,56.90470504760742
5145,1.0,0.0,14.23937702178955
5147,1.0,0.0,46.39485549926758
5149,1.0,0.0,68.27652740478516
515,1.0,0.0,70.5089340209961
5151,1.0,0.0,65.41519927978516
5153,1.0,0.0,115.7134017944336
5155,1.0,0.0,151.15318298339844
5157,1.0,0.0,107.69146728515625
5159,1.0,0.0,132.5941619873047
5161,1.0,0.0,136.6420135498047
5163,1.0,0.0,66.14557647705078
5165,1.0,0.0,37.56015396118164
5167,1.0,0.0,130.2991943359375
5169,1.0,0.0,108.94834899902344
517,1.0,0.0,64.7905502319336
5171,1.0,0.0,4.0175395011901855
5173,1.0,0.0,144.44068908691406
5175,1.0,0.0,105.19532012939453
5177,1.0,0.0,73.28252410888672
5179,1.0,0.0,55.40933609008789
5181,1.0,0.0,146.50119018554688
5183,1.0,0.0,122.98945617675781
5185,1.0,0.0,11.671150207519531
5187,1.0,0.0,104.29376983642578
5189,1.0,0.0,116.533447265625
519,1.0,0.0,184.19110107421875
5191,1.0,0.0,100.7774887084961
5193,1.0,0.0,136.8932342529297
5195,1.0,0.0,142.3973846435547
5197,1.0,0.0,49.33804702758789
5199,1.0,0.0,98.1095199584961
5201,1.0,0.0,112.0260238647461
5203,1.0,0.0,79.93448638916016
5205,0.0,0.0,-1.2515325546264648
5207,1.0,0.0,113.4176254272461
5209,1.0,0.0,135.35316467285156
521,1.0,0.0,21.737537384033203
5211,1.0,0.0,95.70250701904297
5213,1.0,0.0,85.83065032958984
5215,1.0,0.0,188.59373474121094
5217,1.0,0.0,90.87644958496094
5219,1.0,0.0,169.5445556640625
5221,1.0,0.0,140.50164794921875
5223,1.0,0.0,106.36080169677734
5225,1.0,0.0,44.7413330078125
5227,1.0,0.0,134.9001922607422
5229,1.0,0.0,149.37648010253906
523,1.0,0.0,161.00888061523438
5231,1.0,0.0,82.75725555419922
5233,1.0,0.0,137.64093017578125
5235,1.0,0.0,98.1982650756836
5237,1.0,0.0,82.17645263671875
5239,1.0,0.0,95.54324340820312
5241,1.0,0.0,17.120410919189453
5243,1.0,0.0,142.1626434326172
5245,1.0,0.0,30.820356369018555
5247,1.0,0.0,135.84332275390625
5249,1.0,0.0,43.176639556884766
525,1.0,0.0,72.25873565673828
5251,1.0,0.0,78.5134048461914
5253,1.0,0.0,119.7076644897461
5255,1.0,0.0,85.54246520996094
5257,1.0,0.0,198.58786010742188
5259,1.0,0.0,30.924840927124023
5261,1.0,0.0,111.14634704589844
5263,1.0,0.0,133.25559997558594
5265,1.0,0.0,98.48225402832031
5267,1.0,0.0,94.43184661865234
5269,1.0,0.0,73.9474868774414
527,1.0,0.0,88.00241088867188
5271,1.0,0.0,140.0841522216797
5273,1.0,0.0,38.880340576171875
5275,1.0,0.0,112.02606201171875
5277,1.0,0.0,95.57432556152344
5279,1.0,0.0,81.281982421875
5281,1.0,0.0,94.72789764404297
5283,1.0,0.0,119.02130889892578
5285,1.0,0.0,82.7623519897461
5287,1.0,0.0,115.7767105102539
5289,1.0,0.0,124.9588623046875
529,1.0,0.0,61.79879379272461
5291,1.0,0.0,87.37666320800781
5293,1.0,0.0,49.9267463684082
5295,1.0,0.0,65.5708236694336
5297,1.0,0.0,88.2518310546875
5299,1.0,0.0,121.86756896972656
53,1.0,0.0,73.39423370361328
5301,1.0,0.0,59.80315399169922
5303,1.0,0.0,97.84840393066406
5305,1.0,0.0,9.661535263061523
5307,1.0,0.0,35.078094482421875
5309,0.0,0.0,-5.490172386169434
531,0.0,0.0,-6.8377790451049805
5311,1.0,0.0,67.28366088867188
5313,1.0,0.0,140.1779022216797
5315,1.0,0.0,118.02251434326172
5317,1.0,0.0,92.22952270507812
5319,1.0,0.0,77.81791687011719
5321,1.0,0.0,87.80582427978516
5323,1.0,0.0,141.7888641357422
5325,1.0,0.0,23.01045036315918
5327,1.0,0.0,81.19817352294922
5329,1.0,0.0,100.32795715332031
533,1.0,0.0,147.57095336914062
5331,1.0,0.0,59.35537338256836
5333,1.0,0.0,84.08303833007812
5335,1.0,0.0,175.51844787597656
5337,1.0,0.0,50.005401611328125
5339,1.0,0.0,84.20230865478516
5341,1.0,0.0,62.13301467895508
5343,1.0,0.0,166.9153594970703
5345,1.0,0.0,22.427518844604492
5347,1.0,0.0,127.73528289794922
5349,1.0,0.0,186.1295166015625
535,1.0,0.0,65.25146484375
5351,1.0,0.0,130.20562744140625
5353,1.0,0.0,93.59581756591797
5355,1.0,0.0,162.408447265625
5357,1.0,0.0,83.63814544677734
5359,1.0,0.0,20.37906837463379
5361,1.0,0.0,91.00067901611328
5363,1.0,0.0,109.65377044677734
5365,1.0,0.0,97.2801513671875
5367,1.0,0.0,84.6473159790039
5369,1.0,0.0,125.11530303955078
537,0.0,0.0,-0.9973795413970947
5371,1.0,0.0,43.915679931640625
5373,1.0,0.0,61.65653991699219
5375,1.0,0.0,115.98637390136719
5377,1.0,0.0,89.07721710205078
5379,1.0,0.0,76.137451171875
5381,1.0,0.0,160.61965942382812
5383,1.0,0.0,60.13288879394531
5385,1.0,0.0,151.70091247558594
5387,1.0,0.0,31.0765323638916
5389,1.0,0.0,38.809730529785156
539,1.0,0.0,96.32294464111328
5391,1.0,0.0,116.80841827392578
5393,1.0,0.0,47.75347137451172
5395,1.0,0.0,105.7662353515625
5397,1.0,0.0,115.7676010131836
5399,1.0,0.0,111.65055847167969
5401,1.0,0.0,10.074469566345215
5403,1.0,0.0,121.59996032714844
5405,1.0,0.0,52.668212890625
5407,1.0,0.0,65.14484405517578
5409,1.0,0.0,147.4569091796875
541,1.0,0.0,108.09895324707031
5411,1.0,0.0,96.6869125366211
5413,1.0,0.0,37.263973236083984
5415,1.0,0.0,103.83385467529297
5417,1.0,0.0,115.95340728759766
5419,1.0,0.0,60.50419998168945
5421,1.0,0.0,203.20033264160156
5423,1.0,0.0,46.3796272277832
5425,1.0,0.0,140.68902587890625
5427,1.0,0.0,76.64584350585938
5429,1.0,0.0,66.17559051513672
543,1.0,0.0,125.86190795898438
5431,1.0,0.0,114.97274780273438
5433,1.0,0.0,153.66978454589844
5435,1.0,0.0,109.3905258178711
5437,1.0,0.0,132.6419677734375
5439,1.0,0.0,42.13714599609375
5441,1.0,0.0,59.81178665161133
5443,1.0,0.0,159.77195739746094
5445,1.0,0.0,44.58888626098633
5447,1.0,0.0,116.14408874511719
5449,1.0,0.0,142.96615600585938
545,1.0,0.0,51.21971893310547
5451,1.0,0.0,85.462890625
5453,1.0,0.0,123.1941146850586
5455,1.0,0.0,112.32330322265625
5457,1.0,0.0,88.78829193115234
5459,1.0,0.0,101.8520736694336
5461,1.0,0.0,50.33343505859375
5463,1.0,0.0,114.97279357910156
5465,1.0,0.0,13.290060997009277
5467,1.0,0.0,128.6605987548828
5469,1.0,0.0,116.5717544555664
547,1.0,0.0,137.94937133789062
5471,1.0,0.0,82.72052001953125
5473,1.0,0.0,45.431514739990234
5475,1.0,0.0,116.10861206054688
5477,1.0,0.0,77.77262878417969
5479,1.0,0.0,121.33992767333984
5481,1.0,0.0,91.9330062866211
5483,1.0,0.0,33.051185607910156
5485,1.0,0.0,155.5966339111328
5487,1.0,0.0,103.55228424072266
5489,1.0,0.0,115.08727264404297
549,1.0,0.0,243.2010040283203
5491,1.0,0.0,69.12162017822266
5493,1.0,0.0,132.89694213867188
5495,1.0,0.0,67.91663360595703
5497,1.0,0.0,50.58161544799805
5499,1.0,0.0,53.89607620239258
55,1.0,0.0,81.8467788696289
5501,1.0,0.0,133.0209503173828
5503,1.0,0.0,148.30198669433594
5505,1.0,0.0,72.55226135253906
5507,1.0,0.0,63.58707046508789
5509,1.0,0.0,87.75765991210938
551,1.0,0.0,133.45291137695312
5511,1.0,0.0,102.72101593017578
5513,1.0,0.0,41.13636779785156
5515,1.0,0.0,81.51557159423828
5517,1.0,0.0,152.7587432861328
5519,1.0,0.0,77.55767059326172
5521,0.0,0.0,-4.902965545654297
5523,1.0,0.0,33.8653450012207
5525,1.0,0.0,83.58171844482422
5527,1.0,0.0,159.89328002929688
5529,1.0,0.0,40.52622604370117
553,0.0,0.0,-3.0977180004119873
5531,1.0,0.0,102.4680404663086
5533,1.0,0.0,113.93206024169922
5535,1.0,0.0,55.37087631225586
5537,1.0,0.0,152.2635040283203
5539,1.0,0.0,121.2254409790039
5541,1.0,0.0,28.00221824645996
5543,1.0,0.0,22.68398094177246
5545,1.0,0.0,119.89791107177734
5547,1.0,0.0,52.09263610839844
5549,1.0,0.0,128.08578491210938
555,1.0,0.0,115.0431900024414
5551,1.0,0.0,145.88275146484375
5553,1.0,0.0,64.89413452148438
5555,1.0,0.0,66.1020278930664
5557,1.0,0.0,109.53125
5559,1.0,0.0,116.8871841430664
5561,1.0,0.0,127.0814437866211
5563,1.0,0.0,41.56808090209961
5565,1.0,0.0,179.11953735351562
5567,1.0,0.0,82.98184204101562
5569,1.0,0.0,1.4522175788879395
557,1.0,0.0,26.94702911376953
5571,1.0,0.0,144.59823608398438
5573,1.0,0.0,99.71435546875
5575,1.0,0.0,73.4457778930664
5577,1.0,0.0,133.39718627929688
5579,1.0,0.0,145.35711669921875
5581,1.0,0.0,97.77214050292969
5583,1.0,0.0,107.65299987792969
5585,1.0,0.0,149.29396057128906
5587,1.0,0.0,92.63996887207031
5589,1.0,0.0,148.0328369140625
559,1.0,0.0,124.5257568359375
5591,1.0,0.0,153.2197265625
5593,1.0,0.0,136.6084442138672
5595,1.0,0.0,56.32740020751953
5597,1.0,0.0,105.04953002929688
5599,1.0,0.0,126.9360580444336
561,1.0,0.0,130.9405059814453
563,1.0,0.0,6.991471290588379
565,1.0,0.0,135.34426879882812
567,1.0,0.0,96.78477478027344
569,1.0,0.0,42.291038513183594
57,1.0,0.0,120.1781234741211
571,1.0,0.0,49.01299285888672
573,1.0,0.0,60.81740951538086
575,1.0,0.0,82.74332427978516
577,1.0,0.0,145.1080322265625
579,1.0,0.0,159.78797912597656
581,1.0,0.0,70.14681243896484
583,1.0,0.0,145.72286987304688
585,1.0,0.0,37.233402252197266
587,1.0,0.0,49.63703918457031
589,1.0,0.0,159.41339111328125
59,1.0,0.0,111.63188171386719
591,1.0,0.0,103.78277587890625
593,1.0,0.0,24.079145431518555
595,1.0,0.0,201.48992919921875
597,1.0,0.0,164.7532196044922
599,1.0,0.0,181.0501708984375
601,1.0,0.0,63.485496520996094
603,1.0,0.0,126.42263793945312
605,1.0,0.0,37.3849983215332
607,1.0,0.0,97.58300018310547
609,1.0,0.0,71.3407211303711
61,1.0,0.0,84.21086883544922
611,1.0,0.0,128.8728485107422
613,1.0,0.0,146.52291870117188
615,1.0,0.0,150.89877319335938
617,1.0,0.0,105.49052429199219
619,1.0,0.0,126.15650177001953
621,1.0,0.0,85.41156005859375
623,1.0,0.0,130.39747619628906
625,1.0,0.0,84.52983856201172
627,1.0,0.0,103.24449157714844
629,1.0,0.0,96.52335357666016
63,1.0,0.0,158.0438232421875
631,1.0,0.0,22.81428337097168
633,1.0,0.0,60.052093505859375
635,1.0,0.0,97.04991912841797
637,1.0,0.0,41.65878677368164
639,1.0,0.0,164.12225341796875
641,1.0,0.0,137.5535888671875
643,1.0,0.0,25.469804763793945
645,1.0,0.0,33.83818435668945
647,1.0,0.0,83.78407287597656
649,1.0,0.0,89.91986846923828
65,1.0,0.0,113.27012634277344
651,1.0,0.0,149.31442260742188
653,1.0,0.0,120.83116912841797
655,1.0,0.0,103.36017608642578
657,1.0,0.0,63.49803924560547
659,1.0,0.0,56.3454475402832
661,1.0,0.0,115.51936340332031
663,1.0,0.0,65.9609146118164
665,1.0,0.0,18.349708557128906
667,1.0,0.0,54.6602897644043
669,1.0,0.0,132.8724365234375
67,1.0,0.0,133.38961791992188
671,1.0,0.0,144.75375366210938
673,1.0,0.0,144.7580108642578
675,1.0,0.0,131.68019104003906
677,1.0,0.0,40.73619079589844
679,1.0,0.0,86.29691314697266
681,1.0,0.0,124.41668701171875
683,1.0,0.0,147.80889892578125
685,1.0,0.0,252.25244140625
687,1.0,0.0,68.41101837158203
689,1.0,0.0,135.6255340576172
69,1.0,0.0,107.5594482421875
691,1.0,0.0,142.34915161132812
693,1.0,0.0,125.9529800415039
695,1.0,0.0,126.9288558959961
697,1.0,0.0,80.77519226074219
699,1.0,0.0,120.20439147949219
7,1.0,0.0,39.08522415161133
701,1.0,0.0,71.22855377197266
703,1.0,0.0,137.462890625
705,1.0,0.0,125.70659637451172
707,1.0,0.0,125.74852752685547
709,1.0,0.0,83.15705108642578
71,1.0,0.0,102.34751892089844
711,1.0,0.0,165.3986053466797
713,1.0,0.0,52.309173583984375
715,1.0,0.0,78.80859375
717,1.0,0.0,59.20481491088867
719,1.0,0.0,51.22579574584961
721,1.0,0.0,39.17533493041992
723,1.0,0.0,124.4903564453125
725,1.0,0.0,9.900442123413086
727,1.0,0.0,88.7385025024414
729,1.0,0.0,71.1108627319336
73,1.0,0.0,81.94197082519531
731,1.0,0.0,158.59681701660156
733,1.0,0.0,22.14161491394043
735,1.0,0.0,105.89253997802734
737,1.0,0.0,62.044227600097656
739,1.0,0.0,39.07858657836914
741,1.0,0.0,122.73456573486328
743,1.0,0.0,105.94386291503906
745,1.0,0.0,107.05677032470703
747,1.0,0.0,191.4268035888672
749,1.0,0.0,73.17904663085938
75,1.0,0.0,140.9135284423828
751,1.0,0.0,91.72407531738281
753,1.0,0.0,187.6744384765625
755,1.0,0.0,67.66521453857422
757,1.0,0.0,168.98089599609375
759,1.0,0.0,60.83811569213867
761,1.0,0.0,94.93741607666016
763,1.0,0.0,132.8690948486328
765,1.0,0.0,79.45176696777344
767,1.0,0.0,43.3696174621582
769,1.0,0.0,83.86221313476562
77,1.0,0.0,182.4919891357422
771,1.0,0.0,164.23580932617188
773,1.0,0.0,82.01531219482422
775,1.0,0.0,92.50212860107422
777,1.0,0.0,107.54019165039062
779,1.0,0.0,190.85992431640625
781,1.0,0.0,37.48326110839844
783,1.0,0.0,76.33756256103516
785,1.0,0.0,77.6543197631836
787,1.0,0.0,78.63096618652344
789,1.0,0.0,93.21563720703125
79,1.0,0.0,17.714385986328125
791,1.0,0.0,87.56901550292969
793,1.0,0.0,35.867034912109375
795,1.0,0.0,161.7025146484375
797,1.0,0.0,102.25505065917969
799,1.0,0.0,7.800503730773926
801,1.0,0.0,119.67668151855469
803,1.0,0.0,83.83171844482422
805,1.0,0.0,19.194313049316406
807,1.0,0.0,81.8975601196289
809,1.0,0.0,141.86109924316406
81,1.0,0.0,26.618194580078125
811,1.0,0.0,79.50218200683594
813,1.0,0.0,10.206995964050293
815,1.0,0.0,106.03459930419922
817,1.0,0.0,66.59490203857422
819,1.0,0.0,71.40814971923828
821,1.0,0.0,41.848533630371094
823,1.0,0.0,78.79435729980469
825,1.0,0.0,74.69733428955078
827,1.0,0.0,122.43710327148438
829,1.0,0.0,112.7325439453125
83,1.0,0.0,68.80286407470703
831,1.0,0.0,101.03109741210938
833,1.0,0.0,111.92097473144531
835,1.0,0.0,140.86590576171875
837,1.0,0.0,70.53194427490234
839,1.0,0.0,62.53889465332031
841,1.0,0.0,136.82701110839844
843,1.0,0.0,60.14360046386719
845,1.0,0.0,170.7111358642578
847,1.0,0.0,63.548606872558594
849,1.0,0.0,93.46234893798828
85,1.0,0.0,45.86289596557617
851,1.0,0.0,126.15483856201172
853,1.0,0.0,136.85055541992188
855,1.0,0.0,105.06876373291016
857,1.0,0.0,134.65716552734375
859,1.0,0.0,100.98965454101562
861,1.0,0.0,50.408119201660156
863,1.0,0.0,64.6819839477539
865,1.0,0.0,150.85641479492188
867,1.0,0.0,128.4161376953125
869,1.0,0.0,28.201801300048828
87,1.0,0.0,81.04219055175781
871,1.0,0.0,17.69609260559082
873,0.0,0.0,-10.348531723022461
875,1.0,0.0,172.29037475585938
877,1.0,0.0,104.41984558105469
879,1.0,0.0,71.01742553710938
881,1.0,0.0,7.472864151000977
883,1.0,0.0,20.5273494720459
885,1.0,0.0,118.21443176269531
887,1.0,0.0,140.22142028808594
889,1.0,0.0,64.18318939208984
89,1.0,0.0,114.57270812988281
891,1.0,0.0,80.70801544189453
893,1.0,0.0,45.305171966552734
895,1.0,0.0,65.6619873046875
897,1.0,0.0,49.47150421142578
899,1.0,0.0,139.09292602539062
9,1.0,0.0,83.5916748046875
901,1.0,0.0,98.60594940185547
903,1.0,0.0,100.9148178100586
905,1.0,0.0,68.52747344970703
907,1.0,0.0,87.90480041503906
909,1.0,0.0,167.03781127929688
91,1.0,0.0,53.75828170776367
911,1.0,0.0,81.4128646850586
913,1.0,0.0,72.77677154541016
915,1.0,0.0,133.9299774169922
917,1.0,0.0,73.77056121826172
919,1.0,0.0,78.9773941040039
921,1.0,0.0,71.43412017822266
923,1.0,0.0,83.58052825927734
925,1.0,0.0,96.88130950927734
927,1.0,0.0,38.86994171142578
929,1.0,0.0,6.36784553527832
93,1.0,0.0,21.074010848999023
931,1.0,0.0,136.80465698242188
933,1.0,0.0,81.27052307128906
935,1.0,0.0,52.139320373535156
937,1.0,0.0,87.05416107177734
939,1.0,0.0,34.856300354003906
941,1.0,0.0,104.08629608154297
943,1.0,0.0,64.41426849365234
945,1.0,0.0,156.6090850830078
947,1.0,0.0,58.085205078125
949,1.0,0.0,108.61457824707031
95,1.0,0.0,74.90509796142578
951,1.0,0.0,111.28498077392578
953,1.0,0.0,6.1258087158203125
955,1.0,0.0,114.63170623779297
957,1.0,0.0,110.83184814453125
959,1.0,0.0,92.99223327636719
961,1.0,0.0,148.40724182128906
963,1.0,0.0,94.08323669433594
965,1.0,0.0,88.32887268066406
967,1.0,0.0,167.4493408203125
969,1.0,0.0,136.39695739746094
97,1.0,0.0,51.41664505004883
971,1.0,0.0,121.1807861328125
973,1.0,0.0,179.46180725097656
975,1.0,0.0,58.511634826660156
977,1.0,0.0,30.673608779907227
979,1.0,0.0,81.64314270019531
981,1.0,0.0,115.13862609863281
983,1.0,0.0,38.54710006713867
985,1.0,0.0,52.60653305053711
987,1.0,0.0,116.23417663574219
989,0.0,0.0,-0.4067111015319824
99,1.0,0.0,72.4483642578125
991,1.0,0.0,115.57453155517578
993,1.0,0.0,106.8648452758789
995,1.0,0.0,135.90582275390625
997,1.0,0.0,52.8278694152832
999,1.0,0.0,45.12991714477539
10,1.0,1.0,83.21627044677734
100,1.0,1.0,72.18228149414062
1000,1.0,1.0,44.97588348388672
1002,1.0,1.0,90.19047546386719
1004,1.0,1.0,70.8040542602539
1006,1.0,1.0,113.01527404785156
1008,1.0,1.0,147.58584594726562
1010,1.0,1.0,26.4393310546875
1012,1.0,1.0,47.95339584350586
1014,1.0,1.0,88.66771697998047
1016,1.0,1.0,110.34603881835938
1018,1.0,1.0,81.74788665771484
102,1.0,1.0,141.5569305419922
1020,1.0,1.0,164.3214569091797
1022,1.0,1.0,109.23360443115234
1024,1.0,1.0,62.10449981689453
1026,1.0,1.0,159.91905212402344
1028,1.0,1.0,50.666996002197266
1030,1.0,1.0,66.45494842529297
1032,1.0,1.0,104.66027069091797
1034,1.0,1.0,141.87066650390625
1036,1.0,1.0,120.9126205444336
1038,1.0,1.0,149.19122314453125
104,1.0,1.0,166.6096649169922
1040,1.0,1.0,61.90802764892578
1042,1.0,1.0,108.6871566772461
1044,1.0,1.0,133.2360076904297
1046,1.0,1.0,129.93569946289062
1048,1.0,1.0,131.74673461914062
1050,1.0,1.0,101.16317749023438
1052,1.0,1.0,3.644232749938965
1054,1.0,1.0,76.22920989990234
1056,1.0,1.0,130.76145935058594
1058,0.0,1.0,-6.931340217590332
106,1.0,1.0,108.3412094116211
1060,1.0,1.0,95.50656127929688
1062,1.0,1.0,50.92192077636719
1064,1.0,1.0,78.83284759521484
1066,1.0,1.0,86.30377197265625
1068,1.0,1.0,133.05453491210938
1070,1.0,1.0,186.12539672851562
1072,1.0,1.0,120.76990509033203
1074,1.0,1.0,70.61634826660156
1076,1.0,1.0,105.92952728271484
1078,1.0,1.0,116.32135772705078
108,1.0,1.0,121.73967742919922
1080,1.0,1.0,168.9703369140625
1082,1.0,1.0,65.44441986083984
1084,1.0,1.0,80.63138580322266
1086,1.0,1.0,139.16456604003906
1088,1.0,1.0,37.76774215698242
1090,1.0,1.0,106.94029998779297
1092,1.0,1.0,167.74781799316406
1094,1.0,1.0,145.2847900390625
1096,1.0,1.0,132.81092834472656
1098,1.0,1.0,36.602901458740234
110,1.0,1.0,96.02497863769531
1100,0.0,1.0,-6.220590591430664
1102,1.0,1.0,123.90827941894531
1104,1.0,1.0,136.5895233154297
1106,1.0,1.0,54.91304016113281
1108,1.0,1.0,133.91700744628906
1110,1.0,1.0,46.704345703125
1112,1.0,1.0,23.857574462890625
1114,1.0,1.0,156.4986572265625
1116,1.0,1.0,135.56529235839844
1118,1.0,1.0,107.34673309326172
112,1.0,1.0,167.2084503173828
1120,1.0,1.0,111.66748046875
1122,1.0,1.0,123.82485961914062
1124,1.0,1.0,108.35047912597656
1126,1.0,1.0,30.298839569091797
1128,1.0,1.0,43.229270935058594
1130,1.0,1.0,116.75827026367188
1132,1.0,1.0,143.67919921875
1134,1.0,1.0,16.914417266845703
1136,1.0,1.0,56.1031494140625
1138,1.0,1.0,204.66004943847656
114,1.0,1.0,4.922842025756836
1140,1.0,1.0,44.07649612426758
1142,1.0,1.0,29.14552116394043
1144,1.0,1.0,128.34149169921875
1146,1.0,1.0,52.92441940307617
1148,1.0,1.0,81.47350311279297
1150,1.0,1.0,108.74443054199219
1152,1.0,1.0,149.89344787597656
1154,1.0,1.0,102.3065414428711
1156,1.0,1.0,94.48103332519531
1158,1.0,1.0,127.98591613769531
116,1.0,1.0,100.58031463623047
1160,1.0,1.0,115.04412078857422
1162,1.0,1.0,112.89990997314453
1164,1.0,1.0,162.38131713867188
1166,1.0,1.0,80.43588256835938
1168,1.0,1.0,33.61206817626953
1170,1.0,1.0,78.41177368164062
1172,1.0,1.0,120.27815246582031
1174,1.0,1.0,92.67884826660156
1176,1.0,1.0,135.5313262939453
1178,1.0,1.0,128.4687042236328
118,1.0,1.0,46.40505599975586
1180,1.0,1.0,168.25198364257812
1182,1.0,1.0,180.87681579589844
1184,1.0,1.0,85.8976821899414
1186,1.0,1.0,161.5867919921875
1188,1.0,1.0,22.42706298828125
1190,1.0,1.0,180.58506774902344
1192,1.0,1.0,90.29949951171875
1194,1.0,1.0,89.34434509277344
1196,1.0,1.0,107.5339584350586
1198,1.0,1.0,159.3112030029297
12,1.0,1.0,52.82628631591797
120,1.0,1.0,137.39923095703125
1200,1.0,1.0,0.9955260753631592
1202,1.0,1.0,222.65892028808594
1204,1.0,1.0,130.54977416992188
1206,1.0,1.0,100.22496795654297
1208,1.0,1.0,45.824241638183594
1210,1.0,1.0,129.9385986328125
1212,1.0,1.0,87.77752685546875
1214,1.0,1.0,81.5088882446289
1216,1.0,1.0,131.89637756347656
1218,1.0,1.0,194.79766845703125
122,1.0,1.0,39.84706497192383
1220,1.0,1.0,32.686851501464844
1222,1.0,1.0,153.7923583984375
1224,1.0,1.0,87.33975219726562
1226,1.0,1.0,12.229795455932617
1228,1.0,1.0,145.4401397705078
1230,1.0,1.0,76.91366577148438
1232,1.0,1.0,71.05701446533203
1234,1.0,1.0,106.35279846191406
1236,1.0,1.0,79.14091491699219
1238,1.0,1.0,132.4730224609375
124,1.0,1.0,89.894287109375
1240,1.0,1.0,95.05352783203125
1242,1.0,1.0,104.7770767211914
1244,1.0,1.0,17.367313385009766
1246,1.0,1.0,110.45988464355469
1248,1.0,1.0,115.23841857910156
1250,1.0,1.0,138.5892791748047
1252,1.0,1.0,50.39625549316406
1254,1.0,1.0,49.15999984741211
1256,1.0,1.0,75.66410827636719
1258,1.0,1.0,75.58306884765625
126,1.0,1.0,93.83210754394531
1260,1.0,1.0,148.51361083984375
1262,1.0,1.0,104.11224365234375
1264,1.0,1.0,150.6596221923828
1266,1.0,1.0,56.227294921875
1268,1.0,1.0,51.93695068359375
1270,1.0,1.0,129.39549255371094
1272,1.0,1.0,41.32465362548828
1274,1.0,1.0,34.92997360229492
1276,1.0,1.0,78.88324737548828
1278,1.0,1.0,107.374755859375
128,1.0,1.0,124.00858306884766
1280,1.0,1.0,71.10540008544922
1282,1.0,1.0,121.76507568359375
1284,1.0,1.0,51.13477325439453
1286,1.0,1.0,65.49473571777344
1288,1.0,1.0,74.4634017944336
1290,0.0,1.0,-4.904499053955078
1292,1.0,1.0,80.04817962646484
1294,1.0,1.0,134.11215209960938
1296,1.0,1.0,113.4046859741211
1298,0.0,1.0,-13.025074005126953
130,1.0,1.0,54.14933776855469
1300,1.0,1.0,48.633689880371094
1302,1.0,1.0,73.21524047851562
1304,1.0,1.0,116.29425048828125
1306,1.0,1.0,40.67582702636719
1308,1.0,1.0,113.77432250976562
