imagename,prediction,label,logits
4991,1.0,0.0,76.6737289428711
4993,1.0,0.0,69.6492691040039
4995,1.0,0.0,123.43327331542969
4997,1.0,0.0,82.67015075683594
4999,1.0,0.0,86.33997344970703
5,1.0,0.0,175.52755737304688
5001,1.0,0.0,140.60899353027344
5003,1.0,0.0,114.8990478515625
5005,1.0,0.0,68.974365234375
5007,1.0,0.0,61.62287521362305
5009,1.0,0.0,75.2403335571289
501,1.0,0.0,48.020423889160156
5011,1.0,0.0,44.72642517089844
5013,1.0,0.0,21.04752540588379
5015,1.0,0.0,99.99207305908203
5017,1.0,0.0,107.17440032958984
5019,1.0,0.0,99.52204132080078
5021,1.0,0.0,76.17625427246094
5023,1.0,0.0,200.15896606445312
5025,1.0,0.0,111.50614929199219
5027,1.0,0.0,6.64558744430542
5029,1.0,0.0,100.87975311279297
503,1.0,0.0,112.63855743408203
5031,1.0,0.0,147.16134643554688
5033,1.0,0.0,100.19190216064453
5035,1.0,0.0,58.925472259521484
5037,1.0,0.0,77.11032104492188
5039,1.0,0.0,80.28046417236328
5041,1.0,0.0,73.74656677246094
5043,1.0,0.0,132.9556427001953
5045,1.0,0.0,56.38261413574219
5047,1.0,0.0,173.20086669921875
5049,1.0,0.0,94.13951110839844
505,1.0,0.0,100.31659698486328
5051,1.0,0.0,167.1838836669922
5053,1.0,0.0,128.9971466064453
5055,1.0,0.0,108.01286315917969
5057,1.0,0.0,108.08444213867188
5059,1.0,0.0,121.93106079101562
5061,1.0,0.0,76.51160430908203
5063,1.0,0.0,91.74674224853516
5065,1.0,0.0,45.0673942565918
5067,1.0,0.0,41.230499267578125
5069,0.0,0.0,-11.58802604675293
507,1.0,0.0,123.76334381103516
5071,1.0,0.0,135.57827758789062
5073,1.0,0.0,98.8133773803711
5075,1.0,0.0,87.72406768798828
5077,1.0,0.0,77.5826644897461
5079,0.0,0.0,-11.293896675109863
5081,1.0,0.0,94.51221466064453
5083,1.0,0.0,117.80284881591797
5085,1.0,0.0,78.79222106933594
5087,1.0,0.0,113.26783752441406
5089,1.0,0.0,98.2720947265625
509,1.0,0.0,102.45818328857422
5091,1.0,0.0,101.32975769042969
5093,1.0,0.0,4.138025283813477
5095,1.0,0.0,136.3804168701172
5097,1.0,0.0,73.65557098388672
5099,1.0,0.0,112.66188049316406
51,1.0,0.0,126.78727722167969
5101,1.0,0.0,5.670621871948242
5103,1.0,0.0,81.5994644165039
5105,1.0,0.0,138.90951538085938
5107,1.0,0.0,29.162935256958008
5109,1.0,0.0,106.05716705322266
511,1.0,0.0,54.75659942626953
5111,1.0,0.0,77.56555938720703
5113,0.0,0.0,-5.089872360229492
5115,1.0,0.0,152.451416015625
5117,1.0,0.0,107.79307556152344
5119,1.0,0.0,67.75758361816406
5121,1.0,0.0,110.8784408569336
5123,1.0,0.0,24.897558212280273
5125,1.0,0.0,153.27760314941406
5127,1.0,0.0,81.50489044189453
5129,1.0,0.0,110.25352478027344
513,1.0,0.0,100.42903137207031
5131,1.0,0.0,129.3335723876953
5133,1.0,0.0,107.1126708984375
5135,1.0,0.0,97.38636016845703
5137,1.0,0.0,60.40697479248047
5139,1.0,0.0,123.66615295410156
5141,1.0,0.0,90.24442291259766
5143,1.0,0.0,44.58161544799805
5145,1.0,0.0,24.05006980895996
5147,1.0,0.0,31.443078994750977
5149,1.0,0.0,61.798500061035156
515,1.0,0.0,67.98381805419922
5151,1.0,0.0,44.42416000366211
5153,1.0,0.0,80.94413757324219
5155,1.0,0.0,111.78034210205078
5157,1.0,0.0,99.66736602783203
5159,1.0,0.0,94.96678924560547
5161,1.0,0.0,154.46653747558594
5163,1.0,0.0,76.0857162475586
5165,1.0,0.0,20.291812896728516
5167,1.0,0.0,131.77716064453125
5169,1.0,0.0,93.36295318603516
517,1.0,0.0,64.5205307006836
5171,1.0,0.0,11.783159255981445
5173,1.0,0.0,139.9609832763672
5175,1.0,0.0,102.7030029296875
5177,1.0,0.0,95.20523071289062
5179,1.0,0.0,55.99125289916992
5181,1.0,0.0,127.795654296875
5183,1.0,0.0,140.21690368652344
5185,1.0,0.0,3.668732166290283
5187,1.0,0.0,94.75715637207031
5189,1.0,0.0,107.82418060302734
519,1.0,0.0,181.4404296875
5191,1.0,0.0,80.23634338378906
5193,1.0,0.0,101.44345092773438
5195,1.0,0.0,77.54586029052734
5197,1.0,0.0,62.17585754394531
5199,1.0,0.0,81.59864807128906
5201,1.0,0.0,119.1500244140625
5203,1.0,0.0,77.63348388671875
5205,0.0,0.0,-8.540833473205566
5207,1.0,0.0,48.94389343261719
5209,1.0,0.0,141.3031463623047
521,1.0,0.0,27.30411148071289
5211,1.0,0.0,78.51709747314453
5213,1.0,0.0,80.06770324707031
5215,1.0,0.0,175.78018188476562
5217,1.0,0.0,87.6823501586914
5219,1.0,0.0,162.5146942138672
5221,1.0,0.0,140.04673767089844
5223,1.0,0.0,90.37894439697266
5225,1.0,0.0,40.31220626831055
5227,1.0,0.0,130.25347900390625
5229,1.0,0.0,159.19410705566406
523,1.0,0.0,161.05845642089844
5231,1.0,0.0,72.84266662597656
5233,1.0,0.0,134.9906005859375
5235,1.0,0.0,84.61121368408203
5237,1.0,0.0,43.88193893432617
5239,1.0,0.0,80.67595672607422
5241,1.0,0.0,14.211813926696777
5243,1.0,0.0,138.59730529785156
5245,1.0,0.0,39.41606140136719
5247,1.0,0.0,123.97795867919922
5249,1.0,0.0,31.252819061279297
525,1.0,0.0,54.596046447753906
5251,1.0,0.0,66.0925064086914
5253,1.0,0.0,93.90935516357422
5255,1.0,0.0,77.74959564208984
5257,1.0,0.0,188.5682373046875
5259,1.0,0.0,4.37721061706543
5261,1.0,0.0,98.21670532226562
5263,1.0,0.0,145.4795379638672
5265,1.0,0.0,92.62029266357422
5267,1.0,0.0,105.83780670166016
5269,1.0,0.0,69.12677001953125
527,1.0,0.0,96.70814514160156
5271,1.0,0.0,129.01138305664062
5273,1.0,0.0,33.64883041381836
5275,1.0,0.0,112.53226470947266
5277,1.0,0.0,99.93424224853516
5279,1.0,0.0,90.24855041503906
5281,1.0,0.0,106.3227767944336
5283,1.0,0.0,124.57217407226562
5285,1.0,0.0,81.24459838867188
5287,1.0,0.0,113.88792419433594
5289,1.0,0.0,114.3504638671875
529,1.0,0.0,49.1125602722168
5291,1.0,0.0,87.95014953613281
5293,1.0,0.0,56.478599548339844
5295,1.0,0.0,37.80857849121094
5297,1.0,0.0,78.85285949707031
5299,1.0,0.0,121.40313720703125
53,1.0,0.0,60.43429183959961
5301,1.0,0.0,54.34843826293945
5303,1.0,0.0,60.87815475463867
5305,1.0,0.0,14.601492881774902
5307,1.0,0.0,33.1392936706543
5309,0.0,0.0,-6.270866394042969
531,0.0,0.0,-5.15541934967041
5311,1.0,0.0,55.794578552246094
5313,1.0,0.0,141.43177795410156
5315,1.0,0.0,117.74738311767578
5317,1.0,0.0,100.03768157958984
5319,1.0,0.0,76.60643005371094
5321,1.0,0.0,73.57852172851562
5323,1.0,0.0,135.9781951904297
5325,1.0,0.0,27.329029083251953
5327,1.0,0.0,82.14594268798828
5329,1.0,0.0,124.1274642944336
533,1.0,0.0,152.24923706054688
5331,1.0,0.0,58.53080749511719
5333,1.0,0.0,83.96524810791016
5335,1.0,0.0,158.2003173828125
5337,1.0,0.0,54.553497314453125
5339,1.0,0.0,88.92227935791016
5341,1.0,0.0,64.55721282958984
5343,1.0,0.0,136.91351318359375
5345,1.0,0.0,21.648508071899414
5347,1.0,0.0,108.17317962646484
5349,1.0,0.0,184.02752685546875
535,1.0,0.0,45.32089614868164
5351,1.0,0.0,117.63387298583984
5353,1.0,0.0,103.11170959472656
5355,1.0,0.0,148.7313232421875
5357,1.0,0.0,79.43108367919922
5359,1.0,0.0,31.459918975830078
5361,1.0,0.0,107.47969055175781
5363,1.0,0.0,93.32624816894531
5365,1.0,0.0,92.44470977783203
5367,1.0,0.0,73.59590911865234
5369,1.0,0.0,108.6897964477539
537,1.0,0.0,1.1047322750091553
5371,1.0,0.0,9.472823143005371
5373,1.0,0.0,65.66255187988281
5375,1.0,0.0,116.7271728515625
5377,1.0,0.0,80.98860931396484
5379,1.0,0.0,68.67172241210938
5381,1.0,0.0,144.77313232421875
5383,1.0,0.0,64.0152587890625
5385,1.0,0.0,153.13768005371094
5387,1.0,0.0,24.367830276489258
5389,1.0,0.0,47.83028793334961
539,1.0,0.0,86.06727600097656
5391,1.0,0.0,82.0230484008789
5393,1.0,0.0,38.76764678955078
5395,1.0,0.0,100.18885040283203
5397,1.0,0.0,105.69839477539062
5399,1.0,0.0,102.75212860107422
5401,0.0,0.0,-17.158184051513672
5403,1.0,0.0,124.4618148803711
5405,1.0,0.0,27.07549285888672
5407,1.0,0.0,76.14352416992188
5409,1.0,0.0,133.4232940673828
541,1.0,0.0,106.29436492919922
5411,1.0,0.0,86.89985656738281
5413,1.0,0.0,36.139892578125
5415,1.0,0.0,115.74760437011719
5417,1.0,0.0,99.7392578125
5419,1.0,0.0,52.997745513916016
5421,1.0,0.0,207.8452606201172
5423,1.0,0.0,31.419591903686523
5425,1.0,0.0,114.92610168457031
5427,1.0,0.0,67.22801971435547
5429,1.0,0.0,39.835567474365234
543,1.0,0.0,113.49588775634766
5431,1.0,0.0,108.63294219970703
5433,1.0,0.0,147.26951599121094
5435,1.0,0.0,111.3830337524414
5437,1.0,0.0,126.25221252441406
5439,1.0,0.0,26.814056396484375
5441,1.0,0.0,54.335105895996094
5443,1.0,0.0,157.63723754882812
5445,1.0,0.0,61.63124465942383
5447,1.0,0.0,89.68940734863281
5449,1.0,0.0,126.94281005859375
545,1.0,0.0,54.041297912597656
5451,1.0,0.0,78.07664489746094
5453,1.0,0.0,108.4255142211914
5455,1.0,0.0,87.82774353027344
5457,1.0,0.0,88.13568878173828
5459,1.0,0.0,94.27606201171875
5461,1.0,0.0,51.36798095703125
5463,1.0,0.0,96.49118041992188
5465,1.0,0.0,3.294905424118042
5467,1.0,0.0,136.4557342529297
5469,1.0,0.0,115.183349609375
547,1.0,0.0,113.83334350585938
5471,1.0,0.0,98.86687469482422
5473,1.0,0.0,53.876853942871094
5475,1.0,0.0,106.60598754882812
5477,1.0,0.0,80.08519744873047
5479,1.0,0.0,122.78023529052734
5481,1.0,0.0,75.26518249511719
5483,1.0,0.0,49.817138671875
5485,1.0,0.0,143.17984008789062
5487,1.0,0.0,100.43280792236328
5489,1.0,0.0,91.87258911132812
549,1.0,0.0,243.50123596191406
5491,1.0,0.0,73.97980499267578
5493,1.0,0.0,134.86416625976562
5495,1.0,0.0,54.33945083618164
5497,1.0,0.0,36.244873046875
5499,1.0,0.0,35.29841613769531
55,1.0,0.0,97.0458755493164
5501,1.0,0.0,139.09759521484375
5503,1.0,0.0,158.02085876464844
5505,1.0,0.0,79.00212097167969
5507,1.0,0.0,49.53001403808594
5509,1.0,0.0,76.1371078491211
551,1.0,0.0,143.61190795898438
5511,1.0,0.0,93.04755401611328
5513,1.0,0.0,41.93403625488281
5515,1.0,0.0,83.48548889160156
5517,1.0,0.0,151.39169311523438
5519,1.0,0.0,88.75189208984375
5521,1.0,0.0,3.028348922729492
5523,1.0,0.0,41.756858825683594
5525,1.0,0.0,85.9579086303711
5527,1.0,0.0,157.19322204589844
5529,1.0,0.0,11.287583351135254
553,0.0,0.0,-10.272427558898926
5531,1.0,0.0,108.50904846191406
5533,1.0,0.0,83.61885833740234
5535,1.0,0.0,60.865081787109375
5537,1.0,0.0,144.78929138183594
5539,1.0,0.0,101.57406616210938
5541,1.0,0.0,20.539772033691406
5543,0.0,0.0,-28.500694274902344
5545,1.0,0.0,105.42768096923828
5547,1.0,0.0,37.134273529052734
5549,1.0,0.0,126.51618194580078
555,1.0,0.0,113.34600830078125
5551,1.0,0.0,114.37483215332031
5553,1.0,0.0,57.321414947509766
5555,1.0,0.0,55.098690032958984
5557,1.0,0.0,101.34888458251953
5559,1.0,0.0,105.19664001464844
5561,1.0,0.0,106.52877807617188
5563,1.0,0.0,38.18653869628906
5565,1.0,0.0,169.08956909179688
5567,1.0,0.0,53.808475494384766
5569,0.0,0.0,-7.551355361938477
557,1.0,0.0,31.13335609436035
5571,1.0,0.0,151.26023864746094
5573,1.0,0.0,98.60662841796875
5575,1.0,0.0,68.50739288330078
5577,1.0,0.0,131.7454376220703
5579,1.0,0.0,145.726318359375
5581,1.0,0.0,104.83857727050781
5583,1.0,0.0,108.4990005493164
5585,1.0,0.0,124.69406127929688
5587,1.0,0.0,105.7126693725586
5589,1.0,0.0,141.31146240234375
559,1.0,0.0,105.24803924560547
5591,1.0,0.0,161.70819091796875
5593,1.0,0.0,112.67848205566406
5595,1.0,0.0,60.16666030883789
5597,1.0,0.0,104.11741638183594
5599,1.0,0.0,102.21824645996094
561,1.0,0.0,104.05680847167969
563,0.0,0.0,-10.925442695617676
565,1.0,0.0,123.92505645751953
567,1.0,0.0,116.9850082397461
569,1.0,0.0,42.36040115356445
57,1.0,0.0,124.89502716064453
571,1.0,0.0,57.08019256591797
573,1.0,0.0,53.25968551635742
575,1.0,0.0,92.87773132324219
577,1.0,0.0,149.50733947753906
579,1.0,0.0,164.6884765625
581,1.0,0.0,81.15980529785156
583,1.0,0.0,137.52122497558594
585,1.0,0.0,29.899953842163086
587,1.0,0.0,39.031517028808594
589,1.0,0.0,161.25804138183594
59,1.0,0.0,107.30294036865234
591,1.0,0.0,94.94062805175781
593,1.0,0.0,15.255516052246094
595,1.0,0.0,203.11468505859375
597,1.0,0.0,160.73245239257812
599,1.0,0.0,175.60182189941406
601,1.0,0.0,48.461639404296875
603,1.0,0.0,86.44319152832031
605,1.0,0.0,19.800615310668945
607,1.0,0.0,80.71393585205078
609,1.0,0.0,68.71286010742188
61,1.0,0.0,84.1968002319336
611,1.0,0.0,131.76870727539062
613,1.0,0.0,147.8125762939453
615,1.0,0.0,152.02340698242188
617,1.0,0.0,105.15922546386719
619,1.0,0.0,124.23617553710938
621,1.0,0.0,82.502685546875
623,1.0,0.0,116.78196716308594
625,1.0,0.0,82.51396179199219
627,1.0,0.0,91.84553527832031
629,1.0,0.0,99.18086242675781
63,1.0,0.0,150.6074981689453
631,1.0,0.0,28.392274856567383
633,1.0,0.0,61.79378128051758
635,1.0,0.0,77.5204086303711
637,1.0,0.0,38.0354118347168
639,1.0,0.0,141.6317138671875
641,1.0,0.0,112.12859344482422
643,1.0,0.0,42.443965911865234
645,1.0,0.0,36.99631881713867
647,1.0,0.0,95.10385131835938
649,1.0,0.0,74.47280883789062
65,1.0,0.0,76.92047119140625
651,1.0,0.0,155.06321716308594
653,1.0,0.0,119.76852416992188
655,1.0,0.0,122.30093383789062
657,1.0,0.0,74.87788391113281
659,1.0,0.0,74.30989837646484
661,1.0,0.0,113.91292572021484
663,1.0,0.0,47.64544677734375
665,0.0,0.0,-23.402067184448242
667,1.0,0.0,47.946624755859375
669,1.0,0.0,129.20420837402344
67,1.0,0.0,123.44947814941406
671,1.0,0.0,142.32640075683594
673,1.0,0.0,143.6470184326172
675,1.0,0.0,146.36082458496094
677,1.0,0.0,32.48992919921875
679,1.0,0.0,93.53421783447266
681,1.0,0.0,148.8326873779297
683,1.0,0.0,151.8276824951172
685,1.0,0.0,223.70355224609375
687,1.0,0.0,71.13751983642578
689,1.0,0.0,128.9210205078125
69,1.0,0.0,108.51860809326172
691,1.0,0.0,106.8509521484375
693,1.0,0.0,94.58391571044922
695,1.0,0.0,123.02505493164062
697,1.0,0.0,75.96892547607422
699,1.0,0.0,120.3552017211914
7,1.0,0.0,39.30900192260742
701,1.0,0.0,77.57440948486328
703,1.0,0.0,156.1782989501953
705,1.0,0.0,128.61383056640625
707,1.0,0.0,107.83744812011719
709,1.0,0.0,71.57206726074219
71,1.0,0.0,99.48971557617188
711,1.0,0.0,144.6200714111328
713,1.0,0.0,40.89333724975586
715,1.0,0.0,58.27010726928711
717,1.0,0.0,70.2563705444336
719,1.0,0.0,23.639080047607422
721,1.0,0.0,40.218055725097656
723,1.0,0.0,121.07687377929688
725,1.0,0.0,5.968585014343262
727,1.0,0.0,78.58529663085938
729,1.0,0.0,98.2558822631836
73,1.0,0.0,70.59242248535156
731,1.0,0.0,166.0009765625
733,1.0,0.0,33.35981369018555
735,1.0,0.0,115.67023468017578
737,1.0,0.0,61.31946563720703
739,1.0,0.0,4.488858222961426
741,1.0,0.0,109.11680603027344
743,1.0,0.0,103.34553527832031
745,1.0,0.0,110.69956970214844
747,1.0,0.0,197.74754333496094
749,1.0,0.0,77.8798599243164
75,1.0,0.0,108.40559387207031
751,1.0,0.0,95.60810852050781
753,1.0,0.0,137.6744384765625
755,1.0,0.0,72.21660614013672
757,1.0,0.0,155.29554748535156
759,1.0,0.0,69.31224822998047
761,1.0,0.0,99.7557144165039
763,1.0,0.0,124.18004608154297
765,1.0,0.0,39.5787353515625
767,1.0,0.0,52.654144287109375
769,1.0,0.0,55.8748893737793
77,1.0,0.0,175.7147979736328
771,1.0,0.0,169.7049102783203
773,1.0,0.0,45.926429748535156
775,1.0,0.0,91.5354232788086
777,1.0,0.0,104.37873077392578
779,1.0,0.0,179.7958221435547
781,0.0,0.0,-53.644630432128906
783,1.0,0.0,82.49378967285156
785,1.0,0.0,76.77283477783203
787,1.0,0.0,64.99220275878906
789,1.0,0.0,74.46055603027344
79,1.0,0.0,14.074542045593262
791,1.0,0.0,115.6602783203125
793,1.0,0.0,47.402679443359375
795,1.0,0.0,155.77197265625
797,1.0,0.0,129.800537109375
799,0.0,0.0,-16.291086196899414
801,1.0,0.0,97.78968048095703
803,1.0,0.0,85.51758575439453
805,1.0,0.0,25.562870025634766
807,1.0,0.0,81.62286376953125
809,1.0,0.0,138.75059509277344
81,1.0,0.0,16.094341278076172
811,1.0,0.0,41.697628021240234
813,1.0,0.0,3.3547000885009766
815,1.0,0.0,94.68986511230469
817,1.0,0.0,64.68404388427734
819,1.0,0.0,79.70220947265625
821,1.0,0.0,47.88692855834961
823,1.0,0.0,98.5262680053711
825,1.0,0.0,85.44053649902344
827,1.0,0.0,119.53204345703125
829,1.0,0.0,118.85294342041016
83,1.0,0.0,84.0045166015625
831,1.0,0.0,100.27850341796875
833,1.0,0.0,86.4232177734375
835,1.0,0.0,137.4599151611328
837,1.0,0.0,64.77820587158203
839,1.0,0.0,55.15443801879883
841,1.0,0.0,128.31027221679688
843,1.0,0.0,56.766231536865234
845,1.0,0.0,172.13832092285156
847,1.0,0.0,52.478126525878906
849,1.0,0.0,84.83660888671875
85,1.0,0.0,74.33805847167969
851,1.0,0.0,138.08917236328125
853,1.0,0.0,130.15223693847656
855,1.0,0.0,104.89177703857422
857,1.0,0.0,140.6727294921875
859,1.0,0.0,109.67691040039062
861,1.0,0.0,41.270023345947266
863,1.0,0.0,47.95462417602539
865,1.0,0.0,167.240234375
867,1.0,0.0,130.1577606201172
869,1.0,0.0,25.589130401611328
87,1.0,0.0,71.23628234863281
871,1.0,0.0,20.666622161865234
873,1.0,0.0,0.8849198818206787
875,1.0,0.0,141.70614624023438
877,1.0,0.0,91.77167510986328
879,1.0,0.0,80.2872543334961
881,1.0,0.0,21.35974884033203
883,1.0,0.0,7.023355484008789
885,1.0,0.0,118.67436218261719
887,1.0,0.0,117.95458221435547
889,1.0,0.0,68.64083099365234
89,1.0,0.0,117.40841674804688
891,1.0,0.0,90.95975494384766
893,1.0,0.0,26.01469612121582
895,1.0,0.0,47.163639068603516
897,1.0,0.0,37.03779602050781
899,1.0,0.0,132.35440063476562
9,1.0,0.0,77.71786499023438
901,1.0,0.0,93.1436538696289
903,1.0,0.0,114.6827392578125
905,1.0,0.0,62.09544372558594
907,1.0,0.0,72.40298461914062
909,1.0,0.0,153.7388916015625
91,1.0,0.0,55.84592819213867
911,1.0,0.0,68.50359344482422
913,1.0,0.0,78.2099609375
915,1.0,0.0,118.79910278320312
917,1.0,0.0,10.90209674835205
919,1.0,0.0,59.28018569946289
921,1.0,0.0,70.57844543457031
923,1.0,0.0,63.90577697753906
925,1.0,0.0,83.4484634399414
927,0.0,0.0,-2.7898218631744385
929,1.0,0.0,14.608532905578613
93,0.0,0.0,-9.13259506225586
931,1.0,0.0,129.36585998535156
933,1.0,0.0,71.47663879394531
935,1.0,0.0,54.79384994506836
937,1.0,0.0,81.47807312011719
939,1.0,0.0,64.12085723876953
941,1.0,0.0,96.71405792236328
943,1.0,0.0,82.16748809814453
945,1.0,0.0,151.85662841796875
947,1.0,0.0,51.62845993041992
949,1.0,0.0,66.36273956298828
95,1.0,0.0,74.74017333984375
951,1.0,0.0,92.36187744140625
953,1.0,0.0,12.968624114990234
955,1.0,0.0,107.1098403930664
957,1.0,0.0,101.30834197998047
959,1.0,0.0,106.70716857910156
961,1.0,0.0,138.1949920654297
963,1.0,0.0,89.57609558105469
965,1.0,0.0,96.09901428222656
967,1.0,0.0,150.35382080078125
969,1.0,0.0,124.96243286132812
97,1.0,0.0,82.01390075683594
971,1.0,0.0,102.32164764404297
973,1.0,0.0,178.82115173339844
975,1.0,0.0,61.448577880859375
977,0.0,0.0,-20.32712745666504
979,1.0,0.0,69.18769836425781
981,1.0,0.0,102.64640045166016
983,1.0,0.0,37.19066619873047
985,1.0,0.0,33.87339782714844
987,1.0,0.0,89.99954986572266
989,0.0,0.0,-20.771472930908203
99,1.0,0.0,95.23474884033203
991,1.0,0.0,125.01933288574219
993,1.0,0.0,120.16162872314453
995,1.0,0.0,99.27266693115234
997,1.0,0.0,50.29263687133789
999,1.0,0.0,36.98225021362305
10,1.0,1.0,78.95790100097656
100,1.0,1.0,96.01742553710938
1000,1.0,1.0,35.75522994995117
1002,1.0,1.0,67.25765991210938
1004,1.0,1.0,41.991233825683594
1006,1.0,1.0,114.45635223388672
1008,1.0,1.0,112.82536315917969
1010,1.0,1.0,16.81582260131836
1012,1.0,1.0,12.358530044555664
1014,1.0,1.0,70.73741912841797
1016,1.0,1.0,99.71257019042969
1018,1.0,1.0,73.92146301269531
102,1.0,1.0,149.05575561523438
1020,1.0,1.0,173.80133056640625
1022,1.0,1.0,112.13038635253906
1024,1.0,1.0,58.59164047241211
1026,1.0,1.0,164.6367645263672
1028,1.0,1.0,50.15414810180664
1030,1.0,1.0,55.84237289428711
1032,1.0,1.0,85.54212188720703
1034,1.0,1.0,142.6677703857422
1036,1.0,1.0,87.49916076660156
1038,1.0,1.0,154.4517364501953
104,1.0,1.0,157.74493408203125
1040,1.0,1.0,60.877254486083984
1042,1.0,1.0,84.35232543945312
1044,1.0,1.0,84.89830780029297
1046,1.0,1.0,144.05862426757812
1048,1.0,1.0,146.48338317871094
1050,1.0,1.0,103.45682525634766
1052,0.0,1.0,-6.466325759887695
1054,1.0,1.0,83.76581573486328
1056,1.0,1.0,138.44586181640625
1058,0.0,1.0,-6.254795074462891
106,1.0,1.0,122.77529907226562
1060,1.0,1.0,98.37195587158203
1062,1.0,1.0,55.54060363769531
1064,1.0,1.0,80.22067260742188
1066,1.0,1.0,72.99163818359375
1068,1.0,1.0,122.58665466308594
1070,1.0,1.0,180.6890869140625
1072,1.0,1.0,51.30238342285156
1074,1.0,1.0,68.93485260009766
1076,1.0,1.0,89.47087860107422
1078,1.0,1.0,124.5645751953125
108,1.0,1.0,146.13729858398438
1080,1.0,1.0,160.87362670898438
1082,1.0,1.0,104.06654357910156
1084,1.0,1.0,79.02201080322266
1086,1.0,1.0,146.82070922851562
1088,0.0,1.0,-51.56745910644531
1090,1.0,1.0,101.81317901611328
1092,1.0,1.0,167.75608825683594
1094,1.0,1.0,137.78414916992188
1096,1.0,1.0,116.19963073730469
1098,1.0,1.0,33.437255859375
110,1.0,1.0,96.24105072021484
1100,0.0,1.0,-5.395386695861816
1102,1.0,1.0,99.97701263427734
1104,1.0,1.0,123.60772705078125
1106,1.0,1.0,36.2922248840332
1108,1.0,1.0,138.38949584960938
1110,1.0,1.0,53.61896896362305
1112,1.0,1.0,25.85442543029785
1114,1.0,1.0,139.47998046875
1116,1.0,1.0,146.5364990234375
1118,1.0,1.0,119.86553192138672
112,1.0,1.0,141.4949188232422
1120,1.0,1.0,67.43551635742188
1122,1.0,1.0,140.59609985351562
1124,1.0,1.0,109.85005950927734
1126,1.0,1.0,28.704360961914062
1128,1.0,1.0,42.50737762451172
1130,1.0,1.0,105.96878051757812
1132,1.0,1.0,129.5078125
1134,1.0,1.0,9.13084888458252
1136,1.0,1.0,54.552223205566406
1138,1.0,1.0,205.5786895751953
114,1.0,1.0,11.442436218261719
1140,1.0,1.0,38.23958206176758
1142,1.0,1.0,35.38706588745117
1144,1.0,1.0,112.7617416381836
1146,1.0,1.0,66.1671142578125
1148,1.0,1.0,76.67979431152344
1150,1.0,1.0,101.75202941894531
1152,1.0,1.0,143.92520141601562
1154,1.0,1.0,72.87962341308594
1156,1.0,1.0,87.9485092163086
1158,1.0,1.0,123.46814727783203
116,1.0,1.0,90.81678009033203
1160,1.0,1.0,130.24671936035156
1162,1.0,1.0,106.30562591552734
1164,1.0,1.0,167.87112426757812
1166,1.0,1.0,64.47102355957031
1168,1.0,1.0,16.911609649658203
1170,1.0,1.0,77.6828842163086
1172,1.0,1.0,131.4007568359375
1174,1.0,1.0,85.23905944824219
1176,1.0,1.0,108.13239288330078
1178,1.0,1.0,121.82642364501953
118,0.0,1.0,-1.9047892093658447
1180,1.0,1.0,153.05126953125
1182,1.0,1.0,155.04428100585938
1184,1.0,1.0,71.03659057617188
1186,1.0,1.0,146.8895263671875
1188,1.0,1.0,21.408647537231445
1190,1.0,1.0,152.36135864257812
1192,1.0,1.0,101.00084686279297
1194,1.0,1.0,90.44666290283203
1196,1.0,1.0,98.57657623291016
1198,1.0,1.0,171.05401611328125
12,1.0,1.0,60.99216079711914
120,1.0,1.0,150.361572265625
1200,1.0,1.0,1.8477473258972168
1202,1.0,1.0,227.0883026123047
1204,1.0,1.0,83.5189437866211
1206,1.0,1.0,79.02799987792969
1208,1.0,1.0,43.16335678100586
1210,1.0,1.0,137.65736389160156
1212,1.0,1.0,85.12303161621094
1214,1.0,1.0,85.54039764404297
1216,1.0,1.0,135.06053161621094
1218,1.0,1.0,173.9563751220703
122,1.0,1.0,38.375274658203125
1220,1.0,1.0,29.647451400756836
1222,1.0,1.0,126.17189025878906
1224,1.0,1.0,95.42536163330078
1226,0.0,1.0,-51.0051155090332
1228,1.0,1.0,149.18655395507812
1230,1.0,1.0,73.86248779296875
1232,1.0,1.0,89.75904846191406
1234,1.0,1.0,100.55298614501953
1236,1.0,1.0,62.19981002807617
1238,1.0,1.0,124.11688995361328
124,1.0,1.0,72.22779846191406
1240,1.0,1.0,103.64457702636719
1242,1.0,1.0,93.9519271850586
1244,1.0,1.0,22.972055435180664
1246,1.0,1.0,100.67118835449219
1248,1.0,1.0,105.45986938476562
1250,1.0,1.0,125.4634017944336
1252,1.0,1.0,40.98298263549805
1254,1.0,1.0,52.023468017578125
1256,1.0,1.0,76.6108627319336
1258,1.0,1.0,70.8078384399414
126,1.0,1.0,89.61759185791016
1260,1.0,1.0,147.68031311035156
1262,1.0,1.0,74.80564880371094
1264,1.0,1.0,137.38497924804688
1266,1.0,1.0,57.283634185791016
1268,1.0,1.0,37.75796127319336
1270,1.0,1.0,132.9386749267578
1272,1.0,1.0,40.18239212036133
1274,1.0,1.0,10.665067672729492
1276,1.0,1.0,48.66633605957031
1278,1.0,1.0,104.2507553100586
128,1.0,1.0,114.70386505126953
1280,1.0,1.0,65.82105255126953
1282,1.0,1.0,148.13404846191406
1284,1.0,1.0,52.06906509399414
1286,1.0,1.0,71.5426254272461
1288,1.0,1.0,66.4294662475586
1290,0.0,1.0,-3.773391008377075
1292,1.0,1.0,90.65193939208984
1294,1.0,1.0,123.6146011352539
1296,1.0,1.0,110.81739807128906
1298,1.0,1.0,8.813379287719727
130,1.0,1.0,55.0109748840332
