imagename,prediction,label,logits
4993,1.0,0.0,54.35335922241211
4995,1.0,0.0,132.17027282714844
4997,1.0,0.0,61.41676712036133
4999,1.0,0.0,89.90568542480469
5,1.0,0.0,186.30247497558594
5001,1.0,0.0,138.7118682861328
5003,1.0,0.0,118.57249450683594
5005,1.0,0.0,77.8727035522461
5007,1.0,0.0,65.01532745361328
5009,1.0,0.0,88.7847671508789
501,1.0,0.0,56.27914810180664
5011,1.0,0.0,46.59378433227539
5013,1.0,0.0,30.281469345092773
5015,1.0,0.0,91.13069915771484
5017,1.0,0.0,103.33625793457031
5019,1.0,0.0,103.39265441894531
5021,1.0,0.0,71.97797393798828
5023,1.0,0.0,216.14199829101562
5025,1.0,0.0,114.24271392822266
5027,1.0,0.0,5.446634769439697
5029,1.0,0.0,99.43781280517578
503,1.0,0.0,111.18822479248047
5031,1.0,0.0,140.3443603515625
5033,1.0,0.0,128.9723358154297
5035,1.0,0.0,56.404884338378906
5037,1.0,0.0,87.431884765625
5039,1.0,0.0,88.47998809814453
5041,1.0,0.0,82.84776306152344
5043,1.0,0.0,136.6553192138672
5045,1.0,0.0,56.6568489074707
5047,1.0,0.0,197.05210876464844
5049,1.0,0.0,109.484130859375
505,1.0,0.0,124.43766784667969
5051,1.0,0.0,175.79489135742188
5053,1.0,0.0,132.8020477294922
5055,1.0,0.0,108.08777618408203
5057,1.0,0.0,117.59111022949219
5059,1.0,0.0,134.21844482421875
5061,1.0,0.0,82.1568374633789
5063,1.0,0.0,75.48078155517578
5065,1.0,0.0,35.537418365478516
5067,1.0,0.0,48.03780746459961
5069,0.0,0.0,-1.2620880603790283
507,1.0,0.0,141.40261840820312
5071,1.0,0.0,224.69871520996094
5073,1.0,0.0,134.556640625
5075,1.0,0.0,88.12821197509766
5077,1.0,0.0,72.31361389160156
5079,0.0,0.0,-3.6085946559906006
5081,1.0,0.0,127.02986145019531
5083,1.0,0.0,120.84880828857422
5085,1.0,0.0,90.1099853515625
5087,1.0,0.0,125.94888305664062
5089,1.0,0.0,94.19819641113281
509,1.0,0.0,76.64429473876953
5091,1.0,0.0,115.33540344238281
5093,1.0,0.0,14.451872825622559
5095,1.0,0.0,139.96881103515625
5097,1.0,0.0,69.57353973388672
5099,1.0,0.0,106.05500793457031
51,1.0,0.0,139.40731811523438
5101,1.0,0.0,1.8597745895385742
5103,1.0,0.0,71.9556884765625
5105,1.0,0.0,133.59837341308594
5107,1.0,0.0,33.22174835205078
5109,1.0,0.0,98.62811279296875
511,1.0,0.0,78.81726837158203
5111,1.0,0.0,76.65106964111328
5113,0.0,0.0,-0.22091078758239746
5115,1.0,0.0,150.5851287841797
5117,1.0,0.0,118.72953796386719
5119,1.0,0.0,96.89242553710938
5121,1.0,0.0,97.39079284667969
5123,1.0,0.0,37.321903228759766
5125,1.0,0.0,144.4232940673828
5127,1.0,0.0,84.904052734375
5129,1.0,0.0,109.30516815185547
513,1.0,0.0,123.61384582519531
5131,1.0,0.0,129.95822143554688
5133,1.0,0.0,96.48005676269531
5135,1.0,0.0,98.39481353759766
5137,1.0,0.0,65.64491271972656
5139,1.0,0.0,142.0763397216797
5141,1.0,0.0,65.1346435546875
5143,1.0,0.0,48.50466537475586
5145,1.0,0.0,20.640758514404297
5147,1.0,0.0,22.364887237548828
5149,1.0,0.0,59.9024772644043
515,1.0,0.0,82.19606018066406
5151,1.0,0.0,64.28205871582031
5153,1.0,0.0,123.14134216308594
5155,1.0,0.0,152.1493377685547
5157,1.0,0.0,120.2309799194336
5159,1.0,0.0,104.27912139892578
5161,1.0,0.0,125.5095443725586
5163,1.0,0.0,70.67821502685547
5165,1.0,0.0,30.223920822143555
5167,1.0,0.0,128.05409240722656
5169,1.0,0.0,110.64341735839844
517,1.0,0.0,73.95555114746094
5171,0.0,0.0,-11.226665496826172
5173,1.0,0.0,157.3340301513672
5175,1.0,0.0,99.52354431152344
5177,1.0,0.0,93.28974151611328
5179,1.0,0.0,49.698917388916016
5181,1.0,0.0,137.53553771972656
5183,1.0,0.0,152.51683044433594
5185,1.0,0.0,4.565150260925293
5187,1.0,0.0,95.4759521484375
5189,1.0,0.0,118.65167999267578
519,1.0,0.0,183.35049438476562
5191,1.0,0.0,113.15660095214844
5193,1.0,0.0,128.73175048828125
5195,1.0,0.0,119.21564483642578
5197,1.0,0.0,62.7525520324707
5199,1.0,0.0,86.90116119384766
5201,1.0,0.0,120.88878631591797
5203,1.0,0.0,69.58336639404297
5205,0.0,0.0,-8.871405601501465
5207,1.0,0.0,93.83688354492188
5209,1.0,0.0,136.29248046875
521,1.0,0.0,21.68797492980957
5211,1.0,0.0,86.58517456054688
5213,1.0,0.0,75.10617065429688
5215,1.0,0.0,183.89076232910156
5217,1.0,0.0,96.31432342529297
5219,1.0,0.0,170.1079864501953
5221,1.0,0.0,136.9013671875
5223,1.0,0.0,93.44717407226562
5225,1.0,0.0,53.95896530151367
5227,1.0,0.0,129.5796661376953
5229,1.0,0.0,160.0332489013672
523,1.0,0.0,168.27783203125
5231,1.0,0.0,84.87450408935547
5233,1.0,0.0,127.74617004394531
5235,1.0,0.0,79.76041412353516
5237,1.0,0.0,65.77054595947266
5239,1.0,0.0,95.46076202392578
5241,1.0,0.0,9.34357738494873
5243,1.0,0.0,139.78053283691406
5245,1.0,0.0,37.70388412475586
5247,1.0,0.0,117.71337127685547
5249,1.0,0.0,47.43001174926758
525,1.0,0.0,66.13052368164062
5251,1.0,0.0,73.8133316040039
5253,1.0,0.0,109.44393920898438
5255,1.0,0.0,80.33857727050781
5257,1.0,0.0,193.25985717773438
5259,1.0,0.0,24.723548889160156
5261,1.0,0.0,117.5971450805664
5263,1.0,0.0,130.94815063476562
5265,1.0,0.0,104.78031921386719
5267,1.0,0.0,119.981689453125
5269,1.0,0.0,78.36848449707031
527,1.0,0.0,93.16578674316406
5271,1.0,0.0,133.58792114257812
5273,1.0,0.0,34.69553756713867
5275,1.0,0.0,111.53875732421875
5277,1.0,0.0,99.99051666259766
5279,1.0,0.0,95.13971710205078
5281,1.0,0.0,103.15911102294922
5283,1.0,0.0,127.73422241210938
5285,1.0,0.0,91.79940795898438
5287,1.0,0.0,107.14085388183594
5289,1.0,0.0,113.79701232910156
529,1.0,0.0,61.86687088012695
5291,1.0,0.0,75.36402130126953
5293,1.0,0.0,48.609683990478516
5295,1.0,0.0,52.08810043334961
5297,1.0,0.0,88.04048919677734
5299,1.0,0.0,133.39132690429688
53,1.0,0.0,60.5018196105957
5301,1.0,0.0,46.124454498291016
5303,1.0,0.0,92.01358795166016
5305,1.0,0.0,7.252616882324219
5307,1.0,0.0,28.086578369140625
5309,0.0,0.0,-7.233152389526367
531,0.0,0.0,-7.6075897216796875
5311,1.0,0.0,45.9006462097168
5313,1.0,0.0,140.13739013671875
5315,1.0,0.0,122.55021667480469
5317,1.0,0.0,100.81492614746094
5319,1.0,0.0,80.37679290771484
5321,1.0,0.0,83.99957275390625
5323,1.0,0.0,155.63064575195312
5325,1.0,0.0,22.325246810913086
5327,1.0,0.0,80.48350524902344
5329,1.0,0.0,105.06517791748047
533,1.0,0.0,143.5275115966797
5331,1.0,0.0,57.39694595336914
5333,1.0,0.0,80.16777038574219
5335,1.0,0.0,165.05032348632812
5337,1.0,0.0,52.46653747558594
5339,1.0,0.0,93.75440979003906
5341,1.0,0.0,68.2823715209961
5343,1.0,0.0,134.4204559326172
5345,1.0,0.0,26.483888626098633
5347,1.0,0.0,156.81687927246094
5349,1.0,0.0,183.65257263183594
535,1.0,0.0,60.806949615478516
5351,1.0,0.0,137.20303344726562
5353,1.0,0.0,102.01134490966797
5355,1.0,0.0,175.26011657714844
5357,1.0,0.0,95.56069946289062
5359,1.0,0.0,19.79060935974121
5361,1.0,0.0,105.20103454589844
5363,1.0,0.0,99.09388732910156
5365,1.0,0.0,97.52230072021484
5367,1.0,0.0,77.32347869873047
5369,1.0,0.0,128.7113494873047
537,0.0,0.0,-1.7154743671417236
5371,1.0,0.0,28.951372146606445
5373,1.0,0.0,75.1595687866211
5375,1.0,0.0,121.51837921142578
5377,1.0,0.0,90.38529205322266
5379,1.0,0.0,66.36934661865234
5381,1.0,0.0,174.2460174560547
5383,1.0,0.0,59.10055160522461
5385,1.0,0.0,148.44866943359375
5387,1.0,0.0,27.06015396118164
5389,1.0,0.0,40.981544494628906
539,1.0,0.0,97.22586059570312
5391,1.0,0.0,110.52880859375
5393,1.0,0.0,53.96297836303711
5395,1.0,0.0,100.47151184082031
5397,1.0,0.0,101.39495086669922
5399,1.0,0.0,113.93803405761719
5401,1.0,0.0,4.734220027923584
5403,1.0,0.0,124.82888793945312
5405,1.0,0.0,47.64256286621094
5407,1.0,0.0,82.34925842285156
5409,1.0,0.0,133.8986053466797
541,1.0,0.0,101.38211822509766
5411,1.0,0.0,89.0053939819336
5413,1.0,0.0,32.03006362915039
5415,1.0,0.0,96.17314910888672
5417,1.0,0.0,118.28742980957031
5419,1.0,0.0,56.120140075683594
5421,1.0,0.0,203.74240112304688
5423,1.0,0.0,37.223636627197266
5425,1.0,0.0,123.83731079101562
5427,1.0,0.0,59.98578643798828
5429,1.0,0.0,68.4666748046875
543,1.0,0.0,119.04088592529297
5431,1.0,0.0,124.57830810546875
5433,1.0,0.0,154.59693908691406
5435,1.0,0.0,110.26484680175781
5437,1.0,0.0,134.44403076171875
5439,1.0,0.0,31.116378784179688
5441,1.0,0.0,36.53701400756836
5443,1.0,0.0,165.58071899414062
5445,1.0,0.0,50.590335845947266
5447,1.0,0.0,102.38459777832031
5449,1.0,0.0,135.1279754638672
545,1.0,0.0,51.08076858520508
5451,1.0,0.0,93.44549560546875
5453,1.0,0.0,121.33108520507812
5455,1.0,0.0,102.12533569335938
5457,1.0,0.0,91.31782531738281
5459,1.0,0.0,102.92872619628906
5461,1.0,0.0,51.10319519042969
5463,1.0,0.0,99.43690490722656
5465,1.0,0.0,5.439479827880859
5467,1.0,0.0,113.03025817871094
5469,1.0,0.0,125.7211685180664
547,1.0,0.0,117.98728942871094
5471,1.0,0.0,98.51220703125
5473,1.0,0.0,40.04161071777344
5475,1.0,0.0,123.98786926269531
5477,1.0,0.0,78.74764251708984
5479,1.0,0.0,121.95429992675781
5481,1.0,0.0,89.46593475341797
5483,1.0,0.0,52.37899398803711
5485,1.0,0.0,160.2455291748047
5487,1.0,0.0,102.0472183227539
5489,1.0,0.0,117.24002838134766
549,1.0,0.0,242.81451416015625
5491,1.0,0.0,67.76663208007812
5493,1.0,0.0,125.99446868896484
5495,1.0,0.0,60.45634841918945
5497,1.0,0.0,47.73006057739258
5499,1.0,0.0,64.19056701660156
55,1.0,0.0,96.64836883544922
5501,1.0,0.0,145.8150177001953
5503,1.0,0.0,156.51950073242188
5505,1.0,0.0,75.5671157836914
5507,1.0,0.0,70.7177734375
5509,1.0,0.0,76.70248413085938
551,1.0,0.0,149.42355346679688
5511,1.0,0.0,101.38592529296875
5513,1.0,0.0,42.63633346557617
5515,1.0,0.0,88.18971252441406
5517,1.0,0.0,157.3879852294922
5519,1.0,0.0,76.74626922607422
5521,0.0,0.0,-15.561182975769043
5523,1.0,0.0,43.04999542236328
5525,1.0,0.0,91.3098373413086
5527,1.0,0.0,155.9687957763672
5529,1.0,0.0,22.85483741760254
553,0.0,0.0,-4.430105209350586
5531,1.0,0.0,100.20040893554688
5533,1.0,0.0,101.80525207519531
5535,1.0,0.0,67.47091674804688
5537,1.0,0.0,147.37486267089844
5539,1.0,0.0,105.99229431152344
5541,1.0,0.0,43.95295333862305
5543,1.0,0.0,10.292652130126953
5545,1.0,0.0,119.92132568359375
5547,1.0,0.0,58.36412811279297
5549,1.0,0.0,132.81935119628906
555,1.0,0.0,112.57373809814453
5551,1.0,0.0,143.790283203125
5553,1.0,0.0,56.938987731933594
5555,1.0,0.0,71.77454376220703
5557,1.0,0.0,129.5366668701172
5559,1.0,0.0,122.52080535888672
5561,1.0,0.0,157.2983856201172
5563,1.0,0.0,31.622329711914062
5565,1.0,0.0,187.32156372070312
5567,1.0,0.0,80.88485717773438
5569,0.0,0.0,-0.7334015369415283
557,1.0,0.0,36.6605339050293
5571,1.0,0.0,142.97071838378906
5573,1.0,0.0,105.13793182373047
5575,1.0,0.0,78.73246002197266
5577,1.0,0.0,126.87455749511719
5579,1.0,0.0,148.96546936035156
5581,1.0,0.0,91.53279876708984
5583,1.0,0.0,116.01263427734375
5585,1.0,0.0,141.61502075195312
5587,1.0,0.0,91.37865447998047
5589,1.0,0.0,142.28652954101562
559,1.0,0.0,121.07760620117188
5591,1.0,0.0,149.31773376464844
5593,1.0,0.0,129.7955322265625
5595,1.0,0.0,58.31904220581055
5597,1.0,0.0,87.35194396972656
5599,1.0,0.0,123.67281341552734
561,1.0,0.0,130.478515625
563,0.0,0.0,-2.638155221939087
565,1.0,0.0,136.23739624023438
567,1.0,0.0,123.36092376708984
569,1.0,0.0,39.47883987426758
57,1.0,0.0,133.3018341064453
571,1.0,0.0,48.44761657714844
573,1.0,0.0,67.35171508789062
575,1.0,0.0,86.9867935180664
577,1.0,0.0,170.878173828125
579,1.0,0.0,168.76779174804688
581,1.0,0.0,88.56015014648438
583,1.0,0.0,158.49508666992188
585,1.0,0.0,34.3457145690918
587,1.0,0.0,40.73964309692383
589,1.0,0.0,157.81607055664062
59,1.0,0.0,118.55194091796875
591,1.0,0.0,96.66674041748047
593,1.0,0.0,14.330779075622559
595,1.0,0.0,198.49476623535156
597,1.0,0.0,161.96060180664062
599,1.0,0.0,184.47314453125
601,1.0,0.0,47.07465362548828
603,1.0,0.0,109.61740112304688
605,1.0,0.0,35.136295318603516
607,1.0,0.0,92.43756866455078
609,1.0,0.0,85.95484161376953
61,1.0,0.0,83.922119140625
611,1.0,0.0,144.09373474121094
613,1.0,0.0,142.5205841064453
615,1.0,0.0,149.0750732421875
617,1.0,0.0,111.15248107910156
619,1.0,0.0,119.44774627685547
621,1.0,0.0,101.59040069580078
623,1.0,0.0,114.05181121826172
625,1.0,0.0,88.81291198730469
627,1.0,0.0,115.45657348632812
629,1.0,0.0,96.12613677978516
63,1.0,0.0,177.58457946777344
631,1.0,0.0,30.63877296447754
633,1.0,0.0,42.52810287475586
635,1.0,0.0,91.47938537597656
637,1.0,0.0,39.16287612915039
639,1.0,0.0,169.3982391357422
641,1.0,0.0,122.00199890136719
643,1.0,0.0,40.79722213745117
645,1.0,0.0,43.76693344116211
647,1.0,0.0,74.91049194335938
649,1.0,0.0,65.14149475097656
65,1.0,0.0,102.613525390625
651,1.0,0.0,158.309814453125
653,1.0,0.0,120.15550231933594
655,1.0,0.0,106.20484924316406
657,1.0,0.0,65.7854232788086
659,1.0,0.0,58.02396011352539
661,1.0,0.0,142.1272735595703
663,1.0,0.0,45.74233627319336
665,1.0,0.0,8.49366569519043
667,1.0,0.0,49.597721099853516
669,1.0,0.0,130.54672241210938
67,1.0,0.0,142.89585876464844
671,1.0,0.0,132.36758422851562
673,1.0,0.0,134.0314483642578
675,1.0,0.0,157.7532501220703
677,1.0,0.0,47.60979461669922
679,1.0,0.0,93.1615219116211
681,1.0,0.0,145.81033325195312
683,1.0,0.0,151.2111358642578
685,1.0,0.0,281.0624084472656
687,1.0,0.0,60.74201583862305
689,1.0,0.0,134.92005920410156
69,1.0,0.0,102.78946685791016
691,1.0,0.0,118.10690307617188
693,1.0,0.0,112.49117279052734
695,1.0,0.0,126.09949493408203
697,1.0,0.0,85.47618865966797
699,1.0,0.0,118.55168151855469
7,1.0,0.0,37.585880279541016
701,1.0,0.0,76.76199340820312
703,1.0,0.0,144.42918395996094
705,1.0,0.0,128.56072998046875
707,1.0,0.0,133.42092895507812
709,1.0,0.0,79.7689208984375
71,1.0,0.0,97.94969940185547
711,1.0,0.0,171.18861389160156
713,1.0,0.0,44.8760986328125
715,1.0,0.0,77.31094360351562
717,1.0,0.0,55.117652893066406
719,1.0,0.0,44.836814880371094
721,1.0,0.0,37.857784271240234
723,1.0,0.0,126.63343811035156
725,1.0,0.0,10.739898681640625
727,1.0,0.0,80.3045883178711
729,1.0,0.0,81.62593841552734
73,1.0,0.0,79.61881256103516
731,1.0,0.0,156.1521759033203
733,1.0,0.0,18.086097717285156
735,1.0,0.0,111.06327819824219
737,1.0,0.0,56.082462310791016
739,1.0,0.0,21.339508056640625
741,1.0,0.0,118.89647674560547
743,1.0,0.0,103.26792907714844
745,1.0,0.0,112.40219116210938
747,1.0,0.0,196.14627075195312
749,1.0,0.0,76.88829040527344
75,1.0,0.0,119.37440490722656
751,1.0,0.0,98.12023162841797
753,1.0,0.0,183.1729736328125
755,1.0,0.0,66.12571716308594
757,1.0,0.0,168.75192260742188
759,1.0,0.0,68.39361572265625
761,1.0,0.0,99.64643859863281
763,1.0,0.0,128.14427185058594
765,1.0,0.0,69.94097137451172
767,1.0,0.0,48.256248474121094
769,1.0,0.0,68.96231079101562
77,1.0,0.0,194.8717803955078
771,1.0,0.0,171.50245666503906
773,1.0,0.0,71.26641082763672
775,1.0,0.0,90.92923736572266
777,1.0,0.0,115.86903381347656
779,1.0,0.0,187.89598083496094
781,1.0,0.0,25.72856903076172
783,1.0,0.0,60.16135025024414
785,1.0,0.0,76.08592987060547
787,1.0,0.0,75.24046325683594
789,1.0,0.0,73.25006103515625
79,1.0,0.0,13.363314628601074
791,1.0,0.0,110.94082641601562
793,1.0,0.0,45.13377380371094
795,1.0,0.0,170.69444274902344
797,1.0,0.0,155.19833374023438
799,0.0,0.0,-2.748370409011841
801,1.0,0.0,134.65103149414062
803,1.0,0.0,90.5755615234375
805,1.0,0.0,27.738971710205078
807,1.0,0.0,77.4242172241211
809,1.0,0.0,146.83847045898438
81,1.0,0.0,23.686925888061523
811,1.0,0.0,81.18048858642578
813,1.0,0.0,1.0155086517333984
815,1.0,0.0,82.1267318725586
817,1.0,0.0,64.86487579345703
819,1.0,0.0,55.96338653564453
821,1.0,0.0,52.54132843017578
823,1.0,0.0,74.23604583740234
825,1.0,0.0,63.08586502075195
827,1.0,0.0,142.9270782470703
829,1.0,0.0,106.59901428222656
83,1.0,0.0,88.1560287475586
831,1.0,0.0,96.4851303100586
833,1.0,0.0,100.33973693847656
835,1.0,0.0,127.18667602539062
837,1.0,0.0,77.32935333251953
839,1.0,0.0,46.134517669677734
841,1.0,0.0,132.21246337890625
843,1.0,0.0,56.766292572021484
845,1.0,0.0,167.9359893798828
847,1.0,0.0,41.059696197509766
849,1.0,0.0,97.79045867919922
85,1.0,0.0,41.349143981933594
851,1.0,0.0,143.70663452148438
853,1.0,0.0,133.01156616210938
855,1.0,0.0,98.42234802246094
857,1.0,0.0,128.90003967285156
859,1.0,0.0,112.09217071533203
861,1.0,0.0,40.76561737060547
863,1.0,0.0,56.32205581665039
865,1.0,0.0,171.00001525878906
867,1.0,0.0,127.66704559326172
869,1.0,0.0,28.3750057220459
87,1.0,0.0,66.41999816894531
871,1.0,0.0,20.6707820892334
873,0.0,0.0,-8.458295822143555
875,1.0,0.0,180.0042724609375
877,1.0,0.0,95.41596221923828
879,1.0,0.0,71.7479476928711
881,1.0,0.0,5.143976211547852
883,0.0,0.0,-0.5502145290374756
885,1.0,0.0,97.5655288696289
887,1.0,0.0,162.54071044921875
889,1.0,0.0,60.326995849609375
89,1.0,0.0,114.47430419921875
891,1.0,0.0,77.80350494384766
893,1.0,0.0,49.15592956542969
895,1.0,0.0,49.99285888671875
897,1.0,0.0,44.44149398803711
899,1.0,0.0,131.43605041503906
9,1.0,0.0,88.03477478027344
901,1.0,0.0,92.43914794921875
903,1.0,0.0,107.21575927734375
905,1.0,0.0,57.1464729309082
907,1.0,0.0,95.09622955322266
909,1.0,0.0,164.69635009765625
91,1.0,0.0,52.45398712158203
911,1.0,0.0,74.4564437866211
913,1.0,0.0,85.66529083251953
915,1.0,0.0,136.48440551757812
917,1.0,0.0,60.023155212402344
919,1.0,0.0,71.06172180175781
921,1.0,0.0,94.74798583984375
923,1.0,0.0,65.14665222167969
925,1.0,0.0,89.90242767333984
927,1.0,0.0,16.911252975463867
929,1.0,0.0,0.008652448654174805
93,1.0,0.0,8.680072784423828
931,1.0,0.0,126.6015625
933,1.0,0.0,77.41117858886719
935,1.0,0.0,56.962337493896484
937,1.0,0.0,72.07178497314453
939,1.0,0.0,45.3630485534668
941,1.0,0.0,99.94318389892578
943,1.0,0.0,75.1621322631836
945,1.0,0.0,164.38018798828125
947,1.0,0.0,55.23583221435547
949,1.0,0.0,91.53944396972656
95,1.0,0.0,72.42143249511719
951,1.0,0.0,111.60942840576172
953,1.0,0.0,3.942239999771118
955,1.0,0.0,113.6719741821289
957,1.0,0.0,106.87344360351562
959,1.0,0.0,96.84339141845703
961,1.0,0.0,146.42361450195312
963,1.0,0.0,84.44058227539062
965,1.0,0.0,101.23811340332031
967,1.0,0.0,148.97079467773438
969,1.0,0.0,159.7007598876953
97,1.0,0.0,77.22828674316406
971,1.0,0.0,121.76087188720703
973,1.0,0.0,182.5960235595703
975,1.0,0.0,65.91217803955078
977,0.0,0.0,-3.375417470932007
979,1.0,0.0,69.61299133300781
981,1.0,0.0,99.1280517578125
983,1.0,0.0,31.979341506958008
985,1.0,0.0,36.40721130371094
987,1.0,0.0,119.75335693359375
989,0.0,0.0,-26.943492889404297
99,1.0,0.0,88.0138168334961
991,1.0,0.0,132.74176025390625
993,1.0,0.0,99.93782043457031
995,1.0,0.0,142.57888793945312
997,1.0,0.0,46.934627532958984
999,1.0,0.0,20.03064727783203
10,1.0,1.0,77.50176239013672
100,1.0,1.0,89.08479309082031
1000,1.0,1.0,20.006084442138672
1002,1.0,1.0,100.15554809570312
1004,1.0,1.0,79.23381805419922
1006,1.0,1.0,124.31719970703125
1008,1.0,1.0,127.68919372558594
1010,0.0,1.0,-1.53861403465271
1012,1.0,1.0,30.97689437866211
1014,1.0,1.0,89.00646209716797
1016,1.0,1.0,110.85418701171875
1018,1.0,1.0,73.53145599365234
102,1.0,1.0,149.85533142089844
1020,1.0,1.0,170.73211669921875
1022,1.0,1.0,104.66549682617188
1024,1.0,1.0,49.91435241699219
1026,1.0,1.0,159.7664794921875
1028,1.0,1.0,51.06962203979492
1030,1.0,1.0,57.525787353515625
1032,1.0,1.0,93.51244354248047
1034,1.0,1.0,142.48681640625
1036,1.0,1.0,140.5305633544922
1038,1.0,1.0,149.81605529785156
104,1.0,1.0,160.26361083984375
1040,1.0,1.0,63.39476013183594
1042,1.0,1.0,98.29285430908203
1044,1.0,1.0,107.2605972290039
1046,1.0,1.0,124.37673950195312
1048,1.0,1.0,146.76002502441406
1050,1.0,1.0,107.0958480834961
1052,0.0,1.0,-17.329544067382812
1054,1.0,1.0,90.4507064819336
1056,1.0,1.0,135.71192932128906
1058,0.0,1.0,-7.992144584655762
106,1.0,1.0,113.80744934082031
1060,1.0,1.0,103.40238189697266
1062,1.0,1.0,46.476436614990234
1064,1.0,1.0,73.12004852294922
1066,1.0,1.0,82.90803527832031
1068,1.0,1.0,132.38778686523438
1070,1.0,1.0,181.28782653808594
1072,1.0,1.0,86.0401611328125
1074,1.0,1.0,71.93319702148438
1076,1.0,1.0,81.8652114868164
1078,1.0,1.0,134.54000854492188
108,1.0,1.0,141.45040893554688
1080,1.0,1.0,177.55422973632812
1082,1.0,1.0,95.44561004638672
1084,1.0,1.0,87.58976745605469
1086,1.0,1.0,141.2349395751953
1088,1.0,1.0,33.18878173828125
1090,1.0,1.0,99.2154769897461
1092,1.0,1.0,162.63674926757812
1094,1.0,1.0,148.2923583984375
1096,1.0,1.0,123.5845947265625
1098,1.0,1.0,28.65986442565918
110,1.0,1.0,130.96145629882812
1100,0.0,1.0,-6.833505630493164
1102,1.0,1.0,155.06881713867188
1104,1.0,1.0,133.98182678222656
1106,1.0,1.0,31.407562255859375
1108,1.0,1.0,139.05874633789062
1110,1.0,1.0,34.312957763671875
1112,1.0,1.0,18.88496208190918
1114,1.0,1.0,164.0352020263672
1116,1.0,1.0,125.05598449707031
1118,1.0,1.0,95.17964172363281
112,1.0,1.0,169.18759155273438
1120,1.0,1.0,90.58304595947266
1122,1.0,1.0,134.25318908691406
1124,1.0,1.0,112.08793640136719
1126,1.0,1.0,34.72175598144531
1128,1.0,1.0,37.75639724731445
1130,1.0,1.0,126.07451629638672
1132,1.0,1.0,152.23464965820312
1134,1.0,1.0,28.175735473632812
1136,1.0,1.0,49.81816101074219
1138,1.0,1.0,204.3032989501953
114,1.0,1.0,4.069191932678223
1140,1.0,1.0,59.45502471923828
1142,1.0,1.0,50.45061492919922
1144,1.0,1.0,117.87998962402344
1146,1.0,1.0,67.66971588134766
1148,1.0,1.0,56.58858108520508
1150,1.0,1.0,104.53710174560547
1152,1.0,1.0,147.0299072265625
1154,1.0,1.0,100.93228149414062
1156,1.0,1.0,93.79523468017578
1158,1.0,1.0,127.3876953125
116,1.0,1.0,119.03569030761719
1160,1.0,1.0,115.48163604736328
1162,1.0,1.0,119.72838592529297
1164,1.0,1.0,167.75909423828125
1166,1.0,1.0,80.57756805419922
1168,1.0,1.0,13.75922679901123
1170,1.0,1.0,75.7338638305664
1172,1.0,1.0,119.59312438964844
1174,1.0,1.0,87.0482406616211
1176,1.0,1.0,145.91323852539062
1178,1.0,1.0,122.54641723632812
118,1.0,1.0,21.80999755859375
1180,1.0,1.0,170.40859985351562
1182,1.0,1.0,158.5068359375
1184,1.0,1.0,69.11646270751953
1186,1.0,1.0,164.67697143554688
1188,1.0,1.0,15.078727722167969
1190,1.0,1.0,147.1416778564453
1192,1.0,1.0,85.71650695800781
1194,1.0,1.0,104.96168518066406
1196,1.0,1.0,95.17047119140625
1198,1.0,1.0,165.38902282714844
12,1.0,1.0,58.39625549316406
120,1.0,1.0,143.290771484375
1200,1.0,1.0,7.521706581115723
1202,1.0,1.0,227.249755859375
1204,1.0,1.0,136.63661193847656
1206,1.0,1.0,94.31675720214844
1208,1.0,1.0,48.036277770996094
1210,1.0,1.0,129.9654083251953
1212,1.0,1.0,83.70370483398438
1214,1.0,1.0,79.61043548583984
1216,1.0,1.0,132.11094665527344
1218,1.0,1.0,192.48643493652344
122,1.0,1.0,34.40713119506836
1220,1.0,1.0,17.242385864257812
1222,1.0,1.0,138.11526489257812
1224,1.0,1.0,82.86803436279297
1226,1.0,1.0,3.395984172821045
1228,1.0,1.0,145.05393981933594
1230,1.0,1.0,77.76840209960938
1232,1.0,1.0,77.64092254638672
1234,1.0,1.0,103.99520111083984
1236,1.0,1.0,71.30717468261719
1238,1.0,1.0,154.26446533203125
124,1.0,1.0,84.68547821044922
1240,1.0,1.0,99.51426696777344
1242,1.0,1.0,110.66317749023438
1244,1.0,1.0,11.814099311828613
1246,1.0,1.0,115.91807556152344
1248,1.0,1.0,119.28704071044922
1250,1.0,1.0,145.81556701660156
1252,1.0,1.0,65.17729949951172
1254,1.0,1.0,46.923824310302734
1256,1.0,1.0,82.57695007324219
1258,1.0,1.0,75.37274169921875
126,1.0,1.0,106.68335723876953
1260,1.0,1.0,149.97406005859375
1262,1.0,1.0,98.44436645507812
1264,1.0,1.0,140.74269104003906
1266,1.0,1.0,56.54990768432617
1268,1.0,1.0,63.601810455322266
1270,1.0,1.0,123.96458435058594
1272,1.0,1.0,58.29526138305664
1274,1.0,1.0,44.6693000793457
1276,1.0,1.0,85.2059097290039
1278,1.0,1.0,113.44615936279297
128,1.0,1.0,114.29216766357422
1280,1.0,1.0,73.3833999633789
1282,1.0,1.0,145.62472534179688
1284,1.0,1.0,53.10208511352539
1286,1.0,1.0,64.14112091064453
1288,1.0,1.0,71.98126983642578
1290,0.0,1.0,-4.393791198730469
1292,1.0,1.0,89.83888244628906
1294,1.0,1.0,127.5943832397461
1296,1.0,1.0,125.04592895507812
1298,1.0,1.0,2.410255193710327
130,1.0,1.0,45.920108795166016
1300,1.0,1.0,61.65370559692383
