imagename,prediction,label,logits
4997,1.0,0.0,64.66104888916016
4999,1.0,0.0,88.0411376953125
5,1.0,0.0,180.60841369628906
5001,1.0,0.0,157.51072692871094
5003,1.0,0.0,100.11163330078125
5005,1.0,0.0,73.58344268798828
5007,1.0,0.0,72.74003601074219
5009,1.0,0.0,89.78325653076172
501,1.0,0.0,60.0162353515625
5011,1.0,0.0,45.30146408081055
5013,1.0,0.0,27.412336349487305
5015,1.0,0.0,99.95309448242188
5017,1.0,0.0,101.8983154296875
5019,1.0,0.0,85.31761169433594
5021,1.0,0.0,71.8330307006836
5023,1.0,0.0,198.5019073486328
5025,1.0,0.0,124.79698944091797
5027,1.0,0.0,27.98923110961914
5029,1.0,0.0,104.05864715576172
503,1.0,0.0,127.96356201171875
5031,1.0,0.0,133.8761749267578
5033,1.0,0.0,225.64712524414062
5035,1.0,0.0,44.614173889160156
5037,1.0,0.0,80.23795318603516
5039,1.0,0.0,93.51508331298828
5041,1.0,0.0,82.20040130615234
5043,1.0,0.0,136.2147674560547
5045,1.0,0.0,121.88521575927734
5047,1.0,0.0,195.0992431640625
5049,1.0,0.0,91.71146392822266
505,1.0,0.0,139.36477661132812
5051,1.0,0.0,157.3498992919922
5053,1.0,0.0,130.14993286132812
5055,1.0,0.0,144.92843627929688
5057,1.0,0.0,111.79010009765625
5059,1.0,0.0,140.1358184814453
5061,1.0,0.0,75.08330535888672
5063,1.0,0.0,84.79226684570312
5065,1.0,0.0,47.1084098815918
5067,1.0,0.0,40.248931884765625
5069,1.0,0.0,30.576557159423828
507,1.0,0.0,123.67133331298828
5071,1.0,0.0,228.53973388671875
5073,1.0,0.0,131.24900817871094
5075,1.0,0.0,75.59532928466797
5077,1.0,0.0,81.34613800048828
5079,1.0,0.0,37.76204299926758
5081,1.0,0.0,115.02949523925781
5083,1.0,0.0,121.6713638305664
5085,1.0,0.0,97.13289642333984
5087,1.0,0.0,129.1898651123047
5089,1.0,0.0,118.40349578857422
509,1.0,0.0,92.86003112792969
5091,1.0,0.0,118.68222045898438
5093,1.0,0.0,14.569928169250488
5095,1.0,0.0,129.3294219970703
5097,1.0,0.0,119.52149200439453
5099,1.0,0.0,141.46026611328125
51,1.0,0.0,170.2004852294922
5101,1.0,0.0,8.260896682739258
5103,1.0,0.0,132.77235412597656
5105,1.0,0.0,136.71359252929688
5107,1.0,0.0,20.154756546020508
5109,1.0,0.0,103.66380310058594
511,1.0,0.0,164.59645080566406
5111,1.0,0.0,76.23770141601562
5113,1.0,0.0,20.49976921081543
5115,1.0,0.0,148.88551330566406
5117,1.0,0.0,109.4646224975586
5119,1.0,0.0,98.12374877929688
5121,1.0,0.0,101.93736267089844
5123,1.0,0.0,27.501169204711914
5125,1.0,0.0,147.0974884033203
5127,1.0,0.0,83.96943664550781
5129,1.0,0.0,112.6700210571289
513,1.0,0.0,140.3252410888672
5131,1.0,0.0,129.667236328125
5133,1.0,0.0,94.33932495117188
5135,1.0,0.0,103.51476287841797
5137,1.0,0.0,77.90569305419922
5139,1.0,0.0,139.15658569335938
5141,1.0,0.0,66.62531280517578
5143,1.0,0.0,65.40206146240234
5145,1.0,0.0,20.716867446899414
5147,1.0,0.0,43.82767868041992
5149,1.0,0.0,75.12410736083984
515,1.0,0.0,88.73592376708984
5151,1.0,0.0,58.780426025390625
5153,1.0,0.0,136.87484741210938
5155,1.0,0.0,154.47500610351562
5157,1.0,0.0,127.3700180053711
5159,1.0,0.0,114.64949798583984
5161,1.0,0.0,133.1525421142578
5163,1.0,0.0,71.4005355834961
5165,1.0,0.0,44.48212814331055
5167,1.0,0.0,129.9058380126953
5169,1.0,0.0,119.25208282470703
517,1.0,0.0,106.09708404541016
5171,1.0,0.0,3.9810068607330322
5173,1.0,0.0,161.64703369140625
5175,1.0,0.0,102.02046203613281
5177,1.0,0.0,90.9625473022461
5179,1.0,0.0,137.76724243164062
5181,1.0,0.0,140.33175659179688
5183,1.0,0.0,143.44619750976562
5185,0.0,0.0,-0.6982407569885254
5187,1.0,0.0,129.42901611328125
5189,1.0,0.0,121.09777069091797
519,1.0,0.0,184.86572265625
5191,1.0,0.0,102.73792266845703
5193,1.0,0.0,118.21772003173828
5195,1.0,0.0,96.65625
5197,1.0,0.0,53.37882614135742
5199,1.0,0.0,90.09649658203125
5201,1.0,0.0,108.08860778808594
5203,1.0,0.0,71.11565399169922
5205,1.0,0.0,11.178580284118652
5207,1.0,0.0,101.80878448486328
5209,1.0,0.0,136.31857299804688
521,1.0,0.0,62.30721664428711
5211,1.0,0.0,94.01192474365234
5213,1.0,0.0,104.15913391113281
5215,1.0,0.0,171.18064880371094
5217,1.0,0.0,87.66229248046875
5219,1.0,0.0,161.46778869628906
5221,1.0,0.0,136.84942626953125
5223,1.0,0.0,100.45269775390625
5225,1.0,0.0,61.304779052734375
5227,1.0,0.0,128.4147491455078
5229,1.0,0.0,184.23548889160156
523,1.0,0.0,163.58367919921875
5231,1.0,0.0,82.90231323242188
5233,1.0,0.0,144.72132873535156
5235,1.0,0.0,83.56230926513672
5237,1.0,0.0,95.49435424804688
5239,1.0,0.0,96.4609146118164
5241,1.0,0.0,8.317085266113281
5243,1.0,0.0,131.3972930908203
5245,1.0,0.0,96.84346771240234
5247,1.0,0.0,123.634521484375
5249,1.0,0.0,62.565284729003906
525,1.0,0.0,81.14090728759766
5251,1.0,0.0,70.12627410888672
5253,1.0,0.0,108.01081848144531
5255,1.0,0.0,73.18048858642578
5257,1.0,0.0,206.63690185546875
5259,1.0,0.0,90.31916046142578
5261,1.0,0.0,122.26017761230469
5263,1.0,0.0,124.21331787109375
5265,1.0,0.0,97.36097717285156
5267,1.0,0.0,118.73226165771484
5269,1.0,0.0,74.8991928100586
527,1.0,0.0,103.58204650878906
5271,1.0,0.0,130.63841247558594
5273,1.0,0.0,54.29126739501953
5275,1.0,0.0,111.79454803466797
5277,1.0,0.0,97.05672454833984
5279,1.0,0.0,83.30316162109375
5281,1.0,0.0,115.62347412109375
5283,1.0,0.0,125.89014434814453
5285,1.0,0.0,93.67499542236328
5287,1.0,0.0,103.93851470947266
5289,1.0,0.0,119.21295166015625
529,1.0,0.0,136.1763153076172
5291,1.0,0.0,65.0283432006836
5293,1.0,0.0,134.2278594970703
5295,1.0,0.0,59.62245178222656
5297,1.0,0.0,149.51513671875
5299,1.0,0.0,159.3932647705078
53,1.0,0.0,68.45819854736328
5301,1.0,0.0,55.18628692626953
5303,1.0,0.0,87.75618743896484
5305,1.0,0.0,4.905200958251953
5307,1.0,0.0,32.381195068359375
5309,0.0,0.0,-7.178826332092285
531,0.0,0.0,-7.177633285522461
5311,1.0,0.0,54.27310562133789
5313,1.0,0.0,140.0832977294922
5315,1.0,0.0,117.4427490234375
5317,1.0,0.0,114.75765228271484
5319,1.0,0.0,123.31503295898438
5321,1.0,0.0,89.93193054199219
5323,1.0,0.0,154.76382446289062
5325,1.0,0.0,37.71027755737305
5327,1.0,0.0,82.17933654785156
5329,1.0,0.0,106.64783477783203
533,1.0,0.0,142.23008728027344
5331,1.0,0.0,78.11656951904297
5333,1.0,0.0,83.71344757080078
5335,1.0,0.0,158.20799255371094
5337,1.0,0.0,56.17798614501953
5339,1.0,0.0,85.25350952148438
5341,1.0,0.0,60.777713775634766
5343,1.0,0.0,151.73497009277344
5345,1.0,0.0,26.446685791015625
5347,1.0,0.0,163.23812866210938
5349,1.0,0.0,180.90267944335938
535,1.0,0.0,81.27476501464844
5351,1.0,0.0,143.57667541503906
5353,1.0,0.0,100.09097290039062
5355,1.0,0.0,180.54855346679688
5357,1.0,0.0,91.71136474609375
5359,1.0,0.0,30.927993774414062
5361,1.0,0.0,119.00534057617188
5363,1.0,0.0,96.19830322265625
5365,1.0,0.0,123.8968734741211
5367,1.0,0.0,82.6338119506836
5369,1.0,0.0,110.14141845703125
537,0.0,0.0,-0.9999451637268066
5371,1.0,0.0,105.18909454345703
5373,1.0,0.0,79.83251190185547
5375,1.0,0.0,124.22401428222656
5377,1.0,0.0,88.77482604980469
5379,1.0,0.0,65.91287994384766
5381,1.0,0.0,163.7012939453125
5383,1.0,0.0,73.69159698486328
5385,1.0,0.0,155.91452026367188
5387,1.0,0.0,27.296842575073242
5389,1.0,0.0,52.782127380371094
539,1.0,0.0,104.76769256591797
5391,1.0,0.0,82.60480499267578
5393,1.0,0.0,49.345096588134766
5395,1.0,0.0,117.26622009277344
5397,1.0,0.0,107.7317886352539
5399,1.0,0.0,110.10310363769531
5401,1.0,0.0,10.782238006591797
5403,1.0,0.0,115.8103256225586
5405,1.0,0.0,60.65507507324219
5407,1.0,0.0,86.21708679199219
5409,1.0,0.0,142.13436889648438
541,1.0,0.0,96.68827819824219
5411,1.0,0.0,114.08971405029297
5413,1.0,0.0,52.34275817871094
5415,1.0,0.0,102.99658203125
5417,1.0,0.0,120.53965759277344
5419,1.0,0.0,59.2990837097168
5421,1.0,0.0,216.72894287109375
5423,1.0,0.0,46.011962890625
5425,1.0,0.0,138.5607147216797
5427,1.0,0.0,68.7906265258789
5429,1.0,0.0,106.94452667236328
543,1.0,0.0,129.35658264160156
5431,1.0,0.0,120.08590698242188
5433,1.0,0.0,145.94569396972656
5435,1.0,0.0,129.63804626464844
5437,1.0,0.0,141.93675231933594
5439,1.0,0.0,34.044761657714844
5441,1.0,0.0,44.84110641479492
5443,1.0,0.0,156.7742156982422
5445,1.0,0.0,36.88846206665039
5447,1.0,0.0,109.90496063232422
5449,1.0,0.0,136.269287109375
545,1.0,0.0,72.75409698486328
5451,1.0,0.0,102.57263946533203
5453,1.0,0.0,104.38109588623047
5455,1.0,0.0,96.7197265625
5457,1.0,0.0,75.31689453125
5459,1.0,0.0,106.90985107421875
5461,1.0,0.0,63.768280029296875
5463,1.0,0.0,97.08417510986328
5465,1.0,0.0,30.60253143310547
5467,1.0,0.0,113.29032897949219
5469,1.0,0.0,115.51265716552734
547,1.0,0.0,108.03272247314453
5471,1.0,0.0,89.02761840820312
5473,1.0,0.0,37.34866714477539
5475,1.0,0.0,129.85179138183594
5477,1.0,0.0,80.97242736816406
5479,1.0,0.0,137.41526794433594
5481,1.0,0.0,81.38008880615234
5483,1.0,0.0,43.25516128540039
5485,1.0,0.0,169.11740112304688
5487,1.0,0.0,98.42302703857422
5489,1.0,0.0,135.45880126953125
549,1.0,0.0,242.9943084716797
5491,1.0,0.0,77.4942855834961
5493,1.0,0.0,131.28028869628906
5495,1.0,0.0,62.95891189575195
5497,1.0,0.0,145.58865356445312
5499,1.0,0.0,104.9636001586914
55,1.0,0.0,95.92528533935547
5501,1.0,0.0,142.7747344970703
5503,1.0,0.0,159.9457550048828
5505,1.0,0.0,74.7764892578125
5507,1.0,0.0,56.91972351074219
5509,1.0,0.0,83.00621795654297
551,1.0,0.0,137.24081420898438
5511,1.0,0.0,105.50215911865234
5513,1.0,0.0,46.722713470458984
5515,1.0,0.0,104.38995361328125
5517,1.0,0.0,148.41075134277344
5519,1.0,0.0,76.07593536376953
5521,0.0,0.0,-11.4335355758667
5523,1.0,0.0,47.27124786376953
5525,1.0,0.0,85.81851959228516
5527,1.0,0.0,169.72128295898438
5529,1.0,0.0,67.57241821289062
553,0.0,0.0,-0.9947881698608398
5531,1.0,0.0,97.43219757080078
5533,1.0,0.0,107.27189636230469
5535,1.0,0.0,70.4556655883789
5537,1.0,0.0,157.7710723876953
5539,1.0,0.0,115.97549438476562
5541,1.0,0.0,35.80052185058594
5543,1.0,0.0,54.55184555053711
5545,1.0,0.0,96.22071075439453
5547,1.0,0.0,62.697444915771484
5549,1.0,0.0,142.20054626464844
555,1.0,0.0,119.06932067871094
5551,1.0,0.0,148.36656188964844
5553,1.0,0.0,68.59329986572266
5555,1.0,0.0,73.86166381835938
5557,1.0,0.0,131.04063415527344
5559,1.0,0.0,134.74832153320312
5561,1.0,0.0,152.32577514648438
5563,1.0,0.0,25.32769012451172
5565,1.0,0.0,176.28750610351562
5567,1.0,0.0,95.07893371582031
5569,1.0,0.0,95.18020629882812
557,1.0,0.0,35.021217346191406
5571,1.0,0.0,148.04025268554688
5573,1.0,0.0,95.84793853759766
5575,1.0,0.0,93.93930053710938
5577,1.0,0.0,133.95545959472656
5579,1.0,0.0,146.77940368652344
5581,1.0,0.0,99.104248046875
5583,1.0,0.0,141.0622100830078
5585,1.0,0.0,171.88536071777344
5587,1.0,0.0,101.96743774414062
5589,1.0,0.0,141.03538513183594
559,1.0,0.0,132.0627899169922
5591,1.0,0.0,154.79566955566406
5593,1.0,0.0,143.84762573242188
5595,1.0,0.0,56.782814025878906
5597,1.0,0.0,100.77593231201172
5599,1.0,0.0,126.00422668457031
561,1.0,0.0,128.24752807617188
563,1.0,0.0,3.3030178546905518
565,1.0,0.0,142.4364471435547
567,1.0,0.0,117.46115112304688
569,1.0,0.0,43.81865310668945
57,1.0,0.0,117.29348754882812
571,1.0,0.0,47.66423034667969
573,1.0,0.0,159.9422149658203
575,1.0,0.0,106.66468048095703
577,1.0,0.0,163.71185302734375
579,1.0,0.0,159.06211853027344
581,1.0,0.0,83.42784881591797
583,1.0,0.0,156.95957946777344
585,1.0,0.0,38.186527252197266
587,1.0,0.0,41.99246597290039
589,1.0,0.0,159.29824829101562
59,1.0,0.0,116.29740142822266
591,1.0,0.0,103.7205810546875
593,1.0,0.0,13.277170181274414
595,1.0,0.0,208.3265380859375
597,1.0,0.0,156.7156982421875
599,1.0,0.0,180.59368896484375
601,1.0,0.0,66.03135681152344
603,1.0,0.0,146.32977294921875
605,1.0,0.0,48.700618743896484
607,1.0,0.0,98.91622161865234
609,1.0,0.0,74.41709899902344
61,1.0,0.0,89.71681213378906
611,1.0,0.0,150.99688720703125
613,1.0,0.0,149.31504821777344
615,1.0,0.0,149.2614288330078
617,1.0,0.0,111.42835998535156
619,1.0,0.0,124.36748504638672
621,1.0,0.0,88.6849365234375
623,1.0,0.0,128.0692596435547
625,1.0,0.0,86.93180847167969
627,1.0,0.0,105.90509033203125
629,1.0,0.0,86.84695434570312
63,1.0,0.0,173.96768188476562
631,1.0,0.0,28.26222038269043
633,1.0,0.0,57.48026657104492
635,1.0,0.0,83.04969024658203
637,1.0,0.0,39.31855773925781
639,1.0,0.0,164.312255859375
641,1.0,0.0,141.36126708984375
643,1.0,0.0,31.068058013916016
645,1.0,0.0,41.076820373535156
647,1.0,0.0,44.29317855834961
649,1.0,0.0,63.450721740722656
65,1.0,0.0,106.09915161132812
651,1.0,0.0,142.6915283203125
653,1.0,0.0,116.06883239746094
655,1.0,0.0,112.8719482421875
657,1.0,0.0,75.37325286865234
659,1.0,0.0,63.38641357421875
661,1.0,0.0,148.38844299316406
663,1.0,0.0,46.99282455444336
665,1.0,0.0,58.29653549194336
667,1.0,0.0,46.16131591796875
669,1.0,0.0,127.50557708740234
67,1.0,0.0,152.68609619140625
671,1.0,0.0,138.2222900390625
673,1.0,0.0,147.7972412109375
675,1.0,0.0,157.3394012451172
677,1.0,0.0,55.95370864868164
679,1.0,0.0,90.09699249267578
681,1.0,0.0,221.5771026611328
683,1.0,0.0,149.20376586914062
685,1.0,0.0,286.09930419921875
687,1.0,0.0,65.02136993408203
689,1.0,0.0,128.6136932373047
69,1.0,0.0,121.66857147216797
691,1.0,0.0,122.09978485107422
693,1.0,0.0,115.59343719482422
695,1.0,0.0,121.22640228271484
697,1.0,0.0,93.15648651123047
699,1.0,0.0,107.73577880859375
7,1.0,0.0,37.8131217956543
701,1.0,0.0,68.44812774658203
703,1.0,0.0,135.2122344970703
705,1.0,0.0,119.15319061279297
707,1.0,0.0,132.54888916015625
709,1.0,0.0,104.9227066040039
71,1.0,0.0,112.6655502319336
711,1.0,0.0,165.5420684814453
713,1.0,0.0,77.36831665039062
715,1.0,0.0,87.5840835571289
717,1.0,0.0,64.4599380493164
719,1.0,0.0,66.04964447021484
721,1.0,0.0,48.713600158691406
723,1.0,0.0,118.03726196289062
725,1.0,0.0,42.09554672241211
727,1.0,0.0,84.41381072998047
729,1.0,0.0,83.44806671142578
73,1.0,0.0,68.56494140625
731,1.0,0.0,170.6555938720703
733,1.0,0.0,22.11166763305664
735,1.0,0.0,112.53267669677734
737,1.0,0.0,67.46454620361328
739,1.0,0.0,97.98223114013672
741,1.0,0.0,119.8189468383789
743,1.0,0.0,116.52810668945312
745,1.0,0.0,107.03955841064453
747,1.0,0.0,201.33262634277344
749,1.0,0.0,82.33343505859375
75,1.0,0.0,104.68919372558594
751,1.0,0.0,86.92244720458984
753,1.0,0.0,219.91543579101562
755,1.0,0.0,76.29676818847656
757,1.0,0.0,229.9772491455078
759,1.0,0.0,66.49762725830078
761,1.0,0.0,104.79306030273438
763,1.0,0.0,124.26315307617188
765,1.0,0.0,102.02702331542969
767,1.0,0.0,46.189579010009766
769,1.0,0.0,90.68327331542969
77,1.0,0.0,179.5875244140625
771,1.0,0.0,170.53831481933594
773,1.0,0.0,91.04911041259766
775,1.0,0.0,86.96879577636719
777,1.0,0.0,81.41020202636719
779,1.0,0.0,184.82901000976562
781,1.0,0.0,53.83098602294922
783,1.0,0.0,64.86357116699219
785,1.0,0.0,69.92573547363281
787,1.0,0.0,74.67832946777344
789,1.0,0.0,101.54783630371094
79,1.0,0.0,40.11511993408203
791,1.0,0.0,136.73403930664062
793,1.0,0.0,37.41211700439453
795,1.0,0.0,165.03506469726562
797,1.0,0.0,142.8297576904297
799,1.0,0.0,14.548785209655762
801,1.0,0.0,181.72315979003906
803,1.0,0.0,86.70499420166016
805,1.0,0.0,18.514501571655273
807,1.0,0.0,81.48088836669922
809,1.0,0.0,149.96324157714844
81,1.0,0.0,19.320880889892578
811,1.0,0.0,73.00637817382812
813,1.0,0.0,14.752531051635742
815,1.0,0.0,95.02924346923828
817,1.0,0.0,74.97735595703125
819,1.0,0.0,77.8663101196289
821,1.0,0.0,88.8607177734375
823,1.0,0.0,79.9896240234375
825,1.0,0.0,50.4577751159668
827,1.0,0.0,125.21773529052734
829,1.0,0.0,125.38809967041016
83,1.0,0.0,84.34783935546875
831,1.0,0.0,107.27114868164062
833,1.0,0.0,98.19647216796875
835,1.0,0.0,133.33363342285156
837,1.0,0.0,77.28822326660156
839,1.0,0.0,49.361351013183594
841,1.0,0.0,140.3159637451172
843,1.0,0.0,61.68669128417969
845,1.0,0.0,175.6836395263672
847,1.0,0.0,102.96084594726562
849,1.0,0.0,92.57775115966797
85,1.0,0.0,62.07224655151367
851,1.0,0.0,147.0812225341797
853,1.0,0.0,141.0682373046875
855,1.0,0.0,104.13151550292969
857,1.0,0.0,133.70765686035156
859,1.0,0.0,103.7685775756836
861,1.0,0.0,36.34687423706055
863,1.0,0.0,50.892669677734375
865,1.0,0.0,162.35586547851562
867,1.0,0.0,129.18017578125
869,1.0,0.0,74.75875091552734
87,1.0,0.0,94.80440521240234
871,1.0,0.0,50.37834548950195
873,1.0,0.0,78.50235748291016
875,1.0,0.0,192.60073852539062
877,1.0,0.0,93.40061950683594
879,1.0,0.0,69.34679412841797
881,1.0,0.0,12.330018997192383
883,1.0,0.0,84.85066986083984
885,1.0,0.0,116.57393646240234
887,1.0,0.0,142.13308715820312
889,1.0,0.0,60.96760559082031
89,1.0,0.0,126.05257415771484
891,1.0,0.0,98.58291625976562
893,1.0,0.0,52.96193313598633
895,1.0,0.0,47.018089294433594
897,1.0,0.0,111.04512023925781
899,1.0,0.0,142.6898651123047
9,1.0,0.0,79.03766632080078
901,1.0,0.0,72.4368667602539
903,1.0,0.0,142.45123291015625
905,1.0,0.0,54.95637893676758
907,1.0,0.0,105.998779296875
909,1.0,0.0,173.54454040527344
91,1.0,0.0,55.51119613647461
911,1.0,0.0,74.49015045166016
913,1.0,0.0,88.29861450195312
915,1.0,0.0,135.33316040039062
917,1.0,0.0,110.7939224243164
919,1.0,0.0,85.60746765136719
921,1.0,0.0,67.44080352783203
923,1.0,0.0,88.95867156982422
925,1.0,0.0,103.57951354980469
927,1.0,0.0,61.391292572021484
929,1.0,0.0,1.0779374837875366
93,1.0,0.0,26.370534896850586
931,1.0,0.0,127.61483001708984
933,1.0,0.0,64.44920349121094
935,1.0,0.0,69.11804962158203
937,1.0,0.0,84.52635955810547
939,1.0,0.0,45.8889045715332
941,1.0,0.0,93.44058227539062
943,1.0,0.0,99.74612426757812
945,1.0,0.0,161.16558837890625
947,1.0,0.0,54.72118377685547
949,1.0,0.0,87.24723815917969
95,1.0,0.0,78.03534698486328
951,1.0,0.0,178.92288208007812
953,1.0,0.0,2.462311029434204
955,1.0,0.0,115.37100219726562
957,1.0,0.0,102.55455780029297
959,1.0,0.0,92.5451431274414
961,1.0,0.0,138.6451416015625
963,1.0,0.0,87.41568756103516
965,1.0,0.0,103.53984069824219
967,1.0,0.0,140.4544677734375
969,1.0,0.0,142.2946014404297
97,1.0,0.0,71.6156005859375
971,1.0,0.0,120.408203125
973,1.0,0.0,179.99989318847656
975,1.0,0.0,69.8955307006836
977,1.0,0.0,59.25941848754883
979,1.0,0.0,75.09260559082031
981,1.0,0.0,108.50536346435547
983,1.0,0.0,45.428924560546875
985,1.0,0.0,55.385196685791016
987,1.0,0.0,82.30997467041016
989,1.0,0.0,4.842782020568848
99,1.0,0.0,121.48721313476562
991,1.0,0.0,125.18122863769531
993,1.0,0.0,160.6739959716797
995,1.0,0.0,135.1853485107422
997,1.0,0.0,49.82469177246094
999,1.0,0.0,34.649513244628906
10,1.0,1.0,78.64962005615234
100,1.0,1.0,116.0960693359375
1000,1.0,1.0,34.44654846191406
1002,1.0,1.0,146.99720764160156
1004,1.0,1.0,154.5752410888672
1006,1.0,1.0,114.9059829711914
1008,1.0,1.0,135.3795166015625
1010,1.0,1.0,10.949566841125488
1012,1.0,1.0,86.30579376220703
1014,1.0,1.0,107.93612670898438
1016,1.0,1.0,136.2733154296875
1018,1.0,1.0,83.74609375
102,1.0,1.0,142.02940368652344
1020,1.0,1.0,170.33746337890625
1022,1.0,1.0,110.71649169921875
1024,1.0,1.0,50.36776351928711
1026,1.0,1.0,166.95005798339844
1028,1.0,1.0,54.805328369140625
1030,1.0,1.0,49.663822174072266
1032,1.0,1.0,100.16851043701172
1034,1.0,1.0,145.40927124023438
1036,1.0,1.0,130.07640075683594
1038,1.0,1.0,164.76548767089844
104,1.0,1.0,172.60012817382812
1040,1.0,1.0,50.33659744262695
1042,1.0,1.0,94.48060607910156
1044,1.0,1.0,140.65274047851562
1046,1.0,1.0,127.59883117675781
1048,1.0,1.0,147.57249450683594
1050,1.0,1.0,138.51722717285156
1052,1.0,1.0,23.516996383666992
1054,1.0,1.0,114.83316040039062
1056,1.0,1.0,110.02091979980469
1058,0.0,1.0,-7.641254425048828
106,1.0,1.0,124.07060241699219
1060,1.0,1.0,102.21758270263672
1062,1.0,1.0,63.12197494506836
1064,1.0,1.0,78.75836181640625
1066,1.0,1.0,83.12785339355469
1068,1.0,1.0,134.16754150390625
1070,1.0,1.0,187.6334991455078
1072,1.0,1.0,119.20287322998047
1074,1.0,1.0,89.60689544677734
1076,1.0,1.0,88.09526062011719
1078,1.0,1.0,131.94749450683594
108,1.0,1.0,136.52352905273438
1080,1.0,1.0,168.0164031982422
1082,1.0,1.0,113.50214385986328
1084,1.0,1.0,95.62052917480469
1086,1.0,1.0,136.416259765625
1088,1.0,1.0,110.0528564453125
1090,1.0,1.0,104.95030975341797
1092,1.0,1.0,162.69947814941406
1094,1.0,1.0,148.9105224609375
1096,1.0,1.0,141.2821807861328
1098,1.0,1.0,33.03818130493164
110,1.0,1.0,124.87191009521484
1100,0.0,1.0,-6.3609209060668945
1102,1.0,1.0,136.7548828125
1104,1.0,1.0,136.95880126953125
1106,1.0,1.0,53.02146911621094
1108,1.0,1.0,126.9837875366211
1110,1.0,1.0,37.396156311035156
1112,1.0,1.0,45.489933013916016
1114,1.0,1.0,172.8000946044922
1116,1.0,1.0,138.48757934570312
1118,1.0,1.0,124.58576202392578
112,1.0,1.0,141.67433166503906
1120,1.0,1.0,120.08790588378906
1122,1.0,1.0,141.60183715820312
1124,1.0,1.0,119.11549377441406
1126,1.0,1.0,35.929039001464844
1128,1.0,1.0,42.75790023803711
1130,1.0,1.0,128.59349060058594
1132,1.0,1.0,138.51869201660156
1134,1.0,1.0,11.690744400024414
1136,1.0,1.0,80.7530288696289
1138,1.0,1.0,204.85107421875
114,1.0,1.0,72.28353881835938
1140,1.0,1.0,61.35811996459961
1142,1.0,1.0,39.19368362426758
1144,1.0,1.0,120.82630920410156
1146,1.0,1.0,71.5873031616211
1148,1.0,1.0,72.25382232666016
1150,1.0,1.0,118.86383819580078
1152,1.0,1.0,144.52737426757812
1154,1.0,1.0,105.83149719238281
1156,1.0,1.0,89.87081146240234
1158,1.0,1.0,128.8306884765625
116,1.0,1.0,97.8310317993164
1160,1.0,1.0,118.8267593383789
1162,1.0,1.0,122.40454864501953
1164,1.0,1.0,163.17970275878906
1166,1.0,1.0,86.50859832763672
1168,1.0,1.0,10.455130577087402
1170,1.0,1.0,71.44944763183594
1172,1.0,1.0,122.93827819824219
1174,1.0,1.0,126.59547424316406
1176,1.0,1.0,150.4502410888672
1178,1.0,1.0,119.15079498291016
118,1.0,1.0,29.208444595336914
1180,1.0,1.0,162.29766845703125
1182,1.0,1.0,148.3325653076172
1184,1.0,1.0,120.90345764160156
1186,1.0,1.0,196.6129913330078
1188,1.0,1.0,15.349406242370605
1190,1.0,1.0,157.802734375
1192,1.0,1.0,89.51628112792969
1194,1.0,1.0,103.7059326171875
1196,1.0,1.0,93.25253295898438
1198,1.0,1.0,178.7405548095703
12,1.0,1.0,59.9166259765625
120,1.0,1.0,130.2279510498047
1200,1.0,1.0,2.171802282333374
1202,1.0,1.0,225.0177459716797
1204,1.0,1.0,142.52674865722656
1206,1.0,1.0,95.58866882324219
1208,1.0,1.0,57.61601638793945
1210,1.0,1.0,137.59339904785156
1212,1.0,1.0,106.74114227294922
1214,1.0,1.0,86.68964385986328
1216,1.0,1.0,149.56201171875
1218,1.0,1.0,189.0555877685547
122,1.0,1.0,44.57270431518555
1220,1.0,1.0,22.580810546875
1222,1.0,1.0,143.6123046875
1224,1.0,1.0,89.70941925048828
1226,1.0,1.0,91.88219451904297
1228,1.0,1.0,145.22689819335938
1230,1.0,1.0,94.09955596923828
1232,1.0,1.0,86.96271514892578
1234,1.0,1.0,112.5304183959961
1236,1.0,1.0,100.87420654296875
1238,1.0,1.0,144.89564514160156
124,1.0,1.0,109.73896789550781
1240,1.0,1.0,94.71424102783203
1242,1.0,1.0,105.33329772949219
1244,1.0,1.0,13.192106246948242
1246,1.0,1.0,120.94605255126953
1248,1.0,1.0,96.3902359008789
1250,1.0,1.0,153.0294952392578
1252,1.0,1.0,53.07024002075195
1254,1.0,1.0,50.517845153808594
1256,1.0,1.0,184.70059204101562
1258,1.0,1.0,83.01152038574219
126,1.0,1.0,111.55638122558594
1260,1.0,1.0,147.4138946533203
1262,1.0,1.0,108.30084991455078
1264,1.0,1.0,139.4969482421875
1266,1.0,1.0,56.39564895629883
1268,1.0,1.0,66.27391815185547
1270,1.0,1.0,126.06998443603516
1272,1.0,1.0,63.05524826049805
1274,1.0,1.0,55.90543746948242
1276,1.0,1.0,160.8636932373047
1278,1.0,1.0,111.15177917480469
128,1.0,1.0,111.1534652709961
1280,1.0,1.0,69.78633880615234
1282,1.0,1.0,139.79075622558594
1284,1.0,1.0,53.79777145385742
1286,1.0,1.0,87.93109893798828
1288,1.0,1.0,59.131656646728516
1290,0.0,1.0,-6.427060127258301
1292,1.0,1.0,80.47972106933594
1294,1.0,1.0,118.79769134521484
1296,1.0,1.0,139.86288452148438
1298,1.0,1.0,7.162818908691406
130,1.0,1.0,50.555335998535156
1300,1.0,1.0,67.25853729248047
1302,1.0,1.0,109.9951171875
1304,1.0,1.0,129.7083740234375
1306,1.0,1.0,42.12744903564453
