imagename,prediction,label,logits
4997,1.0,0.0,68.27249908447266
4999,1.0,0.0,100.21930694580078
5,1.0,0.0,186.8182830810547
5001,1.0,0.0,146.06947326660156
5003,1.0,0.0,112.48649597167969
5005,1.0,0.0,80.4395980834961
5007,1.0,0.0,71.23031616210938
5009,1.0,0.0,79.26470947265625
501,1.0,0.0,57.319618225097656
5011,1.0,0.0,46.491249084472656
5013,1.0,0.0,30.27748680114746
5015,1.0,0.0,84.31400299072266
5017,1.0,0.0,107.22308349609375
5019,1.0,0.0,94.45796203613281
5021,1.0,0.0,73.2796859741211
5023,1.0,0.0,196.98475646972656
5025,1.0,0.0,125.82279968261719
5027,1.0,0.0,4.842349052429199
5029,1.0,0.0,98.6788330078125
503,1.0,0.0,114.09590911865234
5031,1.0,0.0,134.4892120361328
5033,1.0,0.0,137.4371795654297
5035,1.0,0.0,59.61478805541992
5037,1.0,0.0,91.88623809814453
5039,1.0,0.0,99.87723541259766
5041,1.0,0.0,86.55304718017578
5043,1.0,0.0,134.63328552246094
5045,1.0,0.0,83.16130828857422
5047,1.0,0.0,188.64520263671875
5049,1.0,0.0,107.85228729248047
505,1.0,0.0,125.45787048339844
5051,1.0,0.0,167.42198181152344
5053,1.0,0.0,132.5767822265625
5055,1.0,0.0,106.68035125732422
5057,1.0,0.0,115.76268768310547
5059,1.0,0.0,141.3368377685547
5061,1.0,0.0,74.75260162353516
5063,1.0,0.0,73.28174591064453
5065,1.0,0.0,39.8122444152832
5067,1.0,0.0,54.82525634765625
5069,0.0,0.0,-7.311413764953613
507,1.0,0.0,130.74942016601562
5071,1.0,0.0,203.5037384033203
5073,1.0,0.0,131.15078735351562
5075,1.0,0.0,92.13204956054688
5077,1.0,0.0,75.31224822998047
5079,0.0,0.0,-3.8792035579681396
5081,1.0,0.0,118.04511260986328
5083,1.0,0.0,120.95394897460938
5085,1.0,0.0,82.09259033203125
5087,1.0,0.0,132.87274169921875
5089,1.0,0.0,121.81814575195312
509,1.0,0.0,86.88494110107422
5091,1.0,0.0,113.51492309570312
5093,1.0,0.0,12.661519050598145
5095,1.0,0.0,124.08935546875
5097,1.0,0.0,96.356689453125
5099,1.0,0.0,117.96040344238281
51,1.0,0.0,124.76488494873047
5101,1.0,0.0,3.7920749187469482
5103,1.0,0.0,81.08438873291016
5105,1.0,0.0,129.10874938964844
5107,1.0,0.0,34.82894515991211
5109,1.0,0.0,88.94046783447266
511,1.0,0.0,98.67807006835938
5111,1.0,0.0,72.7334976196289
5113,0.0,0.0,-5.371330261230469
5115,1.0,0.0,149.8640594482422
5117,1.0,0.0,129.006103515625
5119,1.0,0.0,93.1328353881836
5121,1.0,0.0,96.86319732666016
5123,1.0,0.0,24.54325294494629
5125,1.0,0.0,142.20709228515625
5127,1.0,0.0,83.33819580078125
5129,1.0,0.0,115.14339447021484
513,1.0,0.0,115.46243286132812
5131,1.0,0.0,139.88784790039062
5133,1.0,0.0,98.13404083251953
5135,1.0,0.0,100.85393524169922
5137,1.0,0.0,71.4863510131836
5139,1.0,0.0,155.2163848876953
5141,1.0,0.0,60.33869934082031
5143,1.0,0.0,39.86317825317383
5145,1.0,0.0,18.816165924072266
5147,1.0,0.0,28.169740676879883
5149,1.0,0.0,50.17701721191406
515,1.0,0.0,78.5631332397461
5151,1.0,0.0,60.256927490234375
5153,1.0,0.0,132.7205352783203
5155,1.0,0.0,159.3039093017578
5157,1.0,0.0,119.0719985961914
5159,1.0,0.0,108.49932861328125
5161,1.0,0.0,136.0105438232422
5163,1.0,0.0,80.19343566894531
5165,1.0,0.0,35.731361389160156
5167,1.0,0.0,129.71450805664062
5169,1.0,0.0,112.0425033569336
517,1.0,0.0,85.51355743408203
5171,0.0,0.0,-6.334360122680664
5173,1.0,0.0,156.43923950195312
5175,1.0,0.0,97.60181427001953
5177,1.0,0.0,83.61436462402344
5179,1.0,0.0,50.706974029541016
5181,1.0,0.0,126.665771484375
5183,1.0,0.0,145.52163696289062
5185,1.0,0.0,1.024786353111267
5187,1.0,0.0,96.12162780761719
5189,1.0,0.0,102.5799331665039
519,1.0,0.0,184.3927764892578
5191,1.0,0.0,104.31684112548828
5193,1.0,0.0,138.7958221435547
5195,1.0,0.0,126.60062408447266
5197,1.0,0.0,60.23373031616211
5199,1.0,0.0,81.89398956298828
5201,1.0,0.0,122.16413116455078
5203,1.0,0.0,73.67984771728516
5205,0.0,0.0,-6.103789329528809
5207,1.0,0.0,101.42141723632812
5209,1.0,0.0,134.12998962402344
521,1.0,0.0,21.640819549560547
5211,1.0,0.0,88.52701568603516
5213,1.0,0.0,86.5775375366211
5215,1.0,0.0,168.95712280273438
5217,1.0,0.0,90.73296356201172
5219,1.0,0.0,166.99122619628906
5221,1.0,0.0,127.15015411376953
5223,1.0,0.0,90.48829650878906
5225,1.0,0.0,56.5550537109375
5227,1.0,0.0,129.8924102783203
5229,1.0,0.0,154.93280029296875
523,1.0,0.0,168.3030242919922
5231,1.0,0.0,78.73651123046875
5233,1.0,0.0,139.75799560546875
5235,1.0,0.0,90.60481262207031
5237,1.0,0.0,69.63877868652344
5239,1.0,0.0,96.15005493164062
5241,1.0,0.0,18.218032836914062
5243,1.0,0.0,130.49359130859375
5245,1.0,0.0,42.028385162353516
5247,1.0,0.0,125.90206909179688
5249,1.0,0.0,57.34806823730469
525,1.0,0.0,76.56116485595703
5251,1.0,0.0,75.09972381591797
5253,1.0,0.0,103.44475555419922
5255,1.0,0.0,93.91055297851562
5257,1.0,0.0,188.92494201660156
5259,1.0,0.0,21.542789459228516
5261,1.0,0.0,119.0489273071289
5263,1.0,0.0,129.5953369140625
5265,1.0,0.0,104.09526824951172
5267,1.0,0.0,108.20825958251953
5269,1.0,0.0,71.43104553222656
527,1.0,0.0,96.95868682861328
5271,1.0,0.0,130.609130859375
5273,1.0,0.0,35.64886474609375
5275,1.0,0.0,111.6413345336914
5277,1.0,0.0,108.4641342163086
5279,1.0,0.0,96.8820571899414
5281,1.0,0.0,82.13716125488281
5283,1.0,0.0,127.99274444580078
5285,1.0,0.0,93.9387435913086
5287,1.0,0.0,121.43765258789062
5289,1.0,0.0,124.03966522216797
529,1.0,0.0,62.034881591796875
5291,1.0,0.0,66.68807983398438
5293,1.0,0.0,52.69015884399414
5295,1.0,0.0,64.30789947509766
5297,1.0,0.0,79.29657745361328
5299,1.0,0.0,129.99191284179688
53,1.0,0.0,65.85908508300781
5301,1.0,0.0,43.70772171020508
5303,1.0,0.0,86.17848205566406
5305,1.0,0.0,7.990690231323242
5307,1.0,0.0,26.335277557373047
5309,0.0,0.0,-6.9022016525268555
531,0.0,0.0,-7.3201494216918945
5311,1.0,0.0,52.59915542602539
5313,1.0,0.0,139.76718139648438
5315,1.0,0.0,122.54621887207031
5317,1.0,0.0,101.71244049072266
5319,1.0,0.0,75.04813385009766
5321,1.0,0.0,68.68535614013672
5323,1.0,0.0,155.93084716796875
5325,1.0,0.0,24.231231689453125
5327,1.0,0.0,81.57745361328125
5329,1.0,0.0,110.71686553955078
533,1.0,0.0,146.7295379638672
5331,1.0,0.0,60.383209228515625
5333,1.0,0.0,78.64193725585938
5335,1.0,0.0,161.70448303222656
5337,1.0,0.0,60.49857711791992
5339,1.0,0.0,86.84184265136719
5341,1.0,0.0,69.31473541259766
5343,1.0,0.0,150.0867462158203
5345,1.0,0.0,23.184646606445312
5347,1.0,0.0,121.1519546508789
5349,1.0,0.0,168.12130737304688
535,1.0,0.0,65.11956024169922
5351,1.0,0.0,132.3896484375
5353,1.0,0.0,112.9245834350586
5355,1.0,0.0,170.08697509765625
5357,1.0,0.0,85.49706268310547
5359,1.0,0.0,20.29436492919922
5361,1.0,0.0,102.46493530273438
5363,1.0,0.0,113.9678726196289
5365,1.0,0.0,120.38350677490234
5367,1.0,0.0,78.23545837402344
5369,1.0,0.0,129.0169677734375
537,0.0,0.0,-1.0889360904693604
5371,1.0,0.0,42.72848129272461
5373,1.0,0.0,74.84642028808594
5375,1.0,0.0,113.78440856933594
5377,1.0,0.0,88.1560287475586
5379,1.0,0.0,67.959716796875
5381,1.0,0.0,154.23660278320312
5383,1.0,0.0,65.34721374511719
5385,1.0,0.0,150.38795471191406
5387,1.0,0.0,38.682796478271484
5389,1.0,0.0,44.38129425048828
539,1.0,0.0,97.27777862548828
5391,1.0,0.0,117.43208312988281
5393,1.0,0.0,46.508018493652344
5395,1.0,0.0,109.90979766845703
5397,1.0,0.0,104.56206512451172
5399,1.0,0.0,112.79905700683594
5401,0.0,0.0,-6.03778076171875
5403,1.0,0.0,124.41431427001953
5405,1.0,0.0,59.276206970214844
5407,1.0,0.0,85.22174072265625
5409,1.0,0.0,136.515380859375
541,1.0,0.0,109.50064086914062
5411,1.0,0.0,95.01941680908203
5413,1.0,0.0,36.449440002441406
5415,1.0,0.0,103.45258331298828
5417,1.0,0.0,135.6383514404297
5419,1.0,0.0,60.08233642578125
5421,1.0,0.0,207.12217712402344
5423,1.0,0.0,36.69658279418945
5425,1.0,0.0,134.1719512939453
5427,1.0,0.0,66.33551788330078
5429,1.0,0.0,47.63007736206055
543,1.0,0.0,129.41835021972656
5431,1.0,0.0,114.98695373535156
5433,1.0,0.0,149.69386291503906
5435,1.0,0.0,104.76289367675781
5437,1.0,0.0,128.9595947265625
5439,1.0,0.0,30.901472091674805
5441,1.0,0.0,57.0816764831543
5443,1.0,0.0,157.50047302246094
5445,1.0,0.0,44.334136962890625
5447,1.0,0.0,116.36434936523438
5449,1.0,0.0,130.63897705078125
545,1.0,0.0,53.16417694091797
5451,1.0,0.0,86.72633361816406
5453,1.0,0.0,121.360595703125
5455,1.0,0.0,99.18688201904297
5457,1.0,0.0,95.06816864013672
5459,1.0,0.0,119.38968658447266
5461,1.0,0.0,45.00338363647461
5463,1.0,0.0,93.8849105834961
5465,1.0,0.0,5.768930912017822
5467,1.0,0.0,114.27899932861328
5469,1.0,0.0,132.09678649902344
547,1.0,0.0,117.92915344238281
5471,1.0,0.0,98.91761779785156
5473,1.0,0.0,41.825042724609375
5475,1.0,0.0,130.6661376953125
5477,1.0,0.0,79.4507827758789
5479,1.0,0.0,125.98941802978516
5481,1.0,0.0,77.63155364990234
5483,1.0,0.0,40.24135208129883
5485,1.0,0.0,171.1176300048828
5487,1.0,0.0,104.49452209472656
5489,1.0,0.0,111.58099365234375
549,1.0,0.0,243.01718139648438
5491,1.0,0.0,80.95098876953125
5493,1.0,0.0,129.75624084472656
5495,1.0,0.0,75.52084350585938
5497,1.0,0.0,67.17200469970703
5499,1.0,0.0,87.06104278564453
55,1.0,0.0,91.06018829345703
5501,1.0,0.0,127.6508560180664
5503,1.0,0.0,157.5835418701172
5505,1.0,0.0,79.88211059570312
5507,1.0,0.0,62.09349060058594
5509,1.0,0.0,87.99837493896484
551,1.0,0.0,145.18528747558594
5511,1.0,0.0,95.65750122070312
5513,1.0,0.0,41.34315490722656
5515,1.0,0.0,96.16378784179688
5517,1.0,0.0,143.35626220703125
5519,1.0,0.0,81.23065185546875
5521,0.0,0.0,-10.312891960144043
5523,1.0,0.0,37.34629440307617
5525,1.0,0.0,83.92202758789062
5527,1.0,0.0,156.14694213867188
5529,1.0,0.0,31.382585525512695
553,0.0,0.0,-6.308745384216309
5531,1.0,0.0,100.57608032226562
5533,1.0,0.0,107.93659973144531
5535,1.0,0.0,53.12203598022461
5537,1.0,0.0,158.781494140625
5539,1.0,0.0,117.3077621459961
5541,1.0,0.0,29.191720962524414
5543,1.0,0.0,44.41327667236328
5545,1.0,0.0,110.60792541503906
5547,1.0,0.0,47.50296401977539
5549,1.0,0.0,127.26502227783203
555,1.0,0.0,111.73870849609375
5551,1.0,0.0,151.5171356201172
5553,1.0,0.0,52.05211639404297
5555,1.0,0.0,71.21711730957031
5557,1.0,0.0,123.3608627319336
5559,1.0,0.0,129.2428741455078
5561,1.0,0.0,160.54324340820312
5563,1.0,0.0,26.587581634521484
5565,1.0,0.0,175.94712829589844
5567,1.0,0.0,87.00860595703125
5569,1.0,0.0,22.564939498901367
557,1.0,0.0,38.464447021484375
5571,1.0,0.0,139.3355712890625
5573,1.0,0.0,96.03483581542969
5575,1.0,0.0,76.20206451416016
5577,1.0,0.0,132.4550018310547
5579,1.0,0.0,145.10609436035156
5581,1.0,0.0,91.19876861572266
5583,1.0,0.0,114.20719146728516
5585,1.0,0.0,151.52430725097656
5587,1.0,0.0,104.0738525390625
5589,1.0,0.0,141.67324829101562
559,1.0,0.0,133.40232849121094
5591,1.0,0.0,141.8665008544922
5593,1.0,0.0,136.3049774169922
5595,1.0,0.0,57.976322174072266
5597,1.0,0.0,107.77665710449219
5599,1.0,0.0,112.7939682006836
561,1.0,0.0,129.3460235595703
563,1.0,0.0,5.26555871963501
565,1.0,0.0,126.20606994628906
567,1.0,0.0,112.78401947021484
569,1.0,0.0,50.67100143432617
57,1.0,0.0,130.4961395263672
571,1.0,0.0,43.71862030029297
573,1.0,0.0,110.17960357666016
575,1.0,0.0,91.39996337890625
577,1.0,0.0,162.60313415527344
579,1.0,0.0,170.93771362304688
581,1.0,0.0,77.56953430175781
583,1.0,0.0,159.77928161621094
585,1.0,0.0,35.81583786010742
587,1.0,0.0,46.05576705932617
589,1.0,0.0,160.5950469970703
59,1.0,0.0,103.89410400390625
591,1.0,0.0,86.56941223144531
593,1.0,0.0,12.810293197631836
595,1.0,0.0,203.5272674560547
597,1.0,0.0,162.7049102783203
599,1.0,0.0,186.05258178710938
601,1.0,0.0,56.53541946411133
603,1.0,0.0,118.26564025878906
605,1.0,0.0,40.9122314453125
607,1.0,0.0,107.19091796875
609,1.0,0.0,75.09415435791016
61,1.0,0.0,96.05577850341797
611,1.0,0.0,130.05128479003906
613,1.0,0.0,140.8047637939453
615,1.0,0.0,149.7238311767578
617,1.0,0.0,113.29959869384766
619,1.0,0.0,127.2551040649414
621,1.0,0.0,90.34046936035156
623,1.0,0.0,107.07650756835938
625,1.0,0.0,84.47959899902344
627,1.0,0.0,95.3803482055664
629,1.0,0.0,107.42782592773438
63,1.0,0.0,167.64344787597656
631,1.0,0.0,36.176063537597656
633,1.0,0.0,41.70344924926758
635,1.0,0.0,97.2790298461914
637,1.0,0.0,52.63840866088867
639,1.0,0.0,181.97158813476562
641,1.0,0.0,136.6888427734375
643,1.0,0.0,41.755672454833984
645,1.0,0.0,34.25184631347656
647,1.0,0.0,77.37998962402344
649,1.0,0.0,70.24996185302734
65,1.0,0.0,86.28863525390625
651,1.0,0.0,162.08299255371094
653,1.0,0.0,116.62875366210938
655,1.0,0.0,109.19995880126953
657,1.0,0.0,62.44758987426758
659,1.0,0.0,59.305992126464844
661,1.0,0.0,132.9822540283203
663,1.0,0.0,52.575050354003906
665,1.0,0.0,9.539546012878418
667,1.0,0.0,50.853050231933594
669,1.0,0.0,125.29671478271484
67,1.0,0.0,151.7968292236328
671,1.0,0.0,143.0430908203125
673,1.0,0.0,129.3861541748047
675,1.0,0.0,148.3047332763672
677,1.0,0.0,50.112308502197266
679,1.0,0.0,86.74649810791016
681,1.0,0.0,146.9363555908203
683,1.0,0.0,145.11749267578125
685,1.0,0.0,270.0447082519531
687,1.0,0.0,56.78141784667969
689,1.0,0.0,129.64303588867188
69,1.0,0.0,107.79447174072266
691,1.0,0.0,117.16712188720703
693,1.0,0.0,112.62564849853516
695,1.0,0.0,123.47541046142578
697,1.0,0.0,84.46672821044922
699,1.0,0.0,115.63518524169922
7,1.0,0.0,35.4178466796875
701,1.0,0.0,60.765899658203125
703,1.0,0.0,140.5373992919922
705,1.0,0.0,117.23179626464844
707,1.0,0.0,132.90219116210938
709,1.0,0.0,79.48270416259766
71,1.0,0.0,98.62885284423828
711,1.0,0.0,160.39541625976562
713,1.0,0.0,44.662353515625
715,1.0,0.0,75.82728576660156
717,1.0,0.0,51.89528274536133
719,1.0,0.0,42.11637878417969
721,1.0,0.0,33.20648956298828
723,1.0,0.0,125.17652130126953
725,1.0,0.0,7.295223236083984
727,1.0,0.0,82.30171203613281
729,1.0,0.0,92.4667739868164
73,1.0,0.0,67.17597961425781
731,1.0,0.0,163.0921173095703
733,1.0,0.0,19.36911392211914
735,1.0,0.0,100.86957550048828
737,1.0,0.0,60.938167572021484
739,1.0,0.0,30.219614028930664
741,1.0,0.0,113.3361587524414
743,1.0,0.0,111.1841812133789
745,1.0,0.0,112.39509582519531
747,1.0,0.0,201.0214385986328
749,1.0,0.0,84.4811019897461
75,1.0,0.0,121.47419738769531
751,1.0,0.0,103.05157470703125
753,1.0,0.0,199.47584533691406
755,1.0,0.0,68.12083435058594
757,1.0,0.0,170.2601776123047
759,1.0,0.0,70.48258972167969
761,1.0,0.0,99.80303192138672
763,1.0,0.0,125.46583557128906
765,1.0,0.0,71.15531158447266
767,1.0,0.0,48.26025390625
769,1.0,0.0,93.5848159790039
77,1.0,0.0,185.02952575683594
771,1.0,0.0,169.3445587158203
773,1.0,0.0,61.59953689575195
775,1.0,0.0,90.90260314941406
777,1.0,0.0,111.39396667480469
779,1.0,0.0,186.3112335205078
781,1.0,0.0,36.05556869506836
783,1.0,0.0,63.4868049621582
785,1.0,0.0,81.8731918334961
787,1.0,0.0,67.69209289550781
789,1.0,0.0,81.13699340820312
79,1.0,0.0,16.89813995361328
791,1.0,0.0,127.57948303222656
793,1.0,0.0,37.83225631713867
795,1.0,0.0,192.41668701171875
797,1.0,0.0,155.44375610351562
799,1.0,0.0,10.505240440368652
801,1.0,0.0,135.10104370117188
803,1.0,0.0,102.43096160888672
805,1.0,0.0,20.152170181274414
807,1.0,0.0,90.712158203125
809,1.0,0.0,156.37301635742188
81,1.0,0.0,4.424106121063232
811,1.0,0.0,70.76528930664062
813,1.0,0.0,5.580366134643555
815,1.0,0.0,86.54783630371094
817,1.0,0.0,61.995452880859375
819,1.0,0.0,64.1054916381836
821,1.0,0.0,48.32892608642578
823,1.0,0.0,82.7509994506836
825,1.0,0.0,54.71265411376953
827,1.0,0.0,137.0686492919922
829,1.0,0.0,113.6497573852539
83,1.0,0.0,76.17525482177734
831,1.0,0.0,93.2945556640625
833,1.0,0.0,98.31049346923828
835,1.0,0.0,130.65835571289062
837,1.0,0.0,65.3748550415039
839,1.0,0.0,46.31171417236328
841,1.0,0.0,125.85386657714844
843,1.0,0.0,58.687042236328125
845,1.0,0.0,171.4163055419922
847,1.0,0.0,60.30963897705078
849,1.0,0.0,97.49594116210938
85,1.0,0.0,42.16254806518555
851,1.0,0.0,161.81101989746094
853,1.0,0.0,137.0098419189453
855,1.0,0.0,94.01609802246094
857,1.0,0.0,130.44129943847656
859,1.0,0.0,111.95985412597656
861,1.0,0.0,42.9118766784668
863,1.0,0.0,65.93132019042969
865,1.0,0.0,156.3619842529297
867,1.0,0.0,129.26736450195312
869,1.0,0.0,51.36510467529297
87,1.0,0.0,76.0185775756836
871,1.0,0.0,14.024110794067383
873,1.0,0.0,6.1662678718566895
875,1.0,0.0,166.9354705810547
877,1.0,0.0,104.98478698730469
879,1.0,0.0,69.75482177734375
881,0.0,0.0,-1.6936633586883545
883,1.0,0.0,13.362955093383789
885,1.0,0.0,109.4788589477539
887,1.0,0.0,142.4352569580078
889,1.0,0.0,72.39241790771484
89,1.0,0.0,119.35713195800781
891,1.0,0.0,84.5393295288086
893,1.0,0.0,58.20555114746094
895,1.0,0.0,43.50263214111328
897,1.0,0.0,38.71475601196289
899,1.0,0.0,133.41127014160156
9,1.0,0.0,85.7192153930664
901,1.0,0.0,88.67832946777344
903,1.0,0.0,136.51495361328125
905,1.0,0.0,64.08297729492188
907,1.0,0.0,82.99019622802734
909,1.0,0.0,154.89854431152344
91,1.0,0.0,55.052486419677734
911,1.0,0.0,78.34860229492188
913,1.0,0.0,81.94445037841797
915,1.0,0.0,137.80914306640625
917,1.0,0.0,72.94908142089844
919,1.0,0.0,70.81488800048828
921,1.0,0.0,86.92510986328125
923,1.0,0.0,82.00386047363281
925,1.0,0.0,86.43106079101562
927,1.0,0.0,37.93865203857422
929,1.0,0.0,3.0821211338043213
93,1.0,0.0,12.61461067199707
931,1.0,0.0,124.2108383178711
933,1.0,0.0,74.58378601074219
935,1.0,0.0,55.324405670166016
937,1.0,0.0,77.10103607177734
939,1.0,0.0,47.59684371948242
941,1.0,0.0,89.48989868164062
943,1.0,0.0,68.10718536376953
945,1.0,0.0,171.1453399658203
947,1.0,0.0,51.78410720825195
949,1.0,0.0,78.68135070800781
95,1.0,0.0,84.10317993164062
951,1.0,0.0,129.61390686035156
953,1.0,0.0,5.859153747558594
955,1.0,0.0,109.5008544921875
957,1.0,0.0,99.06607055664062
959,1.0,0.0,93.50640869140625
961,1.0,0.0,145.39808654785156
963,1.0,0.0,86.5870132446289
965,1.0,0.0,97.1515121459961
967,1.0,0.0,136.48712158203125
969,1.0,0.0,156.6197967529297
97,1.0,0.0,89.34457397460938
971,1.0,0.0,121.4720230102539
973,1.0,0.0,183.6414031982422
975,1.0,0.0,68.2757568359375
977,1.0,0.0,19.165157318115234
979,1.0,0.0,70.26687622070312
981,1.0,0.0,108.24321746826172
983,1.0,0.0,30.002046585083008
985,1.0,0.0,53.589717864990234
987,1.0,0.0,108.34364318847656
989,0.0,0.0,-7.751710891723633
99,1.0,0.0,87.02532958984375
991,1.0,0.0,129.63507080078125
993,1.0,0.0,95.54910278320312
995,1.0,0.0,130.53575134277344
997,1.0,0.0,56.368412017822266
999,1.0,0.0,28.40910530090332
10,1.0,1.0,84.96810913085938
100,1.0,1.0,89.0054702758789
1000,1.0,1.0,35.483970642089844
1002,1.0,1.0,97.18805694580078
1004,1.0,1.0,64.473876953125
1006,1.0,1.0,106.07987976074219
1008,1.0,1.0,129.8319091796875
1010,1.0,1.0,9.973678588867188
1012,1.0,1.0,30.87656593322754
1014,1.0,1.0,86.17398071289062
1016,1.0,1.0,122.19766235351562
1018,1.0,1.0,88.56781768798828
102,1.0,1.0,135.26654052734375
1020,1.0,1.0,162.53167724609375
1022,1.0,1.0,111.25688934326172
1024,1.0,1.0,48.95610046386719
1026,1.0,1.0,162.03948974609375
1028,1.0,1.0,54.99598693847656
1030,1.0,1.0,61.343162536621094
1032,1.0,1.0,103.99046325683594
1034,1.0,1.0,145.13572692871094
1036,1.0,1.0,128.79473876953125
1038,1.0,1.0,150.2964324951172
104,1.0,1.0,162.75698852539062
1040,1.0,1.0,41.28868103027344
1042,1.0,1.0,91.32367706298828
1044,1.0,1.0,135.6620330810547
1046,1.0,1.0,124.37199401855469
1048,1.0,1.0,155.2517852783203
1050,1.0,1.0,108.04415130615234
1052,0.0,1.0,-2.119140863418579
1054,1.0,1.0,79.15372467041016
1056,1.0,1.0,128.74530029296875
1058,0.0,1.0,-7.540729522705078
106,1.0,1.0,110.47388458251953
1060,1.0,1.0,91.23931884765625
1062,1.0,1.0,58.668907165527344
1064,1.0,1.0,73.7376480102539
1066,1.0,1.0,87.68655395507812
1068,1.0,1.0,127.88599395751953
1070,1.0,1.0,180.05105590820312
1072,1.0,1.0,104.3121337890625
1074,1.0,1.0,72.33677673339844
1076,1.0,1.0,95.52210998535156
1078,1.0,1.0,147.05517578125
108,1.0,1.0,135.79119873046875
1080,1.0,1.0,174.13848876953125
1082,1.0,1.0,91.46215057373047
1084,1.0,1.0,85.87311553955078
1086,1.0,1.0,151.94944763183594
1088,1.0,1.0,117.54734802246094
1090,1.0,1.0,105.61392974853516
1092,1.0,1.0,154.29318237304688
1094,1.0,1.0,148.6739959716797
1096,1.0,1.0,122.25507354736328
1098,1.0,1.0,35.52295684814453
110,1.0,1.0,124.78771209716797
1100,0.0,1.0,-6.754871368408203
1102,1.0,1.0,136.4035186767578
1104,1.0,1.0,129.07858276367188
1106,1.0,1.0,45.36355972290039
1108,1.0,1.0,140.42010498046875
1110,1.0,1.0,47.74818420410156
1112,1.0,1.0,16.156038284301758
1114,1.0,1.0,150.3291015625
1116,1.0,1.0,123.6977767944336
1118,1.0,1.0,111.02497863769531
112,1.0,1.0,144.71502685546875
1120,1.0,1.0,89.4781265258789
1122,1.0,1.0,107.06558227539062
1124,1.0,1.0,109.90013885498047
1126,1.0,1.0,32.304283142089844
1128,1.0,1.0,38.517887115478516
1130,1.0,1.0,131.3704833984375
1132,1.0,1.0,152.12310791015625
1134,1.0,1.0,3.3373701572418213
1136,1.0,1.0,52.21166229248047
1138,1.0,1.0,205.1005859375
114,1.0,1.0,14.394755363464355
1140,1.0,1.0,44.535030364990234
1142,1.0,1.0,52.38228988647461
1144,1.0,1.0,116.3739013671875
1146,1.0,1.0,65.46684265136719
1148,1.0,1.0,68.87245178222656
1150,1.0,1.0,105.41201782226562
1152,1.0,1.0,142.4932098388672
1154,1.0,1.0,91.32791137695312
1156,1.0,1.0,86.15377807617188
1158,1.0,1.0,124.1364974975586
116,1.0,1.0,112.86593627929688
1160,1.0,1.0,114.93539428710938
1162,1.0,1.0,125.09333038330078
1164,1.0,1.0,168.34750366210938
1166,1.0,1.0,81.84573364257812
1168,1.0,1.0,12.562493324279785
1170,1.0,1.0,80.65756225585938
1172,1.0,1.0,136.2906951904297
1174,1.0,1.0,90.78233337402344
1176,1.0,1.0,114.36198425292969
1178,1.0,1.0,129.6639862060547
118,1.0,1.0,33.21265411376953
1180,1.0,1.0,170.00352478027344
1182,1.0,1.0,189.7680206298828
1184,1.0,1.0,88.19480895996094
1186,1.0,1.0,133.60592651367188
1188,1.0,1.0,20.9298038482666
1190,1.0,1.0,157.43344116210938
1192,1.0,1.0,87.81637573242188
1194,1.0,1.0,95.63652801513672
1196,1.0,1.0,94.76360321044922
1198,1.0,1.0,159.79345703125
12,1.0,1.0,59.16498947143555
120,1.0,1.0,144.59307861328125
1200,1.0,1.0,0.3799889087677002
1202,1.0,1.0,227.57252502441406
1204,1.0,1.0,132.41490173339844
1206,1.0,1.0,89.1991195678711
1208,1.0,1.0,50.435150146484375
1210,1.0,1.0,123.45033264160156
1212,1.0,1.0,87.6607894897461
1214,1.0,1.0,76.43276977539062
1216,1.0,1.0,120.51669311523438
1218,1.0,1.0,190.2086181640625
122,1.0,1.0,36.863834381103516
1220,1.0,1.0,31.01390266418457
1222,1.0,1.0,119.24337005615234
1224,1.0,1.0,88.12348937988281
1226,1.0,1.0,54.835479736328125
1228,1.0,1.0,144.98577880859375
1230,1.0,1.0,82.32634735107422
1232,1.0,1.0,70.39674377441406
1234,1.0,1.0,109.5079116821289
1236,1.0,1.0,71.35505676269531
1238,1.0,1.0,143.0422821044922
124,1.0,1.0,82.8996353149414
1240,1.0,1.0,97.97997283935547
1242,1.0,1.0,113.23838806152344
1244,1.0,1.0,13.564728736877441
1246,1.0,1.0,118.47040557861328
1248,1.0,1.0,105.05682373046875
1250,1.0,1.0,142.28689575195312
1252,1.0,1.0,58.580326080322266
1254,1.0,1.0,46.594730377197266
1256,1.0,1.0,103.42054748535156
1258,1.0,1.0,81.04485321044922
126,1.0,1.0,102.67145538330078
1260,1.0,1.0,151.8437042236328
1262,1.0,1.0,110.14173889160156
1264,1.0,1.0,137.486083984375
1266,1.0,1.0,49.939170837402344
1268,1.0,1.0,43.683719635009766
1270,1.0,1.0,128.08856201171875
1272,1.0,1.0,62.68079376220703
1274,1.0,1.0,50.11061096191406
1276,1.0,1.0,93.89644622802734
1278,1.0,1.0,115.15830993652344
128,1.0,1.0,114.71875
1280,1.0,1.0,72.95812225341797
1282,1.0,1.0,147.88201904296875
1284,1.0,1.0,55.93508529663086
1286,1.0,1.0,67.82256317138672
1288,1.0,1.0,73.3939437866211
1290,0.0,1.0,-7.0320281982421875
1292,1.0,1.0,85.40135955810547
1294,1.0,1.0,131.50408935546875
1296,1.0,1.0,127.7256088256836
1298,0.0,1.0,-11.91358470916748
130,1.0,1.0,56.65028762817383
1300,1.0,1.0,57.852020263671875
1302,1.0,1.0,83.8799057006836
1304,1.0,1.0,128.8024444580078
