imagename,prediction,label,logits
4995,1.0,0.0,146.99937438964844
4997,1.0,0.0,62.54237747192383
4999,1.0,0.0,82.1996078491211
5,1.0,0.0,183.0853729248047
5001,1.0,0.0,141.87161254882812
5003,1.0,0.0,117.03955841064453
5005,1.0,0.0,84.04207611083984
5007,1.0,0.0,79.36827850341797
5009,1.0,0.0,63.9134521484375
501,1.0,0.0,59.688575744628906
5011,1.0,0.0,45.22125244140625
5013,1.0,0.0,27.403785705566406
5015,1.0,0.0,93.4615707397461
5017,1.0,0.0,106.93502807617188
5019,1.0,0.0,98.65835571289062
5021,1.0,0.0,71.36832427978516
5023,1.0,0.0,214.58546447753906
5025,1.0,0.0,105.458984375
5027,1.0,0.0,9.953581809997559
5029,1.0,0.0,94.50485229492188
503,1.0,0.0,117.70426177978516
5031,1.0,0.0,142.570068359375
5033,1.0,0.0,129.201904296875
5035,1.0,0.0,58.92467498779297
5037,1.0,0.0,98.51036071777344
5039,1.0,0.0,89.72993469238281
5041,1.0,0.0,88.7764663696289
5043,1.0,0.0,136.07997131347656
5045,1.0,0.0,72.13035583496094
5047,1.0,0.0,186.4541015625
5049,1.0,0.0,119.509765625
505,1.0,0.0,118.39817810058594
5051,1.0,0.0,173.09722900390625
5053,1.0,0.0,127.48519897460938
5055,1.0,0.0,90.69052124023438
5057,1.0,0.0,118.86779022216797
5059,1.0,0.0,128.4479522705078
5061,1.0,0.0,73.65461730957031
5063,1.0,0.0,75.72669982910156
5065,1.0,0.0,50.01103591918945
5067,1.0,0.0,54.353904724121094
5069,0.0,0.0,-1.7919189929962158
507,1.0,0.0,134.8859405517578
5071,1.0,0.0,206.49928283691406
5073,1.0,0.0,119.91880798339844
5075,1.0,0.0,84.75202941894531
5077,1.0,0.0,66.60665130615234
5079,0.0,0.0,-4.43398380279541
5081,1.0,0.0,119.18260192871094
5083,1.0,0.0,105.47881317138672
5085,1.0,0.0,90.06230163574219
5087,1.0,0.0,120.46490478515625
5089,1.0,0.0,100.3571548461914
509,1.0,0.0,96.15011596679688
5091,1.0,0.0,138.52008056640625
5093,1.0,0.0,21.213985443115234
5095,1.0,0.0,135.02359008789062
5097,1.0,0.0,77.29719543457031
5099,1.0,0.0,106.21833801269531
51,1.0,0.0,131.19664001464844
5101,1.0,0.0,8.031315803527832
5103,1.0,0.0,74.92854309082031
5105,1.0,0.0,135.1338348388672
5107,1.0,0.0,29.63500213623047
5109,1.0,0.0,95.36474609375
511,1.0,0.0,66.53427124023438
5111,1.0,0.0,73.8266830444336
5113,0.0,0.0,-6.771397590637207
5115,1.0,0.0,151.30068969726562
5117,1.0,0.0,112.25198364257812
5119,1.0,0.0,86.09481048583984
5121,1.0,0.0,97.83851623535156
5123,1.0,0.0,34.9156608581543
5125,1.0,0.0,162.96929931640625
5127,1.0,0.0,84.5870132446289
5129,1.0,0.0,104.62957763671875
513,1.0,0.0,119.34361267089844
5131,1.0,0.0,130.4038543701172
5133,1.0,0.0,98.98444366455078
5135,1.0,0.0,100.66749572753906
5137,1.0,0.0,63.217952728271484
5139,1.0,0.0,132.5184783935547
5141,1.0,0.0,72.870849609375
5143,1.0,0.0,46.046749114990234
5145,1.0,0.0,21.800817489624023
5147,1.0,0.0,32.02778244018555
5149,1.0,0.0,65.78546905517578
515,1.0,0.0,73.24527740478516
5151,1.0,0.0,92.63843536376953
5153,1.0,0.0,121.88227081298828
5155,1.0,0.0,158.2584991455078
5157,1.0,0.0,123.83048248291016
5159,1.0,0.0,105.52678680419922
5161,1.0,0.0,128.2405242919922
5163,1.0,0.0,62.770057678222656
5165,1.0,0.0,29.796924591064453
5167,1.0,0.0,128.6510467529297
5169,1.0,0.0,109.64507293701172
517,1.0,0.0,83.20177459716797
5171,1.0,0.0,2.7102065086364746
5173,1.0,0.0,157.6953887939453
5175,1.0,0.0,105.09269714355469
5177,1.0,0.0,93.392578125
5179,1.0,0.0,46.24892807006836
5181,1.0,0.0,123.22516632080078
5183,1.0,0.0,140.2863311767578
5185,1.0,0.0,1.4244896173477173
5187,1.0,0.0,94.74812316894531
5189,1.0,0.0,120.68120574951172
519,1.0,0.0,183.62460327148438
5191,1.0,0.0,99.84112548828125
5193,1.0,0.0,126.20960235595703
5195,1.0,0.0,122.85205078125
5197,1.0,0.0,65.22344970703125
5199,1.0,0.0,88.58338165283203
5201,1.0,0.0,106.57089233398438
5203,1.0,0.0,62.516212463378906
5205,1.0,0.0,11.528743743896484
5207,1.0,0.0,79.67408752441406
5209,1.0,0.0,137.21536254882812
521,1.0,0.0,22.752731323242188
5211,1.0,0.0,88.64273834228516
5213,1.0,0.0,76.23500061035156
5215,1.0,0.0,191.7642059326172
5217,1.0,0.0,80.10755920410156
5219,1.0,0.0,155.88629150390625
5221,1.0,0.0,137.6071014404297
5223,1.0,0.0,96.94623565673828
5225,1.0,0.0,52.270477294921875
5227,1.0,0.0,125.88817596435547
5229,1.0,0.0,144.5798797607422
523,1.0,0.0,147.80030822753906
5231,1.0,0.0,82.66277313232422
5233,1.0,0.0,134.61196899414062
5235,1.0,0.0,87.63594055175781
5237,1.0,0.0,71.36177825927734
5239,1.0,0.0,95.69473266601562
5241,1.0,0.0,12.730599403381348
5243,1.0,0.0,135.82412719726562
5245,1.0,0.0,27.39408302307129
5247,1.0,0.0,116.09296417236328
5249,1.0,0.0,46.37409210205078
525,1.0,0.0,104.07647705078125
5251,1.0,0.0,72.82926177978516
5253,1.0,0.0,98.17284393310547
5255,1.0,0.0,88.92164611816406
5257,1.0,0.0,186.29832458496094
5259,1.0,0.0,47.85009765625
5261,1.0,0.0,120.73527526855469
5263,1.0,0.0,144.20777893066406
5265,1.0,0.0,100.12565612792969
5267,1.0,0.0,113.67263793945312
5269,1.0,0.0,73.16178894042969
527,1.0,0.0,94.66993713378906
5271,1.0,0.0,130.7851104736328
5273,1.0,0.0,36.47706604003906
5275,1.0,0.0,111.4664535522461
5277,1.0,0.0,95.99728393554688
5279,1.0,0.0,95.41122436523438
5281,1.0,0.0,100.25509643554688
5283,1.0,0.0,127.5898666381836
5285,1.0,0.0,88.56088256835938
5287,1.0,0.0,105.647216796875
5289,1.0,0.0,122.80037689208984
529,1.0,0.0,111.85020446777344
5291,1.0,0.0,80.37116241455078
5293,1.0,0.0,55.11202621459961
5295,1.0,0.0,58.52234649658203
5297,1.0,0.0,81.14127349853516
5299,1.0,0.0,130.255126953125
53,1.0,0.0,61.29489517211914
5301,1.0,0.0,51.96205139160156
5303,1.0,0.0,100.26443481445312
5305,1.0,0.0,7.6937971115112305
5307,1.0,0.0,31.589624404907227
5309,0.0,0.0,-7.124137878417969
531,0.0,0.0,-7.815125465393066
5311,1.0,0.0,51.68050765991211
5313,1.0,0.0,139.66143798828125
5315,1.0,0.0,121.16276550292969
5317,1.0,0.0,99.77537536621094
5319,1.0,0.0,84.03416442871094
5321,1.0,0.0,94.23224639892578
5323,1.0,0.0,155.76290893554688
5325,1.0,0.0,23.103801727294922
5327,1.0,0.0,80.20696258544922
5329,1.0,0.0,108.74149322509766
533,1.0,0.0,143.72935485839844
5331,1.0,0.0,51.55636978149414
5333,1.0,0.0,79.0565185546875
5335,1.0,0.0,159.22959899902344
5337,1.0,0.0,50.51777267456055
5339,1.0,0.0,99.31640625
5341,1.0,0.0,68.09480285644531
5343,1.0,0.0,144.77244567871094
5345,1.0,0.0,28.59905242919922
5347,1.0,0.0,147.2293243408203
5349,1.0,0.0,201.87918090820312
535,1.0,0.0,71.3346176147461
5351,1.0,0.0,145.03297424316406
5353,1.0,0.0,106.90216827392578
5355,1.0,0.0,172.58497619628906
5357,1.0,0.0,89.56282043457031
5359,1.0,0.0,20.430099487304688
5361,1.0,0.0,98.78740692138672
5363,1.0,0.0,104.99797821044922
5365,1.0,0.0,95.04173278808594
5367,1.0,0.0,79.93232727050781
5369,1.0,0.0,131.68942260742188
537,1.0,0.0,0.8340386152267456
5371,1.0,0.0,48.735107421875
5373,1.0,0.0,82.98321533203125
5375,1.0,0.0,110.732177734375
5377,1.0,0.0,84.74388885498047
5379,1.0,0.0,63.34681701660156
5381,1.0,0.0,160.4433135986328
5383,1.0,0.0,68.08235168457031
5385,1.0,0.0,148.63453674316406
5387,1.0,0.0,36.68659973144531
5389,1.0,0.0,42.20399475097656
539,1.0,0.0,89.4650650024414
5391,1.0,0.0,109.00598907470703
5393,1.0,0.0,54.18571472167969
5395,1.0,0.0,101.79558563232422
5397,1.0,0.0,100.61506652832031
5399,1.0,0.0,117.2838134765625
5401,1.0,0.0,0.06988692283630371
5403,1.0,0.0,122.7203598022461
5405,1.0,0.0,60.67888641357422
5407,1.0,0.0,80.9660873413086
5409,1.0,0.0,135.39755249023438
541,1.0,0.0,91.28152465820312
5411,1.0,0.0,75.12012481689453
5413,1.0,0.0,36.68326950073242
5415,1.0,0.0,101.86275482177734
5417,1.0,0.0,124.51563262939453
5419,1.0,0.0,58.20828628540039
5421,1.0,0.0,207.7057342529297
5423,1.0,0.0,32.81486129760742
5425,1.0,0.0,127.58238983154297
5427,1.0,0.0,58.37151336669922
5429,1.0,0.0,55.47683334350586
543,1.0,0.0,119.76583862304688
5431,1.0,0.0,125.75946044921875
5433,1.0,0.0,155.51206970214844
5435,1.0,0.0,115.14788055419922
5437,1.0,0.0,146.9666748046875
5439,1.0,0.0,31.27155113220215
5441,1.0,0.0,45.487918853759766
5443,1.0,0.0,168.80520629882812
5445,1.0,0.0,49.66918182373047
5447,1.0,0.0,96.51395416259766
5449,1.0,0.0,133.77833557128906
545,1.0,0.0,45.74489212036133
5451,1.0,0.0,94.86363220214844
5453,1.0,0.0,128.5926055908203
5455,1.0,0.0,100.42951202392578
5457,1.0,0.0,96.94430541992188
5459,1.0,0.0,88.65955352783203
5461,1.0,0.0,25.13637924194336
5463,1.0,0.0,94.61066436767578
5465,1.0,0.0,10.8037691116333
5467,1.0,0.0,125.88546752929688
5469,1.0,0.0,125.07308959960938
547,1.0,0.0,129.87631225585938
5471,1.0,0.0,90.82856750488281
5473,1.0,0.0,29.963804244995117
5475,1.0,0.0,128.965087890625
5477,1.0,0.0,76.03479766845703
5479,1.0,0.0,119.69181823730469
5481,1.0,0.0,88.20138549804688
5483,1.0,0.0,51.43275451660156
5485,1.0,0.0,168.86048889160156
5487,1.0,0.0,103.3536376953125
5489,1.0,0.0,101.25183868408203
549,1.0,0.0,242.9519805908203
5491,1.0,0.0,63.22483444213867
5493,1.0,0.0,125.20536804199219
5495,1.0,0.0,69.28013610839844
5497,1.0,0.0,65.50775146484375
5499,1.0,0.0,54.69170379638672
55,1.0,0.0,88.38644409179688
5501,1.0,0.0,134.0909423828125
5503,1.0,0.0,153.8487091064453
5505,1.0,0.0,73.24938201904297
5507,1.0,0.0,61.55576705932617
5509,1.0,0.0,85.08677673339844
551,1.0,0.0,146.35548400878906
5511,1.0,0.0,111.38945007324219
5513,1.0,0.0,42.93568420410156
5515,1.0,0.0,95.60772705078125
5517,1.0,0.0,151.09585571289062
5519,1.0,0.0,74.408203125
5521,0.0,0.0,-16.503103256225586
5523,1.0,0.0,41.4420166015625
5525,1.0,0.0,85.666748046875
5527,1.0,0.0,157.33815002441406
5529,1.0,0.0,46.546451568603516
553,0.0,0.0,-6.617536544799805
5531,1.0,0.0,100.38773345947266
5533,1.0,0.0,103.9312744140625
5535,1.0,0.0,66.32734680175781
5537,1.0,0.0,160.54168701171875
5539,1.0,0.0,107.39644622802734
5541,1.0,0.0,39.7910041809082
5543,1.0,0.0,23.212120056152344
5545,1.0,0.0,122.30856323242188
5547,1.0,0.0,57.70730209350586
5549,1.0,0.0,140.36695861816406
555,1.0,0.0,116.50106048583984
5551,1.0,0.0,139.9642791748047
5553,1.0,0.0,64.25534057617188
5555,1.0,0.0,65.11087036132812
5557,1.0,0.0,131.21524047851562
5559,1.0,0.0,125.08448791503906
5561,1.0,0.0,161.61753845214844
5563,1.0,0.0,26.2439022064209
5565,1.0,0.0,181.29249572753906
5567,1.0,0.0,96.56451416015625
5569,0.0,0.0,-0.808035135269165
557,1.0,0.0,32.40948486328125
5571,1.0,0.0,141.4484405517578
5573,1.0,0.0,105.33125305175781
5575,1.0,0.0,81.07620239257812
5577,1.0,0.0,131.5131378173828
5579,1.0,0.0,140.90357971191406
5581,1.0,0.0,95.28902435302734
5583,1.0,0.0,121.34026336669922
5585,1.0,0.0,145.91038513183594
5587,1.0,0.0,90.6997299194336
5589,1.0,0.0,143.84628295898438
559,1.0,0.0,122.29130554199219
5591,1.0,0.0,135.9800567626953
5593,1.0,0.0,145.41221618652344
5595,1.0,0.0,63.255306243896484
5597,1.0,0.0,100.2163314819336
5599,1.0,0.0,132.91954040527344
561,1.0,0.0,126.7657241821289
563,1.0,0.0,6.355081081390381
565,1.0,0.0,140.27041625976562
567,1.0,0.0,126.11528778076172
569,1.0,0.0,41.42621612548828
57,1.0,0.0,101.59972381591797
571,1.0,0.0,50.55729293823242
573,1.0,0.0,58.040077209472656
575,1.0,0.0,83.96014404296875
577,1.0,0.0,170.6881561279297
579,1.0,0.0,165.6394805908203
581,1.0,0.0,88.23689270019531
583,1.0,0.0,141.00775146484375
585,1.0,0.0,35.71236801147461
587,1.0,0.0,39.09809875488281
589,1.0,0.0,157.83935546875
59,1.0,0.0,104.14996337890625
591,1.0,0.0,100.42485046386719
593,1.0,0.0,19.830486297607422
595,1.0,0.0,206.6772918701172
597,1.0,0.0,157.9487762451172
599,1.0,0.0,198.13690185546875
601,1.0,0.0,58.04450225830078
603,1.0,0.0,119.62711334228516
605,1.0,0.0,43.75287628173828
607,1.0,0.0,105.78234100341797
609,1.0,0.0,84.2448501586914
61,1.0,0.0,89.00592803955078
611,1.0,0.0,130.7900390625
613,1.0,0.0,152.01893615722656
615,1.0,0.0,149.0062255859375
617,1.0,0.0,111.50762939453125
619,1.0,0.0,123.1262435913086
621,1.0,0.0,103.58595275878906
623,1.0,0.0,111.86832427978516
625,1.0,0.0,85.41130065917969
627,1.0,0.0,117.20748901367188
629,1.0,0.0,99.11953735351562
63,1.0,0.0,168.38674926757812
631,1.0,0.0,30.49163246154785
633,1.0,0.0,44.90796661376953
635,1.0,0.0,87.91172790527344
637,1.0,0.0,44.27900695800781
639,1.0,0.0,181.98843383789062
641,1.0,0.0,128.49996948242188
643,1.0,0.0,42.64349365234375
645,1.0,0.0,44.60649108886719
647,1.0,0.0,84.56470489501953
649,1.0,0.0,63.89592361450195
65,1.0,0.0,110.3354263305664
651,1.0,0.0,151.90402221679688
653,1.0,0.0,120.03105163574219
655,1.0,0.0,123.5800552368164
657,1.0,0.0,67.32473754882812
659,1.0,0.0,57.579345703125
661,1.0,0.0,134.82913208007812
663,1.0,0.0,48.3343391418457
665,1.0,0.0,10.097417831420898
667,1.0,0.0,74.6886215209961
669,1.0,0.0,131.30445861816406
67,1.0,0.0,151.44577026367188
671,1.0,0.0,131.1512451171875
673,1.0,0.0,123.6343002319336
675,1.0,0.0,153.767333984375
677,1.0,0.0,52.92422866821289
679,1.0,0.0,84.93701171875
681,1.0,0.0,146.27015686035156
683,1.0,0.0,150.9678192138672
685,1.0,0.0,271.3264465332031
687,1.0,0.0,60.93064498901367
689,1.0,0.0,133.56109619140625
69,1.0,0.0,108.99359893798828
691,1.0,0.0,120.80512237548828
693,1.0,0.0,108.26168060302734
695,1.0,0.0,123.8663330078125
697,1.0,0.0,89.113037109375
699,1.0,0.0,108.37230682373047
7,1.0,0.0,31.47279930114746
701,1.0,0.0,66.76907348632812
703,1.0,0.0,125.28836822509766
705,1.0,0.0,124.31208038330078
707,1.0,0.0,131.60247802734375
709,1.0,0.0,79.74192810058594
71,1.0,0.0,107.54283142089844
711,1.0,0.0,171.8187255859375
713,1.0,0.0,44.146644592285156
715,1.0,0.0,80.29841613769531
717,1.0,0.0,60.54867172241211
719,1.0,0.0,58.896644592285156
721,1.0,0.0,28.12826919555664
723,1.0,0.0,126.18367004394531
725,1.0,0.0,64.7629165649414
727,1.0,0.0,89.50824737548828
729,1.0,0.0,75.97899627685547
73,1.0,0.0,61.75748062133789
731,1.0,0.0,160.5142059326172
733,1.0,0.0,17.954145431518555
735,1.0,0.0,103.94986724853516
737,1.0,0.0,58.997108459472656
739,1.0,0.0,24.44232177734375
741,1.0,0.0,126.99349212646484
743,1.0,0.0,108.01260375976562
745,1.0,0.0,109.6767578125
747,1.0,0.0,199.6917266845703
749,1.0,0.0,76.92481231689453
75,1.0,0.0,113.281982421875
751,1.0,0.0,99.74246215820312
753,1.0,0.0,192.78623962402344
755,1.0,0.0,62.6878662109375
757,1.0,0.0,181.33053588867188
759,1.0,0.0,61.88944625854492
761,1.0,0.0,95.5887451171875
763,1.0,0.0,129.2783660888672
765,1.0,0.0,62.28822708129883
767,1.0,0.0,48.33689498901367
769,1.0,0.0,80.41889190673828
77,1.0,0.0,193.1300048828125
771,1.0,0.0,166.93505859375
773,1.0,0.0,66.18640899658203
775,1.0,0.0,99.4264144897461
777,1.0,0.0,120.56503295898438
779,1.0,0.0,188.59332275390625
781,1.0,0.0,34.42909622192383
783,1.0,0.0,58.6773567199707
785,1.0,0.0,66.78040313720703
787,1.0,0.0,69.54637908935547
789,1.0,0.0,77.17210388183594
79,1.0,0.0,14.958439826965332
791,1.0,0.0,110.22456359863281
793,1.0,0.0,39.278228759765625
795,1.0,0.0,168.494140625
797,1.0,0.0,127.10762786865234
799,0.0,0.0,-3.5734002590179443
801,1.0,0.0,141.91148376464844
803,1.0,0.0,95.0675048828125
805,1.0,0.0,40.81142044067383
807,1.0,0.0,78.11699676513672
809,1.0,0.0,141.3760223388672
81,1.0,0.0,16.994749069213867
811,1.0,0.0,91.30159759521484
813,0.0,0.0,-2.2701528072357178
815,1.0,0.0,87.18439483642578
817,1.0,0.0,51.70426559448242
819,1.0,0.0,73.97931671142578
821,1.0,0.0,52.770442962646484
823,1.0,0.0,72.70956420898438
825,1.0,0.0,69.10124206542969
827,1.0,0.0,132.11416625976562
829,1.0,0.0,105.73518371582031
83,1.0,0.0,83.95467376708984
831,1.0,0.0,98.74964904785156
833,1.0,0.0,100.30391693115234
835,1.0,0.0,133.03050231933594
837,1.0,0.0,70.3740005493164
839,1.0,0.0,47.60430908203125
841,1.0,0.0,127.50936126708984
843,1.0,0.0,57.761722564697266
845,1.0,0.0,161.65948486328125
847,1.0,0.0,47.597412109375
849,1.0,0.0,106.64549255371094
85,1.0,0.0,55.67805862426758
851,1.0,0.0,149.47976684570312
853,1.0,0.0,141.6632080078125
855,1.0,0.0,101.89801025390625
857,1.0,0.0,129.0343475341797
859,1.0,0.0,101.92862701416016
861,1.0,0.0,42.57794952392578
863,1.0,0.0,65.47307586669922
865,1.0,0.0,152.38365173339844
867,1.0,0.0,129.91275024414062
869,1.0,0.0,24.801504135131836
87,1.0,0.0,62.42919158935547
871,1.0,0.0,25.469213485717773
873,1.0,0.0,6.981757164001465
875,1.0,0.0,181.97482299804688
877,1.0,0.0,103.30078887939453
879,1.0,0.0,68.50579833984375
881,1.0,0.0,14.595868110656738
883,1.0,0.0,7.603571891784668
885,1.0,0.0,107.11335754394531
887,1.0,0.0,165.89077758789062
889,1.0,0.0,58.811073303222656
89,1.0,0.0,118.9885482788086
891,1.0,0.0,97.55139923095703
893,1.0,0.0,49.058231353759766
895,1.0,0.0,36.11103820800781
897,1.0,0.0,65.67218017578125
899,1.0,0.0,127.494384765625
9,1.0,0.0,79.29360961914062
901,1.0,0.0,92.13706970214844
903,1.0,0.0,122.86912536621094
905,1.0,0.0,60.142921447753906
907,1.0,0.0,76.8406982421875
909,1.0,0.0,157.5550994873047
91,1.0,0.0,52.444725036621094
911,1.0,0.0,68.47822570800781
913,1.0,0.0,86.3157958984375
915,1.0,0.0,138.36135864257812
917,1.0,0.0,63.71394348144531
919,1.0,0.0,85.80441284179688
921,1.0,0.0,84.31993865966797
923,1.0,0.0,72.74915313720703
925,1.0,0.0,88.95536804199219
927,1.0,0.0,63.15952682495117
929,1.0,0.0,0.2850666046142578
93,1.0,0.0,10.082718849182129
931,1.0,0.0,114.46614837646484
933,1.0,0.0,77.88782501220703
935,1.0,0.0,61.966426849365234
937,1.0,0.0,82.38421630859375
939,1.0,0.0,51.395503997802734
941,1.0,0.0,92.96633911132812
943,1.0,0.0,58.12313461303711
945,1.0,0.0,166.98483276367188
947,1.0,0.0,53.36619567871094
949,1.0,0.0,84.22968292236328
95,1.0,0.0,76.73869323730469
951,1.0,0.0,114.17090606689453
953,1.0,0.0,6.937929153442383
955,1.0,0.0,111.96754455566406
957,1.0,0.0,109.94442749023438
959,1.0,0.0,92.1706314086914
961,1.0,0.0,148.84425354003906
963,1.0,0.0,87.8678207397461
965,1.0,0.0,94.42051696777344
967,1.0,0.0,151.84922790527344
969,1.0,0.0,144.0669708251953
97,1.0,0.0,60.84724044799805
971,1.0,0.0,117.75836944580078
973,1.0,0.0,171.04420471191406
975,1.0,0.0,82.02294921875
977,1.0,0.0,18.845029830932617
979,1.0,0.0,74.41039276123047
981,1.0,0.0,96.03176879882812
983,1.0,0.0,33.694664001464844
985,1.0,0.0,45.12738037109375
987,1.0,0.0,112.2127914428711
989,0.0,0.0,-16.164180755615234
99,1.0,0.0,91.16686248779297
991,1.0,0.0,133.05958557128906
993,1.0,0.0,96.09776306152344
995,1.0,0.0,127.63835906982422
997,1.0,0.0,47.44569396972656
999,1.0,0.0,21.65516471862793
10,1.0,1.0,78.57991790771484
100,1.0,1.0,93.24420166015625
1000,1.0,1.0,21.280963897705078
1002,1.0,1.0,89.43992614746094
1004,1.0,1.0,98.62887573242188
1006,1.0,1.0,116.38640594482422
1008,1.0,1.0,135.38002014160156
1010,1.0,1.0,27.281600952148438
1012,1.0,1.0,22.457109451293945
1014,1.0,1.0,96.9843978881836
1016,1.0,1.0,114.39747619628906
1018,1.0,1.0,85.12249755859375
102,1.0,1.0,153.56008911132812
1020,1.0,1.0,171.98191833496094
1022,1.0,1.0,109.23971557617188
1024,1.0,1.0,47.74021911621094
1026,1.0,1.0,159.21490478515625
1028,1.0,1.0,57.38436508178711
1030,1.0,1.0,63.2908821105957
1032,1.0,1.0,96.40510559082031
1034,1.0,1.0,148.56089782714844
1036,1.0,1.0,147.12034606933594
1038,1.0,1.0,158.95639038085938
104,1.0,1.0,166.33424377441406
1040,1.0,1.0,58.214839935302734
1042,1.0,1.0,94.41604614257812
1044,1.0,1.0,129.9219207763672
1046,1.0,1.0,123.43317413330078
1048,1.0,1.0,142.47007751464844
1050,1.0,1.0,111.6447525024414
1052,0.0,1.0,-28.968765258789062
1054,1.0,1.0,88.00372314453125
1056,1.0,1.0,133.3555908203125
1058,0.0,1.0,-8.100217819213867
106,1.0,1.0,114.90030670166016
1060,1.0,1.0,100.67902374267578
1062,1.0,1.0,57.717960357666016
1064,1.0,1.0,78.62785339355469
1066,1.0,1.0,82.12716674804688
1068,1.0,1.0,134.25843811035156
1070,1.0,1.0,179.4728546142578
1072,1.0,1.0,87.93357849121094
1074,1.0,1.0,76.22508239746094
1076,1.0,1.0,92.32862854003906
1078,1.0,1.0,141.25877380371094
108,1.0,1.0,130.6671905517578
1080,1.0,1.0,186.33070373535156
1082,1.0,1.0,92.79977416992188
1084,1.0,1.0,91.8895034790039
1086,1.0,1.0,142.5800018310547
1088,1.0,1.0,73.07666778564453
1090,1.0,1.0,107.97541046142578
1092,1.0,1.0,162.27664184570312
1094,1.0,1.0,148.4418182373047
1096,1.0,1.0,131.57235717773438
1098,1.0,1.0,30.555049896240234
110,1.0,1.0,130.75567626953125
1100,0.0,1.0,-6.959139823913574
1102,1.0,1.0,137.2596435546875
1104,1.0,1.0,134.37966918945312
1106,1.0,1.0,52.50714111328125
1108,1.0,1.0,140.7628631591797
1110,1.0,1.0,43.016326904296875
1112,1.0,1.0,21.35325050354004
1114,1.0,1.0,164.21261596679688
1116,1.0,1.0,131.87127685546875
1118,1.0,1.0,101.57006072998047
112,1.0,1.0,154.57757568359375
1120,1.0,1.0,105.44135284423828
1122,1.0,1.0,141.14288330078125
1124,1.0,1.0,115.23683166503906
1126,1.0,1.0,33.709312438964844
1128,1.0,1.0,39.78923416137695
1130,1.0,1.0,127.63665008544922
1132,1.0,1.0,150.98019409179688
1134,0.0,1.0,-4.697547912597656
1136,1.0,1.0,49.775211334228516
1138,1.0,1.0,204.3394012451172
114,1.0,1.0,3.0525832176208496
1140,1.0,1.0,39.34967041015625
1142,1.0,1.0,55.25552749633789
1144,1.0,1.0,115.33065032958984
1146,1.0,1.0,78.88493347167969
1148,1.0,1.0,62.52190017700195
1150,1.0,1.0,106.8375244140625
1152,1.0,1.0,139.26979064941406
1154,1.0,1.0,105.23332977294922
1156,1.0,1.0,87.15740203857422
1158,1.0,1.0,112.44229125976562
116,1.0,1.0,112.2039794921875
1160,1.0,1.0,120.85658264160156
1162,1.0,1.0,115.92743682861328
1164,1.0,1.0,167.61080932617188
1166,1.0,1.0,81.61604309082031
1168,1.0,1.0,17.994813919067383
1170,1.0,1.0,72.67471313476562
1172,1.0,1.0,129.57383728027344
1174,1.0,1.0,91.05003356933594
1176,1.0,1.0,166.16604614257812
1178,1.0,1.0,127.36409759521484
118,1.0,1.0,33.213130950927734
1180,1.0,1.0,169.7899627685547
1182,1.0,1.0,163.7774658203125
1184,1.0,1.0,70.24922943115234
1186,1.0,1.0,163.95521545410156
1188,1.0,1.0,10.89171314239502
1190,1.0,1.0,144.51504516601562
1192,1.0,1.0,80.1606674194336
1194,1.0,1.0,89.1003189086914
1196,1.0,1.0,86.5733413696289
1198,1.0,1.0,167.26287841796875
12,1.0,1.0,73.5093765258789
120,1.0,1.0,143.3143768310547
1200,0.0,1.0,-0.8348407745361328
1202,1.0,1.0,234.9398956298828
1204,1.0,1.0,124.53388977050781
1206,1.0,1.0,85.5880355834961
1208,1.0,1.0,55.14260482788086
1210,1.0,1.0,137.74090576171875
1212,1.0,1.0,84.24012756347656
1214,1.0,1.0,81.07999420166016
1216,1.0,1.0,144.10565185546875
1218,1.0,1.0,180.61705017089844
122,1.0,1.0,40.978843688964844
1220,1.0,1.0,31.67551612854004
1222,1.0,1.0,133.4733123779297
1224,1.0,1.0,81.22880554199219
1226,1.0,1.0,27.16596221923828
1228,1.0,1.0,144.92324829101562
1230,1.0,1.0,71.32240295410156
1232,1.0,1.0,81.07417297363281
1234,1.0,1.0,103.83726501464844
1236,1.0,1.0,68.9085464477539
1238,1.0,1.0,147.56961059570312
124,1.0,1.0,84.69795989990234
1240,1.0,1.0,99.87368774414062
1242,1.0,1.0,99.88695526123047
1244,1.0,1.0,10.820259094238281
1246,1.0,1.0,109.94351959228516
1248,1.0,1.0,117.3798828125
1250,1.0,1.0,132.87191772460938
1252,1.0,1.0,60.89821243286133
1254,1.0,1.0,48.6769905090332
1256,1.0,1.0,81.25322723388672
1258,1.0,1.0,89.05377960205078
126,1.0,1.0,115.59210968017578
1260,1.0,1.0,159.4123077392578
1262,1.0,1.0,105.072021484375
1264,1.0,1.0,140.99830627441406
1266,1.0,1.0,61.40003967285156
1268,1.0,1.0,46.97032928466797
1270,1.0,1.0,134.15756225585938
1272,1.0,1.0,83.52107238769531
1274,1.0,1.0,60.3172607421875
1276,1.0,1.0,105.74060821533203
1278,1.0,1.0,107.76315307617188
128,1.0,1.0,116.47008514404297
1280,1.0,1.0,69.86000061035156
1282,1.0,1.0,141.66197204589844
1284,1.0,1.0,54.13082504272461
1286,1.0,1.0,74.74596405029297
1288,1.0,1.0,67.5567626953125
1290,0.0,1.0,-7.56412410736084
1292,1.0,1.0,93.63036346435547
1294,1.0,1.0,142.07470703125
1296,1.0,1.0,125.47223663330078
1298,0.0,1.0,-27.313974380493164
130,1.0,1.0,52.025657653808594
1300,1.0,1.0,74.51827239990234
1302,1.0,1.0,93.37161254882812
1304,1.0,1.0,115.63919830322266
