imagename,prediction,label,logits
4977,1.0,0.0,8.903868675231934
4979,1.0,0.0,6.354530334472656
4981,1.0,0.0,12.83662223815918
4983,1.0,0.0,4.051633358001709
4985,1.0,0.0,5.766998291015625
4987,1.0,0.0,9.60087776184082
4989,1.0,0.0,5.863872528076172
499,1.0,0.0,17.38727569580078
4991,1.0,0.0,18.215574264526367
4993,1.0,0.0,24.505128860473633
4995,1.0,0.0,8.89921760559082
4997,1.0,0.0,13.24718952178955
4999,1.0,0.0,6.378586769104004
5,1.0,0.0,15.80819034576416
5001,1.0,0.0,20.681934356689453
5003,1.0,0.0,13.664024353027344
5005,1.0,0.0,13.177729606628418
5007,1.0,0.0,6.807790756225586
5009,1.0,0.0,6.268918037414551
501,1.0,0.0,35.767677307128906
5011,1.0,0.0,12.142394065856934
5013,1.0,0.0,7.738454818725586
5015,1.0,0.0,5.118436336517334
5017,1.0,0.0,9.484041213989258
5019,1.0,0.0,19.28309440612793
5021,1.0,0.0,9.687317848205566
5023,1.0,0.0,14.864747047424316
5025,1.0,0.0,6.357425689697266
5027,1.0,0.0,11.17436695098877
5029,1.0,0.0,22.224445343017578
503,1.0,0.0,24.715517044067383
5031,1.0,0.0,8.949395179748535
5033,1.0,0.0,7.751988410949707
5035,1.0,0.0,14.92886734008789
5037,1.0,0.0,4.616843223571777
5039,1.0,0.0,19.411590576171875
5041,1.0,0.0,11.759535789489746
5043,1.0,0.0,22.947660446166992
5045,1.0,0.0,24.398048400878906
5047,1.0,0.0,6.149767875671387
5049,1.0,0.0,30.25199317932129
505,1.0,0.0,15.22309398651123
5051,1.0,0.0,24.865266799926758
5053,1.0,0.0,6.341029167175293
5055,1.0,0.0,8.363863945007324
5057,1.0,0.0,6.898858070373535
5059,1.0,0.0,8.350584030151367
5061,1.0,0.0,4.016626358032227
5063,1.0,0.0,22.448740005493164
5065,1.0,0.0,28.65201187133789
5067,1.0,0.0,9.731188774108887
5069,1.0,0.0,15.75705337524414
507,1.0,0.0,10.914971351623535
5071,1.0,0.0,7.569721221923828
5073,1.0,0.0,9.389324188232422
5075,1.0,0.0,28.765594482421875
5077,1.0,0.0,7.581038475036621
5079,1.0,0.0,3.984506368637085
5081,1.0,0.0,11.989041328430176
5083,1.0,0.0,11.649310111999512
5085,1.0,0.0,10.070122718811035
5087,1.0,0.0,25.186386108398438
5089,1.0,0.0,9.448929786682129
509,1.0,0.0,8.81982135772705
5091,1.0,0.0,5.798999786376953
5093,1.0,0.0,35.6639289855957
5095,1.0,0.0,14.490346908569336
5097,1.0,0.0,14.774881362915039
5099,1.0,0.0,5.232948303222656
51,1.0,0.0,5.7782697677612305
5101,1.0,0.0,13.429824829101562
5103,1.0,0.0,12.08643913269043
5105,1.0,0.0,6.582694053649902
5107,1.0,0.0,4.4085893630981445
5109,1.0,0.0,4.154033660888672
511,1.0,0.0,13.005615234375
5111,1.0,0.0,47.30083084106445
5113,1.0,0.0,5.656702995300293
5115,1.0,0.0,10.301311492919922
5117,1.0,0.0,32.580841064453125
5119,1.0,0.0,5.435571670532227
5121,1.0,0.0,12.752366065979004
5123,1.0,0.0,3.73020076751709
5125,1.0,0.0,9.018227577209473
5127,1.0,0.0,17.3913516998291
5129,1.0,0.0,6.879213333129883
513,1.0,0.0,27.887348175048828
5131,1.0,0.0,12.550470352172852
5133,1.0,0.0,15.471198081970215
5135,1.0,0.0,12.319341659545898
5137,1.0,0.0,10.342367172241211
5139,1.0,0.0,4.606402397155762
5141,1.0,0.0,24.09840965270996
5143,1.0,0.0,11.904881477355957
5145,1.0,0.0,35.7456169128418
5147,1.0,0.0,21.566940307617188
5149,1.0,0.0,3.00655460357666
515,1.0,0.0,9.057015419006348
5151,1.0,0.0,10.533760070800781
5153,1.0,0.0,10.718681335449219
5155,1.0,0.0,21.138090133666992
5157,1.0,0.0,24.69853401184082
5159,1.0,0.0,6.364564895629883
5161,1.0,0.0,9.986188888549805
5163,1.0,0.0,12.132453918457031
5165,1.0,0.0,3.8590805530548096
5167,1.0,0.0,10.5720796585083
5169,1.0,0.0,4.136312484741211
517,1.0,0.0,15.429563522338867
5171,1.0,0.0,27.83023452758789
5173,1.0,0.0,11.45301342010498
5175,1.0,0.0,16.636709213256836
5177,1.0,0.0,7.999428749084473
5179,1.0,0.0,22.99460792541504
5181,1.0,0.0,19.63083839416504
5183,1.0,0.0,17.565746307373047
5185,1.0,0.0,8.16579818725586
5187,1.0,0.0,10.26148796081543
5189,1.0,0.0,7.965348243713379
519,1.0,0.0,9.354891777038574
5191,1.0,0.0,3.6480789184570312
5193,1.0,0.0,33.872459411621094
5195,1.0,0.0,10.151200294494629
5197,1.0,0.0,13.817798614501953
5199,1.0,0.0,15.463903427124023
5201,1.0,0.0,10.661641120910645
5203,1.0,0.0,8.147403717041016
5205,1.0,0.0,14.39920711517334
5207,1.0,0.0,15.69409465789795
5209,1.0,0.0,18.804006576538086
521,1.0,0.0,11.523641586303711
5211,1.0,0.0,3.480968475341797
5213,1.0,0.0,12.667854309082031
5215,1.0,0.0,5.592966079711914
5217,1.0,0.0,12.296435356140137
5219,1.0,0.0,2.8256406784057617
5221,1.0,0.0,15.122760772705078
5223,1.0,0.0,17.97140121459961
5225,1.0,0.0,69.04613494873047
5227,1.0,0.0,22.54506492614746
5229,1.0,0.0,8.833173751831055
523,1.0,0.0,15.801583290100098
5231,1.0,0.0,21.05845069885254
5233,1.0,0.0,21.896326065063477
5235,1.0,0.0,2.7036867141723633
5237,1.0,0.0,7.311032295227051
5239,1.0,0.0,20.348329544067383
5241,1.0,0.0,15.696344375610352
5243,1.0,0.0,11.22995376586914
5245,1.0,0.0,19.431564331054688
5247,1.0,0.0,4.6109514236450195
5249,1.0,0.0,21.168092727661133
525,1.0,0.0,19.954484939575195
5251,1.0,0.0,8.089736938476562
5253,1.0,0.0,4.547985553741455
5255,1.0,0.0,17.104127883911133
5257,1.0,0.0,3.274670362472534
5259,1.0,0.0,32.294578552246094
5261,1.0,0.0,19.56686019897461
5263,1.0,0.0,12.300955772399902
5265,1.0,0.0,16.87613296508789
5267,1.0,0.0,5.315682411193848
5269,1.0,0.0,10.983726501464844
527,1.0,0.0,28.194808959960938
5271,1.0,0.0,9.76511287689209
5273,1.0,0.0,3.5837743282318115
5275,1.0,0.0,21.162242889404297
5277,1.0,0.0,37.835243225097656
5279,1.0,0.0,19.997882843017578
5281,1.0,0.0,6.630537033081055
5283,1.0,0.0,3.918344736099243
5285,1.0,0.0,7.145417213439941
5287,1.0,0.0,23.986421585083008
5289,1.0,0.0,14.034979820251465
529,1.0,0.0,12.697361946105957
5291,1.0,0.0,3.4815642833709717
5293,1.0,0.0,2.4031522274017334
5295,1.0,0.0,15.003379821777344
5297,1.0,0.0,21.90999984741211
5299,1.0,0.0,10.267333984375
53,1.0,0.0,3.281383991241455
5301,1.0,0.0,3.5081281661987305
5303,1.0,0.0,9.585823059082031
5305,1.0,0.0,11.415736198425293
5307,1.0,0.0,3.811457633972168
5309,1.0,0.0,31.99611473083496
531,1.0,0.0,9.666133880615234
5311,1.0,0.0,19.967269897460938
5313,1.0,0.0,28.06261444091797
5315,1.0,0.0,21.067020416259766
5317,1.0,0.0,7.413287162780762
5319,1.0,0.0,20.030719757080078
5321,1.0,0.0,20.84962272644043
5323,1.0,0.0,7.589059829711914
5325,1.0,0.0,30.998029708862305
5327,1.0,0.0,36.1524658203125
5329,1.0,0.0,6.386848449707031
533,1.0,0.0,7.877684593200684
5331,1.0,0.0,18.8857479095459
5333,1.0,0.0,14.323603630065918
5335,1.0,0.0,16.67072868347168
5337,1.0,0.0,12.220826148986816
5339,1.0,0.0,8.58138656616211
5341,1.0,0.0,6.402881145477295
5343,1.0,0.0,5.419133186340332
5345,1.0,0.0,9.054171562194824
5347,1.0,0.0,20.214111328125
5349,1.0,0.0,9.644830703735352
535,1.0,0.0,22.381431579589844
5351,1.0,0.0,10.057978630065918
5353,1.0,0.0,4.815720558166504
5355,1.0,0.0,4.645253658294678
5357,1.0,0.0,5.919777870178223
5359,1.0,0.0,26.086931228637695
5361,1.0,0.0,8.993258476257324
5363,1.0,0.0,7.078543663024902
5365,1.0,0.0,11.412827491760254
5367,1.0,0.0,25.042999267578125
5369,1.0,0.0,8.642765998840332
537,1.0,0.0,17.496267318725586
5371,1.0,0.0,6.634940147399902
5373,1.0,0.0,16.441667556762695
5375,1.0,0.0,10.451400756835938
5377,1.0,0.0,8.417505264282227
5379,1.0,0.0,15.966146469116211
5381,1.0,0.0,7.688447952270508
5383,1.0,0.0,6.751192092895508
5385,1.0,0.0,7.55307674407959
5387,1.0,0.0,9.17751407623291
5389,1.0,0.0,7.212493896484375
539,1.0,0.0,3.2148971557617188
5391,1.0,0.0,4.536799430847168
5393,1.0,0.0,4.639318943023682
5395,1.0,0.0,12.402459144592285
5397,1.0,0.0,4.343306064605713
5399,1.0,0.0,21.404020309448242
5401,1.0,0.0,16.739473342895508
5403,1.0,0.0,4.236593723297119
5405,1.0,0.0,3.205130100250244
5407,1.0,0.0,12.101689338684082
5409,1.0,0.0,8.130541801452637
541,1.0,0.0,10.216358184814453
5411,1.0,0.0,16.43208885192871
5413,1.0,0.0,5.912508964538574
5415,1.0,0.0,15.31778335571289
5417,1.0,0.0,14.808829307556152
5419,1.0,0.0,6.607417106628418
5421,1.0,0.0,12.757895469665527
5423,1.0,0.0,5.801966667175293
5425,1.0,0.0,12.19979190826416
5427,1.0,0.0,4.078807830810547
5429,1.0,0.0,9.424692153930664
543,1.0,0.0,3.196906328201294
5431,1.0,0.0,7.8347673416137695
5433,1.0,0.0,19.260019302368164
5435,1.0,0.0,11.59007453918457
5437,1.0,0.0,17.777406692504883
5439,1.0,0.0,10.264725685119629
5441,1.0,0.0,26.741111755371094
5443,1.0,0.0,8.556633949279785
5445,1.0,0.0,29.878517150878906
5447,1.0,0.0,33.26952362060547
5449,1.0,0.0,40.64109802246094
545,1.0,0.0,15.127723693847656
5451,1.0,0.0,5.108848571777344
5453,1.0,0.0,16.482467651367188
5455,1.0,0.0,24.535158157348633
5457,1.0,0.0,14.469921112060547
5459,1.0,0.0,17.553253173828125
5461,1.0,0.0,19.88921356201172
5463,1.0,0.0,13.194415092468262
5465,1.0,0.0,11.24438190460205
5467,1.0,0.0,5.794041633605957
5469,1.0,0.0,35.04887771606445
547,1.0,0.0,4.583340644836426
5471,1.0,0.0,4.191193580627441
5473,1.0,0.0,3.1674513816833496
5475,1.0,0.0,11.94233512878418
5477,1.0,0.0,15.788881301879883
5479,1.0,0.0,21.537370681762695
5481,1.0,0.0,6.857501983642578
5483,1.0,0.0,5.011050224304199
5485,1.0,0.0,16.886804580688477
5487,1.0,0.0,3.080531120300293
5489,1.0,0.0,16.515071868896484
549,1.0,0.0,4.512615203857422
5491,1.0,0.0,5.989082336425781
5493,1.0,0.0,8.358424186706543
5495,1.0,0.0,31.780656814575195
5497,1.0,0.0,13.365796089172363
5499,1.0,0.0,19.436120986938477
55,1.0,0.0,7.557229042053223
5501,1.0,0.0,26.0845947265625
5503,1.0,0.0,16.355880737304688
5505,1.0,0.0,21.502836227416992
5507,1.0,0.0,18.02836799621582
5509,1.0,0.0,18.315256118774414
551,1.0,0.0,8.344182014465332
5511,1.0,0.0,10.820331573486328
5513,1.0,0.0,10.45112419128418
5515,1.0,0.0,20.923734664916992
5517,1.0,0.0,13.90648365020752
5519,1.0,0.0,11.43284797668457
5521,1.0,0.0,5.4583353996276855
5523,1.0,0.0,31.67302131652832
5525,1.0,0.0,12.093571662902832
5527,1.0,0.0,6.720693111419678
5529,1.0,0.0,31.53482437133789
553,1.0,0.0,46.506168365478516
5531,1.0,0.0,11.881407737731934
5533,1.0,0.0,6.058156967163086
5535,1.0,0.0,7.5887956619262695
5537,1.0,0.0,27.305038452148438
5539,1.0,0.0,12.21106243133545
5541,1.0,0.0,8.32619857788086
5543,1.0,0.0,11.751415252685547
5545,1.0,0.0,5.237881660461426
5547,1.0,0.0,12.380074501037598
5549,1.0,0.0,5.284235000610352
555,1.0,0.0,9.495460510253906
5551,1.0,0.0,31.212934494018555
5553,1.0,0.0,14.662382125854492
5555,1.0,0.0,10.156025886535645
5557,1.0,0.0,13.417272567749023
5559,1.0,0.0,17.26790428161621
5561,1.0,0.0,48.8345832824707
5563,1.0,0.0,18.092451095581055
5565,1.0,0.0,8.443763732910156
5567,1.0,0.0,15.385348320007324
5569,1.0,0.0,25.43167495727539
557,1.0,0.0,30.842126846313477
5571,1.0,0.0,44.33131408691406
5573,1.0,0.0,10.776898384094238
5575,1.0,0.0,6.327639579772949
5577,1.0,0.0,5.4560112953186035
5579,1.0,0.0,14.140521049499512
5581,1.0,0.0,9.36794662475586
5583,1.0,0.0,8.220237731933594
5585,1.0,0.0,4.311327934265137
5587,1.0,0.0,4.654472351074219
5589,1.0,0.0,37.08394241333008
559,1.0,0.0,9.651080131530762
5591,1.0,0.0,33.9478759765625
5593,1.0,0.0,42.03508377075195
5595,1.0,0.0,20.120071411132812
5597,1.0,0.0,5.456989288330078
5599,1.0,0.0,8.417670249938965
561,1.0,0.0,33.005672454833984
563,1.0,0.0,3.2754621505737305
565,1.0,0.0,3.5661087036132812
567,1.0,0.0,7.598606109619141
569,1.0,0.0,6.304586887359619
57,1.0,0.0,17.891271591186523
571,1.0,0.0,17.615880966186523
573,1.0,0.0,17.242931365966797
575,1.0,0.0,20.717988967895508
577,1.0,0.0,16.816877365112305
579,1.0,0.0,3.862278699874878
581,1.0,0.0,4.555419921875
583,1.0,0.0,10.967631340026855
585,1.0,0.0,6.9481048583984375
587,1.0,0.0,32.898834228515625
589,1.0,0.0,5.773175239562988
59,1.0,0.0,8.076725959777832
591,1.0,0.0,8.181899070739746
593,1.0,0.0,1.7526953220367432
595,1.0,0.0,6.195377826690674
597,1.0,0.0,32.59417724609375
599,1.0,0.0,5.778363227844238
601,1.0,0.0,12.725329399108887
603,1.0,0.0,5.6121416091918945
605,1.0,0.0,5.2864789962768555
607,1.0,0.0,2.9435696601867676
609,1.0,0.0,7.519885063171387
61,1.0,0.0,14.60445499420166
611,1.0,0.0,5.771751880645752
613,1.0,0.0,15.901578903198242
615,1.0,0.0,5.630499839782715
617,1.0,0.0,8.33729076385498
619,1.0,0.0,6.7823486328125
621,1.0,0.0,4.5477166175842285
623,1.0,0.0,5.17261266708374
625,1.0,0.0,4.189784526824951
627,1.0,0.0,6.718626976013184
629,1.0,0.0,4.489982604980469
63,1.0,0.0,52.44565963745117
631,1.0,0.0,6.252583980560303
633,1.0,0.0,34.05116271972656
635,1.0,0.0,26.417781829833984
637,1.0,0.0,7.226186752319336
639,1.0,0.0,9.007704734802246
641,1.0,0.0,38.38224411010742
643,1.0,0.0,7.718376159667969
645,1.0,0.0,12.450644493103027
647,1.0,0.0,9.21252727508545
649,1.0,0.0,7.196747779846191
65,1.0,0.0,20.091365814208984
651,1.0,0.0,25.390975952148438
653,1.0,0.0,4.427170276641846
655,1.0,0.0,4.333892822265625
657,1.0,0.0,14.353105545043945
659,1.0,0.0,8.247440338134766
661,1.0,0.0,13.551358222961426
663,1.0,0.0,28.673131942749023
665,1.0,0.0,3.157046318054199
667,1.0,0.0,24.51952362060547
669,1.0,0.0,3.715719223022461
67,1.0,0.0,15.964381217956543
671,1.0,0.0,4.984377861022949
673,1.0,0.0,22.690689086914062
675,1.0,0.0,5.665140151977539
677,1.0,0.0,8.459794998168945
679,1.0,0.0,13.797586441040039
681,1.0,0.0,12.34072208404541
683,1.0,0.0,5.493307113647461
685,1.0,0.0,22.333940505981445
687,1.0,0.0,13.596810340881348
689,1.0,0.0,18.002283096313477
69,1.0,0.0,6.699445724487305
691,1.0,0.0,14.850361824035645
693,1.0,0.0,18.651914596557617
695,1.0,0.0,19.20049285888672
697,1.0,0.0,22.639249801635742
699,1.0,0.0,6.438144683837891
7,1.0,0.0,4.479277610778809
701,1.0,0.0,13.64089298248291
703,1.0,0.0,6.800454139709473
705,1.0,0.0,29.752147674560547
707,1.0,0.0,13.113194465637207
709,1.0,0.0,16.926685333251953
71,1.0,0.0,15.51761245727539
711,1.0,0.0,9.855134010314941
713,1.0,0.0,4.15662956237793
715,1.0,0.0,19.049856185913086
717,1.0,0.0,3.3253796100616455
719,1.0,0.0,6.709157943725586
721,1.0,0.0,19.033172607421875
723,1.0,0.0,18.039932250976562
725,1.0,0.0,17.287189483642578
727,1.0,0.0,52.30741882324219
729,1.0,0.0,22.200151443481445
73,1.0,0.0,11.450248718261719
731,1.0,0.0,12.11904525756836
733,1.0,0.0,18.73172378540039
735,1.0,0.0,8.772212982177734
737,1.0,0.0,18.050582885742188
739,1.0,0.0,4.361693382263184
741,1.0,0.0,8.868664741516113
743,1.0,0.0,14.343390464782715
745,1.0,0.0,9.959465980529785
747,1.0,0.0,7.875692367553711
749,1.0,0.0,24.85793113708496
75,1.0,0.0,19.648273468017578
751,1.0,0.0,11.3992338180542
753,1.0,0.0,7.676911354064941
755,1.0,0.0,22.985319137573242
757,1.0,0.0,5.659289360046387
759,1.0,0.0,5.198090553283691
761,1.0,0.0,12.894433975219727
763,1.0,0.0,4.8270673751831055
765,1.0,0.0,15.405441284179688
767,1.0,0.0,9.991371154785156
769,1.0,0.0,4.083868026733398
77,1.0,0.0,3.2505698204040527
771,1.0,0.0,17.462665557861328
773,1.0,0.0,3.4309146404266357
775,1.0,0.0,12.99270248413086
777,1.0,0.0,4.6190104484558105
779,1.0,0.0,4.067304611206055
781,1.0,0.0,7.710143089294434
783,1.0,0.0,22.750375747680664
785,1.0,0.0,12.949628829956055
787,1.0,0.0,15.045794486999512
789,1.0,0.0,8.11228084564209
79,1.0,0.0,3.6374497413635254
791,1.0,0.0,4.58056116104126
793,1.0,0.0,24.433195114135742
795,1.0,0.0,5.431621551513672
797,1.0,0.0,10.782968521118164
799,1.0,0.0,17.703540802001953
801,1.0,0.0,6.0766096115112305
803,1.0,0.0,20.926593780517578
805,1.0,0.0,9.63162612915039
807,1.0,0.0,21.279016494750977
809,1.0,0.0,56.71821212768555
81,1.0,0.0,21.0269775390625
811,1.0,0.0,33.76888656616211
813,1.0,0.0,16.675039291381836
815,1.0,0.0,11.584307670593262
817,1.0,0.0,16.030988693237305
819,1.0,0.0,5.02924919128418
821,1.0,0.0,27.01045036315918
823,1.0,0.0,7.462176322937012
825,1.0,0.0,13.901312828063965
827,1.0,0.0,2.8582818508148193
829,1.0,0.0,13.677614212036133
83,1.0,0.0,31.39240837097168
831,1.0,0.0,5.541406631469727
833,1.0,0.0,4.649410247802734
835,1.0,0.0,6.206335067749023
837,1.0,0.0,13.00004768371582
839,1.0,0.0,9.177282333374023
841,1.0,0.0,5.766363143920898
843,1.0,0.0,6.50025749206543
845,1.0,0.0,26.351186752319336
847,1.0,0.0,8.99316120147705
849,1.0,0.0,7.495702743530273
85,1.0,0.0,19.079402923583984
851,1.0,0.0,27.8369140625
853,1.0,0.0,5.58664083480835
855,1.0,0.0,12.920422554016113
857,1.0,0.0,6.538285255432129
859,1.0,0.0,4.2915520668029785
861,1.0,0.0,17.10024070739746
863,1.0,0.0,8.455835342407227
865,1.0,0.0,6.296496391296387
867,1.0,0.0,6.604940891265869
869,1.0,0.0,8.669899940490723
87,1.0,0.0,45.6807975769043
871,1.0,0.0,3.807872772216797
873,1.0,0.0,13.69175910949707
875,1.0,0.0,24.240022659301758
877,1.0,0.0,13.694014549255371
879,1.0,0.0,7.876530647277832
881,1.0,0.0,15.01485538482666
883,1.0,0.0,10.65883731842041
885,1.0,0.0,12.5286283493042
887,1.0,0.0,51.998130798339844
889,1.0,0.0,8.592315673828125
89,1.0,0.0,11.551671981811523
891,1.0,0.0,25.792678833007812
893,1.0,0.0,24.946395874023438
895,1.0,0.0,13.242990493774414
897,1.0,0.0,14.568262100219727
899,1.0,0.0,12.781805992126465
9,1.0,0.0,13.162596702575684
901,1.0,0.0,5.7368574142456055
903,1.0,0.0,21.049495697021484
905,1.0,0.0,22.479719161987305
907,1.0,0.0,10.698758125305176
909,1.0,0.0,8.625931739807129
91,1.0,0.0,4.347776889801025
911,1.0,0.0,22.114246368408203
913,1.0,0.0,3.05790638923645
915,1.0,0.0,8.59398365020752
917,1.0,0.0,20.327281951904297
919,1.0,0.0,3.1801655292510986
921,1.0,0.0,6.416895866394043
923,1.0,0.0,17.80384063720703
925,1.0,0.0,4.158198833465576
927,1.0,0.0,11.25560188293457
929,1.0,0.0,13.30274486541748
93,1.0,0.0,29.392671585083008
931,1.0,0.0,8.049253463745117
933,1.0,0.0,12.789408683776855
935,1.0,0.0,24.493633270263672
937,1.0,0.0,8.395256042480469
939,1.0,0.0,7.421673774719238
941,1.0,0.0,5.63620662689209
943,1.0,0.0,38.46612548828125
945,1.0,0.0,2.118108034133911
947,1.0,0.0,12.779629707336426
949,1.0,0.0,22.711734771728516
95,1.0,0.0,35.8028678894043
951,1.0,0.0,6.7047882080078125
953,1.0,0.0,31.137388229370117
955,1.0,0.0,6.559662818908691
957,1.0,0.0,18.14423179626465
959,1.0,0.0,5.932003974914551
961,1.0,0.0,18.63031768798828
963,1.0,0.0,5.688119888305664
965,1.0,0.0,20.659452438354492
967,1.0,0.0,3.874433994293213
969,1.0,0.0,15.5449800491333
97,1.0,0.0,26.89204216003418
971,1.0,0.0,21.720083236694336
973,1.0,0.0,18.643835067749023
975,1.0,0.0,7.144295692443848
977,1.0,0.0,7.389142990112305
979,1.0,0.0,13.986504554748535
981,1.0,0.0,6.391343593597412
983,1.0,0.0,8.042706489562988
985,1.0,0.0,23.89519500732422
987,1.0,0.0,12.406942367553711
989,1.0,0.0,9.223064422607422
99,1.0,0.0,5.293939590454102
991,1.0,0.0,14.323342323303223
993,1.0,0.0,7.671326637268066
995,1.0,0.0,45.468345642089844
997,1.0,0.0,5.870241165161133
999,1.0,0.0,7.782065391540527
10,1.0,1.0,20.0020751953125
100,1.0,1.0,6.563000202178955
1000,1.0,1.0,7.420923233032227
1002,1.0,1.0,6.178515434265137
1004,1.0,1.0,21.438154220581055
1006,1.0,1.0,5.595664024353027
1008,1.0,1.0,5.110890865325928
1010,1.0,1.0,16.100252151489258
1012,1.0,1.0,6.609454154968262
1014,1.0,1.0,9.163165092468262
1016,1.0,1.0,14.402120590209961
1018,1.0,1.0,5.911244869232178
102,1.0,1.0,5.26304817199707
1020,1.0,1.0,16.8488826751709
1022,1.0,1.0,10.350449562072754
1024,1.0,1.0,13.403547286987305
1026,1.0,1.0,14.3154935836792
1028,1.0,1.0,4.702639579772949
1030,1.0,1.0,16.346166610717773
1032,1.0,1.0,11.62248420715332
1034,1.0,1.0,4.0807719230651855
1036,1.0,1.0,3.4451303482055664
1038,1.0,1.0,20.584470748901367
104,1.0,1.0,4.149438381195068
1040,1.0,1.0,6.78392219543457
1042,1.0,1.0,12.655545234680176
1044,1.0,1.0,7.757713317871094
1046,1.0,1.0,14.831457138061523
1048,1.0,1.0,18.440645217895508
1050,1.0,1.0,4.078171253204346
1052,1.0,1.0,9.589889526367188
1054,1.0,1.0,43.20735549926758
1056,1.0,1.0,11.93270206451416
1058,1.0,1.0,6.398161888122559
106,1.0,1.0,4.563196182250977
1060,1.0,1.0,12.25136947631836
1062,1.0,1.0,4.703446388244629
1064,1.0,1.0,12.081372261047363
1066,1.0,1.0,8.245694160461426
1068,1.0,1.0,36.175357818603516
1070,1.0,1.0,14.763243675231934
1072,1.0,1.0,6.150816917419434
1074,1.0,1.0,12.475698471069336
1076,1.0,1.0,3.5732991695404053
1078,1.0,1.0,8.247396469116211
108,1.0,1.0,13.43342113494873
1080,1.0,1.0,5.195680141448975
1082,1.0,1.0,7.165221214294434
1084,1.0,1.0,7.922985076904297
1086,1.0,1.0,5.83556604385376
1088,1.0,1.0,4.76117467880249
1090,1.0,1.0,25.6151065826416
1092,1.0,1.0,6.043031692504883
1094,1.0,1.0,20.43335723876953
1096,1.0,1.0,6.182147026062012
1098,1.0,1.0,10.68436050415039
110,1.0,1.0,8.232006072998047
1100,1.0,1.0,10.563373565673828
1102,1.0,1.0,7.515969276428223
1104,1.0,1.0,13.327728271484375
1106,1.0,1.0,7.221111297607422
1108,1.0,1.0,21.1630916595459
1110,1.0,1.0,17.999631881713867
1112,1.0,1.0,13.453871726989746
1114,1.0,1.0,5.940918922424316
1116,1.0,1.0,3.2533788681030273
1118,1.0,1.0,20.239755630493164
112,1.0,1.0,17.69619369506836
1120,1.0,1.0,4.647233486175537
1122,1.0,1.0,32.52987289428711
1124,1.0,1.0,14.079365730285645
1126,1.0,1.0,8.101271629333496
1128,1.0,1.0,5.200794219970703
1130,1.0,1.0,8.494969367980957
1132,1.0,1.0,8.412419319152832
1134,1.0,1.0,14.602559089660645
1136,1.0,1.0,3.1005351543426514
1138,1.0,1.0,7.4277849197387695
114,1.0,1.0,6.907794952392578
1140,1.0,1.0,13.58516788482666
1142,1.0,1.0,8.07253646850586
1144,1.0,1.0,4.514699935913086
1146,1.0,1.0,15.851607322692871
1148,1.0,1.0,13.174935340881348
1150,1.0,1.0,4.022722244262695
1152,1.0,1.0,4.921642303466797
1154,1.0,1.0,5.256729602813721
1156,1.0,1.0,7.825719833374023
1158,1.0,1.0,4.53212833404541
116,1.0,1.0,13.088130950927734
1160,1.0,1.0,3.6479392051696777
1162,1.0,1.0,16.280485153198242
1164,1.0,1.0,14.283909797668457
1166,1.0,1.0,5.284770965576172
1168,1.0,1.0,8.019439697265625
1170,1.0,1.0,7.8936357498168945
1172,1.0,1.0,9.193414688110352
1174,1.0,1.0,6.915371894836426
1176,1.0,1.0,23.61096954345703
1178,1.0,1.0,16.018463134765625
118,1.0,1.0,3.7604379653930664
1180,1.0,1.0,4.558549404144287
1182,1.0,1.0,5.1792144775390625
1184,1.0,1.0,8.67841911315918
1186,1.0,1.0,7.591348648071289
1188,1.0,1.0,6.127894401550293
1190,1.0,1.0,6.516848564147949
1192,1.0,1.0,5.927948951721191
1194,1.0,1.0,5.1761651039123535
1196,1.0,1.0,5.98443603515625
1198,1.0,1.0,20.68153190612793
12,1.0,1.0,10.170353889465332
120,1.0,1.0,5.301047325134277
1200,1.0,1.0,2.8979291915893555
1202,1.0,1.0,6.137455463409424
1204,1.0,1.0,6.338267803192139
1206,1.0,1.0,6.111418724060059
1208,1.0,1.0,12.96245288848877
1210,1.0,1.0,11.53950023651123
1212,1.0,1.0,5.0009870529174805
1214,1.0,1.0,5.31715202331543
1216,1.0,1.0,21.86466407775879
1218,1.0,1.0,6.547450065612793
122,1.0,1.0,7.161860466003418
1220,1.0,1.0,6.455035209655762
1222,1.0,1.0,11.446135520935059
1224,1.0,1.0,6.239975929260254
1226,1.0,1.0,4.8673481941223145
1228,1.0,1.0,17.431400299072266
1230,1.0,1.0,4.33192253112793
1232,1.0,1.0,4.020366668701172
1234,1.0,1.0,15.177558898925781
1236,1.0,1.0,15.737884521484375
1238,1.0,1.0,4.623711585998535
124,1.0,1.0,7.801179885864258
1240,1.0,1.0,18.55840492248535
1242,1.0,1.0,13.054871559143066
1244,1.0,1.0,13.2767333984375
1246,1.0,1.0,9.170448303222656
1248,1.0,1.0,4.836896896362305
1250,1.0,1.0,36.50325012207031
1252,1.0,1.0,15.715888977050781
1254,1.0,1.0,17.288511276245117
1256,1.0,1.0,23.22673225402832
1258,1.0,1.0,3.483157157897949
126,1.0,1.0,8.781746864318848
1260,1.0,1.0,12.361634254455566
1262,1.0,1.0,14.146537780761719
1264,1.0,1.0,11.399055480957031
1266,1.0,1.0,29.07350730895996
1268,1.0,1.0,4.68780517578125
1270,1.0,1.0,4.377358913421631
1272,1.0,1.0,15.599018096923828
1274,1.0,1.0,10.101573944091797
1276,1.0,1.0,17.76028060913086
1278,1.0,1.0,4.4217143058776855
128,1.0,1.0,13.881030082702637
1280,1.0,1.0,16.540250778198242
