imagename,prediction,label,logits
4995,1.0,0.0,130.9071807861328
4997,1.0,0.0,59.54296875
4999,1.0,0.0,84.08843994140625
5,1.0,0.0,191.60679626464844
5001,1.0,0.0,147.8979949951172
5003,1.0,0.0,117.14080047607422
5005,1.0,0.0,69.54166412353516
5007,1.0,0.0,72.31640625
5009,1.0,0.0,80.86642456054688
501,1.0,0.0,61.23232650756836
5011,1.0,0.0,50.23716354370117
5013,1.0,0.0,26.370412826538086
5015,1.0,0.0,95.02204895019531
5017,1.0,0.0,106.21178436279297
5019,1.0,0.0,98.6761474609375
5021,1.0,0.0,72.05728149414062
5023,1.0,0.0,221.36679077148438
5025,1.0,0.0,108.47976684570312
5027,1.0,0.0,12.262906074523926
5029,1.0,0.0,89.9156723022461
503,1.0,0.0,116.00604248046875
5031,1.0,0.0,139.64686584472656
5033,1.0,0.0,136.87969970703125
5035,1.0,0.0,55.27778244018555
5037,1.0,0.0,93.63818359375
5039,1.0,0.0,96.30531311035156
5041,1.0,0.0,92.46295928955078
5043,1.0,0.0,152.1403045654297
5045,1.0,0.0,75.15316009521484
5047,1.0,0.0,188.97796630859375
5049,1.0,0.0,114.88847351074219
505,1.0,0.0,128.42312622070312
5051,1.0,0.0,169.71548461914062
5053,1.0,0.0,123.76824188232422
5055,1.0,0.0,116.78411102294922
5057,1.0,0.0,120.05508422851562
5059,1.0,0.0,133.19740295410156
5061,1.0,0.0,75.49114227294922
5063,1.0,0.0,90.5509033203125
5065,1.0,0.0,49.77857971191406
5067,1.0,0.0,49.075531005859375
5069,1.0,0.0,3.6318435668945312
507,1.0,0.0,136.38558959960938
5071,1.0,0.0,197.91896057128906
5073,1.0,0.0,134.49888610839844
5075,1.0,0.0,84.94625854492188
5077,1.0,0.0,76.33370971679688
5079,0.0,0.0,-0.3096623420715332
5081,1.0,0.0,146.73358154296875
5083,1.0,0.0,112.63313293457031
5085,1.0,0.0,87.08531951904297
5087,1.0,0.0,126.97057342529297
5089,1.0,0.0,95.94822692871094
509,1.0,0.0,75.47626495361328
5091,1.0,0.0,127.42517852783203
5093,1.0,0.0,26.958341598510742
5095,1.0,0.0,126.5604019165039
5097,1.0,0.0,87.95933532714844
5099,1.0,0.0,113.2642593383789
51,1.0,0.0,153.90232849121094
5101,1.0,0.0,4.430638790130615
5103,1.0,0.0,74.67424011230469
5105,1.0,0.0,137.04873657226562
5107,1.0,0.0,23.196203231811523
5109,1.0,0.0,97.97762298583984
511,1.0,0.0,91.09605407714844
5111,1.0,0.0,68.98084259033203
5113,1.0,0.0,2.0606026649475098
5115,1.0,0.0,150.82467651367188
5117,1.0,0.0,120.92485809326172
5119,1.0,0.0,98.57107543945312
5121,1.0,0.0,112.90118408203125
5123,1.0,0.0,33.933719635009766
5125,1.0,0.0,149.49087524414062
5127,1.0,0.0,84.72283172607422
5129,1.0,0.0,118.97531127929688
513,1.0,0.0,108.17593383789062
5131,1.0,0.0,132.16554260253906
5133,1.0,0.0,94.70775604248047
5135,1.0,0.0,116.54954528808594
5137,1.0,0.0,67.34571075439453
5139,1.0,0.0,126.68180847167969
5141,1.0,0.0,60.53011703491211
5143,1.0,0.0,44.352230072021484
5145,1.0,0.0,23.91770362854004
5147,1.0,0.0,32.28786849975586
5149,1.0,0.0,56.20146942138672
515,1.0,0.0,73.07038116455078
5151,1.0,0.0,56.59170150756836
5153,1.0,0.0,129.95802307128906
5155,1.0,0.0,157.2865447998047
5157,1.0,0.0,111.29203796386719
5159,1.0,0.0,106.88874053955078
5161,1.0,0.0,139.63526916503906
5163,1.0,0.0,65.10308074951172
5165,1.0,0.0,29.44359016418457
5167,1.0,0.0,129.00674438476562
5169,1.0,0.0,108.2601547241211
517,1.0,0.0,83.31707763671875
5171,0.0,0.0,-10.507649421691895
5173,1.0,0.0,154.54640197753906
5175,1.0,0.0,104.37065124511719
5177,1.0,0.0,92.83336639404297
5179,1.0,0.0,46.53499984741211
5181,1.0,0.0,132.59071350097656
5183,1.0,0.0,126.8506088256836
5185,0.0,0.0,-0.4793221950531006
5187,1.0,0.0,96.48076629638672
5189,1.0,0.0,117.2119140625
519,1.0,0.0,184.26173400878906
5191,1.0,0.0,113.85614776611328
5193,1.0,0.0,125.37765502929688
5195,1.0,0.0,117.66240692138672
5197,1.0,0.0,67.45277404785156
5199,1.0,0.0,85.3647689819336
5201,1.0,0.0,103.25125122070312
5203,1.0,0.0,70.73297119140625
5205,0.0,0.0,-2.4106104373931885
5207,1.0,0.0,91.59663391113281
5209,1.0,0.0,136.37335205078125
521,1.0,0.0,30.004552841186523
5211,1.0,0.0,84.74034118652344
5213,1.0,0.0,85.43965911865234
5215,1.0,0.0,186.92662048339844
5217,1.0,0.0,92.44548034667969
5219,1.0,0.0,167.42453002929688
5221,1.0,0.0,131.3690185546875
5223,1.0,0.0,88.28205108642578
5225,1.0,0.0,58.755706787109375
5227,1.0,0.0,126.13088989257812
5229,1.0,0.0,160.7701416015625
523,1.0,0.0,164.37576293945312
5231,1.0,0.0,79.08103942871094
5233,1.0,0.0,137.12855529785156
5235,1.0,0.0,85.83496856689453
5237,1.0,0.0,77.80520629882812
5239,1.0,0.0,95.49507904052734
5241,1.0,0.0,9.418219566345215
5243,1.0,0.0,143.01646423339844
5245,1.0,0.0,52.302513122558594
5247,1.0,0.0,139.24688720703125
5249,1.0,0.0,60.95465087890625
525,1.0,0.0,61.98440170288086
5251,1.0,0.0,73.9166030883789
5253,1.0,0.0,97.28607940673828
5255,1.0,0.0,106.7031478881836
5257,1.0,0.0,195.67620849609375
5259,1.0,0.0,80.53003692626953
5261,1.0,0.0,120.7992172241211
5263,1.0,0.0,141.22303771972656
5265,1.0,0.0,105.02384948730469
5267,1.0,0.0,118.1985855102539
5269,1.0,0.0,74.04964447021484
527,1.0,0.0,93.92023468017578
5271,1.0,0.0,129.75234985351562
5273,1.0,0.0,29.513818740844727
5275,1.0,0.0,111.5809555053711
5277,1.0,0.0,100.40762329101562
5279,1.0,0.0,91.54061889648438
5281,1.0,0.0,101.59889221191406
5283,1.0,0.0,128.50772094726562
5285,1.0,0.0,88.46952056884766
5287,1.0,0.0,110.70133209228516
5289,1.0,0.0,124.66573333740234
529,1.0,0.0,69.58084106445312
5291,1.0,0.0,77.38085174560547
5293,1.0,0.0,102.61447143554688
5295,1.0,0.0,58.5111198425293
5297,1.0,0.0,104.09577178955078
5299,1.0,0.0,131.22402954101562
53,1.0,0.0,66.25719451904297
5301,1.0,0.0,43.078269958496094
5303,1.0,0.0,86.03437042236328
5305,1.0,0.0,7.813192367553711
5307,1.0,0.0,29.799997329711914
5309,0.0,0.0,-7.097630500793457
531,0.0,0.0,-7.528003692626953
5311,1.0,0.0,48.18260192871094
5313,1.0,0.0,140.19082641601562
5315,1.0,0.0,112.95439910888672
5317,1.0,0.0,103.73020935058594
5319,1.0,0.0,76.1908950805664
5321,1.0,0.0,98.64327239990234
5323,1.0,0.0,164.27200317382812
5325,1.0,0.0,23.287160873413086
5327,1.0,0.0,80.20450592041016
5329,1.0,0.0,113.30384063720703
533,1.0,0.0,142.52806091308594
5331,1.0,0.0,64.91912078857422
5333,1.0,0.0,99.69233703613281
5335,1.0,0.0,161.04164123535156
5337,1.0,0.0,100.76648712158203
5339,1.0,0.0,87.9820556640625
5341,1.0,0.0,68.2650375366211
5343,1.0,0.0,154.168212890625
5345,1.0,0.0,21.81194496154785
5347,1.0,0.0,184.4612579345703
5349,1.0,0.0,192.81561279296875
535,1.0,0.0,74.08921813964844
5351,1.0,0.0,143.05718994140625
5353,1.0,0.0,98.57723999023438
5355,1.0,0.0,169.11627197265625
5357,1.0,0.0,93.58544921875
5359,1.0,0.0,22.567264556884766
5361,1.0,0.0,102.81693267822266
5363,1.0,0.0,104.0242919921875
5365,1.0,0.0,108.010986328125
5367,1.0,0.0,78.32926940917969
5369,1.0,0.0,124.08403778076172
537,0.0,0.0,-1.6386902332305908
5371,1.0,0.0,38.67203140258789
5373,1.0,0.0,77.84022521972656
5375,1.0,0.0,109.54732513427734
5377,1.0,0.0,86.31715393066406
5379,1.0,0.0,62.966224670410156
5381,1.0,0.0,166.7042694091797
5383,1.0,0.0,64.1758804321289
5385,1.0,0.0,158.92274475097656
5387,1.0,0.0,25.474836349487305
5389,1.0,0.0,53.08789825439453
539,1.0,0.0,95.27193450927734
5391,1.0,0.0,112.71758270263672
5393,1.0,0.0,49.827362060546875
5395,1.0,0.0,101.72820281982422
5397,1.0,0.0,109.77635192871094
5399,1.0,0.0,99.82679748535156
5401,0.0,0.0,-2.8938872814178467
5403,1.0,0.0,122.82723999023438
5405,1.0,0.0,45.202392578125
5407,1.0,0.0,81.23345184326172
5409,1.0,0.0,138.35662841796875
541,1.0,0.0,96.6512451171875
5411,1.0,0.0,86.32279205322266
5413,1.0,0.0,31.37335205078125
5415,1.0,0.0,97.27315521240234
5417,1.0,0.0,113.107421875
5419,1.0,0.0,55.13056564331055
5421,1.0,0.0,212.14744567871094
5423,1.0,0.0,33.90781021118164
5425,1.0,0.0,126.28712463378906
5427,1.0,0.0,59.06690979003906
5429,1.0,0.0,55.5467414855957
543,1.0,0.0,102.88252258300781
5431,1.0,0.0,108.97272491455078
5433,1.0,0.0,138.9724884033203
5435,1.0,0.0,105.49943542480469
5437,1.0,0.0,139.31137084960938
5439,1.0,0.0,31.357711791992188
5441,1.0,0.0,56.6424674987793
5443,1.0,0.0,162.05526733398438
5445,1.0,0.0,73.47911834716797
5447,1.0,0.0,117.00144958496094
5449,1.0,0.0,131.73324584960938
545,1.0,0.0,49.040687561035156
5451,1.0,0.0,130.88632202148438
5453,1.0,0.0,119.91963195800781
5455,1.0,0.0,107.14273834228516
5457,1.0,0.0,91.19012451171875
5459,1.0,0.0,102.12783813476562
5461,1.0,0.0,40.12893295288086
5463,1.0,0.0,95.98237609863281
5465,1.0,0.0,2.519609212875366
5467,1.0,0.0,119.03809356689453
5469,1.0,0.0,133.50518798828125
547,1.0,0.0,117.51008605957031
5471,1.0,0.0,98.07176971435547
5473,1.0,0.0,41.209442138671875
5475,1.0,0.0,131.4058380126953
5477,1.0,0.0,76.86307525634766
5479,1.0,0.0,122.57901000976562
5481,1.0,0.0,92.76618957519531
5483,1.0,0.0,48.8647346496582
5485,1.0,0.0,155.1785888671875
5487,1.0,0.0,101.44142150878906
5489,1.0,0.0,95.12195587158203
549,1.0,0.0,242.86927795410156
5491,1.0,0.0,64.97945404052734
5493,1.0,0.0,134.62535095214844
5495,1.0,0.0,68.16582489013672
5497,1.0,0.0,68.17183685302734
5499,1.0,0.0,86.27467346191406
55,1.0,0.0,87.00593566894531
5501,1.0,0.0,122.07948303222656
5503,1.0,0.0,157.60647583007812
5505,1.0,0.0,76.23562622070312
5507,1.0,0.0,56.1952018737793
5509,1.0,0.0,59.9708251953125
551,1.0,0.0,151.48362731933594
5511,1.0,0.0,90.59101104736328
5513,1.0,0.0,41.19000244140625
5515,1.0,0.0,86.67692565917969
5517,1.0,0.0,135.63841247558594
5519,1.0,0.0,79.63664245605469
5521,0.0,0.0,-11.897148132324219
5523,1.0,0.0,41.25641632080078
5525,1.0,0.0,93.33631896972656
5527,1.0,0.0,159.6165008544922
5529,1.0,0.0,90.28278350830078
553,0.0,0.0,-6.3950958251953125
5531,1.0,0.0,98.81501770019531
5533,1.0,0.0,90.66848754882812
5535,1.0,0.0,54.49827194213867
5537,1.0,0.0,162.64068603515625
5539,1.0,0.0,113.79108428955078
5541,1.0,0.0,31.379756927490234
5543,1.0,0.0,48.89681625366211
5545,1.0,0.0,114.76620483398438
5547,1.0,0.0,58.29704666137695
5549,1.0,0.0,143.47682189941406
555,1.0,0.0,113.2258071899414
5551,1.0,0.0,137.52230834960938
5553,1.0,0.0,55.06239318847656
5555,1.0,0.0,64.5069808959961
5557,1.0,0.0,130.4400634765625
5559,1.0,0.0,124.5237808227539
5561,1.0,0.0,141.6840057373047
5563,1.0,0.0,39.73219299316406
5565,1.0,0.0,177.73780822753906
5567,1.0,0.0,84.419677734375
5569,1.0,0.0,12.013425827026367
557,1.0,0.0,26.794313430786133
5571,1.0,0.0,143.64768981933594
5573,1.0,0.0,101.30281066894531
5575,1.0,0.0,82.4011001586914
5577,1.0,0.0,132.3412628173828
5579,1.0,0.0,145.81838989257812
5581,1.0,0.0,91.51301574707031
5583,1.0,0.0,116.07775115966797
5585,1.0,0.0,159.00567626953125
5587,1.0,0.0,88.59918975830078
5589,1.0,0.0,144.35488891601562
559,1.0,0.0,133.27191162109375
5591,1.0,0.0,143.66787719726562
5593,1.0,0.0,135.983154296875
5595,1.0,0.0,67.67616271972656
5597,1.0,0.0,100.5440673828125
5599,1.0,0.0,123.83646392822266
561,1.0,0.0,124.78983306884766
563,1.0,0.0,8.661723136901855
565,1.0,0.0,129.97079467773438
567,1.0,0.0,141.86114501953125
569,1.0,0.0,43.912498474121094
57,1.0,0.0,166.45054626464844
571,1.0,0.0,47.757652282714844
573,1.0,0.0,72.68512725830078
575,1.0,0.0,88.66065979003906
577,1.0,0.0,164.5485382080078
579,1.0,0.0,160.70770263671875
581,1.0,0.0,88.13203430175781
583,1.0,0.0,152.668212890625
585,1.0,0.0,33.995670318603516
587,1.0,0.0,41.97271728515625
589,1.0,0.0,162.24826049804688
59,1.0,0.0,134.12173461914062
591,1.0,0.0,109.76371765136719
593,1.0,0.0,17.741575241088867
595,1.0,0.0,198.03567504882812
597,1.0,0.0,157.9556427001953
599,1.0,0.0,189.95626831054688
601,1.0,0.0,60.00223922729492
603,1.0,0.0,111.2479248046875
605,1.0,0.0,40.186100006103516
607,1.0,0.0,122.72566223144531
609,1.0,0.0,78.73172760009766
61,1.0,0.0,108.48497009277344
611,1.0,0.0,139.1036376953125
613,1.0,0.0,143.3348846435547
615,1.0,0.0,149.2240447998047
617,1.0,0.0,117.31220245361328
619,1.0,0.0,129.95452880859375
621,1.0,0.0,102.4609375
623,1.0,0.0,116.85201263427734
625,1.0,0.0,86.24652099609375
627,1.0,0.0,115.8940200805664
629,1.0,0.0,95.24281311035156
63,1.0,0.0,165.7993621826172
631,1.0,0.0,33.7763786315918
633,1.0,0.0,50.038631439208984
635,1.0,0.0,88.20952606201172
637,1.0,0.0,45.18031311035156
639,1.0,0.0,177.99664306640625
641,1.0,0.0,132.91795349121094
643,1.0,0.0,53.034427642822266
645,1.0,0.0,40.69340133666992
647,1.0,0.0,64.66499328613281
649,1.0,0.0,70.57512664794922
65,1.0,0.0,97.13424682617188
651,1.0,0.0,146.33367919921875
653,1.0,0.0,120.30378723144531
655,1.0,0.0,112.58679962158203
657,1.0,0.0,59.34591293334961
659,1.0,0.0,64.06831359863281
661,1.0,0.0,121.89700317382812
663,1.0,0.0,47.79115295410156
665,1.0,0.0,14.047195434570312
667,1.0,0.0,56.51376724243164
669,1.0,0.0,133.11099243164062
67,1.0,0.0,147.15367126464844
671,1.0,0.0,137.7019805908203
673,1.0,0.0,139.32696533203125
675,1.0,0.0,151.24795532226562
677,1.0,0.0,47.99158477783203
679,1.0,0.0,95.1201400756836
681,1.0,0.0,155.4824981689453
683,1.0,0.0,150.31292724609375
685,1.0,0.0,267.40716552734375
687,1.0,0.0,58.575077056884766
689,1.0,0.0,138.73057556152344
69,1.0,0.0,110.32732391357422
691,1.0,0.0,120.94782257080078
693,1.0,0.0,111.51960754394531
695,1.0,0.0,124.7991714477539
697,1.0,0.0,87.22025299072266
699,1.0,0.0,113.67505645751953
7,1.0,0.0,40.72689437866211
701,1.0,0.0,69.78697204589844
703,1.0,0.0,135.47023010253906
705,1.0,0.0,120.36246490478516
707,1.0,0.0,127.94983673095703
709,1.0,0.0,80.32427978515625
71,1.0,0.0,87.83438110351562
711,1.0,0.0,165.58334350585938
713,1.0,0.0,47.893863677978516
715,1.0,0.0,82.56372833251953
717,1.0,0.0,62.4786376953125
719,1.0,0.0,43.42876052856445
721,1.0,0.0,27.408931732177734
723,1.0,0.0,126.76192474365234
725,1.0,0.0,48.512325286865234
727,1.0,0.0,80.5188217163086
729,1.0,0.0,81.14286804199219
73,1.0,0.0,69.91883850097656
731,1.0,0.0,168.66323852539062
733,1.0,0.0,24.714488983154297
735,1.0,0.0,113.84834289550781
737,1.0,0.0,59.63532638549805
739,1.0,0.0,49.954734802246094
741,1.0,0.0,116.9883804321289
743,1.0,0.0,112.0328140258789
745,1.0,0.0,110.50855255126953
747,1.0,0.0,203.04861450195312
749,1.0,0.0,83.17170715332031
75,1.0,0.0,120.86113739013672
751,1.0,0.0,106.95391082763672
753,1.0,0.0,184.1115264892578
755,1.0,0.0,68.86414337158203
757,1.0,0.0,146.332763671875
759,1.0,0.0,60.98391342163086
761,1.0,0.0,106.7031021118164
763,1.0,0.0,138.6988983154297
765,1.0,0.0,92.02671813964844
767,1.0,0.0,48.862144470214844
769,1.0,0.0,86.5656509399414
77,1.0,0.0,183.92298889160156
771,1.0,0.0,171.3238525390625
773,1.0,0.0,74.29810333251953
775,1.0,0.0,88.08271789550781
777,1.0,0.0,111.25604248046875
779,1.0,0.0,183.79412841796875
781,1.0,0.0,46.032310485839844
783,1.0,0.0,68.39997100830078
785,1.0,0.0,69.22814178466797
787,1.0,0.0,74.13755798339844
789,1.0,0.0,80.30169677734375
79,1.0,0.0,14.194262504577637
791,1.0,0.0,115.40799713134766
793,1.0,0.0,47.883724212646484
795,1.0,0.0,179.933837890625
797,1.0,0.0,158.32717895507812
799,1.0,0.0,4.673065185546875
801,1.0,0.0,133.1074981689453
803,1.0,0.0,93.03184509277344
805,1.0,0.0,22.732004165649414
807,1.0,0.0,80.70471954345703
809,1.0,0.0,151.1639404296875
81,1.0,0.0,16.094799041748047
811,1.0,0.0,76.25350189208984
813,1.0,0.0,2.3036065101623535
815,1.0,0.0,89.44468688964844
817,1.0,0.0,59.84977340698242
819,1.0,0.0,71.01058959960938
821,1.0,0.0,41.08854293823242
823,1.0,0.0,82.6165771484375
825,1.0,0.0,70.07286071777344
827,1.0,0.0,132.60476684570312
829,1.0,0.0,104.46155548095703
83,1.0,0.0,78.55191040039062
831,1.0,0.0,103.84037017822266
833,1.0,0.0,98.46417236328125
835,1.0,0.0,138.50559997558594
837,1.0,0.0,77.92890167236328
839,1.0,0.0,57.314632415771484
841,1.0,0.0,130.67405700683594
843,1.0,0.0,55.2615966796875
845,1.0,0.0,161.15211486816406
847,1.0,0.0,67.54458618164062
849,1.0,0.0,78.59119415283203
85,1.0,0.0,46.434017181396484
851,1.0,0.0,136.45530700683594
853,1.0,0.0,133.0414276123047
855,1.0,0.0,94.56637573242188
857,1.0,0.0,129.44619750976562
859,1.0,0.0,113.7538070678711
861,1.0,0.0,46.45917892456055
863,1.0,0.0,50.7489128112793
865,1.0,0.0,164.8761444091797
867,1.0,0.0,133.34776306152344
869,1.0,0.0,36.26564025878906
87,1.0,0.0,61.248165130615234
871,1.0,0.0,27.854658126831055
873,1.0,0.0,40.154232025146484
875,1.0,0.0,177.4425506591797
877,1.0,0.0,103.22781372070312
879,1.0,0.0,69.03545379638672
881,1.0,0.0,3.9411091804504395
883,1.0,0.0,18.041656494140625
885,1.0,0.0,110.73756408691406
887,1.0,0.0,152.87933349609375
889,1.0,0.0,66.65480041503906
89,1.0,0.0,116.693359375
891,1.0,0.0,83.499267578125
893,1.0,0.0,43.81358337402344
895,1.0,0.0,46.275203704833984
897,1.0,0.0,54.6982536315918
899,1.0,0.0,132.24208068847656
9,1.0,0.0,93.8043212890625
901,1.0,0.0,97.09477996826172
903,1.0,0.0,119.58580017089844
905,1.0,0.0,61.04792785644531
907,1.0,0.0,84.05148315429688
909,1.0,0.0,169.41049194335938
91,1.0,0.0,52.71210479736328
911,1.0,0.0,71.33635711669922
913,1.0,0.0,81.26881408691406
915,1.0,0.0,134.59547424316406
917,1.0,0.0,86.6725082397461
919,1.0,0.0,69.61917114257812
921,1.0,0.0,89.62611389160156
923,1.0,0.0,49.47182083129883
925,1.0,0.0,81.12589263916016
927,1.0,0.0,35.25836181640625
929,1.0,0.0,2.639464855194092
93,1.0,0.0,14.72166633605957
931,1.0,0.0,133.10166931152344
933,1.0,0.0,74.44734954833984
935,1.0,0.0,67.50624084472656
937,1.0,0.0,85.24066925048828
939,1.0,0.0,50.92076110839844
941,1.0,0.0,97.18798065185547
943,1.0,0.0,74.4288101196289
945,1.0,0.0,160.89012145996094
947,1.0,0.0,52.401859283447266
949,1.0,0.0,80.4476318359375
95,1.0,0.0,72.04187774658203
951,1.0,0.0,119.84313201904297
953,1.0,0.0,4.267786026000977
955,1.0,0.0,111.72986602783203
957,1.0,0.0,104.64341735839844
959,1.0,0.0,92.95790100097656
961,1.0,0.0,153.60951232910156
963,1.0,0.0,86.08621215820312
965,1.0,0.0,99.29859924316406
967,1.0,0.0,133.69972229003906
969,1.0,0.0,175.8658447265625
97,1.0,0.0,61.414615631103516
971,1.0,0.0,111.21244812011719
973,1.0,0.0,182.78228759765625
975,1.0,0.0,55.33865737915039
977,1.0,0.0,27.39447593688965
979,1.0,0.0,67.83901977539062
981,1.0,0.0,109.79285430908203
983,1.0,0.0,35.79316329956055
985,1.0,0.0,38.07033157348633
987,1.0,0.0,105.46866607666016
989,0.0,0.0,-8.474197387695312
99,1.0,0.0,102.6446533203125
991,1.0,0.0,134.81466674804688
993,1.0,0.0,96.7669906616211
995,1.0,0.0,134.2145538330078
997,1.0,0.0,42.01475143432617
999,1.0,0.0,22.468679428100586
10,1.0,1.0,93.6409683227539
100,1.0,1.0,103.6211166381836
1000,1.0,1.0,22.471691131591797
1002,1.0,1.0,82.52737426757812
1004,1.0,1.0,110.72296905517578
1006,1.0,1.0,118.0747299194336
1008,1.0,1.0,125.2668228149414
1010,1.0,1.0,15.761312484741211
1012,1.0,1.0,49.97200393676758
1014,1.0,1.0,90.71302032470703
1016,1.0,1.0,132.07420349121094
1018,1.0,1.0,82.2479476928711
102,1.0,1.0,138.89047241210938
1020,1.0,1.0,169.6798553466797
1022,1.0,1.0,110.69277954101562
1024,1.0,1.0,51.42872619628906
1026,1.0,1.0,160.92897033691406
1028,1.0,1.0,48.18699645996094
1030,1.0,1.0,60.369239807128906
1032,1.0,1.0,102.37291717529297
1034,1.0,1.0,150.00335693359375
1036,1.0,1.0,114.19602966308594
1038,1.0,1.0,157.51992797851562
104,1.0,1.0,174.49183654785156
1040,1.0,1.0,56.958160400390625
1042,1.0,1.0,94.5357437133789
1044,1.0,1.0,137.04701232910156
1046,1.0,1.0,124.26675415039062
1048,1.0,1.0,152.81036376953125
1050,1.0,1.0,110.63001251220703
1052,0.0,1.0,-15.19106388092041
1054,1.0,1.0,78.76174926757812
1056,1.0,1.0,126.78150177001953
1058,0.0,1.0,-7.910055160522461
106,1.0,1.0,111.46729278564453
1060,1.0,1.0,103.03007507324219
1062,1.0,1.0,52.754512786865234
1064,1.0,1.0,70.93999481201172
1066,1.0,1.0,87.36685180664062
1068,1.0,1.0,128.8004913330078
1070,1.0,1.0,179.674560546875
1072,1.0,1.0,101.73060607910156
1074,1.0,1.0,67.67403411865234
1076,1.0,1.0,85.53355407714844
1078,1.0,1.0,156.8684844970703
108,1.0,1.0,139.66336059570312
1080,1.0,1.0,165.39695739746094
1082,1.0,1.0,91.55623626708984
1084,1.0,1.0,82.01346588134766
1086,1.0,1.0,138.28138732910156
1088,1.0,1.0,43.18046188354492
1090,1.0,1.0,102.97914123535156
1092,1.0,1.0,161.51441955566406
1094,1.0,1.0,148.88955688476562
1096,1.0,1.0,131.48069763183594
1098,1.0,1.0,51.1223030090332
110,1.0,1.0,140.0791473388672
1100,0.0,1.0,-6.888247489929199
1102,1.0,1.0,151.7884063720703
1104,1.0,1.0,133.53562927246094
1106,1.0,1.0,30.10396385192871
1108,1.0,1.0,136.51690673828125
1110,1.0,1.0,38.5299186706543
1112,1.0,1.0,19.504308700561523
1114,1.0,1.0,166.56817626953125
1116,1.0,1.0,127.57341003417969
1118,1.0,1.0,119.17922973632812
112,1.0,1.0,166.7366485595703
1120,1.0,1.0,94.93492889404297
1122,1.0,1.0,142.94317626953125
1124,1.0,1.0,109.18016052246094
1126,1.0,1.0,34.120506286621094
1128,1.0,1.0,35.471046447753906
1130,1.0,1.0,128.34661865234375
1132,1.0,1.0,155.51939392089844
1134,0.0,1.0,-3.8526508808135986
1136,1.0,1.0,49.66242980957031
1138,1.0,1.0,204.1683807373047
114,1.0,1.0,8.574664115905762
1140,1.0,1.0,33.53310775756836
1142,1.0,1.0,49.74095916748047
1144,1.0,1.0,120.90728759765625
1146,1.0,1.0,70.5347671508789
1148,1.0,1.0,61.62637710571289
1150,1.0,1.0,101.66278076171875
1152,1.0,1.0,144.14512634277344
1154,1.0,1.0,98.06825256347656
1156,1.0,1.0,84.93793487548828
1158,1.0,1.0,122.74911499023438
116,1.0,1.0,104.42333221435547
1160,1.0,1.0,113.40735626220703
1162,1.0,1.0,118.01091003417969
1164,1.0,1.0,167.3501434326172
1166,1.0,1.0,77.9528579711914
1168,1.0,1.0,12.236391067504883
1170,1.0,1.0,70.44550323486328
1172,1.0,1.0,137.76022338867188
1174,1.0,1.0,90.75648498535156
1176,1.0,1.0,144.2933349609375
1178,1.0,1.0,126.75885772705078
118,1.0,1.0,43.137821197509766
1180,1.0,1.0,170.35354614257812
1182,1.0,1.0,173.73287963867188
1184,1.0,1.0,67.30696868896484
1186,1.0,1.0,143.37899780273438
1188,1.0,1.0,15.47233772277832
1190,1.0,1.0,151.65371704101562
1192,1.0,1.0,87.41001892089844
1194,1.0,1.0,105.12676239013672
1196,1.0,1.0,84.27684020996094
1198,1.0,1.0,161.06651306152344
12,1.0,1.0,64.12593841552734
120,1.0,1.0,143.69912719726562
1200,1.0,1.0,0.38478612899780273
1202,1.0,1.0,225.0351104736328
1204,1.0,1.0,107.42852783203125
1206,1.0,1.0,86.90176391601562
1208,1.0,1.0,42.954444885253906
1210,1.0,1.0,123.99105834960938
1212,1.0,1.0,91.65080261230469
1214,1.0,1.0,79.4773941040039
1216,1.0,1.0,139.8140869140625
1218,1.0,1.0,195.4578399658203
122,1.0,1.0,38.78722381591797
1220,1.0,1.0,29.671062469482422
1222,1.0,1.0,142.6173553466797
1224,1.0,1.0,82.86541748046875
1226,1.0,1.0,65.6879653930664
1228,1.0,1.0,145.1562042236328
1230,1.0,1.0,74.54420471191406
1232,1.0,1.0,76.8486557006836
1234,1.0,1.0,108.90499114990234
1236,1.0,1.0,91.13673400878906
1238,1.0,1.0,145.9260711669922
124,1.0,1.0,84.08589935302734
1240,1.0,1.0,89.07866668701172
1242,1.0,1.0,104.41925811767578
1244,1.0,1.0,18.03002166748047
1246,1.0,1.0,107.92096710205078
1248,1.0,1.0,103.21812438964844
1250,1.0,1.0,138.8407440185547
1252,1.0,1.0,72.74922180175781
1254,1.0,1.0,48.57526397705078
1256,1.0,1.0,107.18267059326172
1258,1.0,1.0,84.4511489868164
126,1.0,1.0,110.07994079589844
1260,1.0,1.0,141.20130920410156
1262,1.0,1.0,103.42401885986328
1264,1.0,1.0,139.75486755371094
1266,1.0,1.0,53.68568801879883
1268,1.0,1.0,39.750152587890625
1270,1.0,1.0,130.70323181152344
1272,1.0,1.0,58.88262176513672
1274,1.0,1.0,46.09141540527344
1276,1.0,1.0,65.87820434570312
1278,1.0,1.0,109.24908447265625
128,1.0,1.0,99.76811981201172
1280,1.0,1.0,75.54130554199219
1282,1.0,1.0,156.9288787841797
1284,1.0,1.0,51.307586669921875
1286,1.0,1.0,57.929813385009766
1288,1.0,1.0,57.99375534057617
1290,0.0,1.0,-5.580595970153809
1292,1.0,1.0,92.66361236572266
1294,1.0,1.0,137.9404296875
1296,1.0,1.0,115.07295227050781
1298,0.0,1.0,-15.434409141540527
130,1.0,1.0,59.416229248046875
1300,1.0,1.0,65.25721740722656
1302,1.0,1.0,113.4072036743164
