imagename,prediction,label,logits
4995,1.0,0.0,130.57896423339844
4997,1.0,0.0,55.95166778564453
4999,1.0,0.0,98.40789031982422
5,1.0,0.0,190.86212158203125
5001,1.0,0.0,141.4256591796875
5003,1.0,0.0,110.44296264648438
5005,1.0,0.0,79.39295959472656
5007,1.0,0.0,72.37776947021484
5009,1.0,0.0,78.77020263671875
501,1.0,0.0,60.85891342163086
5011,1.0,0.0,46.99842071533203
5013,1.0,0.0,25.84874725341797
5015,1.0,0.0,94.03760528564453
5017,1.0,0.0,108.80506134033203
5019,1.0,0.0,95.689697265625
5021,1.0,0.0,71.94197845458984
5023,1.0,0.0,204.0527801513672
5025,1.0,0.0,102.49231719970703
5027,1.0,0.0,10.293510437011719
5029,1.0,0.0,105.86483764648438
503,1.0,0.0,125.1065444946289
5031,1.0,0.0,143.00450134277344
5033,1.0,0.0,137.45144653320312
5035,1.0,0.0,60.315269470214844
5037,1.0,0.0,83.73504638671875
5039,1.0,0.0,82.91170501708984
5041,1.0,0.0,85.10257720947266
5043,1.0,0.0,125.65534973144531
5045,1.0,0.0,63.45255661010742
5047,1.0,0.0,188.37867736816406
5049,1.0,0.0,124.87187957763672
505,1.0,0.0,118.72523498535156
5051,1.0,0.0,177.48744201660156
5053,1.0,0.0,118.62709045410156
5055,1.0,0.0,117.46068572998047
5057,1.0,0.0,118.865234375
5059,1.0,0.0,122.21647644042969
5061,1.0,0.0,72.29070281982422
5063,1.0,0.0,77.47225189208984
5065,1.0,0.0,50.49464797973633
5067,1.0,0.0,53.89680862426758
5069,0.0,0.0,-4.639167785644531
507,1.0,0.0,132.79856872558594
5071,1.0,0.0,214.05718994140625
5073,1.0,0.0,134.8822479248047
5075,1.0,0.0,88.18307495117188
5077,1.0,0.0,73.84851837158203
5079,0.0,0.0,-4.3319854736328125
5081,1.0,0.0,104.7718734741211
5083,1.0,0.0,113.552978515625
5085,1.0,0.0,85.62716674804688
5087,1.0,0.0,116.81552124023438
5089,1.0,0.0,91.30812072753906
509,1.0,0.0,73.26564025878906
5091,1.0,0.0,139.1028289794922
5093,1.0,0.0,16.129446029663086
5095,1.0,0.0,131.8848114013672
5097,1.0,0.0,72.36369323730469
5099,1.0,0.0,108.55419921875
51,1.0,0.0,132.0032196044922
5101,1.0,0.0,8.447930335998535
5103,1.0,0.0,76.084716796875
5105,1.0,0.0,133.66525268554688
5107,1.0,0.0,35.654380798339844
5109,1.0,0.0,106.34005737304688
511,1.0,0.0,66.65206909179688
5111,1.0,0.0,68.74313354492188
5113,1.0,0.0,1.7093567848205566
5115,1.0,0.0,149.07550048828125
5117,1.0,0.0,124.43396759033203
5119,1.0,0.0,84.11202239990234
5121,1.0,0.0,104.13258361816406
5123,1.0,0.0,31.851926803588867
5125,1.0,0.0,138.21609497070312
5127,1.0,0.0,83.69699096679688
5129,1.0,0.0,111.94935607910156
513,1.0,0.0,124.25970458984375
5131,1.0,0.0,132.63211059570312
5133,1.0,0.0,98.80833435058594
5135,1.0,0.0,97.04521179199219
5137,1.0,0.0,69.8142318725586
5139,1.0,0.0,137.3209991455078
5141,1.0,0.0,67.54013061523438
5143,1.0,0.0,41.43508529663086
5145,1.0,0.0,23.08733558654785
5147,1.0,0.0,35.32773208618164
5149,1.0,0.0,61.982540130615234
515,1.0,0.0,88.080810546875
5151,1.0,0.0,52.279781341552734
5153,1.0,0.0,108.9832992553711
5155,1.0,0.0,166.2021942138672
5157,1.0,0.0,133.460693359375
5159,1.0,0.0,92.55171203613281
5161,1.0,0.0,132.05250549316406
5163,1.0,0.0,66.73197937011719
5165,1.0,0.0,30.219762802124023
5167,1.0,0.0,128.88009643554688
5169,1.0,0.0,103.53890991210938
517,1.0,0.0,72.77156829833984
5171,1.0,0.0,5.792922496795654
5173,1.0,0.0,163.91299438476562
5175,1.0,0.0,109.7586669921875
5177,1.0,0.0,95.8221206665039
5179,1.0,0.0,46.67524719238281
5181,1.0,0.0,123.21534729003906
5183,1.0,0.0,143.32200622558594
5185,0.0,0.0,-3.625776529312134
5187,1.0,0.0,99.23859405517578
5189,1.0,0.0,115.5796127319336
519,1.0,0.0,183.45494079589844
5191,1.0,0.0,113.14840698242188
5193,1.0,0.0,118.2098388671875
5195,1.0,0.0,110.28975677490234
5197,1.0,0.0,64.83812713623047
5199,1.0,0.0,87.54954528808594
5201,1.0,0.0,119.14665222167969
5203,1.0,0.0,66.21846008300781
5205,1.0,0.0,4.129731178283691
5207,1.0,0.0,90.76818084716797
5209,1.0,0.0,129.94537353515625
521,1.0,0.0,31.913545608520508
5211,1.0,0.0,88.94541931152344
5213,1.0,0.0,78.8603744506836
5215,1.0,0.0,190.0860137939453
5217,1.0,0.0,91.08976745605469
5219,1.0,0.0,160.93695068359375
5221,1.0,0.0,134.67347717285156
5223,1.0,0.0,95.02806854248047
5225,1.0,0.0,45.1674919128418
5227,1.0,0.0,121.77674865722656
5229,1.0,0.0,153.34828186035156
523,1.0,0.0,157.74911499023438
5231,1.0,0.0,78.77667999267578
5233,1.0,0.0,132.15139770507812
5235,1.0,0.0,88.04891204833984
5237,1.0,0.0,97.36202239990234
5239,1.0,0.0,95.92837524414062
5241,1.0,0.0,18.910911560058594
5243,1.0,0.0,137.00753784179688
5245,1.0,0.0,30.754425048828125
5247,1.0,0.0,130.680419921875
5249,1.0,0.0,45.281654357910156
525,1.0,0.0,76.0920181274414
5251,1.0,0.0,72.42097473144531
5253,1.0,0.0,100.19168090820312
5255,1.0,0.0,99.92306518554688
5257,1.0,0.0,178.59310913085938
5259,1.0,0.0,55.58155822753906
5261,1.0,0.0,129.34149169921875
5263,1.0,0.0,124.45050048828125
5265,1.0,0.0,103.84607696533203
5267,1.0,0.0,118.97936248779297
5269,1.0,0.0,77.50434875488281
527,1.0,0.0,96.61837768554688
5271,1.0,0.0,134.3883056640625
5273,1.0,0.0,32.28218460083008
5275,1.0,0.0,111.5541000366211
5277,1.0,0.0,98.21427917480469
5279,1.0,0.0,95.28523254394531
5281,1.0,0.0,108.25414276123047
5283,1.0,0.0,127.91297149658203
5285,1.0,0.0,90.62619018554688
5287,1.0,0.0,105.88748931884766
5289,1.0,0.0,117.8240737915039
529,1.0,0.0,96.5897216796875
5291,1.0,0.0,80.03817749023438
5293,1.0,0.0,48.81089401245117
5295,1.0,0.0,60.68205642700195
5297,1.0,0.0,84.46177673339844
5299,1.0,0.0,134.041015625
53,1.0,0.0,65.07678985595703
5301,1.0,0.0,46.89085006713867
5303,1.0,0.0,76.22515869140625
5305,1.0,0.0,7.841754913330078
5307,1.0,0.0,27.927371978759766
5309,0.0,0.0,-7.076735496520996
531,0.0,0.0,-7.624566078186035
5311,1.0,0.0,43.97464370727539
5313,1.0,0.0,141.33592224121094
5315,1.0,0.0,130.6871795654297
5317,1.0,0.0,102.66085052490234
5319,1.0,0.0,82.08300018310547
5321,1.0,0.0,80.36188507080078
5323,1.0,0.0,155.85450744628906
5325,1.0,0.0,23.17445182800293
5327,1.0,0.0,80.37938690185547
5329,1.0,0.0,111.73707580566406
533,1.0,0.0,145.18292236328125
5331,1.0,0.0,60.086734771728516
5333,1.0,0.0,73.7101058959961
5335,1.0,0.0,155.61688232421875
5337,1.0,0.0,52.1496696472168
5339,1.0,0.0,91.52842712402344
5341,1.0,0.0,71.8949966430664
5343,1.0,0.0,141.40660095214844
5345,1.0,0.0,25.965105056762695
5347,1.0,0.0,184.255126953125
5349,1.0,0.0,199.66310119628906
535,1.0,0.0,71.95252227783203
5351,1.0,0.0,132.34336853027344
5353,1.0,0.0,98.2413101196289
5355,1.0,0.0,176.4564971923828
5357,1.0,0.0,90.88923645019531
5359,1.0,0.0,17.10457992553711
5361,1.0,0.0,101.34538269042969
5363,1.0,0.0,104.96976470947266
5365,1.0,0.0,106.18091583251953
5367,1.0,0.0,78.78067016601562
5369,1.0,0.0,134.1859588623047
537,1.0,0.0,10.238812446594238
5371,1.0,0.0,23.701078414916992
5373,1.0,0.0,82.31549072265625
5375,1.0,0.0,111.19166564941406
5377,1.0,0.0,77.99755859375
5379,1.0,0.0,65.35575103759766
5381,1.0,0.0,165.74871826171875
5383,1.0,0.0,66.76715087890625
5385,1.0,0.0,148.43899536132812
5387,1.0,0.0,26.247713088989258
5389,1.0,0.0,41.64064407348633
539,1.0,0.0,87.3717041015625
5391,1.0,0.0,106.44892883300781
5393,1.0,0.0,55.55448913574219
5395,1.0,0.0,101.0342788696289
5397,1.0,0.0,103.10023498535156
5399,1.0,0.0,106.2383041381836
5401,1.0,0.0,7.810415267944336
5403,1.0,0.0,128.82626342773438
5405,1.0,0.0,43.25360107421875
5407,1.0,0.0,81.2925033569336
5409,1.0,0.0,131.65223693847656
541,1.0,0.0,107.41063690185547
5411,1.0,0.0,71.36958312988281
5413,1.0,0.0,36.12418746948242
5415,1.0,0.0,104.2756576538086
5417,1.0,0.0,118.32600402832031
5419,1.0,0.0,53.53254699707031
5421,1.0,0.0,207.00389099121094
5423,1.0,0.0,33.81730651855469
5425,1.0,0.0,125.67630004882812
5427,1.0,0.0,58.39521026611328
5429,1.0,0.0,53.3270378112793
543,1.0,0.0,118.44319152832031
5431,1.0,0.0,118.6152114868164
5433,1.0,0.0,151.21478271484375
5435,1.0,0.0,116.81383514404297
5437,1.0,0.0,129.59063720703125
5439,1.0,0.0,33.19404983520508
5441,1.0,0.0,45.39521026611328
5443,1.0,0.0,168.0667724609375
5445,1.0,0.0,49.888031005859375
5447,1.0,0.0,109.69025421142578
5449,1.0,0.0,128.8004608154297
545,1.0,0.0,50.33306121826172
5451,1.0,0.0,91.68800354003906
5453,1.0,0.0,120.77763366699219
5455,1.0,0.0,105.53434753417969
5457,1.0,0.0,93.92593383789062
5459,1.0,0.0,99.84403991699219
5461,1.0,0.0,41.46977233886719
5463,1.0,0.0,107.18277740478516
5465,1.0,0.0,4.595096111297607
5467,1.0,0.0,126.31401824951172
5469,1.0,0.0,120.67191314697266
547,1.0,0.0,129.8448028564453
5471,1.0,0.0,100.37377166748047
5473,1.0,0.0,34.43944549560547
5475,1.0,0.0,133.49278259277344
5477,1.0,0.0,75.74598693847656
5479,1.0,0.0,125.4656753540039
5481,1.0,0.0,93.67727661132812
5483,1.0,0.0,48.54436492919922
5485,1.0,0.0,165.05397033691406
5487,1.0,0.0,103.74542236328125
5489,1.0,0.0,96.44392395019531
549,1.0,0.0,242.98110961914062
5491,1.0,0.0,72.140869140625
5493,1.0,0.0,127.5287094116211
5495,1.0,0.0,74.33563995361328
5497,1.0,0.0,94.40629577636719
5499,1.0,0.0,59.05254364013672
55,1.0,0.0,93.9656753540039
5501,1.0,0.0,134.56825256347656
5503,1.0,0.0,148.82339477539062
5505,1.0,0.0,80.1015625
5507,1.0,0.0,58.742530822753906
5509,1.0,0.0,83.96430206298828
551,1.0,0.0,150.12876892089844
5511,1.0,0.0,91.8349609375
5513,1.0,0.0,38.436710357666016
5515,1.0,0.0,90.03331756591797
5517,1.0,0.0,143.7459259033203
5519,1.0,0.0,87.3722915649414
5521,0.0,0.0,-16.060752868652344
5523,1.0,0.0,43.791412353515625
5525,1.0,0.0,85.48031616210938
5527,1.0,0.0,155.83424377441406
5529,1.0,0.0,59.801856994628906
553,0.0,0.0,-6.5561113357543945
5531,1.0,0.0,100.64873504638672
5533,1.0,0.0,97.0935287475586
5535,1.0,0.0,66.29608154296875
5537,1.0,0.0,162.85464477539062
5539,1.0,0.0,110.4291763305664
5541,1.0,0.0,33.5897331237793
5543,1.0,0.0,48.98065185546875
5545,1.0,0.0,119.62499237060547
5547,1.0,0.0,48.03909683227539
5549,1.0,0.0,127.080078125
555,1.0,0.0,119.6107406616211
5551,1.0,0.0,153.69268798828125
5553,1.0,0.0,60.36219787597656
5555,1.0,0.0,59.10014343261719
5557,1.0,0.0,131.95285034179688
5559,1.0,0.0,117.93257141113281
5561,1.0,0.0,160.5330810546875
5563,1.0,0.0,21.26078987121582
5565,1.0,0.0,180.08056640625
5567,1.0,0.0,93.38983154296875
5569,1.0,0.0,12.950222969055176
557,1.0,0.0,30.83457374572754
5571,1.0,0.0,130.76251220703125
5573,1.0,0.0,97.66714477539062
5575,1.0,0.0,85.56529998779297
5577,1.0,0.0,131.8702392578125
5579,1.0,0.0,144.5675811767578
5581,1.0,0.0,96.2724609375
5583,1.0,0.0,113.09134674072266
5585,1.0,0.0,173.40330505371094
5587,1.0,0.0,94.36021423339844
5589,1.0,0.0,144.09246826171875
559,1.0,0.0,128.48182678222656
5591,1.0,0.0,136.0703582763672
5593,1.0,0.0,145.57411193847656
5595,1.0,0.0,75.85604095458984
5597,1.0,0.0,105.03040313720703
5599,1.0,0.0,127.42049407958984
561,1.0,0.0,125.25321197509766
563,1.0,0.0,10.844237327575684
565,1.0,0.0,137.44461059570312
567,1.0,0.0,123.6980209350586
569,1.0,0.0,38.74714279174805
57,1.0,0.0,121.72222137451172
571,1.0,0.0,49.429969787597656
573,1.0,0.0,63.672279357910156
575,1.0,0.0,99.8117446899414
577,1.0,0.0,170.68125915527344
579,1.0,0.0,168.09483337402344
581,1.0,0.0,88.12904357910156
583,1.0,0.0,152.78245544433594
585,1.0,0.0,35.812904357910156
587,1.0,0.0,39.49058532714844
589,1.0,0.0,161.38607788085938
59,1.0,0.0,110.68476104736328
591,1.0,0.0,102.56816864013672
593,1.0,0.0,13.903157234191895
595,1.0,0.0,202.05606079101562
597,1.0,0.0,158.36090087890625
599,1.0,0.0,191.3170928955078
601,1.0,0.0,66.55220031738281
603,1.0,0.0,115.3307113647461
605,1.0,0.0,40.59648895263672
607,1.0,0.0,99.10710906982422
609,1.0,0.0,83.95175170898438
61,1.0,0.0,88.06147766113281
611,1.0,0.0,148.0464630126953
613,1.0,0.0,141.1833038330078
615,1.0,0.0,149.56361389160156
617,1.0,0.0,120.92976379394531
619,1.0,0.0,117.27141571044922
621,1.0,0.0,105.76537322998047
623,1.0,0.0,108.59285736083984
625,1.0,0.0,87.44719696044922
627,1.0,0.0,119.39649963378906
629,1.0,0.0,93.87784576416016
63,1.0,0.0,171.98654174804688
631,1.0,0.0,29.434995651245117
633,1.0,0.0,41.06485366821289
635,1.0,0.0,86.00724029541016
637,1.0,0.0,49.812049865722656
639,1.0,0.0,181.78855895996094
641,1.0,0.0,126.6204833984375
643,1.0,0.0,46.68231201171875
645,1.0,0.0,35.06901931762695
647,1.0,0.0,71.06436920166016
649,1.0,0.0,77.63146209716797
65,1.0,0.0,109.02251434326172
651,1.0,0.0,153.8198699951172
653,1.0,0.0,120.29602813720703
655,1.0,0.0,117.2625503540039
657,1.0,0.0,63.15084457397461
659,1.0,0.0,60.531436920166016
661,1.0,0.0,124.7927017211914
663,1.0,0.0,50.23607635498047
665,1.0,0.0,13.569310188293457
667,1.0,0.0,58.42847442626953
669,1.0,0.0,132.43716430664062
67,1.0,0.0,151.8173828125
671,1.0,0.0,138.87136840820312
673,1.0,0.0,135.677978515625
675,1.0,0.0,153.4361114501953
677,1.0,0.0,54.026058197021484
679,1.0,0.0,92.15045166015625
681,1.0,0.0,140.5154266357422
683,1.0,0.0,154.7367401123047
685,1.0,0.0,279.3362121582031
687,1.0,0.0,53.283905029296875
689,1.0,0.0,149.99551391601562
69,1.0,0.0,102.93962097167969
691,1.0,0.0,118.68761444091797
693,1.0,0.0,102.32709503173828
695,1.0,0.0,122.63429260253906
697,1.0,0.0,87.48052215576172
699,1.0,0.0,119.58040618896484
7,1.0,0.0,35.15012741088867
701,1.0,0.0,75.91560363769531
703,1.0,0.0,140.57261657714844
705,1.0,0.0,126.89984893798828
707,1.0,0.0,128.60691833496094
709,1.0,0.0,80.7652816772461
71,1.0,0.0,104.1767578125
711,1.0,0.0,178.7208251953125
713,1.0,0.0,46.24977111816406
715,1.0,0.0,78.2627182006836
717,1.0,0.0,52.53063201904297
719,1.0,0.0,64.58065795898438
721,1.0,0.0,34.15764617919922
723,1.0,0.0,128.20286560058594
725,1.0,0.0,34.79608154296875
727,1.0,0.0,84.3313980102539
729,1.0,0.0,77.26193237304688
73,1.0,0.0,76.75578308105469
731,1.0,0.0,165.82571411132812
733,1.0,0.0,17.156940460205078
735,1.0,0.0,109.18631744384766
737,1.0,0.0,51.6517333984375
739,1.0,0.0,17.2142276763916
741,1.0,0.0,122.69275665283203
743,1.0,0.0,105.30453491210938
745,1.0,0.0,114.11085510253906
747,1.0,0.0,197.5835418701172
749,1.0,0.0,77.61933898925781
75,1.0,0.0,149.403564453125
751,1.0,0.0,103.69496154785156
753,1.0,0.0,183.2766876220703
755,1.0,0.0,70.22624969482422
757,1.0,0.0,161.4918212890625
759,1.0,0.0,67.75820922851562
761,1.0,0.0,88.25261688232422
763,1.0,0.0,135.75064086914062
765,1.0,0.0,67.99352264404297
767,1.0,0.0,49.1240348815918
769,1.0,0.0,81.77619934082031
77,1.0,0.0,182.1508026123047
771,1.0,0.0,167.41574096679688
773,1.0,0.0,65.10238647460938
775,1.0,0.0,91.91429901123047
777,1.0,0.0,124.0828857421875
779,1.0,0.0,189.0855255126953
781,1.0,0.0,30.915876388549805
783,1.0,0.0,58.95310974121094
785,1.0,0.0,70.64239501953125
787,1.0,0.0,67.76693725585938
789,1.0,0.0,72.14600372314453
79,1.0,0.0,25.60857391357422
791,1.0,0.0,108.26177215576172
793,1.0,0.0,42.38103485107422
795,1.0,0.0,164.59483337402344
797,1.0,0.0,146.13499450683594
799,1.0,0.0,0.41905665397644043
801,1.0,0.0,125.84569549560547
803,1.0,0.0,83.98845672607422
805,1.0,0.0,42.78095245361328
807,1.0,0.0,82.14862823486328
809,1.0,0.0,123.18342590332031
81,1.0,0.0,20.984947204589844
811,1.0,0.0,83.00540161132812
813,1.0,0.0,21.61890983581543
815,1.0,0.0,84.58180236816406
817,1.0,0.0,56.82869338989258
819,1.0,0.0,67.27336883544922
821,1.0,0.0,46.41221237182617
823,1.0,0.0,76.78430938720703
825,1.0,0.0,61.92569351196289
827,1.0,0.0,137.90553283691406
829,1.0,0.0,108.39694213867188
83,1.0,0.0,82.86296844482422
831,1.0,0.0,100.5682144165039
833,1.0,0.0,101.2122573852539
835,1.0,0.0,132.7012176513672
837,1.0,0.0,63.58902359008789
839,1.0,0.0,51.514312744140625
841,1.0,0.0,136.2942657470703
843,1.0,0.0,59.75880432128906
845,1.0,0.0,167.01219177246094
847,1.0,0.0,49.62259292602539
849,1.0,0.0,95.79783630371094
85,1.0,0.0,47.78169250488281
851,1.0,0.0,137.78948974609375
853,1.0,0.0,148.8335418701172
855,1.0,0.0,106.01437377929688
857,1.0,0.0,129.26768493652344
859,1.0,0.0,115.61048889160156
861,1.0,0.0,42.68864059448242
863,1.0,0.0,58.568504333496094
865,1.0,0.0,153.9792938232422
867,1.0,0.0,127.50377655029297
869,1.0,0.0,33.26930618286133
87,1.0,0.0,68.12739562988281
871,1.0,0.0,19.106689453125
873,1.0,0.0,5.206812858581543
875,1.0,0.0,187.06146240234375
877,1.0,0.0,100.61808013916016
879,1.0,0.0,70.38026428222656
881,1.0,0.0,6.621094703674316
883,0.0,0.0,-1.320030927658081
885,1.0,0.0,102.907470703125
887,1.0,0.0,164.8433837890625
889,1.0,0.0,60.2181282043457
89,1.0,0.0,121.2624740600586
891,1.0,0.0,86.86405181884766
893,1.0,0.0,58.547813415527344
895,1.0,0.0,50.181114196777344
897,1.0,0.0,48.49554443359375
899,1.0,0.0,127.26493835449219
9,1.0,0.0,77.78380584716797
901,1.0,0.0,80.5252914428711
903,1.0,0.0,122.53470611572266
905,1.0,0.0,57.11420822143555
907,1.0,0.0,83.1274185180664
909,1.0,0.0,160.92762756347656
91,1.0,0.0,53.33975601196289
911,1.0,0.0,81.38055419921875
913,1.0,0.0,85.59557342529297
915,1.0,0.0,134.21971130371094
917,1.0,0.0,65.1653060913086
919,1.0,0.0,62.28926086425781
921,1.0,0.0,102.55176544189453
923,1.0,0.0,72.90325164794922
925,1.0,0.0,86.53155517578125
927,1.0,0.0,48.505088806152344
929,1.0,0.0,0.5250940322875977
93,1.0,0.0,20.903324127197266
931,1.0,0.0,123.82003784179688
933,1.0,0.0,76.26802062988281
935,1.0,0.0,64.45221710205078
937,1.0,0.0,80.90958404541016
939,1.0,0.0,44.60540008544922
941,1.0,0.0,97.92328643798828
943,1.0,0.0,69.51929473876953
945,1.0,0.0,165.34278869628906
947,1.0,0.0,52.90513610839844
949,1.0,0.0,75.34249877929688
95,1.0,0.0,92.09236907958984
951,1.0,0.0,121.13520812988281
953,1.0,0.0,9.255074501037598
955,1.0,0.0,107.97372436523438
957,1.0,0.0,105.02701568603516
959,1.0,0.0,82.21460723876953
961,1.0,0.0,143.6179962158203
963,1.0,0.0,86.83382415771484
965,1.0,0.0,97.56029510498047
967,1.0,0.0,151.421630859375
969,1.0,0.0,154.16683959960938
97,1.0,0.0,59.6817741394043
971,1.0,0.0,111.99523162841797
973,1.0,0.0,179.19992065429688
975,1.0,0.0,66.81599426269531
977,1.0,0.0,29.376487731933594
979,1.0,0.0,66.81240844726562
981,1.0,0.0,94.28179931640625
983,1.0,0.0,31.88199234008789
985,1.0,0.0,45.081451416015625
987,1.0,0.0,105.72762298583984
989,0.0,0.0,-18.19715690612793
99,1.0,0.0,78.84086608886719
991,1.0,0.0,131.06857299804688
993,1.0,0.0,97.19210815429688
995,1.0,0.0,124.7963638305664
997,1.0,0.0,46.28235626220703
999,1.0,0.0,20.2845516204834
10,1.0,1.0,76.89289093017578
100,1.0,1.0,86.72620391845703
1000,1.0,1.0,19.892230987548828
1002,1.0,1.0,110.1370620727539
1004,1.0,1.0,96.99642944335938
1006,1.0,1.0,112.44344329833984
1008,1.0,1.0,137.09353637695312
1010,1.0,1.0,17.079753875732422
1012,1.0,1.0,33.87652587890625
1014,1.0,1.0,87.67189025878906
1016,1.0,1.0,127.10939025878906
1018,1.0,1.0,68.73604583740234
102,1.0,1.0,150.7925262451172
1020,1.0,1.0,172.25428771972656
1022,1.0,1.0,109.49948120117188
1024,1.0,1.0,47.099586486816406
1026,1.0,1.0,160.52862548828125
1028,1.0,1.0,50.6618537902832
1030,1.0,1.0,59.93764114379883
1032,1.0,1.0,97.75750732421875
1034,1.0,1.0,154.74082946777344
1036,1.0,1.0,136.10247802734375
1038,1.0,1.0,144.44400024414062
104,1.0,1.0,159.3363037109375
1040,1.0,1.0,47.38276290893555
1042,1.0,1.0,99.96269226074219
1044,1.0,1.0,113.90408325195312
1046,1.0,1.0,123.58399200439453
1048,1.0,1.0,143.33912658691406
1050,1.0,1.0,107.17826080322266
1052,0.0,1.0,-5.053465843200684
1054,1.0,1.0,85.53241729736328
1056,1.0,1.0,128.2574920654297
1058,0.0,1.0,-7.969513893127441
106,1.0,1.0,116.25305938720703
1060,1.0,1.0,102.61248016357422
1062,1.0,1.0,61.0410041809082
1064,1.0,1.0,74.83650207519531
1066,1.0,1.0,86.05968475341797
1068,1.0,1.0,140.02574157714844
1070,1.0,1.0,179.7220916748047
1072,1.0,1.0,100.80265808105469
1074,1.0,1.0,71.66041564941406
1076,1.0,1.0,81.82305145263672
1078,1.0,1.0,144.98593139648438
108,1.0,1.0,134.0832061767578
1080,1.0,1.0,175.83457946777344
1082,1.0,1.0,94.75054931640625
1084,1.0,1.0,89.72547912597656
1086,1.0,1.0,137.19056701660156
1088,1.0,1.0,66.26986694335938
1090,1.0,1.0,108.63492584228516
1092,1.0,1.0,162.81687927246094
1094,1.0,1.0,148.9464874267578
1096,1.0,1.0,115.7335205078125
1098,1.0,1.0,35.620975494384766
110,1.0,1.0,129.37342834472656
1100,0.0,1.0,-6.962017059326172
1102,1.0,1.0,145.12350463867188
1104,1.0,1.0,134.47259521484375
1106,1.0,1.0,47.602813720703125
1108,1.0,1.0,135.49732971191406
1110,1.0,1.0,39.3249626159668
1112,1.0,1.0,23.694900512695312
1114,1.0,1.0,162.4164581298828
1116,1.0,1.0,121.7968521118164
1118,1.0,1.0,107.4706802368164
112,1.0,1.0,140.7831573486328
1120,1.0,1.0,98.64303588867188
1122,1.0,1.0,135.35569763183594
1124,1.0,1.0,118.67271423339844
1126,1.0,1.0,35.64037322998047
1128,1.0,1.0,37.28867721557617
1130,1.0,1.0,125.79441833496094
1132,1.0,1.0,144.40843200683594
1134,1.0,1.0,10.216788291931152
1136,1.0,1.0,50.2044563293457
1138,1.0,1.0,204.38327026367188
114,1.0,1.0,5.893162727355957
1140,1.0,1.0,59.21120834350586
1142,1.0,1.0,50.84738540649414
1144,1.0,1.0,117.56924438476562
1146,1.0,1.0,67.97016143798828
1148,1.0,1.0,63.55919647216797
1150,1.0,1.0,101.57816314697266
1152,1.0,1.0,133.00106811523438
1154,1.0,1.0,97.6000747680664
1156,1.0,1.0,89.67625427246094
1158,1.0,1.0,125.43014526367188
116,1.0,1.0,110.27345275878906
1160,1.0,1.0,119.06056213378906
1162,1.0,1.0,121.76573181152344
1164,1.0,1.0,167.8010711669922
1166,1.0,1.0,86.84838104248047
1168,1.0,1.0,16.212703704833984
1170,1.0,1.0,72.91976165771484
1172,1.0,1.0,129.5207977294922
1174,1.0,1.0,87.6446533203125
1176,1.0,1.0,150.27188110351562
1178,1.0,1.0,119.98340606689453
118,1.0,1.0,34.3647346496582
1180,1.0,1.0,170.2277374267578
1182,1.0,1.0,166.33824157714844
1184,1.0,1.0,68.41227722167969
1186,1.0,1.0,161.62274169921875
1188,1.0,1.0,17.619808197021484
1190,1.0,1.0,164.17532348632812
1192,1.0,1.0,87.86547088623047
1194,1.0,1.0,92.81523132324219
1196,1.0,1.0,96.44557189941406
1198,1.0,1.0,165.68392944335938
12,1.0,1.0,61.69453811645508
120,1.0,1.0,143.8547821044922
1200,0.0,1.0,-0.8360722064971924
1202,1.0,1.0,227.7278289794922
1204,1.0,1.0,122.85832977294922
1206,1.0,1.0,86.65177917480469
1208,1.0,1.0,38.4318962097168
1210,1.0,1.0,138.7639617919922
1212,1.0,1.0,85.89791870117188
1214,1.0,1.0,83.80720520019531
1216,1.0,1.0,122.16751098632812
1218,1.0,1.0,193.49623107910156
122,1.0,1.0,40.499210357666016
1220,1.0,1.0,22.500476837158203
1222,1.0,1.0,136.23106384277344
1224,1.0,1.0,81.12261962890625
1226,1.0,1.0,2.8358519077301025
1228,1.0,1.0,144.67185974121094
1230,1.0,1.0,80.25031280517578
1232,1.0,1.0,71.84296417236328
1234,1.0,1.0,104.36206817626953
1236,1.0,1.0,63.320030212402344
1238,1.0,1.0,144.87173461914062
124,1.0,1.0,90.63284301757812
1240,1.0,1.0,92.60954284667969
1242,1.0,1.0,108.71021270751953
1244,1.0,1.0,25.83148956298828
1246,1.0,1.0,109.33224487304688
1248,1.0,1.0,108.91568756103516
1250,1.0,1.0,134.1284637451172
1252,1.0,1.0,61.55677795410156
1254,1.0,1.0,52.471439361572266
1256,1.0,1.0,101.96585845947266
1258,1.0,1.0,91.52633666992188
126,1.0,1.0,112.18505859375
1260,1.0,1.0,149.52919006347656
1262,1.0,1.0,99.8990478515625
1264,1.0,1.0,121.18807220458984
1266,1.0,1.0,62.37872314453125
1268,1.0,1.0,63.594146728515625
1270,1.0,1.0,128.6507568359375
1272,1.0,1.0,59.136756896972656
1274,1.0,1.0,69.05402374267578
1276,1.0,1.0,96.6169204711914
1278,1.0,1.0,109.83440399169922
128,1.0,1.0,112.15100860595703
1280,1.0,1.0,68.97187805175781
1282,1.0,1.0,140.57798767089844
1284,1.0,1.0,53.17063522338867
1286,1.0,1.0,66.41275024414062
1288,1.0,1.0,74.1978530883789
1290,0.0,1.0,-7.300660133361816
1292,1.0,1.0,89.12734985351562
1294,1.0,1.0,137.99766540527344
1296,1.0,1.0,120.8900146484375
1298,0.0,1.0,-11.863527297973633
130,1.0,1.0,42.78550338745117
1300,1.0,1.0,62.79201126098633
1302,1.0,1.0,110.96815490722656
1304,1.0,1.0,112.56022644042969
