imagename,prediction,label,logits
4997,1.0,0.0,70.3532943725586
4999,1.0,0.0,99.95574188232422
5,1.0,0.0,165.8883514404297
5001,1.0,0.0,144.5195770263672
5003,1.0,0.0,121.87615203857422
5005,1.0,0.0,63.93160629272461
5007,1.0,0.0,73.66647338867188
5009,1.0,0.0,83.690673828125
501,1.0,0.0,61.671329498291016
5011,1.0,0.0,52.2344856262207
5013,1.0,0.0,33.6975212097168
5015,1.0,0.0,85.95219421386719
5017,1.0,0.0,120.9733657836914
5019,1.0,0.0,99.55940246582031
5021,1.0,0.0,75.55831146240234
5023,1.0,0.0,191.4705047607422
5025,1.0,0.0,134.2911834716797
5027,1.0,0.0,12.004024505615234
5029,1.0,0.0,94.03519439697266
503,1.0,0.0,108.18719482421875
5031,1.0,0.0,140.9445037841797
5033,1.0,0.0,130.22952270507812
5035,1.0,0.0,51.99301528930664
5037,1.0,0.0,84.75434112548828
5039,1.0,0.0,89.95845031738281
5041,1.0,0.0,74.60973358154297
5043,1.0,0.0,136.31109619140625
5045,1.0,0.0,83.28498077392578
5047,1.0,0.0,177.9276885986328
5049,1.0,0.0,102.06043243408203
505,1.0,0.0,103.5821762084961
5051,1.0,0.0,167.2640838623047
5053,1.0,0.0,107.03927612304688
5055,1.0,0.0,105.44596099853516
5057,1.0,0.0,112.92561340332031
5059,1.0,0.0,134.07696533203125
5061,1.0,0.0,72.17820739746094
5063,1.0,0.0,65.29403686523438
5065,1.0,0.0,52.99652862548828
5067,1.0,0.0,43.0463752746582
5069,0.0,0.0,-0.4397146701812744
507,1.0,0.0,128.07164001464844
5071,1.0,0.0,191.95799255371094
5073,1.0,0.0,143.4014892578125
5075,1.0,0.0,89.2502212524414
5077,1.0,0.0,85.48639678955078
5079,0.0,0.0,-0.36502909660339355
5081,1.0,0.0,117.7937240600586
5083,1.0,0.0,130.06910705566406
5085,1.0,0.0,77.35243225097656
5087,1.0,0.0,114.61287689208984
5089,1.0,0.0,105.46793365478516
509,1.0,0.0,71.28462219238281
5091,1.0,0.0,114.3008804321289
5093,1.0,0.0,7.982046127319336
5095,1.0,0.0,136.60986328125
5097,1.0,0.0,83.8775634765625
5099,1.0,0.0,113.72128295898438
51,1.0,0.0,123.8453369140625
5101,1.0,0.0,20.093645095825195
5103,1.0,0.0,91.88095092773438
5105,1.0,0.0,147.91537475585938
5107,1.0,0.0,33.08148956298828
5109,1.0,0.0,101.39220428466797
511,1.0,0.0,94.90264892578125
5111,1.0,0.0,77.3372802734375
5113,1.0,0.0,20.355859756469727
5115,1.0,0.0,156.9503173828125
5117,1.0,0.0,112.00054931640625
5119,1.0,0.0,54.5537223815918
5121,1.0,0.0,108.3576431274414
5123,1.0,0.0,20.443458557128906
5125,1.0,0.0,128.7686309814453
5127,1.0,0.0,87.13179779052734
5129,1.0,0.0,117.26828002929688
513,1.0,0.0,107.92704010009766
5131,1.0,0.0,132.1475372314453
5133,1.0,0.0,96.71562957763672
5135,1.0,0.0,103.82970428466797
5137,1.0,0.0,99.02272033691406
5139,1.0,0.0,154.78053283691406
5141,1.0,0.0,82.35948944091797
5143,1.0,0.0,42.48703384399414
5145,1.0,0.0,33.14629364013672
5147,1.0,0.0,38.04275131225586
5149,1.0,0.0,78.01918029785156
515,1.0,0.0,85.74253845214844
5151,1.0,0.0,58.657684326171875
5153,1.0,0.0,108.55625915527344
5155,1.0,0.0,145.87954711914062
5157,1.0,0.0,111.30399322509766
5159,1.0,0.0,85.53724670410156
5161,1.0,0.0,133.30532836914062
5163,1.0,0.0,73.97434997558594
5165,1.0,0.0,39.05904006958008
5167,1.0,0.0,130.29197692871094
5169,1.0,0.0,119.89348602294922
517,1.0,0.0,73.41065216064453
5171,0.0,0.0,-9.822011947631836
5173,1.0,0.0,155.16172790527344
5175,1.0,0.0,111.8798828125
5177,1.0,0.0,97.35523223876953
5179,1.0,0.0,71.70796203613281
5181,1.0,0.0,134.0097198486328
5183,1.0,0.0,144.74037170410156
5185,1.0,0.0,8.3894624710083
5187,1.0,0.0,98.26847839355469
5189,1.0,0.0,113.1395034790039
519,1.0,0.0,172.52870178222656
5191,1.0,0.0,86.11471557617188
5193,1.0,0.0,141.6103515625
5195,1.0,0.0,112.74485778808594
5197,1.0,0.0,66.68204498291016
5199,1.0,0.0,89.48255157470703
5201,1.0,0.0,108.39604187011719
5203,1.0,0.0,80.40766143798828
5205,0.0,0.0,-0.17525935173034668
5207,1.0,0.0,97.5236587524414
5209,1.0,0.0,126.51699829101562
521,1.0,0.0,46.16227722167969
5211,1.0,0.0,87.72541809082031
5213,1.0,0.0,99.83941650390625
5215,1.0,0.0,173.65664672851562
5217,1.0,0.0,72.15006256103516
5219,1.0,0.0,164.3841552734375
5221,1.0,0.0,135.6659698486328
5223,1.0,0.0,97.71187591552734
5225,1.0,0.0,53.77138900756836
5227,1.0,0.0,133.6494903564453
5229,1.0,0.0,149.20240783691406
523,1.0,0.0,163.76170349121094
5231,1.0,0.0,81.16500091552734
5233,1.0,0.0,148.90220642089844
5235,1.0,0.0,88.23609161376953
5237,1.0,0.0,94.21076965332031
5239,1.0,0.0,106.45760345458984
5241,1.0,0.0,20.049196243286133
5243,1.0,0.0,148.7172088623047
5245,1.0,0.0,53.7496337890625
5247,1.0,0.0,134.9443817138672
5249,1.0,0.0,76.52890014648438
525,1.0,0.0,62.87247085571289
5251,1.0,0.0,72.51628112792969
5253,1.0,0.0,103.32215118408203
5255,1.0,0.0,97.1958236694336
5257,1.0,0.0,185.0873260498047
5259,1.0,0.0,30.491134643554688
5261,1.0,0.0,115.91771697998047
5263,1.0,0.0,113.98200988769531
5265,1.0,0.0,95.24510192871094
5267,1.0,0.0,112.87236022949219
5269,1.0,0.0,67.30933380126953
527,1.0,0.0,92.14440155029297
5271,1.0,0.0,125.68327331542969
5273,1.0,0.0,38.362754821777344
5275,1.0,0.0,111.7977294921875
5277,1.0,0.0,103.052734375
5279,1.0,0.0,88.00511169433594
5281,1.0,0.0,97.75297546386719
5283,1.0,0.0,118.08065032958984
5285,1.0,0.0,75.20852661132812
5287,1.0,0.0,103.892333984375
5289,1.0,0.0,116.97052001953125
529,1.0,0.0,77.32100677490234
5291,1.0,0.0,73.66673278808594
5293,1.0,0.0,47.52605056762695
5295,1.0,0.0,57.821014404296875
5297,1.0,0.0,68.94300842285156
5299,1.0,0.0,133.07215881347656
53,1.0,0.0,60.09684371948242
5301,1.0,0.0,53.130638122558594
5303,1.0,0.0,70.97071838378906
5305,1.0,0.0,7.926553726196289
5307,1.0,0.0,27.134374618530273
5309,0.0,0.0,-5.653467178344727
531,0.0,0.0,-6.958656311035156
5311,1.0,0.0,56.82335662841797
5313,1.0,0.0,141.59779357910156
5315,1.0,0.0,122.48099517822266
5317,1.0,0.0,100.89087677001953
5319,1.0,0.0,79.54010772705078
5321,1.0,0.0,101.6891098022461
5323,1.0,0.0,157.6299285888672
5325,1.0,0.0,32.31635665893555
5327,1.0,0.0,81.16096496582031
5329,1.0,0.0,110.50080871582031
533,1.0,0.0,144.91925048828125
5331,1.0,0.0,55.13712692260742
5333,1.0,0.0,63.53000259399414
5335,1.0,0.0,157.38427734375
5337,1.0,0.0,48.9197883605957
5339,1.0,0.0,99.44608306884766
5341,1.0,0.0,59.893943786621094
5343,1.0,0.0,152.23204040527344
5345,1.0,0.0,29.176517486572266
5347,1.0,0.0,143.39852905273438
5349,1.0,0.0,212.70677185058594
535,1.0,0.0,75.19365692138672
5351,1.0,0.0,118.77074432373047
5353,1.0,0.0,106.21585845947266
5355,1.0,0.0,170.74404907226562
5357,1.0,0.0,95.02301788330078
5359,1.0,0.0,20.14520263671875
5361,1.0,0.0,96.46701049804688
5363,1.0,0.0,92.37075805664062
5365,1.0,0.0,110.86324310302734
5367,1.0,0.0,81.71778869628906
5369,1.0,0.0,129.21678161621094
537,1.0,0.0,1.0710952281951904
5371,1.0,0.0,35.50239562988281
5373,1.0,0.0,81.15957641601562
5375,1.0,0.0,113.73406982421875
5377,1.0,0.0,98.7318344116211
5379,1.0,0.0,70.56228637695312
5381,1.0,0.0,156.91317749023438
5383,1.0,0.0,72.79817199707031
5385,1.0,0.0,145.65780639648438
5387,1.0,0.0,42.09675979614258
5389,1.0,0.0,30.3129940032959
539,1.0,0.0,91.04640197753906
5391,1.0,0.0,76.59503936767578
5393,1.0,0.0,51.401065826416016
5395,1.0,0.0,105.53520202636719
5397,1.0,0.0,101.44820404052734
5399,1.0,0.0,120.16432189941406
5401,0.0,0.0,-1.91811203956604
5403,1.0,0.0,114.06695556640625
5405,1.0,0.0,48.8416633605957
5407,1.0,0.0,83.92997741699219
5409,1.0,0.0,146.9239501953125
541,1.0,0.0,130.55030822753906
5411,1.0,0.0,115.90320587158203
5413,1.0,0.0,36.7441520690918
5415,1.0,0.0,102.08679962158203
5417,1.0,0.0,120.88922119140625
5419,1.0,0.0,62.95453643798828
5421,1.0,0.0,206.11231994628906
5423,1.0,0.0,40.15046310424805
5425,1.0,0.0,135.1341552734375
5427,1.0,0.0,76.88067626953125
5429,1.0,0.0,54.221553802490234
543,1.0,0.0,110.7244644165039
5431,1.0,0.0,112.06278228759766
5433,1.0,0.0,149.6486358642578
5435,1.0,0.0,127.93064880371094
5437,1.0,0.0,120.97392272949219
5439,1.0,0.0,40.461666107177734
5441,1.0,0.0,45.117393493652344
5443,1.0,0.0,161.7459259033203
5445,1.0,0.0,28.41319465637207
5447,1.0,0.0,115.9117431640625
5449,1.0,0.0,123.89545440673828
545,1.0,0.0,50.985618591308594
5451,1.0,0.0,91.4140625
5453,1.0,0.0,109.81008911132812
5455,1.0,0.0,110.79979705810547
5457,1.0,0.0,78.53189086914062
5459,1.0,0.0,100.35645294189453
5461,1.0,0.0,44.697261810302734
5463,1.0,0.0,102.93401336669922
5465,1.0,0.0,2.42630672454834
5467,1.0,0.0,139.34906005859375
5469,1.0,0.0,138.61660766601562
547,1.0,0.0,114.0230484008789
5471,1.0,0.0,100.5704345703125
5473,1.0,0.0,60.863624572753906
5475,1.0,0.0,125.55227661132812
5477,1.0,0.0,92.07937622070312
5479,1.0,0.0,118.46466064453125
5481,1.0,0.0,85.66505432128906
5483,1.0,0.0,45.18572235107422
5485,1.0,0.0,156.0744171142578
5487,1.0,0.0,107.1185073852539
5489,1.0,0.0,128.2122802734375
549,1.0,0.0,243.2473602294922
5491,1.0,0.0,70.3426284790039
5493,1.0,0.0,137.65985107421875
5495,1.0,0.0,56.452091217041016
5497,1.0,0.0,59.350372314453125
5499,1.0,0.0,67.60552978515625
55,1.0,0.0,93.87773132324219
5501,1.0,0.0,132.41946411132812
5503,1.0,0.0,169.54315185546875
5505,1.0,0.0,81.4017562866211
5507,1.0,0.0,69.33079528808594
5509,1.0,0.0,77.62996673583984
551,1.0,0.0,129.4176025390625
5511,1.0,0.0,100.17436218261719
5513,1.0,0.0,58.50493621826172
5515,1.0,0.0,92.12677001953125
5517,1.0,0.0,165.6894073486328
5519,1.0,0.0,93.079833984375
5521,0.0,0.0,-23.24108123779297
5523,1.0,0.0,45.301082611083984
5525,1.0,0.0,85.75878143310547
5527,1.0,0.0,144.64515686035156
5529,1.0,0.0,46.633052825927734
553,0.0,0.0,-5.106414794921875
5531,1.0,0.0,101.6130142211914
5533,1.0,0.0,96.5766830444336
5535,1.0,0.0,66.77847290039062
5537,1.0,0.0,158.57106018066406
5539,1.0,0.0,101.37826538085938
5541,1.0,0.0,33.738243103027344
5543,1.0,0.0,24.433820724487305
5545,1.0,0.0,116.30026245117188
5547,1.0,0.0,66.13167572021484
5549,1.0,0.0,141.72813415527344
555,1.0,0.0,115.58131408691406
5551,1.0,0.0,140.6129913330078
5553,1.0,0.0,60.916282653808594
5555,1.0,0.0,51.821807861328125
5557,1.0,0.0,129.51544189453125
5559,1.0,0.0,116.22462463378906
5561,1.0,0.0,186.433349609375
5563,1.0,0.0,42.475093841552734
5565,1.0,0.0,165.26515197753906
5567,1.0,0.0,70.88203430175781
5569,1.0,0.0,6.590999603271484
557,1.0,0.0,35.83076858520508
5571,1.0,0.0,146.38104248046875
5573,1.0,0.0,109.95372009277344
5575,1.0,0.0,83.16514587402344
5577,1.0,0.0,131.36044311523438
5579,1.0,0.0,147.5660400390625
5581,1.0,0.0,90.93462371826172
5583,1.0,0.0,116.89772033691406
5585,1.0,0.0,141.40029907226562
5587,1.0,0.0,84.64037322998047
5589,1.0,0.0,146.3704833984375
559,1.0,0.0,128.35296630859375
5591,1.0,0.0,148.3994903564453
5593,1.0,0.0,126.03886413574219
5595,1.0,0.0,44.702232360839844
5597,1.0,0.0,106.18122100830078
5599,1.0,0.0,114.11924743652344
561,1.0,0.0,126.41483306884766
563,1.0,0.0,17.399188995361328
565,1.0,0.0,132.01235961914062
567,1.0,0.0,120.22473907470703
569,1.0,0.0,38.953834533691406
57,1.0,0.0,120.28144836425781
571,1.0,0.0,58.188194274902344
573,1.0,0.0,77.60185241699219
575,1.0,0.0,84.43937683105469
577,1.0,0.0,168.32704162597656
579,1.0,0.0,197.28341674804688
581,1.0,0.0,82.8715591430664
583,1.0,0.0,148.92259216308594
585,1.0,0.0,31.580711364746094
587,1.0,0.0,43.083900451660156
589,1.0,0.0,163.90316772460938
59,1.0,0.0,91.62494659423828
591,1.0,0.0,95.53917694091797
593,1.0,0.0,11.851446151733398
595,1.0,0.0,204.8245391845703
597,1.0,0.0,160.52154541015625
599,1.0,0.0,180.43292236328125
601,1.0,0.0,61.099578857421875
603,1.0,0.0,103.6003646850586
605,1.0,0.0,46.95974349975586
607,1.0,0.0,119.12120056152344
609,1.0,0.0,79.82942962646484
61,1.0,0.0,96.09081268310547
611,1.0,0.0,130.22511291503906
613,1.0,0.0,147.17318725585938
615,1.0,0.0,150.067626953125
617,1.0,0.0,103.70996856689453
619,1.0,0.0,126.86042785644531
621,1.0,0.0,109.58419799804688
623,1.0,0.0,106.16256713867188
625,1.0,0.0,69.75902557373047
627,1.0,0.0,117.24727630615234
629,1.0,0.0,91.67584991455078
63,1.0,0.0,159.9438934326172
631,1.0,0.0,32.56362533569336
633,1.0,0.0,66.86808013916016
635,1.0,0.0,98.0608139038086
637,1.0,0.0,47.94410705566406
639,1.0,0.0,171.69625854492188
641,1.0,0.0,122.68914031982422
643,1.0,0.0,45.652034759521484
645,1.0,0.0,36.013790130615234
647,1.0,0.0,88.10540771484375
649,1.0,0.0,71.00279235839844
65,1.0,0.0,89.578125
651,1.0,0.0,149.77557373046875
653,1.0,0.0,116.3290023803711
655,1.0,0.0,117.66435241699219
657,1.0,0.0,63.49097442626953
659,1.0,0.0,64.29568481445312
661,1.0,0.0,114.1444320678711
663,1.0,0.0,47.33038330078125
665,1.0,0.0,36.78086471557617
667,1.0,0.0,48.94837188720703
669,1.0,0.0,134.04302978515625
67,1.0,0.0,144.3168182373047
671,1.0,0.0,137.04446411132812
673,1.0,0.0,142.4879608154297
675,1.0,0.0,142.00015258789062
677,1.0,0.0,38.07144546508789
679,1.0,0.0,87.7978286743164
681,1.0,0.0,150.36251831054688
683,1.0,0.0,159.44442749023438
685,1.0,0.0,224.31651306152344
687,1.0,0.0,69.46475219726562
689,1.0,0.0,125.3359146118164
69,1.0,0.0,106.46546936035156
691,1.0,0.0,104.77254486083984
693,1.0,0.0,145.04046630859375
695,1.0,0.0,125.22038269042969
697,1.0,0.0,80.63473510742188
699,1.0,0.0,110.98152160644531
7,1.0,0.0,38.69009017944336
701,1.0,0.0,72.75963592529297
703,1.0,0.0,136.66285705566406
705,1.0,0.0,124.66476440429688
707,1.0,0.0,132.90338134765625
709,1.0,0.0,76.65339660644531
71,1.0,0.0,104.78267669677734
711,1.0,0.0,171.33641052246094
713,1.0,0.0,41.32419967651367
715,1.0,0.0,68.73814392089844
717,1.0,0.0,61.27045440673828
719,1.0,0.0,47.394710540771484
721,1.0,0.0,33.356422424316406
723,1.0,0.0,123.30138397216797
725,1.0,0.0,24.49209213256836
727,1.0,0.0,100.41893005371094
729,1.0,0.0,89.28031921386719
73,1.0,0.0,76.0503921508789
731,1.0,0.0,171.0722198486328
733,1.0,0.0,24.436161041259766
735,1.0,0.0,114.225341796875
737,1.0,0.0,63.94981384277344
739,1.0,0.0,31.812673568725586
741,1.0,0.0,116.47677612304688
743,1.0,0.0,106.38679504394531
745,1.0,0.0,98.97059631347656
747,1.0,0.0,192.15774536132812
749,1.0,0.0,66.64205169677734
75,1.0,0.0,119.78598022460938
751,1.0,0.0,94.08092498779297
753,1.0,0.0,140.85711669921875
755,1.0,0.0,65.08641052246094
757,1.0,0.0,163.16168212890625
759,1.0,0.0,54.94192123413086
761,1.0,0.0,94.46500396728516
763,1.0,0.0,133.27569580078125
765,1.0,0.0,70.34152221679688
767,1.0,0.0,47.81618881225586
769,1.0,0.0,61.85892105102539
77,1.0,0.0,182.42910766601562
771,1.0,0.0,170.6236572265625
773,1.0,0.0,61.8381462097168
775,1.0,0.0,86.00743103027344
777,1.0,0.0,89.22555541992188
779,1.0,0.0,189.26242065429688
781,1.0,0.0,12.58025074005127
783,1.0,0.0,82.8059310913086
785,1.0,0.0,68.27107238769531
787,1.0,0.0,86.19380187988281
789,1.0,0.0,90.77632141113281
79,1.0,0.0,47.439453125
791,1.0,0.0,132.9998321533203
793,1.0,0.0,38.53660202026367
795,1.0,0.0,178.46099853515625
797,1.0,0.0,123.23003387451172
799,1.0,0.0,26.191102981567383
801,1.0,0.0,133.3359832763672
803,1.0,0.0,93.50244903564453
805,1.0,0.0,22.511016845703125
807,1.0,0.0,77.64822387695312
809,1.0,0.0,139.72479248046875
81,1.0,0.0,29.26373291015625
811,1.0,0.0,72.65074157714844
813,1.0,0.0,7.91397762298584
815,1.0,0.0,98.39689636230469
817,1.0,0.0,66.68146514892578
819,1.0,0.0,60.50987243652344
821,1.0,0.0,47.199947357177734
823,1.0,0.0,91.38628387451172
825,1.0,0.0,60.91408157348633
827,1.0,0.0,119.27477264404297
829,1.0,0.0,119.45985412597656
83,1.0,0.0,62.89714431762695
831,1.0,0.0,102.0673599243164
833,1.0,0.0,105.01788330078125
835,1.0,0.0,127.83887481689453
837,1.0,0.0,77.33595275878906
839,1.0,0.0,53.966739654541016
841,1.0,0.0,129.62400817871094
843,1.0,0.0,47.645973205566406
845,1.0,0.0,174.53367614746094
847,1.0,0.0,50.45262145996094
849,1.0,0.0,96.11153411865234
85,1.0,0.0,52.5299072265625
851,1.0,0.0,150.9707489013672
853,1.0,0.0,147.46751403808594
855,1.0,0.0,104.04800415039062
857,1.0,0.0,134.92855834960938
859,1.0,0.0,98.37226867675781
861,1.0,0.0,44.40657043457031
863,1.0,0.0,57.42295455932617
865,1.0,0.0,178.62742614746094
867,1.0,0.0,128.9023895263672
869,1.0,0.0,25.199323654174805
87,1.0,0.0,75.3281021118164
871,1.0,0.0,21.31122398376465
873,1.0,0.0,0.5718662738800049
875,1.0,0.0,180.8931884765625
877,1.0,0.0,90.3322982788086
879,1.0,0.0,65.54180908203125
881,1.0,0.0,3.805386543273926
883,1.0,0.0,14.445769309997559
885,1.0,0.0,112.05323791503906
887,1.0,0.0,158.45518493652344
889,1.0,0.0,63.31898498535156
89,1.0,0.0,125.44001007080078
891,1.0,0.0,80.7790756225586
893,1.0,0.0,37.201324462890625
895,1.0,0.0,57.134033203125
897,1.0,0.0,26.308408737182617
899,1.0,0.0,140.99497985839844
9,1.0,0.0,74.00179290771484
901,1.0,0.0,87.20608520507812
903,1.0,0.0,127.28082275390625
905,1.0,0.0,60.097442626953125
907,1.0,0.0,78.93382263183594
909,1.0,0.0,150.8386993408203
91,1.0,0.0,57.36989974975586
911,1.0,0.0,93.38493347167969
913,1.0,0.0,82.51665496826172
915,1.0,0.0,133.41769409179688
917,1.0,0.0,58.70099639892578
919,1.0,0.0,73.13822937011719
921,1.0,0.0,66.10257720947266
923,1.0,0.0,70.00740814208984
925,1.0,0.0,92.71922302246094
927,1.0,0.0,44.31629180908203
929,1.0,0.0,10.518921852111816
93,1.0,0.0,39.51910400390625
931,1.0,0.0,128.68814086914062
933,1.0,0.0,82.59993743896484
935,1.0,0.0,62.52684020996094
937,1.0,0.0,75.3288803100586
939,1.0,0.0,41.3511962890625
941,1.0,0.0,102.47826385498047
943,1.0,0.0,68.03512573242188
945,1.0,0.0,170.7657928466797
947,1.0,0.0,54.555084228515625
949,1.0,0.0,65.4306869506836
95,1.0,0.0,84.9809341430664
951,1.0,0.0,112.65129852294922
953,1.0,0.0,3.791982650756836
955,1.0,0.0,117.35680389404297
957,1.0,0.0,105.80459594726562
959,1.0,0.0,86.9837646484375
961,1.0,0.0,140.80894470214844
963,1.0,0.0,93.47589111328125
965,1.0,0.0,97.76192474365234
967,1.0,0.0,138.92324829101562
969,1.0,0.0,143.11463928222656
97,1.0,0.0,60.80718231201172
971,1.0,0.0,113.18136596679688
973,1.0,0.0,186.79750061035156
975,1.0,0.0,83.66475677490234
977,1.0,0.0,31.212190628051758
979,1.0,0.0,77.72491455078125
981,1.0,0.0,105.85400390625
983,1.0,0.0,44.05153274536133
985,1.0,0.0,49.82427215576172
987,1.0,0.0,101.67090606689453
989,0.0,0.0,-14.325480461120605
99,1.0,0.0,85.84832000732422
991,1.0,0.0,125.19882202148438
993,1.0,0.0,107.10826110839844
995,1.0,0.0,145.36666870117188
997,1.0,0.0,50.20906448364258
999,1.0,0.0,33.315277099609375
10,1.0,1.0,73.94490814208984
100,1.0,1.0,79.32756805419922
1000,1.0,1.0,33.75515365600586
1002,1.0,1.0,104.22327423095703
1004,1.0,1.0,72.20596313476562
1006,1.0,1.0,103.7735595703125
1008,1.0,1.0,113.3237075805664
1010,1.0,1.0,32.74795150756836
1012,1.0,1.0,27.3122501373291
1014,1.0,1.0,85.31820678710938
1016,1.0,1.0,140.53103637695312
1018,1.0,1.0,81.22162628173828
102,1.0,1.0,160.65309143066406
1020,1.0,1.0,157.35293579101562
1022,1.0,1.0,101.0269546508789
1024,1.0,1.0,55.059478759765625
1026,1.0,1.0,156.25816345214844
1028,1.0,1.0,56.75397872924805
1030,1.0,1.0,64.39714813232422
1032,1.0,1.0,78.02571868896484
1034,1.0,1.0,150.2932891845703
1036,1.0,1.0,141.25836181640625
1038,1.0,1.0,153.49261474609375
104,1.0,1.0,165.165771484375
1040,1.0,1.0,26.473838806152344
1042,1.0,1.0,87.83531188964844
1044,1.0,1.0,128.7744140625
1046,1.0,1.0,125.6671371459961
1048,1.0,1.0,152.5040283203125
1050,1.0,1.0,110.16073608398438
1052,1.0,1.0,9.249106407165527
1054,1.0,1.0,90.9482650756836
1056,1.0,1.0,120.86335754394531
1058,0.0,1.0,-6.511696815490723
106,1.0,1.0,100.75399017333984
1060,1.0,1.0,100.84456634521484
1062,1.0,1.0,67.89710998535156
1064,1.0,1.0,74.5535659790039
1066,1.0,1.0,89.32418060302734
1068,1.0,1.0,145.78555297851562
1070,1.0,1.0,181.55078125
1072,1.0,1.0,103.07772064208984
1074,1.0,1.0,83.70291137695312
1076,1.0,1.0,86.04181671142578
1078,1.0,1.0,126.13890075683594
108,1.0,1.0,140.479736328125
1080,1.0,1.0,165.87574768066406
1082,1.0,1.0,92.72366333007812
1084,1.0,1.0,89.95621490478516
1086,1.0,1.0,143.45103454589844
1088,1.0,1.0,47.733856201171875
1090,1.0,1.0,103.9986572265625
1092,1.0,1.0,158.53538513183594
1094,1.0,1.0,158.72805786132812
1096,1.0,1.0,134.87506103515625
1098,1.0,1.0,38.19219970703125
110,1.0,1.0,128.189208984375
1100,0.0,1.0,-5.527660369873047
1102,1.0,1.0,122.19721221923828
1104,1.0,1.0,134.95703125
1106,1.0,1.0,40.34933090209961
1108,1.0,1.0,135.2049560546875
1110,1.0,1.0,43.217681884765625
1112,1.0,1.0,31.7343692779541
1114,1.0,1.0,166.61471557617188
1116,1.0,1.0,135.59262084960938
1118,1.0,1.0,105.90999603271484
112,1.0,1.0,141.7260284423828
1120,1.0,1.0,115.32865905761719
1122,1.0,1.0,100.66632843017578
1124,1.0,1.0,114.82887268066406
1126,1.0,1.0,35.441741943359375
1128,1.0,1.0,44.507415771484375
1130,1.0,1.0,130.5694122314453
1132,1.0,1.0,144.88999938964844
1134,1.0,1.0,2.096438407897949
1136,1.0,1.0,56.99245071411133
1138,1.0,1.0,205.55577087402344
114,1.0,1.0,34.014591217041016
1140,1.0,1.0,53.35194778442383
1142,1.0,1.0,56.00008010864258
1144,1.0,1.0,127.84681701660156
1146,1.0,1.0,81.74919891357422
1148,1.0,1.0,94.28337097167969
1150,1.0,1.0,116.79952239990234
1152,1.0,1.0,136.64764404296875
1154,1.0,1.0,75.01033020019531
1156,1.0,1.0,101.30427551269531
1158,1.0,1.0,116.70367431640625
116,1.0,1.0,106.18169403076172
1160,1.0,1.0,118.39374542236328
1162,1.0,1.0,113.90631103515625
1164,1.0,1.0,176.28326416015625
1166,1.0,1.0,77.91543579101562
1168,1.0,1.0,19.9435977935791
1170,1.0,1.0,77.39167022705078
1172,1.0,1.0,117.06586456298828
1174,1.0,1.0,109.92322540283203
1176,1.0,1.0,104.8749771118164
1178,1.0,1.0,135.5275421142578
118,1.0,1.0,51.36471176147461
1180,1.0,1.0,164.76673889160156
1182,1.0,1.0,123.26998901367188
1184,1.0,1.0,78.35545349121094
1186,1.0,1.0,128.7040557861328
1188,1.0,1.0,27.881107330322266
1190,1.0,1.0,148.24435424804688
1192,1.0,1.0,98.37257385253906
1194,1.0,1.0,104.13973236083984
1196,1.0,1.0,106.48602294921875
1198,1.0,1.0,168.11300659179688
12,1.0,1.0,65.08129119873047
120,1.0,1.0,136.84202575683594
1200,1.0,1.0,0.920730710029602
1202,1.0,1.0,226.7562255859375
1204,1.0,1.0,131.9730987548828
1206,1.0,1.0,91.3725814819336
1208,1.0,1.0,46.8114128112793
1210,1.0,1.0,139.11297607421875
1212,1.0,1.0,88.22772979736328
1214,1.0,1.0,96.72966766357422
1216,1.0,1.0,131.96311950683594
1218,1.0,1.0,170.6299285888672
122,1.0,1.0,43.825313568115234
1220,1.0,1.0,27.54646873474121
1222,1.0,1.0,125.42511749267578
1224,1.0,1.0,84.26862335205078
1226,1.0,1.0,12.491706848144531
1228,1.0,1.0,145.87684631347656
1230,1.0,1.0,72.0130615234375
1232,1.0,1.0,68.58187103271484
1234,1.0,1.0,107.33332824707031
1236,1.0,1.0,107.32835388183594
1238,1.0,1.0,137.71018981933594
124,1.0,1.0,93.19168090820312
1240,1.0,1.0,95.35121154785156
1242,1.0,1.0,105.6640396118164
1244,1.0,1.0,24.547651290893555
1246,1.0,1.0,112.06572723388672
1248,1.0,1.0,112.16565704345703
1250,1.0,1.0,140.4462432861328
1252,1.0,1.0,79.30123901367188
1254,1.0,1.0,57.12205123901367
1256,1.0,1.0,88.22351837158203
1258,1.0,1.0,83.96146392822266
126,1.0,1.0,106.40707397460938
1260,1.0,1.0,147.35800170898438
1262,1.0,1.0,64.13324737548828
1264,1.0,1.0,145.24874877929688
1266,1.0,1.0,51.93985366821289
1268,1.0,1.0,47.602294921875
1270,1.0,1.0,124.6762466430664
1272,1.0,1.0,43.628684997558594
1274,1.0,1.0,42.45805740356445
1276,1.0,1.0,112.0791244506836
1278,1.0,1.0,92.56845092773438
128,1.0,1.0,121.68882751464844
1280,1.0,1.0,72.25188446044922
1282,1.0,1.0,143.26231384277344
1284,1.0,1.0,57.24151611328125
1286,1.0,1.0,77.01600646972656
1288,1.0,1.0,88.69657897949219
1290,0.0,1.0,-5.089930534362793
1292,1.0,1.0,88.12548065185547
1294,1.0,1.0,137.5056610107422
1296,1.0,1.0,118.32735443115234
1298,1.0,1.0,3.468879461288452
130,1.0,1.0,61.22202682495117
1300,1.0,1.0,72.30096435546875
1302,1.0,1.0,37.56948471069336
1304,1.0,1.0,122.49545288085938
1306,1.0,1.0,47.91442108154297
