imagename,prediction,label,logits
4995,1.0,0.0,130.00889587402344
4997,1.0,0.0,61.14752960205078
4999,1.0,0.0,79.74407196044922
5,1.0,0.0,185.43942260742188
5001,1.0,0.0,147.53375244140625
5003,1.0,0.0,118.86567687988281
5005,1.0,0.0,72.47628021240234
5007,1.0,0.0,75.16043090820312
5009,1.0,0.0,82.73188781738281
501,1.0,0.0,58.814029693603516
5011,1.0,0.0,43.35592269897461
5013,1.0,0.0,14.665074348449707
5015,1.0,0.0,93.5738525390625
5017,1.0,0.0,106.09722137451172
5019,1.0,0.0,99.31328582763672
5021,1.0,0.0,70.82230377197266
5023,1.0,0.0,207.27223205566406
5025,1.0,0.0,112.17150115966797
5027,1.0,0.0,14.071433067321777
5029,1.0,0.0,103.57351684570312
503,1.0,0.0,106.71121978759766
5031,1.0,0.0,140.2019805908203
5033,1.0,0.0,143.98240661621094
5035,1.0,0.0,57.71623611450195
5037,1.0,0.0,76.40717315673828
5039,1.0,0.0,87.34761810302734
5041,1.0,0.0,85.50736236572266
5043,1.0,0.0,147.0206756591797
5045,1.0,0.0,61.87009811401367
5047,1.0,0.0,195.1910400390625
5049,1.0,0.0,111.16122436523438
505,1.0,0.0,118.73783111572266
5051,1.0,0.0,175.52545166015625
5053,1.0,0.0,132.47607421875
5055,1.0,0.0,113.01873016357422
5057,1.0,0.0,118.56388092041016
5059,1.0,0.0,130.009521484375
5061,1.0,0.0,73.4173355102539
5063,1.0,0.0,72.27884674072266
5065,1.0,0.0,34.85301208496094
5067,1.0,0.0,50.8853874206543
5069,0.0,0.0,-8.405465126037598
507,1.0,0.0,135.41456604003906
5071,1.0,0.0,213.22064208984375
5073,1.0,0.0,131.7235565185547
5075,1.0,0.0,87.33843994140625
5077,1.0,0.0,73.60474395751953
5079,0.0,0.0,-4.613417625427246
5081,1.0,0.0,120.88789367675781
5083,1.0,0.0,116.42745208740234
5085,1.0,0.0,87.10319519042969
5087,1.0,0.0,120.5681381225586
5089,1.0,0.0,94.803466796875
509,1.0,0.0,72.45286560058594
5091,1.0,0.0,124.65446472167969
5093,1.0,0.0,8.498684883117676
5095,1.0,0.0,137.7096710205078
5097,1.0,0.0,68.49397277832031
5099,1.0,0.0,111.84943389892578
51,1.0,0.0,132.57920837402344
5101,1.0,0.0,6.546962738037109
5103,1.0,0.0,81.82150268554688
5105,1.0,0.0,133.40211486816406
5107,1.0,0.0,38.485740661621094
5109,1.0,0.0,100.27741241455078
511,1.0,0.0,76.40225219726562
5111,1.0,0.0,74.4394760131836
5113,0.0,0.0,-0.9780409336090088
5115,1.0,0.0,149.796875
5117,1.0,0.0,121.16075134277344
5119,1.0,0.0,85.70317840576172
5121,1.0,0.0,95.33901977539062
5123,1.0,0.0,31.660444259643555
5125,1.0,0.0,141.4136505126953
5127,1.0,0.0,84.23634338378906
5129,1.0,0.0,114.96309661865234
513,1.0,0.0,124.37374877929688
5131,1.0,0.0,128.79324340820312
5133,1.0,0.0,93.4703598022461
5135,1.0,0.0,99.12554931640625
5137,1.0,0.0,68.18416595458984
5139,1.0,0.0,142.0671844482422
5141,1.0,0.0,70.64274597167969
5143,1.0,0.0,45.042179107666016
5145,1.0,0.0,20.112655639648438
5147,1.0,0.0,29.12842559814453
5149,1.0,0.0,62.119178771972656
515,1.0,0.0,74.45278930664062
5151,1.0,0.0,53.668312072753906
5153,1.0,0.0,117.24453735351562
5155,1.0,0.0,155.7939910888672
5157,1.0,0.0,119.9639663696289
5159,1.0,0.0,97.20539093017578
5161,1.0,0.0,136.31968688964844
5163,1.0,0.0,68.6451416015625
5165,1.0,0.0,34.732975006103516
5167,1.0,0.0,128.63880920410156
5169,1.0,0.0,105.18840789794922
517,1.0,0.0,73.94405364990234
5171,0.0,0.0,-11.037997245788574
5173,1.0,0.0,153.19497680664062
5175,1.0,0.0,99.2378921508789
5177,1.0,0.0,91.40579223632812
5179,1.0,0.0,46.20133972167969
5181,1.0,0.0,124.63285827636719
5183,1.0,0.0,138.15716552734375
5185,0.0,0.0,-3.513871431350708
5187,1.0,0.0,93.67063903808594
5189,1.0,0.0,116.01714324951172
519,1.0,0.0,183.6219940185547
5191,1.0,0.0,103.76392364501953
5193,1.0,0.0,123.4280776977539
5195,1.0,0.0,112.63174438476562
5197,1.0,0.0,55.668235778808594
5199,1.0,0.0,79.93003845214844
5201,1.0,0.0,106.15194702148438
5203,1.0,0.0,70.12757873535156
5205,0.0,0.0,-11.066537857055664
5207,1.0,0.0,75.51057434082031
5209,1.0,0.0,136.755859375
521,1.0,0.0,19.12252426147461
5211,1.0,0.0,87.35720825195312
5213,1.0,0.0,72.42035675048828
5215,1.0,0.0,189.79446411132812
5217,1.0,0.0,87.40904235839844
5219,1.0,0.0,165.5957489013672
5221,1.0,0.0,142.8178253173828
5223,1.0,0.0,91.94469451904297
5225,1.0,0.0,55.493709564208984
5227,1.0,0.0,120.7745361328125
5229,1.0,0.0,148.6675567626953
523,1.0,0.0,156.06497192382812
5231,1.0,0.0,86.91594696044922
5233,1.0,0.0,133.68836975097656
5235,1.0,0.0,86.89783477783203
5237,1.0,0.0,56.88618087768555
5239,1.0,0.0,95.48860931396484
5241,1.0,0.0,8.727334022521973
5243,1.0,0.0,140.52032470703125
5245,1.0,0.0,26.57455062866211
5247,1.0,0.0,129.9703826904297
5249,1.0,0.0,47.905975341796875
525,1.0,0.0,64.04994201660156
5251,1.0,0.0,74.18252563476562
5253,1.0,0.0,103.09223937988281
5255,1.0,0.0,76.63999938964844
5257,1.0,0.0,194.4774169921875
5259,1.0,0.0,12.826286315917969
5261,1.0,0.0,113.61019897460938
5263,1.0,0.0,129.60269165039062
5265,1.0,0.0,102.07408905029297
5267,1.0,0.0,115.79190063476562
5269,1.0,0.0,75.18638610839844
527,1.0,0.0,92.85365295410156
5271,1.0,0.0,134.18698120117188
5273,1.0,0.0,34.61429977416992
5275,1.0,0.0,111.24225616455078
5277,1.0,0.0,99.04002380371094
5279,1.0,0.0,95.48616790771484
5281,1.0,0.0,101.77597045898438
5283,1.0,0.0,127.48970794677734
5285,1.0,0.0,86.6731948852539
5287,1.0,0.0,111.7261962890625
5289,1.0,0.0,128.78317260742188
529,1.0,0.0,55.405826568603516
5291,1.0,0.0,74.97753143310547
5293,1.0,0.0,50.66322326660156
5295,1.0,0.0,57.825843811035156
5297,1.0,0.0,82.88288116455078
5299,1.0,0.0,132.5958709716797
53,1.0,0.0,63.2364501953125
5301,1.0,0.0,47.9215087890625
5303,1.0,0.0,88.01583099365234
5305,1.0,0.0,7.464702606201172
5307,1.0,0.0,32.05289077758789
5309,0.0,0.0,-7.433346748352051
531,0.0,0.0,-7.901020050048828
5311,1.0,0.0,45.75904846191406
5313,1.0,0.0,139.41427612304688
5315,1.0,0.0,135.2022247314453
5317,1.0,0.0,104.90399169921875
5319,1.0,0.0,80.48490905761719
5321,1.0,0.0,79.26089477539062
5323,1.0,0.0,155.56080627441406
5325,1.0,0.0,22.932546615600586
5327,1.0,0.0,81.4701156616211
5329,1.0,0.0,105.50532531738281
533,1.0,0.0,143.32403564453125
5331,1.0,0.0,56.82234573364258
5333,1.0,0.0,76.26154327392578
5335,1.0,0.0,159.53515625
5337,1.0,0.0,43.1693115234375
5339,1.0,0.0,93.4236068725586
5341,1.0,0.0,67.96015930175781
5343,1.0,0.0,147.52101135253906
5345,1.0,0.0,24.8129825592041
5347,1.0,0.0,149.31729125976562
5349,1.0,0.0,192.52700805664062
535,1.0,0.0,64.29563903808594
5351,1.0,0.0,131.60716247558594
5353,1.0,0.0,102.09992980957031
5355,1.0,0.0,174.56124877929688
5357,1.0,0.0,94.8283920288086
5359,1.0,0.0,20.112957000732422
5361,1.0,0.0,101.12832641601562
5363,1.0,0.0,103.48133850097656
5365,1.0,0.0,100.61996459960938
5367,1.0,0.0,80.26256561279297
5369,1.0,0.0,127.34374237060547
537,0.0,0.0,-2.133405923843384
5371,1.0,0.0,28.09980583190918
5373,1.0,0.0,78.10145568847656
5375,1.0,0.0,112.96495819091797
5377,1.0,0.0,88.65170288085938
5379,1.0,0.0,62.63288116455078
5381,1.0,0.0,171.79425048828125
5383,1.0,0.0,63.37873458862305
5385,1.0,0.0,148.3998260498047
5387,1.0,0.0,32.53044891357422
5389,1.0,0.0,43.670677185058594
539,1.0,0.0,91.15128326416016
5391,1.0,0.0,105.29412078857422
5393,1.0,0.0,50.68394470214844
5395,1.0,0.0,100.60984802246094
5397,1.0,0.0,98.00275421142578
5399,1.0,0.0,112.695068359375
5401,0.0,0.0,-0.3572056293487549
5403,1.0,0.0,126.2701187133789
5405,1.0,0.0,48.16682815551758
5407,1.0,0.0,83.5799560546875
5409,1.0,0.0,139.02713012695312
541,1.0,0.0,101.36519622802734
5411,1.0,0.0,85.28675079345703
5413,1.0,0.0,35.16123962402344
5415,1.0,0.0,96.03256225585938
5417,1.0,0.0,121.6700439453125
5419,1.0,0.0,58.83778762817383
5421,1.0,0.0,204.94273376464844
5423,1.0,0.0,33.72001647949219
5425,1.0,0.0,126.06576538085938
5427,1.0,0.0,57.93690490722656
5429,1.0,0.0,48.34101867675781
543,1.0,0.0,112.64071655273438
5431,1.0,0.0,127.00042724609375
5433,1.0,0.0,155.096435546875
5435,1.0,0.0,108.56741333007812
5437,1.0,0.0,132.59083557128906
5439,1.0,0.0,27.493722915649414
5441,1.0,0.0,44.32564926147461
5443,1.0,0.0,160.4064178466797
5445,1.0,0.0,34.76595687866211
5447,1.0,0.0,112.21446990966797
5449,1.0,0.0,131.4136505126953
545,1.0,0.0,45.26395034790039
5451,1.0,0.0,93.89579772949219
5453,1.0,0.0,118.8798828125
5455,1.0,0.0,105.8095474243164
5457,1.0,0.0,96.74555206298828
5459,1.0,0.0,97.19874572753906
5461,1.0,0.0,53.667396545410156
5463,1.0,0.0,93.70836639404297
5465,1.0,0.0,1.2601040601730347
5467,1.0,0.0,121.79248809814453
5469,1.0,0.0,125.84065246582031
547,1.0,0.0,124.06098175048828
5471,1.0,0.0,95.87328338623047
5473,1.0,0.0,32.81831741333008
5475,1.0,0.0,133.05908203125
5477,1.0,0.0,75.6424331665039
5479,1.0,0.0,118.48409271240234
5481,1.0,0.0,88.230712890625
5483,1.0,0.0,46.806400299072266
5485,1.0,0.0,164.0477752685547
5487,1.0,0.0,101.50264739990234
5489,1.0,0.0,110.53900909423828
549,1.0,0.0,242.6882781982422
5491,1.0,0.0,66.97308349609375
5493,1.0,0.0,125.1218032836914
5495,1.0,0.0,76.8820571899414
5497,1.0,0.0,49.6811408996582
5499,1.0,0.0,55.31547164916992
55,1.0,0.0,88.4303970336914
5501,1.0,0.0,134.9767303466797
5503,1.0,0.0,156.356689453125
5505,1.0,0.0,77.98564147949219
5507,1.0,0.0,59.07368469238281
5509,1.0,0.0,83.88504028320312
551,1.0,0.0,144.2578887939453
5511,1.0,0.0,95.80717468261719
5513,1.0,0.0,37.23284912109375
5515,1.0,0.0,89.8109359741211
5517,1.0,0.0,147.75526428222656
5519,1.0,0.0,78.09161376953125
5521,0.0,0.0,-17.521799087524414
5523,1.0,0.0,42.49371337890625
5525,1.0,0.0,89.6359634399414
5527,1.0,0.0,155.8386688232422
5529,1.0,0.0,30.44325828552246
553,0.0,0.0,-6.8723907470703125
5531,1.0,0.0,100.09528350830078
5533,1.0,0.0,98.14551544189453
5535,1.0,0.0,66.26144409179688
5537,1.0,0.0,160.1345672607422
5539,1.0,0.0,114.16851043701172
5541,1.0,0.0,38.30014419555664
5543,1.0,0.0,5.702593803405762
5545,1.0,0.0,121.1584243774414
5547,1.0,0.0,58.93182373046875
5549,1.0,0.0,127.11064147949219
555,1.0,0.0,112.12614440917969
5551,1.0,0.0,133.61180114746094
5553,1.0,0.0,63.85780715942383
5555,1.0,0.0,61.94582748413086
5557,1.0,0.0,130.7791290283203
5559,1.0,0.0,128.87388610839844
5561,1.0,0.0,166.57408142089844
5563,1.0,0.0,26.50502586364746
5565,1.0,0.0,184.2979736328125
5567,1.0,0.0,81.64659881591797
5569,0.0,0.0,-0.7643914222717285
557,1.0,0.0,32.69445037841797
5571,1.0,0.0,143.63192749023438
5573,1.0,0.0,105.70076751708984
5575,1.0,0.0,79.0638427734375
5577,1.0,0.0,132.8686981201172
5579,1.0,0.0,147.40443420410156
5581,1.0,0.0,95.70408630371094
5583,1.0,0.0,108.95403289794922
5585,1.0,0.0,152.7074737548828
5587,1.0,0.0,96.42919158935547
5589,1.0,0.0,143.61351013183594
559,1.0,0.0,141.63223266601562
5591,1.0,0.0,144.13682556152344
5593,1.0,0.0,127.76399993896484
5595,1.0,0.0,49.54326248168945
5597,1.0,0.0,98.48014831542969
5599,1.0,0.0,122.75260925292969
561,1.0,0.0,136.67872619628906
563,0.0,0.0,-9.49048137664795
565,1.0,0.0,129.7555389404297
567,1.0,0.0,126.55754852294922
569,1.0,0.0,38.623783111572266
57,1.0,0.0,114.69902038574219
571,1.0,0.0,47.51145935058594
573,1.0,0.0,62.04804992675781
575,1.0,0.0,86.1358871459961
577,1.0,0.0,168.74400329589844
579,1.0,0.0,168.28546142578125
581,1.0,0.0,87.62984466552734
583,1.0,0.0,156.10781860351562
585,1.0,0.0,33.7054443359375
587,1.0,0.0,40.88631057739258
589,1.0,0.0,159.0970001220703
59,1.0,0.0,105.7228775024414
591,1.0,0.0,103.65715026855469
593,1.0,0.0,12.9945707321167
595,1.0,0.0,202.478271484375
597,1.0,0.0,157.50552368164062
599,1.0,0.0,186.47642517089844
601,1.0,0.0,54.49464797973633
603,1.0,0.0,119.25476837158203
605,1.0,0.0,40.565673828125
607,1.0,0.0,100.33485412597656
609,1.0,0.0,76.03949737548828
61,1.0,0.0,86.01493072509766
611,1.0,0.0,152.20367431640625
613,1.0,0.0,141.8428497314453
615,1.0,0.0,148.96368408203125
617,1.0,0.0,117.11421203613281
619,1.0,0.0,114.52985382080078
621,1.0,0.0,101.84613037109375
623,1.0,0.0,105.67364501953125
625,1.0,0.0,87.6859130859375
627,1.0,0.0,116.48304748535156
629,1.0,0.0,97.30329132080078
63,1.0,0.0,170.2737579345703
631,1.0,0.0,29.575767517089844
633,1.0,0.0,43.155845642089844
635,1.0,0.0,87.91810607910156
637,1.0,0.0,31.578279495239258
639,1.0,0.0,176.25015258789062
641,1.0,0.0,129.5366973876953
643,1.0,0.0,40.7967643737793
645,1.0,0.0,32.61737060546875
647,1.0,0.0,81.31774139404297
649,1.0,0.0,62.98160934448242
65,1.0,0.0,101.43294525146484
651,1.0,0.0,156.25738525390625
653,1.0,0.0,119.75401306152344
655,1.0,0.0,118.97856903076172
657,1.0,0.0,67.6954574584961
659,1.0,0.0,57.30253601074219
661,1.0,0.0,134.8778839111328
663,1.0,0.0,45.709693908691406
665,1.0,0.0,9.481990814208984
667,1.0,0.0,48.14036560058594
669,1.0,0.0,131.3029022216797
67,1.0,0.0,151.1265411376953
671,1.0,0.0,133.93280029296875
673,1.0,0.0,135.77796936035156
675,1.0,0.0,153.32598876953125
677,1.0,0.0,51.228782653808594
679,1.0,0.0,91.25872802734375
681,1.0,0.0,155.3845977783203
683,1.0,0.0,150.5948028564453
685,1.0,0.0,283.2179260253906
687,1.0,0.0,56.86187744140625
689,1.0,0.0,142.41094970703125
69,1.0,0.0,107.04795837402344
691,1.0,0.0,120.63536834716797
693,1.0,0.0,109.77070617675781
695,1.0,0.0,119.06336975097656
697,1.0,0.0,84.63204193115234
699,1.0,0.0,109.75814819335938
7,1.0,0.0,36.017154693603516
701,1.0,0.0,78.69284057617188
703,1.0,0.0,143.87332153320312
705,1.0,0.0,119.59476470947266
707,1.0,0.0,133.3714599609375
709,1.0,0.0,78.9197769165039
71,1.0,0.0,106.55416870117188
711,1.0,0.0,157.19480895996094
713,1.0,0.0,45.3959846496582
715,1.0,0.0,73.06403350830078
717,1.0,0.0,57.971248626708984
719,1.0,0.0,42.10866928100586
721,1.0,0.0,27.628515243530273
723,1.0,0.0,126.3567123413086
725,1.0,0.0,5.086779594421387
727,1.0,0.0,77.38272857666016
729,1.0,0.0,83.36225128173828
73,1.0,0.0,72.84688568115234
731,1.0,0.0,163.17967224121094
733,1.0,0.0,16.81088638305664
735,1.0,0.0,107.85528564453125
737,1.0,0.0,51.86278533935547
739,1.0,0.0,20.58422088623047
741,1.0,0.0,126.97074890136719
743,1.0,0.0,104.7737045288086
745,1.0,0.0,106.99095153808594
747,1.0,0.0,199.0249481201172
749,1.0,0.0,81.7721939086914
75,1.0,0.0,119.98831939697266
751,1.0,0.0,102.70417785644531
753,1.0,0.0,189.52719116210938
755,1.0,0.0,60.48893356323242
757,1.0,0.0,171.1420440673828
759,1.0,0.0,64.20796203613281
761,1.0,0.0,98.49382781982422
763,1.0,0.0,129.3317108154297
765,1.0,0.0,67.42227172851562
767,1.0,0.0,47.88247299194336
769,1.0,0.0,81.42350769042969
77,1.0,0.0,187.27401733398438
771,1.0,0.0,168.9207000732422
773,1.0,0.0,67.72881317138672
775,1.0,0.0,90.36875915527344
777,1.0,0.0,111.48652648925781
779,1.0,0.0,187.3227996826172
781,1.0,0.0,31.287229537963867
783,1.0,0.0,58.43507766723633
785,1.0,0.0,69.07669830322266
787,1.0,0.0,67.76707458496094
789,1.0,0.0,75.53275299072266
79,1.0,0.0,12.007763862609863
791,1.0,0.0,112.29580688476562
793,1.0,0.0,37.44310760498047
795,1.0,0.0,165.81617736816406
797,1.0,0.0,141.23716735839844
799,0.0,0.0,-2.5930802822113037
801,1.0,0.0,135.01583862304688
803,1.0,0.0,88.61934661865234
805,1.0,0.0,16.463603973388672
807,1.0,0.0,77.41983032226562
809,1.0,0.0,141.86138916015625
81,1.0,0.0,15.70895004272461
811,1.0,0.0,82.7939453125
813,1.0,0.0,0.3194313049316406
815,1.0,0.0,83.06764221191406
817,1.0,0.0,57.409637451171875
819,1.0,0.0,71.86609649658203
821,1.0,0.0,46.22382354736328
823,1.0,0.0,82.47125244140625
825,1.0,0.0,66.95637512207031
827,1.0,0.0,127.1398696899414
829,1.0,0.0,105.57673645019531
83,1.0,0.0,79.93800354003906
831,1.0,0.0,97.77903747558594
833,1.0,0.0,100.35411834716797
835,1.0,0.0,130.3300323486328
837,1.0,0.0,71.3666000366211
839,1.0,0.0,44.348751068115234
841,1.0,0.0,132.40037536621094
843,1.0,0.0,55.575923919677734
845,1.0,0.0,165.99327087402344
847,1.0,0.0,47.27204513549805
849,1.0,0.0,103.6063232421875
85,1.0,0.0,40.871238708496094
851,1.0,0.0,137.65452575683594
853,1.0,0.0,143.1113739013672
855,1.0,0.0,100.63676452636719
857,1.0,0.0,128.89634704589844
859,1.0,0.0,106.87194061279297
861,1.0,0.0,42.462528228759766
863,1.0,0.0,54.69609069824219
865,1.0,0.0,159.01995849609375
867,1.0,0.0,131.43316650390625
869,1.0,0.0,24.903671264648438
87,1.0,0.0,66.07301330566406
871,1.0,0.0,20.662630081176758
873,0.0,0.0,-13.509310722351074
875,1.0,0.0,185.88473510742188
877,1.0,0.0,103.661376953125
879,1.0,0.0,61.23634719848633
881,1.0,0.0,0.8486099243164062
883,0.0,0.0,-2.4138848781585693
885,1.0,0.0,104.89435577392578
887,1.0,0.0,163.91409301757812
889,1.0,0.0,61.04792022705078
89,1.0,0.0,112.74625396728516
891,1.0,0.0,78.61181640625
893,1.0,0.0,41.18593978881836
895,1.0,0.0,43.96038055419922
897,1.0,0.0,38.294532775878906
899,1.0,0.0,130.70059204101562
9,1.0,0.0,79.98076629638672
901,1.0,0.0,90.67012786865234
903,1.0,0.0,125.55873107910156
905,1.0,0.0,54.5522346496582
907,1.0,0.0,82.47868347167969
909,1.0,0.0,157.2669219970703
91,1.0,0.0,52.463356018066406
911,1.0,0.0,77.4114990234375
913,1.0,0.0,84.900390625
915,1.0,0.0,135.62620544433594
917,1.0,0.0,64.2666244506836
919,1.0,0.0,63.35768508911133
921,1.0,0.0,77.42109680175781
923,1.0,0.0,69.83026123046875
925,1.0,0.0,88.88065338134766
927,1.0,0.0,21.88796043395996
929,1.0,0.0,0.11477208137512207
93,1.0,0.0,9.57567310333252
931,1.0,0.0,124.93413543701172
933,1.0,0.0,83.48970794677734
935,1.0,0.0,61.174781799316406
937,1.0,0.0,76.07095336914062
939,1.0,0.0,47.766448974609375
941,1.0,0.0,100.06114959716797
943,1.0,0.0,63.971282958984375
945,1.0,0.0,164.86672973632812
947,1.0,0.0,55.83951950073242
949,1.0,0.0,79.59445190429688
95,1.0,0.0,76.7637939453125
951,1.0,0.0,109.43283081054688
953,1.0,0.0,2.8314929008483887
955,1.0,0.0,114.32268524169922
957,1.0,0.0,108.58657836914062
959,1.0,0.0,98.78428649902344
961,1.0,0.0,148.4420166015625
963,1.0,0.0,87.43003845214844
965,1.0,0.0,99.49603271484375
967,1.0,0.0,150.66700744628906
969,1.0,0.0,155.09280395507812
97,1.0,0.0,56.96186828613281
971,1.0,0.0,116.75801849365234
973,1.0,0.0,180.8064422607422
975,1.0,0.0,68.7828369140625
977,0.0,0.0,-4.423070907592773
979,1.0,0.0,67.46947479248047
981,1.0,0.0,93.6358642578125
983,1.0,0.0,36.866424560546875
985,1.0,0.0,36.95828628540039
987,1.0,0.0,103.42838287353516
989,0.0,0.0,-29.20132827758789
99,1.0,0.0,91.17391967773438
991,1.0,0.0,133.38134765625
993,1.0,0.0,95.57638549804688
995,1.0,0.0,140.88616943359375
997,1.0,0.0,45.565494537353516
999,1.0,0.0,19.971046447753906
10,1.0,1.0,81.01979064941406
100,1.0,1.0,95.20648956298828
1000,1.0,1.0,19.93270492553711
1002,1.0,1.0,90.94096374511719
1004,1.0,1.0,67.06153106689453
1006,1.0,1.0,115.46680450439453
1008,1.0,1.0,137.06063842773438
1010,1.0,1.0,3.56282901763916
1012,1.0,1.0,30.873470306396484
1014,1.0,1.0,88.00515747070312
1016,1.0,1.0,125.69308471679688
1018,1.0,1.0,73.93675231933594
102,1.0,1.0,153.43130493164062
1020,1.0,1.0,172.01300048828125
1022,1.0,1.0,109.24790954589844
1024,1.0,1.0,45.24460220336914
1026,1.0,1.0,159.73654174804688
1028,1.0,1.0,50.96957778930664
1030,1.0,1.0,55.23023986816406
1032,1.0,1.0,100.66463470458984
1034,1.0,1.0,151.9431915283203
1036,1.0,1.0,120.81188201904297
1038,1.0,1.0,147.35787963867188
104,1.0,1.0,170.01856994628906
1040,1.0,1.0,54.60637664794922
1042,1.0,1.0,99.32403564453125
1044,1.0,1.0,109.79550170898438
1046,1.0,1.0,123.4502182006836
1048,1.0,1.0,148.46156311035156
1050,1.0,1.0,112.12955474853516
1052,0.0,1.0,-25.507835388183594
1054,1.0,1.0,89.15225219726562
1056,1.0,1.0,131.1811065673828
1058,0.0,1.0,-8.286954879760742
106,1.0,1.0,115.61376190185547
1060,1.0,1.0,95.29693603515625
1062,1.0,1.0,53.87873458862305
1064,1.0,1.0,70.21709442138672
1066,1.0,1.0,84.55448150634766
1068,1.0,1.0,130.0844268798828
1070,1.0,1.0,179.50640869140625
1072,1.0,1.0,95.6254653930664
1074,1.0,1.0,67.52311706542969
1076,1.0,1.0,89.66313934326172
1078,1.0,1.0,143.30064392089844
108,1.0,1.0,139.11985778808594
1080,1.0,1.0,174.822509765625
1082,1.0,1.0,98.27046966552734
1084,1.0,1.0,79.15533447265625
1086,1.0,1.0,138.97152709960938
1088,1.0,1.0,22.66979217529297
1090,1.0,1.0,104.70375061035156
1092,1.0,1.0,162.30894470214844
1094,1.0,1.0,148.7704315185547
1096,1.0,1.0,124.67008972167969
1098,1.0,1.0,29.795019149780273
110,1.0,1.0,125.67523956298828
1100,0.0,1.0,-7.118875503540039
1102,1.0,1.0,137.61463928222656
1104,1.0,1.0,134.12074279785156
1106,1.0,1.0,36.007118225097656
1108,1.0,1.0,136.6908416748047
1110,1.0,1.0,38.49589157104492
1112,1.0,1.0,18.783897399902344
1114,1.0,1.0,161.0987548828125
1116,1.0,1.0,123.15625762939453
1118,1.0,1.0,93.29380798339844
112,1.0,1.0,164.82664489746094
1120,1.0,1.0,93.9310073852539
1122,1.0,1.0,131.3043975830078
1124,1.0,1.0,120.15171813964844
1126,1.0,1.0,35.289608001708984
1128,1.0,1.0,40.36210632324219
1130,1.0,1.0,128.39480590820312
1132,1.0,1.0,156.68545532226562
1134,0.0,1.0,-4.891635894775391
1136,1.0,1.0,49.38149642944336
1138,1.0,1.0,204.249267578125
114,1.0,1.0,2.626163959503174
1140,1.0,1.0,40.31105041503906
1142,1.0,1.0,51.28940200805664
1144,1.0,1.0,119.59857177734375
1146,1.0,1.0,75.69062042236328
1148,1.0,1.0,65.50800323486328
1150,1.0,1.0,106.63267517089844
1152,1.0,1.0,140.37860107421875
1154,1.0,1.0,96.69393920898438
1156,1.0,1.0,89.48738861083984
1158,1.0,1.0,123.10481262207031
116,1.0,1.0,99.96550750732422
1160,1.0,1.0,117.2569580078125
1162,1.0,1.0,126.76390838623047
1164,1.0,1.0,167.58290100097656
1166,1.0,1.0,79.82012939453125
1168,1.0,1.0,13.97287368774414
1170,1.0,1.0,72.32898712158203
1172,1.0,1.0,129.2168731689453
1174,1.0,1.0,90.11920928955078
1176,1.0,1.0,137.96075439453125
1178,1.0,1.0,128.0765380859375
118,1.0,1.0,26.59030532836914
1180,1.0,1.0,169.85963439941406
1182,1.0,1.0,176.7086639404297
1184,1.0,1.0,68.16339111328125
1186,1.0,1.0,161.7510223388672
1188,1.0,1.0,8.7312650680542
1190,1.0,1.0,146.21368408203125
1192,1.0,1.0,83.9312515258789
1194,1.0,1.0,107.68492889404297
1196,1.0,1.0,88.3349838256836
1198,1.0,1.0,170.0061492919922
12,1.0,1.0,59.687129974365234
120,1.0,1.0,143.26571655273438
1200,0.0,1.0,-0.3672637939453125
1202,1.0,1.0,226.28575134277344
1204,1.0,1.0,116.14366149902344
1206,1.0,1.0,91.08763885498047
1208,1.0,1.0,45.64686965942383
1210,1.0,1.0,137.15245056152344
1212,1.0,1.0,84.5368423461914
1214,1.0,1.0,88.73505401611328
1216,1.0,1.0,138.1862335205078
1218,1.0,1.0,187.42576599121094
122,1.0,1.0,40.850460052490234
1220,1.0,1.0,18.69732666015625
1222,1.0,1.0,136.5759735107422
1224,1.0,1.0,82.39860534667969
1226,0.0,1.0,-1.619537115097046
1228,1.0,1.0,144.56703186035156
1230,1.0,1.0,76.76043701171875
1232,1.0,1.0,85.93820190429688
1234,1.0,1.0,104.817138671875
1236,1.0,1.0,61.83778762817383
1238,1.0,1.0,146.8929443359375
124,1.0,1.0,79.2899169921875
1240,1.0,1.0,97.40502166748047
1242,1.0,1.0,106.88729095458984
1244,1.0,1.0,12.044353485107422
1246,1.0,1.0,108.55890655517578
1248,1.0,1.0,119.89446258544922
1250,1.0,1.0,140.96408081054688
1252,1.0,1.0,60.75248336791992
1254,1.0,1.0,42.49737548828125
1256,1.0,1.0,78.03911590576172
1258,1.0,1.0,87.30120086669922
126,1.0,1.0,111.8927001953125
1260,1.0,1.0,149.4573211669922
1262,1.0,1.0,98.40209197998047
1264,1.0,1.0,140.61305236816406
1266,1.0,1.0,58.49444580078125
1268,1.0,1.0,47.672664642333984
1270,1.0,1.0,128.3367156982422
1272,1.0,1.0,57.022010803222656
1274,1.0,1.0,31.47297477722168
1276,1.0,1.0,81.59581756591797
1278,1.0,1.0,108.3608169555664
128,1.0,1.0,124.2874526977539
1280,1.0,1.0,73.80624389648438
1282,1.0,1.0,146.8730926513672
1284,1.0,1.0,51.60362243652344
1286,1.0,1.0,67.18618774414062
1288,1.0,1.0,67.08869171142578
1290,0.0,1.0,-7.238377571105957
1292,1.0,1.0,87.97730255126953
1294,1.0,1.0,134.4793243408203
1296,1.0,1.0,125.92655944824219
1298,0.0,1.0,-28.43761444091797
130,1.0,1.0,49.8533821105957
1300,1.0,1.0,67.68435668945312
1302,1.0,1.0,104.62274169921875
