imagename,prediction,label,logits
4993,1.0,0.0,49.05699157714844
4995,1.0,0.0,130.4901580810547
4997,1.0,0.0,64.60433197021484
4999,1.0,0.0,87.31587982177734
5,1.0,0.0,182.64242553710938
5001,1.0,0.0,154.0863494873047
5003,1.0,0.0,120.22554779052734
5005,1.0,0.0,89.49561309814453
5007,1.0,0.0,91.40533447265625
5009,1.0,0.0,91.14380645751953
501,1.0,0.0,60.13916778564453
5011,1.0,0.0,49.83998489379883
5013,1.0,0.0,29.566394805908203
5015,1.0,0.0,109.61553192138672
5017,1.0,0.0,106.44532775878906
5019,1.0,0.0,80.33719635009766
5021,1.0,0.0,73.57695007324219
5023,1.0,0.0,195.0149383544922
5025,1.0,0.0,113.5146484375
5027,1.0,0.0,12.64643383026123
5029,1.0,0.0,98.84951782226562
503,1.0,0.0,105.4332046508789
5031,1.0,0.0,147.92300415039062
5033,1.0,0.0,139.02183532714844
5035,1.0,0.0,67.61679077148438
5037,1.0,0.0,78.63593292236328
5039,1.0,0.0,103.2957992553711
5041,1.0,0.0,93.45683288574219
5043,1.0,0.0,138.6407928466797
5045,1.0,0.0,57.5626106262207
5047,1.0,0.0,177.89833068847656
5049,1.0,0.0,99.47339630126953
505,1.0,0.0,104.73871612548828
5051,1.0,0.0,163.29672241210938
5053,1.0,0.0,126.86212921142578
5055,1.0,0.0,116.87054443359375
5057,1.0,0.0,108.39863586425781
5059,1.0,0.0,125.2559585571289
5061,1.0,0.0,76.88899993896484
5063,1.0,0.0,74.1176986694336
5065,1.0,0.0,54.284095764160156
5067,1.0,0.0,45.412113189697266
5069,0.0,0.0,-3.4100306034088135
507,1.0,0.0,130.50755310058594
5071,1.0,0.0,195.55126953125
5073,1.0,0.0,127.22161102294922
5075,1.0,0.0,94.49744415283203
5077,1.0,0.0,91.00699615478516
5079,0.0,0.0,-1.8094089031219482
5081,1.0,0.0,104.7610092163086
5083,1.0,0.0,125.37445831298828
5085,1.0,0.0,78.12867736816406
5087,1.0,0.0,118.0647201538086
5089,1.0,0.0,94.57926940917969
509,1.0,0.0,89.61475372314453
5091,1.0,0.0,123.65416717529297
5093,1.0,0.0,15.800409317016602
5095,1.0,0.0,127.5495376586914
5097,1.0,0.0,64.60566711425781
5099,1.0,0.0,119.54305267333984
51,1.0,0.0,126.24466705322266
5101,1.0,0.0,5.983466148376465
5103,1.0,0.0,86.62226104736328
5105,1.0,0.0,123.6623306274414
5107,1.0,0.0,20.18561553955078
5109,1.0,0.0,94.89891815185547
511,1.0,0.0,67.6424331665039
5111,1.0,0.0,84.32178497314453
5113,1.0,0.0,11.551787376403809
5115,1.0,0.0,150.39016723632812
5117,1.0,0.0,125.48710632324219
5119,1.0,0.0,100.55113220214844
5121,1.0,0.0,91.10684204101562
5123,1.0,0.0,53.47083282470703
5125,1.0,0.0,141.33599853515625
5127,1.0,0.0,83.55625915527344
5129,1.0,0.0,105.78873443603516
513,1.0,0.0,114.68523406982422
5131,1.0,0.0,124.59054565429688
5133,1.0,0.0,95.59407806396484
5135,1.0,0.0,97.34150695800781
5137,1.0,0.0,77.2419204711914
5139,1.0,0.0,138.58795166015625
5141,1.0,0.0,63.3963623046875
5143,1.0,0.0,54.710975646972656
5145,1.0,0.0,22.184389114379883
5147,1.0,0.0,22.865306854248047
5149,1.0,0.0,68.20540618896484
515,1.0,0.0,65.26920318603516
5151,1.0,0.0,54.717681884765625
5153,1.0,0.0,96.25723266601562
5155,1.0,0.0,151.05955505371094
5157,1.0,0.0,120.29181671142578
5159,1.0,0.0,120.94129943847656
5161,1.0,0.0,130.5117645263672
5163,1.0,0.0,65.80663299560547
5165,1.0,0.0,32.01517105102539
5167,1.0,0.0,131.13470458984375
5169,1.0,0.0,111.25006103515625
517,1.0,0.0,79.83031463623047
5171,0.0,0.0,-0.6859750747680664
5173,1.0,0.0,142.06842041015625
5175,1.0,0.0,113.75001525878906
5177,1.0,0.0,95.33699798583984
5179,1.0,0.0,45.02690505981445
5181,1.0,0.0,135.67788696289062
5183,1.0,0.0,124.55815887451172
5185,1.0,0.0,5.030320167541504
5187,1.0,0.0,105.30516052246094
5189,1.0,0.0,113.26460266113281
519,1.0,0.0,181.5532684326172
5191,1.0,0.0,110.85456085205078
5193,1.0,0.0,119.38420867919922
5195,1.0,0.0,111.11072540283203
5197,1.0,0.0,62.5619010925293
5199,1.0,0.0,93.4762954711914
5201,1.0,0.0,111.99313354492188
5203,1.0,0.0,79.25774383544922
5205,0.0,0.0,-3.6312787532806396
5207,1.0,0.0,70.81403350830078
5209,1.0,0.0,141.83506774902344
521,1.0,0.0,25.79901123046875
5211,1.0,0.0,82.74677276611328
5213,1.0,0.0,104.84721374511719
5215,1.0,0.0,145.40621948242188
5217,1.0,0.0,102.61702728271484
5219,1.0,0.0,155.4518280029297
5221,1.0,0.0,129.99267578125
5223,1.0,0.0,96.87095642089844
5225,1.0,0.0,52.86402130126953
5227,1.0,0.0,129.6185302734375
5229,1.0,0.0,157.7245635986328
523,1.0,0.0,150.3742218017578
5231,1.0,0.0,86.31037902832031
5233,1.0,0.0,147.29608154296875
5235,1.0,0.0,94.0982666015625
5237,1.0,0.0,61.65290069580078
5239,1.0,0.0,93.45664978027344
5241,1.0,0.0,12.026144027709961
5243,1.0,0.0,133.975341796875
5245,1.0,0.0,39.13179016113281
5247,1.0,0.0,114.66378784179688
5249,1.0,0.0,54.94973373413086
525,1.0,0.0,81.18904876708984
5251,1.0,0.0,75.50747680664062
5253,1.0,0.0,104.89469146728516
5255,1.0,0.0,79.00086975097656
5257,1.0,0.0,188.4971923828125
5259,1.0,0.0,26.165151596069336
5261,1.0,0.0,99.787109375
5263,1.0,0.0,129.31605529785156
5265,1.0,0.0,89.9457778930664
5267,1.0,0.0,100.14131164550781
5269,1.0,0.0,72.2776107788086
527,1.0,0.0,101.33439636230469
5271,1.0,0.0,127.92878723144531
5273,1.0,0.0,42.541072845458984
5275,1.0,0.0,112.23057556152344
5277,1.0,0.0,102.79612731933594
5279,1.0,0.0,99.67232513427734
5281,1.0,0.0,110.61882019042969
5283,1.0,0.0,129.39723205566406
5285,1.0,0.0,90.29885864257812
5287,1.0,0.0,104.13782501220703
5289,1.0,0.0,115.72891998291016
529,1.0,0.0,67.05131530761719
5291,1.0,0.0,99.46923065185547
5293,1.0,0.0,75.65768432617188
5295,1.0,0.0,59.86436080932617
5297,1.0,0.0,75.6433334350586
5299,1.0,0.0,130.68214416503906
53,1.0,0.0,89.252197265625
5301,1.0,0.0,44.42974090576172
5303,1.0,0.0,64.81305694580078
5305,1.0,0.0,10.643549919128418
5307,1.0,0.0,24.02703094482422
5309,0.0,0.0,-5.85584831237793
531,0.0,0.0,-6.972455024719238
5311,1.0,0.0,54.53463363647461
5313,1.0,0.0,140.73104858398438
5315,1.0,0.0,125.81327056884766
5317,1.0,0.0,110.41954803466797
5319,1.0,0.0,77.89122772216797
5321,1.0,0.0,108.52986907958984
5323,1.0,0.0,157.32354736328125
5325,1.0,0.0,44.510467529296875
5327,1.0,0.0,81.15377044677734
5329,1.0,0.0,108.5810546875
533,1.0,0.0,154.3338165283203
5331,1.0,0.0,60.11932373046875
5333,1.0,0.0,73.87760925292969
5335,1.0,0.0,163.27159118652344
5337,1.0,0.0,52.31062316894531
5339,1.0,0.0,115.35257720947266
5341,1.0,0.0,61.92515563964844
5343,1.0,0.0,165.6949005126953
5345,1.0,0.0,18.412132263183594
5347,1.0,0.0,130.9055938720703
5349,1.0,0.0,202.48870849609375
535,1.0,0.0,58.190025329589844
5351,1.0,0.0,130.60986328125
5353,1.0,0.0,114.2398681640625
5355,1.0,0.0,162.87600708007812
5357,1.0,0.0,77.37437438964844
5359,1.0,0.0,24.11005210876465
5361,1.0,0.0,94.59757232666016
5363,1.0,0.0,105.64627838134766
5365,1.0,0.0,117.39234924316406
5367,1.0,0.0,75.2797622680664
5369,1.0,0.0,127.519287109375
537,1.0,0.0,4.233302116394043
5371,1.0,0.0,27.64861488342285
5373,1.0,0.0,77.5126953125
5375,1.0,0.0,116.64060974121094
5377,1.0,0.0,85.77845001220703
5379,1.0,0.0,71.351806640625
5381,1.0,0.0,166.5784149169922
5383,1.0,0.0,67.77153778076172
5385,1.0,0.0,153.4474334716797
5387,1.0,0.0,21.793302536010742
5389,1.0,0.0,30.538888931274414
539,1.0,0.0,102.77156066894531
5391,1.0,0.0,108.6941146850586
5393,1.0,0.0,58.028053283691406
5395,1.0,0.0,103.2109603881836
5397,1.0,0.0,97.56906127929688
5399,1.0,0.0,100.30873107910156
5401,0.0,0.0,-5.59957218170166
5403,1.0,0.0,126.08738708496094
5405,1.0,0.0,50.84604263305664
5407,1.0,0.0,77.20184326171875
5409,1.0,0.0,141.82301330566406
541,1.0,0.0,101.01519775390625
5411,1.0,0.0,86.00885009765625
5413,1.0,0.0,39.54378128051758
5415,1.0,0.0,107.55077362060547
5417,1.0,0.0,103.6263427734375
5419,1.0,0.0,71.49813842773438
5421,1.0,0.0,204.5203094482422
5423,1.0,0.0,40.18513870239258
5425,1.0,0.0,128.4404754638672
5427,1.0,0.0,68.97257995605469
5429,1.0,0.0,59.61015319824219
543,1.0,0.0,105.04927825927734
5431,1.0,0.0,120.47913360595703
5433,1.0,0.0,138.4923858642578
5435,1.0,0.0,122.88936614990234
5437,1.0,0.0,126.808349609375
5439,1.0,0.0,33.5782470703125
5441,1.0,0.0,70.71233367919922
5443,1.0,0.0,164.4556884765625
5445,1.0,0.0,35.2840576171875
5447,1.0,0.0,108.60867309570312
5449,1.0,0.0,117.95571899414062
545,1.0,0.0,58.68254089355469
5451,1.0,0.0,91.5057144165039
5453,1.0,0.0,114.97460174560547
5455,1.0,0.0,109.794677734375
5457,1.0,0.0,66.30882263183594
5459,1.0,0.0,106.07308197021484
5461,1.0,0.0,42.76963806152344
5463,1.0,0.0,95.0980224609375
5465,1.0,0.0,4.269874572753906
5467,1.0,0.0,140.44375610351562
5469,1.0,0.0,118.11475372314453
547,1.0,0.0,143.13504028320312
5471,1.0,0.0,97.91340637207031
5473,1.0,0.0,55.82289505004883
5475,1.0,0.0,123.71925354003906
5477,1.0,0.0,80.40040588378906
5479,1.0,0.0,122.94304656982422
5481,1.0,0.0,76.81410217285156
5483,1.0,0.0,44.137123107910156
5485,1.0,0.0,161.11680603027344
5487,1.0,0.0,100.91155242919922
5489,1.0,0.0,104.85010528564453
549,1.0,0.0,242.99722290039062
5491,1.0,0.0,73.72842407226562
5493,1.0,0.0,125.24969482421875
5495,1.0,0.0,70.6641845703125
5497,1.0,0.0,54.34068298339844
5499,1.0,0.0,55.36714172363281
55,1.0,0.0,90.080322265625
5501,1.0,0.0,129.76953125
5503,1.0,0.0,158.2421417236328
5505,1.0,0.0,78.59951782226562
5507,1.0,0.0,50.46112823486328
5509,1.0,0.0,85.89693450927734
551,1.0,0.0,139.60736083984375
5511,1.0,0.0,100.48001098632812
5513,1.0,0.0,50.02714538574219
5515,1.0,0.0,94.45976257324219
5517,1.0,0.0,135.86077880859375
5519,1.0,0.0,82.98053741455078
5521,0.0,0.0,-14.526053428649902
5523,1.0,0.0,38.53612518310547
5525,1.0,0.0,87.6571044921875
5527,1.0,0.0,144.06463623046875
5529,1.0,0.0,37.27832794189453
553,0.0,0.0,-3.2327401638031006
5531,1.0,0.0,98.49187469482422
5533,1.0,0.0,91.10493469238281
5535,1.0,0.0,57.626617431640625
5537,1.0,0.0,168.31651306152344
5539,1.0,0.0,96.7061767578125
5541,1.0,0.0,58.87067413330078
5543,1.0,0.0,51.23128890991211
5545,1.0,0.0,113.86254119873047
5547,1.0,0.0,45.75556945800781
5549,1.0,0.0,116.66756439208984
555,1.0,0.0,111.5733413696289
5551,1.0,0.0,146.44837951660156
5553,1.0,0.0,57.52666091918945
5555,1.0,0.0,63.85536575317383
5557,1.0,0.0,129.58473205566406
5559,1.0,0.0,123.53580474853516
5561,1.0,0.0,173.18679809570312
5563,1.0,0.0,30.808799743652344
5565,1.0,0.0,181.25863647460938
5567,1.0,0.0,82.90003204345703
5569,1.0,0.0,25.02203941345215
557,1.0,0.0,29.82681655883789
5571,1.0,0.0,140.22067260742188
5573,1.0,0.0,95.43417358398438
5575,1.0,0.0,71.81526184082031
5577,1.0,0.0,129.75164794921875
5579,1.0,0.0,145.1839599609375
5581,1.0,0.0,100.5537338256836
5583,1.0,0.0,115.04681396484375
5585,1.0,0.0,153.57766723632812
5587,1.0,0.0,101.642822265625
5589,1.0,0.0,142.1322784423828
559,1.0,0.0,104.98612213134766
5591,1.0,0.0,146.43365478515625
5593,1.0,0.0,149.47653198242188
5595,1.0,0.0,50.883201599121094
5597,1.0,0.0,127.18446350097656
5599,1.0,0.0,132.9756317138672
561,1.0,0.0,130.76226806640625
563,1.0,0.0,21.116830825805664
565,1.0,0.0,137.59475708007812
567,1.0,0.0,130.40699768066406
569,1.0,0.0,35.24323272705078
57,1.0,0.0,126.92900848388672
571,1.0,0.0,44.9954833984375
573,1.0,0.0,92.12100219726562
575,1.0,0.0,89.6173324584961
577,1.0,0.0,168.51275634765625
579,1.0,0.0,163.5316925048828
581,1.0,0.0,86.0577392578125
583,1.0,0.0,152.31005859375
585,1.0,0.0,27.639686584472656
587,1.0,0.0,35.25322341918945
589,1.0,0.0,166.6549072265625
59,1.0,0.0,115.94371795654297
591,1.0,0.0,106.09644317626953
593,1.0,0.0,12.669902801513672
595,1.0,0.0,201.2234649658203
597,1.0,0.0,163.453857421875
599,1.0,0.0,177.2436981201172
601,1.0,0.0,59.56239318847656
603,1.0,0.0,132.1276092529297
605,1.0,0.0,28.676231384277344
607,1.0,0.0,113.88029479980469
609,1.0,0.0,87.18794250488281
61,1.0,0.0,73.79415893554688
611,1.0,0.0,127.4032974243164
613,1.0,0.0,146.59886169433594
615,1.0,0.0,150.7931365966797
617,1.0,0.0,104.99494934082031
619,1.0,0.0,138.72647094726562
621,1.0,0.0,69.89183044433594
623,1.0,0.0,109.21699523925781
625,1.0,0.0,65.94253540039062
627,1.0,0.0,120.60348510742188
629,1.0,0.0,90.35369110107422
63,1.0,0.0,151.57415771484375
631,1.0,0.0,36.29018783569336
633,1.0,0.0,68.85448455810547
635,1.0,0.0,90.71072387695312
637,1.0,0.0,53.06378936767578
639,1.0,0.0,174.5024871826172
641,1.0,0.0,132.67567443847656
643,1.0,0.0,34.02421951293945
645,1.0,0.0,43.24497604370117
647,1.0,0.0,82.16862487792969
649,1.0,0.0,65.86952209472656
65,1.0,0.0,91.17430114746094
651,1.0,0.0,155.35130310058594
653,1.0,0.0,127.09232330322266
655,1.0,0.0,117.7545166015625
657,1.0,0.0,63.637779235839844
659,1.0,0.0,74.01515197753906
661,1.0,0.0,122.4789810180664
663,1.0,0.0,48.545806884765625
665,1.0,0.0,20.30521011352539
667,1.0,0.0,50.8932991027832
669,1.0,0.0,131.4187469482422
67,1.0,0.0,115.09940338134766
671,1.0,0.0,140.07615661621094
673,1.0,0.0,152.23947143554688
675,1.0,0.0,148.91705322265625
677,1.0,0.0,46.84189987182617
679,1.0,0.0,95.62814331054688
681,1.0,0.0,137.56723022460938
683,1.0,0.0,150.04002380371094
685,1.0,0.0,281.6086730957031
687,1.0,0.0,71.349609375
689,1.0,0.0,134.0165252685547
69,1.0,0.0,100.54109954833984
691,1.0,0.0,132.60076904296875
693,1.0,0.0,114.48359680175781
695,1.0,0.0,124.66294860839844
697,1.0,0.0,81.83634185791016
699,1.0,0.0,105.01126098632812
7,1.0,0.0,33.59154510498047
701,1.0,0.0,76.5772476196289
703,1.0,0.0,136.55335998535156
705,1.0,0.0,116.51449584960938
707,1.0,0.0,125.33873748779297
709,1.0,0.0,87.37850952148438
71,1.0,0.0,91.97041320800781
711,1.0,0.0,158.71795654296875
713,1.0,0.0,42.645591735839844
715,1.0,0.0,83.0387954711914
717,1.0,0.0,51.912837982177734
719,1.0,0.0,47.64582443237305
721,1.0,0.0,46.135250091552734
723,1.0,0.0,113.29264068603516
725,1.0,0.0,24.646812438964844
727,1.0,0.0,71.57791900634766
729,1.0,0.0,93.76239013671875
73,1.0,0.0,68.88134765625
731,1.0,0.0,163.625244140625
733,1.0,0.0,29.026548385620117
735,1.0,0.0,101.228271484375
737,1.0,0.0,66.41451263427734
739,1.0,0.0,23.176685333251953
741,1.0,0.0,99.5798110961914
743,1.0,0.0,110.67546844482422
745,1.0,0.0,102.55580139160156
747,1.0,0.0,199.42489624023438
749,1.0,0.0,87.68851470947266
75,1.0,0.0,122.52783203125
751,1.0,0.0,105.31102752685547
753,1.0,0.0,201.82391357421875
755,1.0,0.0,62.4884147644043
757,1.0,0.0,179.7296600341797
759,1.0,0.0,68.53443145751953
761,1.0,0.0,90.45124816894531
763,1.0,0.0,133.4246368408203
765,1.0,0.0,63.826202392578125
767,1.0,0.0,52.62368392944336
769,1.0,0.0,64.11430358886719
77,1.0,0.0,163.71725463867188
771,1.0,0.0,165.92909240722656
773,1.0,0.0,73.78141784667969
775,1.0,0.0,82.23701477050781
777,1.0,0.0,136.1521759033203
779,1.0,0.0,189.5863800048828
781,1.0,0.0,12.071554183959961
783,1.0,0.0,63.703147888183594
785,1.0,0.0,77.55358123779297
787,1.0,0.0,75.57134246826172
789,1.0,0.0,92.60234832763672
79,1.0,0.0,17.55408477783203
791,1.0,0.0,110.95840454101562
793,1.0,0.0,39.613407135009766
795,1.0,0.0,193.7676239013672
797,1.0,0.0,140.72796630859375
799,0.0,0.0,-2.712777853012085
801,1.0,0.0,133.55970764160156
803,1.0,0.0,99.701416015625
805,1.0,0.0,18.482894897460938
807,1.0,0.0,92.36851501464844
809,1.0,0.0,130.57931518554688
81,1.0,0.0,28.76388168334961
811,1.0,0.0,77.84870910644531
813,1.0,0.0,15.674972534179688
815,1.0,0.0,83.07267761230469
817,1.0,0.0,72.45346069335938
819,1.0,0.0,59.78324890136719
821,1.0,0.0,43.80950927734375
823,1.0,0.0,88.36577606201172
825,1.0,0.0,74.8020248413086
827,1.0,0.0,135.26470947265625
829,1.0,0.0,112.31185150146484
83,1.0,0.0,72.2835464477539
831,1.0,0.0,88.5380630493164
833,1.0,0.0,111.9458236694336
835,1.0,0.0,124.81241607666016
837,1.0,0.0,79.6137466430664
839,1.0,0.0,54.153846740722656
841,1.0,0.0,146.2808837890625
843,1.0,0.0,57.45246505737305
845,1.0,0.0,173.10430908203125
847,1.0,0.0,48.39157485961914
849,1.0,0.0,87.29629516601562
85,1.0,0.0,49.312957763671875
851,1.0,0.0,151.59474182128906
853,1.0,0.0,122.40386962890625
855,1.0,0.0,101.1826171875
857,1.0,0.0,129.93270874023438
859,1.0,0.0,99.71485900878906
861,1.0,0.0,42.04265594482422
863,1.0,0.0,59.196693420410156
865,1.0,0.0,172.50563049316406
867,1.0,0.0,130.11529541015625
869,1.0,0.0,20.994474411010742
87,1.0,0.0,78.2807388305664
871,1.0,0.0,23.07075309753418
873,1.0,0.0,0.9848237037658691
875,1.0,0.0,161.35113525390625
877,1.0,0.0,100.14845275878906
879,1.0,0.0,75.89834594726562
881,1.0,0.0,1.8532564640045166
883,1.0,0.0,10.598043441772461
885,1.0,0.0,104.24252319335938
887,1.0,0.0,141.95741271972656
889,1.0,0.0,60.06710433959961
89,1.0,0.0,123.97744750976562
891,1.0,0.0,80.93482971191406
893,1.0,0.0,53.00382995605469
895,1.0,0.0,52.103790283203125
897,1.0,0.0,50.12632369995117
899,1.0,0.0,130.17384338378906
9,1.0,0.0,78.40052795410156
901,1.0,0.0,81.7802963256836
903,1.0,0.0,111.1719970703125
905,1.0,0.0,61.47897720336914
907,1.0,0.0,86.10502624511719
909,1.0,0.0,141.85403442382812
91,1.0,0.0,54.05040740966797
911,1.0,0.0,75.69837188720703
913,1.0,0.0,68.47420501708984
915,1.0,0.0,119.11287689208984
917,1.0,0.0,60.35039138793945
919,1.0,0.0,79.28705596923828
921,1.0,0.0,83.03609466552734
923,1.0,0.0,77.4685287475586
925,1.0,0.0,90.46414184570312
927,1.0,0.0,27.112680435180664
929,1.0,0.0,10.496392250061035
93,1.0,0.0,34.4572639465332
931,1.0,0.0,137.2417449951172
933,1.0,0.0,71.36750793457031
935,1.0,0.0,75.3067855834961
937,1.0,0.0,82.22522735595703
939,1.0,0.0,64.11572265625
941,1.0,0.0,118.49297332763672
943,1.0,0.0,62.94432830810547
945,1.0,0.0,157.68040466308594
947,1.0,0.0,55.7270622253418
949,1.0,0.0,74.9566421508789
95,1.0,0.0,74.29086303710938
951,1.0,0.0,113.92139434814453
953,1.0,0.0,2.4430460929870605
955,1.0,0.0,111.37899780273438
957,1.0,0.0,98.35431671142578
959,1.0,0.0,93.4056167602539
961,1.0,0.0,143.5708770751953
963,1.0,0.0,100.98175811767578
965,1.0,0.0,97.6005630493164
967,1.0,0.0,134.1399383544922
969,1.0,0.0,152.8643035888672
97,1.0,0.0,62.2233772277832
971,1.0,0.0,130.4815216064453
973,1.0,0.0,162.78671264648438
975,1.0,0.0,82.42204284667969
977,1.0,0.0,4.129374980926514
979,1.0,0.0,82.52195739746094
981,1.0,0.0,113.1226577758789
983,1.0,0.0,40.66642379760742
985,1.0,0.0,31.45714569091797
987,1.0,0.0,103.33302307128906
989,0.0,0.0,-3.6694624423980713
99,1.0,0.0,93.06168365478516
991,1.0,0.0,130.05357360839844
993,1.0,0.0,100.2229995727539
995,1.0,0.0,137.12168884277344
997,1.0,0.0,59.17023468017578
999,1.0,0.0,34.752838134765625
10,1.0,1.0,78.40660095214844
100,1.0,1.0,91.3548355102539
1000,1.0,1.0,34.674861907958984
1002,1.0,1.0,88.3670654296875
1004,1.0,1.0,81.07962036132812
1006,1.0,1.0,93.68502807617188
1008,1.0,1.0,136.72984313964844
1010,1.0,1.0,20.71234893798828
1012,1.0,1.0,37.05540084838867
1014,1.0,1.0,82.17180633544922
1016,1.0,1.0,117.09957122802734
1018,1.0,1.0,63.73381423950195
102,1.0,1.0,141.42990112304688
1020,1.0,1.0,177.7696990966797
1022,1.0,1.0,113.62902069091797
1024,1.0,1.0,72.94581604003906
1026,1.0,1.0,166.92642211914062
1028,1.0,1.0,58.80754470825195
1030,1.0,1.0,47.69109344482422
1032,1.0,1.0,101.0381851196289
1034,1.0,1.0,144.1162872314453
1036,1.0,1.0,115.87986755371094
1038,1.0,1.0,148.66285705566406
104,1.0,1.0,158.12872314453125
1040,1.0,1.0,64.33153533935547
1042,1.0,1.0,98.80335235595703
1044,1.0,1.0,147.0727081298828
1046,1.0,1.0,125.34503936767578
1048,1.0,1.0,142.50540161132812
1050,1.0,1.0,112.9377212524414
1052,1.0,1.0,13.784310340881348
1054,1.0,1.0,86.30577850341797
1056,1.0,1.0,119.79106140136719
1058,0.0,1.0,-7.584003448486328
106,1.0,1.0,118.25751495361328
1060,1.0,1.0,97.8098373413086
1062,1.0,1.0,63.520503997802734
1064,1.0,1.0,81.68214416503906
1066,1.0,1.0,96.83353424072266
1068,1.0,1.0,135.68650817871094
1070,1.0,1.0,185.72457885742188
1072,1.0,1.0,69.22941589355469
1074,1.0,1.0,82.14111328125
1076,1.0,1.0,102.54531860351562
1078,1.0,1.0,129.0183868408203
108,1.0,1.0,157.3609619140625
1080,1.0,1.0,157.30491638183594
1082,1.0,1.0,98.13024139404297
1084,1.0,1.0,79.92044830322266
1086,1.0,1.0,133.97235107421875
1088,1.0,1.0,31.820199966430664
1090,1.0,1.0,105.91514587402344
1092,1.0,1.0,169.4496612548828
1094,1.0,1.0,140.3196563720703
1096,1.0,1.0,122.90595245361328
1098,1.0,1.0,46.61814498901367
110,1.0,1.0,103.33867645263672
1100,0.0,1.0,-6.189242362976074
1102,1.0,1.0,107.99791717529297
1104,1.0,1.0,133.37738037109375
1106,1.0,1.0,28.416934967041016
1108,1.0,1.0,147.84019470214844
1110,1.0,1.0,34.4426155090332
1112,1.0,1.0,15.046042442321777
1114,1.0,1.0,170.29537963867188
1116,1.0,1.0,132.6201171875
1118,1.0,1.0,102.81587982177734
112,1.0,1.0,146.34649658203125
1120,1.0,1.0,101.80978393554688
1122,1.0,1.0,118.25945281982422
1124,1.0,1.0,120.9394302368164
1126,1.0,1.0,34.936466217041016
1128,1.0,1.0,41.92500305175781
1130,1.0,1.0,126.81051635742188
1132,1.0,1.0,151.5353546142578
1134,0.0,1.0,-0.6378471851348877
1136,1.0,1.0,49.731998443603516
1138,1.0,1.0,204.86497497558594
114,1.0,1.0,1.8410780429840088
1140,1.0,1.0,46.53794479370117
1142,1.0,1.0,38.3416862487793
1144,1.0,1.0,134.369873046875
1146,1.0,1.0,77.64140319824219
1148,1.0,1.0,68.76835632324219
1150,1.0,1.0,109.09918212890625
1152,1.0,1.0,157.06533813476562
1154,1.0,1.0,87.19291687011719
1156,1.0,1.0,79.41258239746094
1158,1.0,1.0,119.2871322631836
116,1.0,1.0,122.4068603515625
1160,1.0,1.0,118.49170684814453
1162,1.0,1.0,120.04357147216797
1164,1.0,1.0,169.01934814453125
1166,1.0,1.0,84.20658111572266
1168,1.0,1.0,10.87215518951416
1170,1.0,1.0,72.32414245605469
1172,1.0,1.0,124.28548431396484
1174,1.0,1.0,103.16767883300781
1176,1.0,1.0,129.86390686035156
1178,1.0,1.0,116.58938598632812
118,1.0,1.0,43.16490173339844
1180,1.0,1.0,149.8079071044922
1182,1.0,1.0,165.31085205078125
1184,1.0,1.0,87.95838165283203
1186,1.0,1.0,130.71408081054688
1188,1.0,1.0,13.479969024658203
1190,1.0,1.0,159.5372314453125
1192,1.0,1.0,106.03028869628906
1194,1.0,1.0,85.42840576171875
1196,1.0,1.0,100.2199935913086
1198,1.0,1.0,162.55714416503906
12,1.0,1.0,55.54750061035156
120,1.0,1.0,135.59866333007812
1200,1.0,1.0,2.15728497505188
1202,1.0,1.0,225.3529510498047
1204,1.0,1.0,133.41209411621094
1206,1.0,1.0,97.7009506225586
1208,1.0,1.0,43.71696090698242
1210,1.0,1.0,150.84396362304688
1212,1.0,1.0,87.3080825805664
1214,1.0,1.0,93.03269958496094
1216,1.0,1.0,165.42115783691406
1218,1.0,1.0,194.130615234375
122,1.0,1.0,48.151123046875
1220,1.0,1.0,22.982892990112305
1222,1.0,1.0,149.57492065429688
1224,1.0,1.0,87.27546691894531
1226,1.0,1.0,9.387869834899902
1228,1.0,1.0,150.0327911376953
1230,1.0,1.0,86.69361114501953
1232,1.0,1.0,66.6702880859375
1234,1.0,1.0,112.3448715209961
1236,1.0,1.0,58.08918762207031
1238,1.0,1.0,143.2139892578125
124,1.0,1.0,90.90834045410156
1240,1.0,1.0,94.49158477783203
1242,1.0,1.0,108.7125015258789
1244,1.0,1.0,15.577507972717285
1246,1.0,1.0,125.66749572753906
1248,1.0,1.0,102.88480377197266
1250,1.0,1.0,121.81368255615234
1252,1.0,1.0,53.23310089111328
1254,1.0,1.0,55.42726516723633
1256,1.0,1.0,97.92524719238281
1258,1.0,1.0,89.8193588256836
126,1.0,1.0,94.17205810546875
1260,1.0,1.0,149.2198944091797
1262,1.0,1.0,89.5960464477539
1264,1.0,1.0,135.4586944580078
1266,1.0,1.0,56.960689544677734
1268,1.0,1.0,48.83033752441406
1270,1.0,1.0,128.7227325439453
1272,1.0,1.0,70.57063293457031
1274,1.0,1.0,30.874217987060547
1276,1.0,1.0,116.87069702148438
1278,1.0,1.0,106.00367736816406
128,1.0,1.0,117.63911437988281
1280,1.0,1.0,68.92134094238281
1282,1.0,1.0,138.3525848388672
1284,1.0,1.0,58.095977783203125
1286,1.0,1.0,66.2496109008789
1288,1.0,1.0,65.58576202392578
1290,0.0,1.0,-4.708945274353027
1292,1.0,1.0,86.03431701660156
1294,1.0,1.0,135.46437072753906
1296,1.0,1.0,119.26361846923828
1298,1.0,1.0,4.822543144226074
130,1.0,1.0,66.73655700683594
1300,1.0,1.0,67.34779357910156
1302,1.0,1.0,84.55046844482422
