imagename,prediction,label,logits
4999,1.0,0.0,96.73224639892578
5,1.0,0.0,147.67715454101562
5001,1.0,0.0,125.36131286621094
5003,1.0,0.0,113.2933120727539
5005,1.0,0.0,71.28479766845703
5007,1.0,0.0,58.42726135253906
5009,1.0,0.0,68.92086791992188
501,1.0,0.0,61.748321533203125
5011,1.0,0.0,50.508277893066406
5013,1.0,0.0,21.20323371887207
5015,1.0,0.0,81.28275299072266
5017,1.0,0.0,108.81800842285156
5019,1.0,0.0,99.59772491455078
5021,1.0,0.0,85.71318054199219
5023,1.0,0.0,168.3874969482422
5025,1.0,0.0,108.961669921875
5027,1.0,0.0,37.88379669189453
5029,1.0,0.0,89.53385925292969
503,1.0,0.0,113.36698913574219
5031,1.0,0.0,142.74974060058594
5033,1.0,0.0,47.36779022216797
5035,1.0,0.0,56.90974807739258
5037,1.0,0.0,72.23097229003906
5039,1.0,0.0,82.6530990600586
5041,1.0,0.0,113.28067779541016
5043,1.0,0.0,109.96530151367188
5045,1.0,0.0,93.3172378540039
5047,1.0,0.0,143.78726196289062
5049,1.0,0.0,111.23141479492188
505,1.0,0.0,72.89212036132812
5051,1.0,0.0,151.90533447265625
5053,1.0,0.0,113.73284912109375
5055,1.0,0.0,93.80371856689453
5057,1.0,0.0,96.15694427490234
5059,1.0,0.0,115.73489379882812
5061,1.0,0.0,112.46888732910156
5063,1.0,0.0,124.38365936279297
5065,1.0,0.0,81.98821258544922
5067,1.0,0.0,104.38554382324219
5069,1.0,0.0,64.88089752197266
507,1.0,0.0,147.88497924804688
5071,1.0,0.0,136.100830078125
5073,1.0,0.0,84.03172302246094
5075,1.0,0.0,89.13500213623047
5077,1.0,0.0,103.42627716064453
5079,0.0,0.0,-18.58617401123047
5081,1.0,0.0,120.62501525878906
5083,1.0,0.0,120.70774841308594
5085,1.0,0.0,96.07057189941406
5087,1.0,0.0,108.13145446777344
5089,1.0,0.0,126.77095031738281
509,1.0,0.0,91.48318481445312
5091,1.0,0.0,95.26447296142578
5093,1.0,0.0,61.798954010009766
5095,1.0,0.0,125.77072143554688
5097,1.0,0.0,92.68709564208984
5099,1.0,0.0,98.95140075683594
51,1.0,0.0,117.50941467285156
5101,1.0,0.0,5.965211868286133
5103,1.0,0.0,69.62582397460938
5105,1.0,0.0,153.19061279296875
5107,1.0,0.0,59.271995544433594
5109,1.0,0.0,114.67366027832031
511,1.0,0.0,75.99677276611328
5111,1.0,0.0,89.31507110595703
5113,1.0,0.0,18.549448013305664
5115,1.0,0.0,159.12100219726562
5117,1.0,0.0,105.9719009399414
5119,1.0,0.0,69.79045104980469
5121,1.0,0.0,117.37471008300781
5123,1.0,0.0,52.31199645996094
5125,1.0,0.0,147.27281188964844
5127,1.0,0.0,82.47455596923828
5129,1.0,0.0,111.73049926757812
513,1.0,0.0,122.99798583984375
5131,1.0,0.0,118.66156768798828
5133,1.0,0.0,126.90863037109375
5135,1.0,0.0,95.96941375732422
5137,1.0,0.0,86.09087371826172
5139,1.0,0.0,103.36116027832031
5141,1.0,0.0,96.38275146484375
5143,1.0,0.0,58.0760612487793
5145,1.0,0.0,25.215940475463867
5147,1.0,0.0,57.11127853393555
5149,1.0,0.0,99.93958282470703
515,1.0,0.0,80.75855255126953
5151,1.0,0.0,71.7918701171875
5153,1.0,0.0,96.13783264160156
5155,1.0,0.0,99.5967788696289
5157,1.0,0.0,88.7167739868164
5159,1.0,0.0,87.00798797607422
5161,1.0,0.0,146.0697784423828
5163,1.0,0.0,130.51173400878906
5165,1.0,0.0,36.051719665527344
5167,1.0,0.0,139.89540100097656
5169,1.0,0.0,104.87471008300781
517,1.0,0.0,75.35566711425781
5171,1.0,0.0,43.37119674682617
5173,1.0,0.0,140.83700561523438
5175,1.0,0.0,102.72274017333984
5177,1.0,0.0,102.61725616455078
5179,1.0,0.0,44.93896484375
5181,1.0,0.0,118.12726593017578
5183,1.0,0.0,154.14755249023438
5185,1.0,0.0,85.29142761230469
5187,1.0,0.0,107.60144805908203
5189,1.0,0.0,114.34938049316406
519,1.0,0.0,172.2431640625
5191,1.0,0.0,111.44715118408203
5193,1.0,0.0,135.6374053955078
5195,1.0,0.0,99.80376434326172
5197,1.0,0.0,130.56439208984375
5199,1.0,0.0,98.61983489990234
5201,1.0,0.0,119.7719955444336
5203,1.0,0.0,104.6443099975586
5205,1.0,0.0,49.47026824951172
5207,1.0,0.0,82.23599243164062
5209,1.0,0.0,165.8480682373047
521,1.0,0.0,58.58135986328125
5211,1.0,0.0,120.6115493774414
5213,1.0,0.0,96.83819580078125
5215,1.0,0.0,167.61520385742188
5217,1.0,0.0,121.26447296142578
5219,1.0,0.0,159.34149169921875
5221,1.0,0.0,135.86575317382812
5223,1.0,0.0,91.75211334228516
5225,1.0,0.0,79.61478424072266
5227,1.0,0.0,125.2529296875
5229,1.0,0.0,122.67084503173828
523,1.0,0.0,159.06484985351562
5231,1.0,0.0,91.5010757446289
5233,1.0,0.0,139.56524658203125
5235,1.0,0.0,91.7855453491211
5237,1.0,0.0,76.68538665771484
5239,1.0,0.0,104.64250183105469
5241,1.0,0.0,108.79044342041016
5243,1.0,0.0,129.12716674804688
5245,1.0,0.0,11.746599197387695
5247,1.0,0.0,132.79681396484375
5249,1.0,0.0,70.09563446044922
525,1.0,0.0,93.28007507324219
5251,1.0,0.0,83.19242095947266
5253,1.0,0.0,126.12698364257812
5255,1.0,0.0,74.82864379882812
5257,1.0,0.0,150.4822235107422
5259,1.0,0.0,18.154544830322266
5261,1.0,0.0,99.77535247802734
5263,1.0,0.0,150.50877380371094
5265,1.0,0.0,98.3697280883789
5267,1.0,0.0,115.94528198242188
5269,1.0,0.0,98.67860412597656
527,1.0,0.0,87.37166595458984
5271,1.0,0.0,119.44922637939453
5273,1.0,0.0,54.791446685791016
5275,1.0,0.0,114.18368530273438
5277,1.0,0.0,93.03765869140625
5279,1.0,0.0,130.27593994140625
5281,1.0,0.0,101.50105285644531
5283,1.0,0.0,125.6707992553711
5285,1.0,0.0,115.0140609741211
5287,1.0,0.0,124.7400894165039
5289,1.0,0.0,100.0384521484375
529,1.0,0.0,65.78176879882812
5291,1.0,0.0,88.63959503173828
5293,1.0,0.0,51.68292999267578
5295,1.0,0.0,85.20576477050781
5297,1.0,0.0,55.309303283691406
5299,1.0,0.0,141.3263702392578
53,1.0,0.0,80.51390838623047
5301,1.0,0.0,63.180965423583984
5303,1.0,0.0,71.78474426269531
5305,1.0,0.0,84.93888092041016
5307,1.0,0.0,114.54198455810547
5309,1.0,0.0,71.32622528076172
531,1.0,0.0,75.599365234375
5311,1.0,0.0,95.46513366699219
5313,1.0,0.0,159.83140563964844
5315,1.0,0.0,106.11373138427734
5317,1.0,0.0,101.64945983886719
5319,1.0,0.0,79.13093566894531
5321,1.0,0.0,115.28839111328125
5323,1.0,0.0,127.38712310791016
5325,1.0,0.0,19.95126724243164
5327,1.0,0.0,87.21249389648438
5329,1.0,0.0,116.45599365234375
533,1.0,0.0,141.91136169433594
5331,1.0,0.0,46.13433837890625
5333,1.0,0.0,152.13380432128906
5335,1.0,0.0,150.51705932617188
5337,1.0,0.0,83.81743621826172
5339,1.0,0.0,94.84312438964844
5341,1.0,0.0,114.85430145263672
5343,1.0,0.0,151.09420776367188
5345,1.0,0.0,16.2944393157959
5347,1.0,0.0,109.81555938720703
5349,1.0,0.0,168.84609985351562
535,1.0,0.0,61.6671257019043
5351,1.0,0.0,108.88568115234375
5353,1.0,0.0,109.17623901367188
5355,1.0,0.0,137.4759979248047
5357,1.0,0.0,96.27729034423828
5359,1.0,0.0,97.00025939941406
5361,1.0,0.0,130.79202270507812
5363,1.0,0.0,124.94862365722656
5365,1.0,0.0,129.69607543945312
5367,1.0,0.0,54.374332427978516
5369,1.0,0.0,122.26942443847656
537,1.0,0.0,42.03835678100586
5371,1.0,0.0,31.519460678100586
5373,1.0,0.0,76.6934814453125
5375,1.0,0.0,130.7339324951172
5377,1.0,0.0,116.16980743408203
5379,1.0,0.0,88.64189147949219
5381,1.0,0.0,154.39215087890625
5383,1.0,0.0,131.92161560058594
5385,1.0,0.0,141.2804718017578
5387,1.0,0.0,52.77202224731445
5389,1.0,0.0,72.62171173095703
539,1.0,0.0,96.26952362060547
5391,1.0,0.0,127.97642517089844
5393,1.0,0.0,33.90393829345703
5395,1.0,0.0,117.73651885986328
5397,1.0,0.0,138.87564086914062
5399,1.0,0.0,137.4207000732422
5401,1.0,0.0,49.14319610595703
5403,1.0,0.0,129.8918914794922
5405,1.0,0.0,64.6382064819336
5407,1.0,0.0,83.87797546386719
5409,1.0,0.0,135.69683837890625
541,1.0,0.0,118.52526092529297
5411,1.0,0.0,86.59930419921875
5413,1.0,0.0,110.37138366699219
5415,1.0,0.0,115.33624267578125
5417,1.0,0.0,62.8580207824707
5419,1.0,0.0,45.314971923828125
5421,1.0,0.0,202.5638885498047
5423,1.0,0.0,40.161685943603516
5425,1.0,0.0,123.6507339477539
5427,1.0,0.0,93.48612976074219
5429,1.0,0.0,76.60671997070312
543,1.0,0.0,116.32537078857422
5431,1.0,0.0,109.05438995361328
5433,1.0,0.0,160.21510314941406
5435,1.0,0.0,131.41342163085938
5437,1.0,0.0,123.36160278320312
5439,1.0,0.0,28.965898513793945
5441,1.0,0.0,88.04647064208984
5443,1.0,0.0,156.17799377441406
5445,1.0,0.0,69.67018127441406
5447,1.0,0.0,69.51079559326172
5449,1.0,0.0,126.6619644165039
545,1.0,0.0,88.7203369140625
5451,1.0,0.0,88.71996307373047
5453,1.0,0.0,111.53871154785156
5455,1.0,0.0,105.1640625
5457,1.0,0.0,85.98442840576172
5459,1.0,0.0,78.00398254394531
5461,1.0,0.0,81.78326416015625
5463,1.0,0.0,98.5837173461914
5465,0.0,0.0,-8.943452835083008
5467,1.0,0.0,133.88262939453125
5469,1.0,0.0,111.93447875976562
547,1.0,0.0,122.3377914428711
5471,1.0,0.0,115.02578735351562
5473,1.0,0.0,113.92190551757812
5475,1.0,0.0,107.90730285644531
5477,1.0,0.0,112.9897689819336
5479,1.0,0.0,116.44727325439453
5481,1.0,0.0,97.82565307617188
5483,1.0,0.0,76.96951293945312
5485,1.0,0.0,133.2906036376953
5487,1.0,0.0,100.77908325195312
5489,1.0,0.0,88.76881408691406
549,1.0,0.0,244.58738708496094
5491,1.0,0.0,111.18907165527344
5493,1.0,0.0,156.559814453125
5495,1.0,0.0,86.28828430175781
5497,1.0,0.0,28.44898223876953
5499,1.0,0.0,75.08743286132812
55,1.0,0.0,108.77510070800781
5501,1.0,0.0,133.63145446777344
5503,1.0,0.0,147.7635498046875
5505,1.0,0.0,111.13219451904297
5507,1.0,0.0,66.46692657470703
5509,1.0,0.0,92.66687774658203
551,1.0,0.0,130.00148010253906
5511,1.0,0.0,72.2588882446289
5513,1.0,0.0,103.00199127197266
5515,1.0,0.0,103.136474609375
5517,1.0,0.0,120.65562438964844
5519,1.0,0.0,100.71971130371094
5521,1.0,0.0,56.19947052001953
5523,1.0,0.0,128.669189453125
5525,1.0,0.0,93.83750915527344
5527,1.0,0.0,160.21307373046875
5529,1.0,0.0,77.62259674072266
553,1.0,0.0,73.95994567871094
5531,1.0,0.0,115.9996566772461
5533,1.0,0.0,99.74916076660156
5535,1.0,0.0,66.24927520751953
5537,1.0,0.0,132.0689697265625
5539,1.0,0.0,86.1734848022461
5541,1.0,0.0,63.49898147583008
5543,1.0,0.0,18.60601234436035
5545,1.0,0.0,138.3927459716797
5547,1.0,0.0,40.693145751953125
5549,1.0,0.0,125.10279846191406
555,1.0,0.0,128.9127655029297
5551,1.0,0.0,104.6285171508789
5553,1.0,0.0,65.51493072509766
5555,1.0,0.0,87.63114929199219
5557,1.0,0.0,95.36666870117188
5559,1.0,0.0,102.8687515258789
5561,1.0,0.0,100.62039184570312
5563,1.0,0.0,84.97550201416016
5565,1.0,0.0,167.75111389160156
5567,1.0,0.0,42.674747467041016
5569,1.0,0.0,7.492680549621582
557,1.0,0.0,51.60079574584961
5571,1.0,0.0,114.4061508178711
5573,1.0,0.0,92.07060241699219
5575,1.0,0.0,60.372650146484375
5577,1.0,0.0,135.32492065429688
5579,1.0,0.0,152.15380859375
5581,1.0,0.0,107.05670166015625
5583,1.0,0.0,108.54561614990234
5585,1.0,0.0,104.79696655273438
5587,1.0,0.0,81.18587493896484
5589,1.0,0.0,142.93020629882812
559,1.0,0.0,115.48860168457031
5591,1.0,0.0,175.2174530029297
5593,1.0,0.0,105.02727508544922
5595,1.0,0.0,81.04972839355469
5597,1.0,0.0,105.07128143310547
5599,1.0,0.0,97.29461669921875
561,1.0,0.0,97.48561096191406
563,1.0,0.0,68.92005157470703
565,1.0,0.0,112.83836364746094
567,1.0,0.0,116.48892974853516
569,1.0,0.0,112.71939849853516
57,1.0,0.0,132.2425994873047
571,1.0,0.0,65.07208251953125
573,1.0,0.0,66.86616516113281
575,1.0,0.0,69.556884765625
577,1.0,0.0,124.66878509521484
579,1.0,0.0,150.96571350097656
581,1.0,0.0,115.20881652832031
583,1.0,0.0,115.06544494628906
585,1.0,0.0,53.29164505004883
587,1.0,0.0,63.73135757446289
589,1.0,0.0,165.2588653564453
59,1.0,0.0,118.48318481445312
591,1.0,0.0,102.10908508300781
593,1.0,0.0,27.613765716552734
595,1.0,0.0,197.58248901367188
597,1.0,0.0,162.35867309570312
599,1.0,0.0,174.35272216796875
601,1.0,0.0,100.52915954589844
603,1.0,0.0,115.38070678710938
605,1.0,0.0,24.7861270904541
607,1.0,0.0,39.68639373779297
609,1.0,0.0,72.18877410888672
61,1.0,0.0,95.26258850097656
611,1.0,0.0,123.50452423095703
613,1.0,0.0,152.34945678710938
615,1.0,0.0,156.0330352783203
617,1.0,0.0,113.63591003417969
619,1.0,0.0,122.90174102783203
621,1.0,0.0,82.93172454833984
623,1.0,0.0,109.3685531616211
625,1.0,0.0,135.4108428955078
627,1.0,0.0,143.86424255371094
629,1.0,0.0,96.03162384033203
63,1.0,0.0,141.75909423828125
631,1.0,0.0,80.13140869140625
633,1.0,0.0,76.44741821289062
635,1.0,0.0,82.90184020996094
637,1.0,0.0,113.8582763671875
639,1.0,0.0,137.4642333984375
641,1.0,0.0,151.38568115234375
643,1.0,0.0,93.64883422851562
645,1.0,0.0,111.65132141113281
647,1.0,0.0,103.85790252685547
649,1.0,0.0,89.32298278808594
65,1.0,0.0,77.31591796875
651,1.0,0.0,158.68722534179688
653,1.0,0.0,126.63304138183594
655,1.0,0.0,139.3787841796875
657,1.0,0.0,133.63055419921875
659,1.0,0.0,80.30994415283203
661,1.0,0.0,88.03070068359375
663,1.0,0.0,88.5586929321289
665,1.0,0.0,49.17240524291992
667,1.0,0.0,65.91718292236328
669,1.0,0.0,128.96221923828125
67,1.0,0.0,109.99420166015625
671,1.0,0.0,155.66737365722656
673,1.0,0.0,132.97471618652344
675,1.0,0.0,133.89744567871094
677,1.0,0.0,61.424800872802734
679,1.0,0.0,143.05819702148438
681,1.0,0.0,152.03964233398438
683,1.0,0.0,157.55426025390625
685,1.0,0.0,149.34146118164062
687,1.0,0.0,85.77272033691406
689,1.0,0.0,133.30245971679688
69,1.0,0.0,80.10070037841797
691,1.0,0.0,106.56053161621094
693,1.0,0.0,95.8294677734375
695,1.0,0.0,126.63219451904297
697,1.0,0.0,92.11209869384766
699,1.0,0.0,132.7039794921875
7,1.0,0.0,123.83210754394531
701,1.0,0.0,116.90084838867188
703,1.0,0.0,123.40802764892578
705,1.0,0.0,142.56114196777344
707,1.0,0.0,126.85797119140625
709,1.0,0.0,82.35865783691406
71,1.0,0.0,90.11505126953125
711,1.0,0.0,129.25469970703125
713,1.0,0.0,98.68396759033203
715,1.0,0.0,78.12499237060547
717,1.0,0.0,95.03787231445312
719,0.0,0.0,-8.720344543457031
721,1.0,0.0,41.28042984008789
723,1.0,0.0,124.15174102783203
725,1.0,0.0,31.714496612548828
727,1.0,0.0,101.18060302734375
729,1.0,0.0,111.88766479492188
73,1.0,0.0,88.01959991455078
731,1.0,0.0,172.75128173828125
733,1.0,0.0,76.40399932861328
735,1.0,0.0,102.2413330078125
737,1.0,0.0,70.41448974609375
739,1.0,0.0,27.103479385375977
741,1.0,0.0,103.92400360107422
743,1.0,0.0,105.67472076416016
745,1.0,0.0,114.30865478515625
747,1.0,0.0,200.29747009277344
749,1.0,0.0,71.19458770751953
75,1.0,0.0,96.73846435546875
751,1.0,0.0,105.17364501953125
753,1.0,0.0,132.48342895507812
755,1.0,0.0,98.22724914550781
757,1.0,0.0,146.93362426757812
759,1.0,0.0,124.50083923339844
761,1.0,0.0,113.55055236816406
763,1.0,0.0,147.01023864746094
765,1.0,0.0,100.45991516113281
767,1.0,0.0,103.19232940673828
769,1.0,0.0,104.42681121826172
77,1.0,0.0,155.49227905273438
771,1.0,0.0,183.092529296875
773,1.0,0.0,40.718170166015625
775,1.0,0.0,86.88774108886719
777,1.0,0.0,128.50091552734375
779,1.0,0.0,170.69651794433594
781,1.0,0.0,41.07573318481445
783,1.0,0.0,91.11540222167969
785,1.0,0.0,95.82788848876953
787,1.0,0.0,79.1585922241211
789,1.0,0.0,83.44024658203125
79,1.0,0.0,44.4425163269043
791,1.0,0.0,119.33282470703125
793,1.0,0.0,131.79928588867188
795,1.0,0.0,125.40966796875
797,1.0,0.0,104.74217224121094
799,1.0,0.0,21.198091506958008
801,1.0,0.0,75.52220153808594
803,1.0,0.0,90.43113708496094
805,1.0,0.0,82.4644775390625
807,1.0,0.0,112.78764343261719
809,1.0,0.0,114.91465759277344
81,1.0,0.0,59.94975662231445
811,1.0,0.0,54.98076248168945
813,1.0,0.0,73.94396209716797
815,1.0,0.0,95.52572631835938
817,1.0,0.0,84.9384765625
819,1.0,0.0,70.32138061523438
821,1.0,0.0,61.985069274902344
823,1.0,0.0,97.52579498291016
825,1.0,0.0,128.2668914794922
827,1.0,0.0,98.10833740234375
829,1.0,0.0,122.47061920166016
83,1.0,0.0,88.96566772460938
831,1.0,0.0,79.73114013671875
833,1.0,0.0,83.50517272949219
835,1.0,0.0,129.6585235595703
837,1.0,0.0,109.85828399658203
839,1.0,0.0,58.724273681640625
841,1.0,0.0,132.37742614746094
843,1.0,0.0,53.4703483581543
845,1.0,0.0,168.7080078125
847,1.0,0.0,95.38702392578125
849,1.0,0.0,77.98335266113281
85,1.0,0.0,88.84716033935547
851,1.0,0.0,101.14299774169922
853,1.0,0.0,128.31227111816406
855,1.0,0.0,109.91581726074219
857,1.0,0.0,139.08509826660156
859,1.0,0.0,112.5819320678711
861,1.0,0.0,46.668235778808594
863,1.0,0.0,65.7885971069336
865,1.0,0.0,151.66958618164062
867,1.0,0.0,140.7013702392578
869,1.0,0.0,36.177101135253906
87,1.0,0.0,76.31226348876953
871,1.0,0.0,74.66250610351562
873,0.0,0.0,-20.94514274597168
875,1.0,0.0,151.49969482421875
877,1.0,0.0,104.69930267333984
879,1.0,0.0,88.51959991455078
881,1.0,0.0,49.77791976928711
883,1.0,0.0,22.159727096557617
885,1.0,0.0,125.87257385253906
887,1.0,0.0,103.88166809082031
889,1.0,0.0,87.25312042236328
89,1.0,0.0,100.24959564208984
891,1.0,0.0,132.7880096435547
893,1.0,0.0,37.292388916015625
895,1.0,0.0,80.48831176757812
897,1.0,0.0,57.09078598022461
899,1.0,0.0,131.1090850830078
9,1.0,0.0,81.83795166015625
901,1.0,0.0,88.53604125976562
903,1.0,0.0,113.86934661865234
905,1.0,0.0,89.35582733154297
907,1.0,0.0,98.9632568359375
909,1.0,0.0,148.88853454589844
91,1.0,0.0,61.41350555419922
911,1.0,0.0,67.59864044189453
913,1.0,0.0,104.6951675415039
915,1.0,0.0,101.26658630371094
917,1.0,0.0,27.127553939819336
919,1.0,0.0,72.20816040039062
921,1.0,0.0,109.510986328125
923,1.0,0.0,97.87773895263672
925,1.0,0.0,107.6459732055664
927,1.0,0.0,9.072147369384766
929,1.0,0.0,78.70121002197266
93,1.0,0.0,81.56980895996094
931,1.0,0.0,106.5367660522461
933,1.0,0.0,75.3781967163086
935,1.0,0.0,56.869869232177734
937,1.0,0.0,186.5115509033203
939,1.0,0.0,85.5845718383789
941,1.0,0.0,99.49964904785156
943,1.0,0.0,68.24362182617188
945,1.0,0.0,153.36720275878906
947,1.0,0.0,61.7606201171875
949,1.0,0.0,53.343257904052734
95,1.0,0.0,72.33732604980469
951,1.0,0.0,70.62010955810547
953,1.0,0.0,72.67918395996094
955,1.0,0.0,102.06822967529297
957,1.0,0.0,105.3800048828125
959,1.0,0.0,168.53135681152344
961,1.0,0.0,126.17228698730469
963,1.0,0.0,119.64624786376953
965,1.0,0.0,128.49151611328125
967,1.0,0.0,107.99485778808594
969,1.0,0.0,102.60381317138672
97,1.0,0.0,51.67700958251953
971,1.0,0.0,98.71572875976562
973,1.0,0.0,141.83047485351562
975,1.0,0.0,86.60395812988281
977,1.0,0.0,4.800389766693115
979,1.0,0.0,145.78062438964844
981,1.0,0.0,102.6960678100586
983,1.0,0.0,23.12578773498535
985,1.0,0.0,70.1758804321289
987,1.0,0.0,105.32482147216797
989,1.0,0.0,64.94084930419922
99,1.0,0.0,99.7127685546875
991,1.0,0.0,114.60616302490234
993,1.0,0.0,89.15313720703125
995,1.0,0.0,113.10139465332031
997,1.0,0.0,62.258392333984375
999,1.0,0.0,54.902626037597656
10,1.0,1.0,85.83319854736328
100,1.0,1.0,102.76190185546875
1000,1.0,1.0,53.715030670166016
1002,1.0,1.0,85.03406524658203
1004,1.0,1.0,48.388336181640625
1006,1.0,1.0,153.61489868164062
1008,1.0,1.0,99.90567016601562
1010,1.0,1.0,53.56684494018555
1012,1.0,1.0,38.60190200805664
1014,1.0,1.0,110.10750579833984
1016,1.0,1.0,93.96002960205078
1018,1.0,1.0,77.11058044433594
102,1.0,1.0,150.4619903564453
1020,1.0,1.0,160.25830078125
1022,1.0,1.0,118.79463958740234
1024,1.0,1.0,55.98295593261719
1026,1.0,1.0,162.38742065429688
1028,1.0,1.0,86.78950500488281
1030,1.0,1.0,50.98283004760742
1032,1.0,1.0,101.804931640625
1034,1.0,1.0,130.17674255371094
1036,1.0,1.0,84.37384033203125
1038,1.0,1.0,153.41212463378906
104,1.0,1.0,155.69004821777344
1040,1.0,1.0,81.50994110107422
1042,1.0,1.0,102.20748901367188
1044,1.0,1.0,79.083251953125
1046,1.0,1.0,163.28199768066406
1048,1.0,1.0,128.95330810546875
1050,1.0,1.0,99.69678497314453
1052,1.0,1.0,44.422325134277344
1054,1.0,1.0,113.7083511352539
1056,1.0,1.0,126.90079498291016
1058,1.0,1.0,64.6148452758789
106,1.0,1.0,120.25704193115234
1060,1.0,1.0,108.29200744628906
1062,1.0,1.0,61.010066986083984
1064,1.0,1.0,86.43116760253906
1066,1.0,1.0,85.12532806396484
1068,1.0,1.0,129.01463317871094
1070,1.0,1.0,181.66043090820312
1072,1.0,1.0,66.35259246826172
1074,1.0,1.0,95.27796173095703
1076,1.0,1.0,95.17462921142578
1078,1.0,1.0,110.74234008789062
108,1.0,1.0,135.1661834716797
1080,1.0,1.0,182.00148010253906
1082,1.0,1.0,93.03092956542969
1084,1.0,1.0,83.59078216552734
1086,1.0,1.0,161.7687530517578
1088,1.0,1.0,56.52583694458008
1090,1.0,1.0,112.51947021484375
1092,1.0,1.0,174.0858612060547
1094,1.0,1.0,140.8810577392578
1096,1.0,1.0,128.07850646972656
1098,1.0,1.0,35.830684661865234
110,1.0,1.0,102.51112365722656
1100,1.0,1.0,93.46644592285156
1102,1.0,1.0,87.19721984863281
1104,1.0,1.0,144.1969451904297
1106,1.0,1.0,42.96464920043945
1108,1.0,1.0,118.73936462402344
1110,1.0,1.0,107.14273834228516
1112,1.0,1.0,70.5413818359375
1114,1.0,1.0,132.02357482910156
1116,1.0,1.0,134.6108856201172
1118,1.0,1.0,122.0985336303711
112,1.0,1.0,121.30925750732422
1120,1.0,1.0,76.54180145263672
1122,1.0,1.0,120.78214263916016
1124,1.0,1.0,152.3413543701172
1126,1.0,1.0,52.878501892089844
1128,1.0,1.0,56.07707977294922
1130,1.0,1.0,81.38511657714844
1132,1.0,1.0,97.27289581298828
1134,1.0,1.0,52.32072448730469
1136,1.0,1.0,105.72435760498047
1138,1.0,1.0,208.55799865722656
114,1.0,1.0,27.7004337310791
1140,1.0,1.0,51.78308868408203
1142,1.0,1.0,72.71797943115234
1144,1.0,1.0,136.37527465820312
1146,1.0,1.0,155.6759796142578
1148,1.0,1.0,81.30452728271484
1150,1.0,1.0,110.51238250732422
1152,1.0,1.0,143.2005615234375
1154,1.0,1.0,89.29664611816406
1156,1.0,1.0,72.18070983886719
1158,1.0,1.0,138.74159240722656
116,1.0,1.0,124.61991119384766
1160,1.0,1.0,120.55047607421875
1162,1.0,1.0,112.21905517578125
1164,1.0,1.0,163.0653533935547
1166,1.0,1.0,75.1962890625
1168,1.0,1.0,59.66683578491211
1170,1.0,1.0,97.5289306640625
1172,1.0,1.0,153.79347229003906
1174,1.0,1.0,81.03013610839844
1176,1.0,1.0,80.35491943359375
1178,1.0,1.0,118.49050903320312
118,1.0,1.0,28.142351150512695
1180,1.0,1.0,143.1859130859375
1182,1.0,1.0,157.65745544433594
1184,1.0,1.0,67.36460876464844
1186,1.0,1.0,136.69436645507812
1188,1.0,1.0,68.4004135131836
1190,1.0,1.0,144.0919952392578
1192,1.0,1.0,104.78787994384766
1194,1.0,1.0,60.03849792480469
1196,1.0,1.0,131.8441162109375
1198,1.0,1.0,175.73599243164062
12,1.0,1.0,51.793888092041016
120,1.0,1.0,138.13966369628906
1200,1.0,1.0,31.976167678833008
1202,1.0,1.0,215.49046325683594
1204,1.0,1.0,48.80983352661133
1206,1.0,1.0,91.46843719482422
1208,1.0,1.0,44.78733825683594
1210,1.0,1.0,106.95135498046875
1212,1.0,1.0,70.96363830566406
1214,1.0,1.0,115.7915267944336
1216,1.0,1.0,129.46356201171875
1218,1.0,1.0,114.28744506835938
122,1.0,1.0,48.38410186767578
1220,1.0,1.0,29.47269058227539
1222,1.0,1.0,115.13829040527344
1224,1.0,1.0,127.38092041015625
1226,0.0,1.0,-3.159296751022339
1228,1.0,1.0,152.3540802001953
1230,1.0,1.0,39.58568572998047
1232,1.0,1.0,90.24565887451172
1234,1.0,1.0,104.31937408447266
1236,1.0,1.0,74.73563385009766
1238,1.0,1.0,121.00129699707031
124,1.0,1.0,100.75007629394531
1240,1.0,1.0,112.98597717285156
1242,1.0,1.0,93.1247329711914
1244,1.0,1.0,84.21099090576172
1246,1.0,1.0,126.46943664550781
1248,1.0,1.0,110.69974517822266
1250,1.0,1.0,114.38842010498047
1252,1.0,1.0,56.90918731689453
1254,1.0,1.0,65.8119888305664
1256,1.0,1.0,81.56706237792969
1258,1.0,1.0,81.04846954345703
126,1.0,1.0,72.22750091552734
1260,1.0,1.0,155.03684997558594
1262,1.0,1.0,96.13477325439453
1264,1.0,1.0,122.75881958007812
1266,1.0,1.0,112.22466278076172
1268,1.0,1.0,56.49648666381836
1270,1.0,1.0,126.9846420288086
1272,1.0,1.0,89.01378631591797
1274,0.0,1.0,-25.761924743652344
1276,1.0,1.0,56.16361999511719
1278,1.0,1.0,93.00801849365234
128,1.0,1.0,91.7771987915039
1280,1.0,1.0,73.06108093261719
1282,1.0,1.0,132.57997131347656
1284,1.0,1.0,71.9535903930664
1286,1.0,1.0,18.91221046447754
1288,1.0,1.0,83.73992156982422
1290,0.0,1.0,-8.193490028381348
1292,1.0,1.0,100.30487823486328
1294,1.0,1.0,128.4972686767578
1296,1.0,1.0,99.44329071044922
1298,1.0,1.0,5.215756416320801
130,1.0,1.0,76.94149780273438
1300,1.0,1.0,113.35195922851562
1302,1.0,1.0,58.351593017578125
1304,1.0,1.0,130.35072326660156
1306,1.0,1.0,59.54539108276367
1308,1.0,1.0,83.31735229492188
