imagename,prediction,label,logits
4993,1.0,0.0,56.1282844543457
4995,1.0,0.0,116.6923599243164
4997,1.0,0.0,74.16168975830078
4999,1.0,0.0,86.50901794433594
5,1.0,0.0,179.32974243164062
5001,1.0,0.0,132.73826599121094
5003,1.0,0.0,128.92691040039062
5005,1.0,0.0,58.29334259033203
5007,1.0,0.0,72.8360595703125
5009,1.0,0.0,85.85264587402344
501,1.0,0.0,45.04475402832031
5011,1.0,0.0,42.38874816894531
5013,1.0,0.0,16.93107032775879
5015,1.0,0.0,75.9543685913086
5017,1.0,0.0,102.1328353881836
5019,1.0,0.0,91.14775848388672
5021,1.0,0.0,59.699012756347656
5023,1.0,0.0,207.27999877929688
5025,1.0,0.0,110.03760528564453
5027,1.0,0.0,8.42013168334961
5029,1.0,0.0,86.54638671875
503,1.0,0.0,106.49295806884766
5031,1.0,0.0,129.56784057617188
5033,1.0,0.0,115.16376495361328
5035,1.0,0.0,52.79297637939453
5037,1.0,0.0,73.46864318847656
5039,1.0,0.0,103.60662841796875
5041,1.0,0.0,72.34330749511719
5043,1.0,0.0,150.94467163085938
5045,1.0,0.0,72.10517120361328
5047,1.0,0.0,160.03811645507812
5049,1.0,0.0,90.4172134399414
505,1.0,0.0,91.64457702636719
5051,1.0,0.0,162.2760467529297
5053,1.0,0.0,113.41009521484375
5055,1.0,0.0,97.19329071044922
5057,1.0,0.0,101.94348907470703
5059,1.0,0.0,130.3834228515625
5061,1.0,0.0,87.75170135498047
5063,1.0,0.0,88.22298431396484
5065,1.0,0.0,58.619529724121094
5067,1.0,0.0,45.96638107299805
5069,0.0,0.0,-0.4431421756744385
507,1.0,0.0,114.15373992919922
5071,1.0,0.0,157.68675231933594
5073,1.0,0.0,103.50244140625
5075,1.0,0.0,78.75675201416016
5077,1.0,0.0,95.4482650756836
5079,0.0,0.0,-3.780958414077759
5081,1.0,0.0,96.12834167480469
5083,1.0,0.0,116.931640625
5085,1.0,0.0,79.47791290283203
5087,1.0,0.0,114.57025909423828
5089,1.0,0.0,93.22895050048828
509,1.0,0.0,75.99205780029297
5091,1.0,0.0,124.51126861572266
5093,1.0,0.0,8.34411334991455
5095,1.0,0.0,132.93087768554688
5097,1.0,0.0,86.44143676757812
5099,1.0,0.0,104.29476928710938
51,1.0,0.0,130.22743225097656
5101,1.0,0.0,15.293843269348145
5103,1.0,0.0,73.32312774658203
5105,1.0,0.0,137.87245178222656
5107,1.0,0.0,29.70340919494629
5109,1.0,0.0,93.30970764160156
511,1.0,0.0,79.4969253540039
5111,1.0,0.0,68.9638442993164
5113,1.0,0.0,8.993245124816895
5115,1.0,0.0,142.59225463867188
5117,1.0,0.0,114.09444427490234
5119,1.0,0.0,87.95811462402344
5121,1.0,0.0,98.87202453613281
5123,1.0,0.0,28.929914474487305
5125,1.0,0.0,137.42298889160156
5127,1.0,0.0,72.76651000976562
5129,1.0,0.0,102.14496612548828
513,1.0,0.0,110.30416870117188
5131,1.0,0.0,114.06012725830078
5133,1.0,0.0,113.2260513305664
5135,1.0,0.0,91.79607391357422
5137,1.0,0.0,85.02449035644531
5139,1.0,0.0,123.3445816040039
5141,1.0,0.0,90.31599426269531
5143,1.0,0.0,55.616268157958984
5145,1.0,0.0,22.12965202331543
5147,1.0,0.0,36.53107833862305
5149,1.0,0.0,58.39850997924805
515,1.0,0.0,65.77812957763672
5151,1.0,0.0,52.89366149902344
5153,1.0,0.0,111.56316375732422
5155,1.0,0.0,136.5764923095703
5157,1.0,0.0,99.3490219116211
5159,1.0,0.0,113.56394958496094
5161,1.0,0.0,185.99266052246094
5163,1.0,0.0,59.50872802734375
5165,1.0,0.0,21.04827117919922
5167,1.0,0.0,110.20743560791016
5169,1.0,0.0,111.2422103881836
517,1.0,0.0,69.76551818847656
5171,1.0,0.0,10.802802085876465
5173,1.0,0.0,139.73928833007812
5175,1.0,0.0,92.55248260498047
5177,1.0,0.0,97.927734375
5179,1.0,0.0,41.44220733642578
5181,1.0,0.0,143.15997314453125
5183,1.0,0.0,136.76580810546875
5185,1.0,0.0,6.010123252868652
5187,1.0,0.0,98.3899917602539
5189,1.0,0.0,108.16960144042969
519,1.0,0.0,163.37289428710938
5191,1.0,0.0,97.06372833251953
5193,1.0,0.0,89.91361999511719
5195,1.0,0.0,108.72067260742188
5197,1.0,0.0,72.28523254394531
5199,1.0,0.0,76.6739730834961
5201,1.0,0.0,111.11082458496094
5203,1.0,0.0,58.332027435302734
5205,1.0,0.0,11.197188377380371
5207,1.0,0.0,69.26968383789062
5209,1.0,0.0,143.6179962158203
521,1.0,0.0,24.697473526000977
5211,1.0,0.0,77.63673400878906
5213,1.0,0.0,81.37408447265625
5215,1.0,0.0,167.20211791992188
5217,1.0,0.0,79.61322784423828
5219,1.0,0.0,161.0408935546875
5221,1.0,0.0,147.6187744140625
5223,1.0,0.0,85.07549285888672
5225,1.0,0.0,51.33927917480469
5227,1.0,0.0,120.31419372558594
5229,1.0,0.0,143.4204559326172
523,1.0,0.0,151.43983459472656
5231,1.0,0.0,69.42768859863281
5233,1.0,0.0,142.48109436035156
5235,1.0,0.0,76.7287368774414
5237,1.0,0.0,55.259918212890625
5239,1.0,0.0,108.36509704589844
5241,1.0,0.0,19.564252853393555
5243,1.0,0.0,128.15843200683594
5245,1.0,0.0,38.404869079589844
5247,1.0,0.0,132.7327423095703
5249,1.0,0.0,55.810543060302734
525,1.0,0.0,62.547080993652344
5251,1.0,0.0,58.55187225341797
5253,1.0,0.0,97.22259521484375
5255,1.0,0.0,79.10848236083984
5257,1.0,0.0,190.33131408691406
5259,1.0,0.0,12.464470863342285
5261,1.0,0.0,98.5687255859375
5263,1.0,0.0,134.57284545898438
5265,1.0,0.0,91.22748565673828
5267,1.0,0.0,116.87773132324219
5269,1.0,0.0,62.74858856201172
527,1.0,0.0,91.5923080444336
5271,1.0,0.0,112.06281280517578
5273,1.0,0.0,31.342208862304688
5275,1.0,0.0,98.02366638183594
5277,1.0,0.0,88.55146789550781
5279,1.0,0.0,92.84834289550781
5281,1.0,0.0,103.11298370361328
5283,1.0,0.0,108.13585662841797
5285,1.0,0.0,86.40473175048828
5287,1.0,0.0,100.42320251464844
5289,1.0,0.0,90.04905700683594
529,1.0,0.0,53.123966217041016
5291,1.0,0.0,79.12554168701172
5293,1.0,0.0,53.983184814453125
5295,1.0,0.0,45.84724807739258
5297,1.0,0.0,74.30931854248047
5299,1.0,0.0,109.7442855834961
53,1.0,0.0,77.52733612060547
5301,1.0,0.0,45.63949203491211
5303,1.0,0.0,84.51496124267578
5305,1.0,0.0,9.275361061096191
5307,1.0,0.0,35.5851936340332
5309,0.0,0.0,-6.531420707702637
531,0.0,0.0,-5.984147071838379
5311,1.0,0.0,55.614017486572266
5313,1.0,0.0,126.31135559082031
5315,1.0,0.0,120.22723388671875
5317,1.0,0.0,99.32395935058594
5319,1.0,0.0,66.73473358154297
5321,1.0,0.0,80.04449462890625
5323,1.0,0.0,126.55902862548828
5325,1.0,0.0,32.096229553222656
5327,1.0,0.0,67.6380386352539
5329,1.0,0.0,108.84131622314453
533,1.0,0.0,136.2951202392578
5331,1.0,0.0,50.72246551513672
5333,1.0,0.0,77.7085952758789
5335,1.0,0.0,148.0449676513672
5337,1.0,0.0,56.748199462890625
5339,1.0,0.0,91.54793548583984
5341,1.0,0.0,60.855812072753906
5343,1.0,0.0,177.19595336914062
5345,1.0,0.0,21.316469192504883
5347,1.0,0.0,113.33628845214844
5349,1.0,0.0,180.00477600097656
535,1.0,0.0,55.19369888305664
5351,1.0,0.0,138.3125457763672
5353,1.0,0.0,99.46497344970703
5355,1.0,0.0,157.3859100341797
5357,1.0,0.0,78.08587646484375
5359,1.0,0.0,21.85173988342285
5361,1.0,0.0,85.90027618408203
5363,1.0,0.0,100.87281036376953
5365,1.0,0.0,109.69358825683594
5367,1.0,0.0,73.31427001953125
5369,1.0,0.0,119.39922332763672
537,1.0,0.0,1.6337568759918213
5371,1.0,0.0,33.404361724853516
5373,1.0,0.0,79.6436538696289
5375,1.0,0.0,124.52755737304688
5377,1.0,0.0,64.76698303222656
5379,1.0,0.0,77.47814178466797
5381,1.0,0.0,161.26441955566406
5383,1.0,0.0,61.094017028808594
5385,1.0,0.0,123.78484344482422
5387,1.0,0.0,26.881446838378906
5389,1.0,0.0,46.531673431396484
539,1.0,0.0,95.82965850830078
5391,1.0,0.0,89.75305938720703
5393,1.0,0.0,33.57732391357422
5395,1.0,0.0,78.68611907958984
5397,1.0,0.0,89.30638122558594
5399,1.0,0.0,112.25171661376953
5401,1.0,0.0,11.085381507873535
5403,1.0,0.0,116.33053588867188
5405,1.0,0.0,47.32601547241211
5407,1.0,0.0,78.75247955322266
5409,1.0,0.0,124.8734359741211
541,1.0,0.0,115.6432876586914
5411,1.0,0.0,93.234619140625
5413,1.0,0.0,36.33795928955078
5415,1.0,0.0,90.92980194091797
5417,1.0,0.0,103.22073364257812
5419,1.0,0.0,57.744789123535156
5421,1.0,0.0,193.90570068359375
5423,1.0,0.0,36.693458557128906
5425,1.0,0.0,120.43603515625
5427,1.0,0.0,60.51203155517578
5429,1.0,0.0,50.491424560546875
543,1.0,0.0,113.00100708007812
5431,1.0,0.0,109.37586212158203
5433,1.0,0.0,138.26939392089844
5435,1.0,0.0,118.53518676757812
5437,1.0,0.0,136.21092224121094
5439,1.0,0.0,15.996708869934082
5441,1.0,0.0,49.15695571899414
5443,1.0,0.0,136.80455017089844
5445,1.0,0.0,40.8094596862793
5447,1.0,0.0,102.83374786376953
5449,1.0,0.0,117.54823303222656
545,1.0,0.0,54.948612213134766
5451,1.0,0.0,82.42929077148438
5453,1.0,0.0,121.60112762451172
5455,1.0,0.0,91.80072021484375
5457,1.0,0.0,88.62310791015625
5459,1.0,0.0,88.60846710205078
5461,1.0,0.0,60.074649810791016
5463,1.0,0.0,91.9263687133789
5465,1.0,0.0,2.3703839778900146
5467,1.0,0.0,114.5097885131836
5469,1.0,0.0,127.07138061523438
547,1.0,0.0,126.08655548095703
5471,1.0,0.0,96.75064086914062
5473,1.0,0.0,50.500003814697266
5475,1.0,0.0,107.13809967041016
5477,1.0,0.0,79.2623062133789
5479,1.0,0.0,98.94110870361328
5481,1.0,0.0,87.58854675292969
5483,1.0,0.0,62.496856689453125
5485,1.0,0.0,146.4936065673828
5487,1.0,0.0,104.40425872802734
5489,1.0,0.0,98.99247741699219
549,1.0,0.0,223.42515563964844
5491,1.0,0.0,88.60930633544922
5493,1.0,0.0,113.62891387939453
5495,1.0,0.0,77.4539566040039
5497,1.0,0.0,51.070228576660156
5499,1.0,0.0,47.34873962402344
55,1.0,0.0,92.77043914794922
5501,1.0,0.0,122.09516906738281
5503,1.0,0.0,149.11090087890625
5505,1.0,0.0,65.9932632446289
5507,1.0,0.0,61.68798828125
5509,1.0,0.0,77.97978973388672
551,1.0,0.0,141.06442260742188
5511,1.0,0.0,82.59617614746094
5513,1.0,0.0,41.0930290222168
5515,1.0,0.0,90.18608856201172
5517,1.0,0.0,149.3416290283203
5519,1.0,0.0,80.03359985351562
5521,0.0,0.0,-6.826163291931152
5523,1.0,0.0,39.19178771972656
5525,1.0,0.0,87.52197265625
5527,1.0,0.0,137.1248779296875
5529,1.0,0.0,24.388946533203125
553,0.0,0.0,-5.671961784362793
5531,1.0,0.0,89.96491241455078
5533,1.0,0.0,103.01849365234375
5535,1.0,0.0,59.053497314453125
5537,1.0,0.0,145.99061584472656
5539,1.0,0.0,98.83299255371094
5541,1.0,0.0,31.889453887939453
5543,1.0,0.0,58.62702178955078
5545,1.0,0.0,110.09234619140625
5547,1.0,0.0,40.58287811279297
5549,1.0,0.0,118.79737854003906
555,1.0,0.0,117.97112274169922
5551,1.0,0.0,116.158935546875
5553,1.0,0.0,53.83150100708008
5555,1.0,0.0,57.42502975463867
5557,1.0,0.0,113.04215240478516
5559,1.0,0.0,112.30183410644531
5561,1.0,0.0,101.6428451538086
5563,1.0,0.0,31.838191986083984
5565,1.0,0.0,171.64804077148438
5567,1.0,0.0,61.526607513427734
5569,1.0,0.0,5.321353435516357
557,1.0,0.0,31.590221405029297
5571,1.0,0.0,138.0010223388672
5573,1.0,0.0,89.65267944335938
5575,1.0,0.0,74.44952392578125
5577,1.0,0.0,121.62162017822266
5579,1.0,0.0,125.3465347290039
5581,1.0,0.0,95.05960083007812
5583,1.0,0.0,97.877685546875
5585,1.0,0.0,155.69113159179688
5587,1.0,0.0,93.22867584228516
5589,1.0,0.0,127.81658935546875
559,1.0,0.0,118.14498901367188
5591,1.0,0.0,149.96778869628906
5593,1.0,0.0,115.3510971069336
5595,1.0,0.0,66.92802429199219
5597,1.0,0.0,99.6656494140625
5599,1.0,0.0,109.513916015625
561,1.0,0.0,104.03271484375
563,1.0,0.0,6.478906631469727
565,1.0,0.0,114.95874786376953
567,1.0,0.0,122.67293548583984
569,1.0,0.0,52.34506607055664
57,1.0,0.0,130.23794555664062
571,1.0,0.0,49.80776596069336
573,1.0,0.0,64.21165466308594
575,1.0,0.0,79.36566925048828
577,1.0,0.0,140.53341674804688
579,1.0,0.0,155.97592163085938
581,1.0,0.0,77.52531433105469
583,1.0,0.0,119.23579406738281
585,1.0,0.0,36.33299255371094
587,1.0,0.0,37.33515548706055
589,1.0,0.0,160.57875061035156
59,1.0,0.0,95.18276977539062
591,1.0,0.0,94.44346618652344
593,1.0,0.0,12.496183395385742
595,1.0,0.0,185.4412078857422
597,1.0,0.0,139.76072692871094
599,1.0,0.0,165.0858917236328
601,1.0,0.0,48.629539489746094
603,1.0,0.0,110.01883697509766
605,1.0,0.0,27.873374938964844
607,1.0,0.0,107.59038543701172
609,1.0,0.0,79.04225158691406
61,1.0,0.0,87.80667877197266
611,1.0,0.0,121.50923919677734
613,1.0,0.0,132.16021728515625
615,1.0,0.0,123.72356414794922
617,1.0,0.0,109.24557495117188
619,1.0,0.0,121.91622161865234
621,1.0,0.0,83.29769134521484
623,1.0,0.0,109.83164978027344
625,1.0,0.0,81.50298309326172
627,1.0,0.0,81.3581314086914
629,1.0,0.0,93.30440521240234
63,1.0,0.0,150.4457550048828
631,1.0,0.0,46.22086715698242
633,1.0,0.0,55.19386291503906
635,1.0,0.0,77.89636993408203
637,1.0,0.0,36.05927658081055
639,1.0,0.0,175.25196838378906
641,1.0,0.0,130.0979766845703
643,1.0,0.0,43.12916564941406
645,1.0,0.0,38.83945083618164
647,1.0,0.0,95.65676879882812
649,1.0,0.0,79.25904083251953
65,1.0,0.0,90.48200988769531
651,1.0,0.0,158.709228515625
653,1.0,0.0,113.48509216308594
655,1.0,0.0,115.08576202392578
657,1.0,0.0,70.17485809326172
659,1.0,0.0,59.52687454223633
661,1.0,0.0,144.63848876953125
663,1.0,0.0,46.66043472290039
665,1.0,0.0,2.5075528621673584
667,1.0,0.0,48.411808013916016
669,1.0,0.0,118.68678283691406
67,1.0,0.0,124.4867935180664
671,1.0,0.0,124.08216857910156
673,1.0,0.0,142.967529296875
675,1.0,0.0,147.64218139648438
677,1.0,0.0,31.68995475769043
679,1.0,0.0,95.88287353515625
681,1.0,0.0,149.3292236328125
683,1.0,0.0,131.82728576660156
685,1.0,0.0,203.11654663085938
687,1.0,0.0,54.1864128112793
689,1.0,0.0,131.74557495117188
69,1.0,0.0,89.76415252685547
691,1.0,0.0,130.8970184326172
693,1.0,0.0,97.87821960449219
695,1.0,0.0,111.62633514404297
697,1.0,0.0,80.4102554321289
699,1.0,0.0,122.66883087158203
7,1.0,0.0,47.08072280883789
701,1.0,0.0,86.65482330322266
703,1.0,0.0,160.91439819335938
705,1.0,0.0,120.5967788696289
707,1.0,0.0,107.29383087158203
709,1.0,0.0,72.68181610107422
71,1.0,0.0,107.34042358398438
711,1.0,0.0,144.88792419433594
713,1.0,0.0,44.40614700317383
715,1.0,0.0,78.9979476928711
717,1.0,0.0,62.235591888427734
719,1.0,0.0,34.419891357421875
721,1.0,0.0,45.648536682128906
723,1.0,0.0,118.61170196533203
725,1.0,0.0,0.5428271293640137
727,1.0,0.0,79.72647857666016
729,1.0,0.0,90.7589340209961
73,1.0,0.0,60.519981384277344
731,1.0,0.0,171.55197143554688
733,1.0,0.0,26.242048263549805
735,1.0,0.0,109.06938934326172
737,1.0,0.0,55.38562774658203
739,1.0,0.0,12.280669212341309
741,1.0,0.0,118.36351013183594
743,1.0,0.0,88.6500473022461
745,1.0,0.0,101.40035247802734
747,1.0,0.0,188.53529357910156
749,1.0,0.0,69.65576934814453
75,1.0,0.0,109.14301300048828
751,1.0,0.0,101.18457794189453
753,1.0,0.0,156.6519012451172
755,1.0,0.0,64.96322631835938
757,1.0,0.0,162.5806427001953
759,1.0,0.0,65.9011001586914
761,1.0,0.0,89.80353546142578
763,1.0,0.0,141.35061645507812
765,1.0,0.0,69.18624114990234
767,1.0,0.0,45.46360397338867
769,1.0,0.0,73.90766906738281
77,1.0,0.0,169.40757751464844
771,1.0,0.0,133.2550506591797
773,1.0,0.0,75.9760513305664
775,1.0,0.0,86.9988784790039
777,1.0,0.0,107.21926879882812
779,1.0,0.0,158.6786346435547
781,1.0,0.0,37.92377853393555
783,1.0,0.0,75.31997680664062
785,1.0,0.0,71.24507141113281
787,1.0,0.0,75.36046600341797
789,1.0,0.0,77.33773040771484
79,1.0,0.0,11.70366096496582
791,1.0,0.0,115.26593017578125
793,1.0,0.0,54.22453689575195
795,1.0,0.0,174.17929077148438
797,1.0,0.0,147.48153686523438
799,0.0,0.0,-3.3283026218414307
801,1.0,0.0,128.48622131347656
803,1.0,0.0,71.09786224365234
805,1.0,0.0,23.560277938842773
807,1.0,0.0,101.07182312011719
809,1.0,0.0,124.18717193603516
81,1.0,0.0,33.43035888671875
811,1.0,0.0,73.01087188720703
813,1.0,0.0,5.937751770019531
815,1.0,0.0,83.16422271728516
817,1.0,0.0,54.53398132324219
819,1.0,0.0,73.2226791381836
821,1.0,0.0,40.49739456176758
823,1.0,0.0,92.1474380493164
825,1.0,0.0,75.35783386230469
827,1.0,0.0,116.27622985839844
829,1.0,0.0,108.3060531616211
83,1.0,0.0,94.65196990966797
831,1.0,0.0,116.24751281738281
833,1.0,0.0,90.93461608886719
835,1.0,0.0,139.8943634033203
837,1.0,0.0,72.69278717041016
839,1.0,0.0,53.669189453125
841,1.0,0.0,119.7170181274414
843,1.0,0.0,62.69297409057617
845,1.0,0.0,145.63218688964844
847,1.0,0.0,57.62482452392578
849,1.0,0.0,84.12287902832031
85,1.0,0.0,46.60322189331055
851,1.0,0.0,186.45205688476562
853,1.0,0.0,127.71774291992188
855,1.0,0.0,89.0905990600586
857,1.0,0.0,122.71497344970703
859,1.0,0.0,112.5152587890625
861,1.0,0.0,43.19929122924805
863,1.0,0.0,43.44658660888672
865,1.0,0.0,149.72451782226562
867,1.0,0.0,112.18601989746094
869,1.0,0.0,28.36207389831543
87,1.0,0.0,66.03955841064453
871,1.0,0.0,19.435667037963867
873,0.0,0.0,-11.617083549499512
875,1.0,0.0,136.9515838623047
877,1.0,0.0,93.8349380493164
879,1.0,0.0,65.99429321289062
881,1.0,0.0,14.3278169631958
883,1.0,0.0,6.460842609405518
885,1.0,0.0,108.17967224121094
887,1.0,0.0,143.04034423828125
889,1.0,0.0,69.10940551757812
89,1.0,0.0,113.59333801269531
891,1.0,0.0,82.62610626220703
893,1.0,0.0,24.2856502532959
895,1.0,0.0,61.7576789855957
897,1.0,0.0,53.968849182128906
899,1.0,0.0,111.83150482177734
9,1.0,0.0,66.09029388427734
901,1.0,0.0,84.42625427246094
903,1.0,0.0,107.19044494628906
905,1.0,0.0,58.135501861572266
907,1.0,0.0,78.32962036132812
909,1.0,0.0,142.2455596923828
91,1.0,0.0,47.18678665161133
911,1.0,0.0,65.2430419921875
913,1.0,0.0,97.81684875488281
915,1.0,0.0,106.45451354980469
917,1.0,0.0,57.33198928833008
919,1.0,0.0,66.28587341308594
921,1.0,0.0,91.37835693359375
923,1.0,0.0,69.51679992675781
925,1.0,0.0,83.02649688720703
927,1.0,0.0,25.253644943237305
929,1.0,0.0,5.870793342590332
93,1.0,0.0,14.889511108398438
931,1.0,0.0,117.9936294555664
933,1.0,0.0,66.51471710205078
935,1.0,0.0,57.0634651184082
937,1.0,0.0,77.47005462646484
939,1.0,0.0,60.05147933959961
941,1.0,0.0,91.54332733154297
943,1.0,0.0,88.14461517333984
945,1.0,0.0,153.01893615722656
947,1.0,0.0,55.401588439941406
949,1.0,0.0,70.8930892944336
95,1.0,0.0,71.9580078125
951,1.0,0.0,89.21063995361328
953,1.0,0.0,8.835909843444824
955,1.0,0.0,90.9787368774414
957,1.0,0.0,99.76985168457031
959,1.0,0.0,85.48696899414062
961,1.0,0.0,124.64415740966797
963,1.0,0.0,86.82661437988281
965,1.0,0.0,86.23306274414062
967,1.0,0.0,148.8393096923828
969,1.0,0.0,137.60873413085938
97,1.0,0.0,72.8748550415039
971,1.0,0.0,113.11223602294922
973,1.0,0.0,170.06346130371094
975,1.0,0.0,92.34728240966797
977,1.0,0.0,5.326193809509277
979,1.0,0.0,51.50556564331055
981,1.0,0.0,107.43934631347656
983,1.0,0.0,34.39076232910156
985,1.0,0.0,32.3415641784668
987,1.0,0.0,116.75304412841797
989,1.0,0.0,21.784208297729492
99,1.0,0.0,84.91252899169922
991,1.0,0.0,109.21626281738281
993,1.0,0.0,111.446533203125
995,1.0,0.0,101.31048583984375
997,1.0,0.0,49.040748596191406
999,1.0,0.0,28.510986328125
10,1.0,1.0,66.94131469726562
100,1.0,1.0,87.80455780029297
1000,1.0,1.0,29.134845733642578
1002,1.0,1.0,84.80215454101562
1004,1.0,1.0,55.88759994506836
1006,1.0,1.0,105.90568542480469
1008,1.0,1.0,121.79216003417969
1010,1.0,1.0,33.30415344238281
1012,1.0,1.0,18.185619354248047
1014,1.0,1.0,86.67316436767578
1016,1.0,1.0,115.28730010986328
1018,1.0,1.0,68.43609619140625
102,1.0,1.0,129.6975555419922
1020,1.0,1.0,180.9193878173828
1022,1.0,1.0,95.7142562866211
1024,1.0,1.0,56.795501708984375
1026,1.0,1.0,139.06527709960938
1028,1.0,1.0,37.2608528137207
1030,1.0,1.0,60.40263748168945
1032,1.0,1.0,92.865234375
1034,1.0,1.0,143.81626892089844
1036,1.0,1.0,102.58001708984375
1038,1.0,1.0,152.89976501464844
104,1.0,1.0,151.2301025390625
1040,1.0,1.0,60.57318878173828
1042,1.0,1.0,92.65388488769531
1044,1.0,1.0,101.32392120361328
1046,1.0,1.0,109.97750854492188
1048,1.0,1.0,146.45306396484375
1050,1.0,1.0,91.58171844482422
1052,1.0,1.0,8.163529396057129
1054,1.0,1.0,93.2103500366211
1056,1.0,1.0,138.52947998046875
1058,0.0,1.0,-7.07303524017334
106,1.0,1.0,108.65303802490234
1060,1.0,1.0,95.2503662109375
1062,1.0,1.0,58.1755485534668
1064,1.0,1.0,71.06520080566406
1066,1.0,1.0,90.91852569580078
1068,1.0,1.0,119.96117401123047
1070,1.0,1.0,159.42724609375
1072,1.0,1.0,62.43882751464844
1074,1.0,1.0,67.97453308105469
1076,1.0,1.0,87.98424530029297
1078,1.0,1.0,140.90623474121094
108,1.0,1.0,140.93760681152344
1080,1.0,1.0,143.6688232421875
1082,1.0,1.0,104.73261260986328
1084,1.0,1.0,83.83381652832031
1086,1.0,1.0,134.5550537109375
1088,1.0,1.0,34.15882873535156
1090,1.0,1.0,88.51519012451172
1092,1.0,1.0,143.61026000976562
1094,1.0,1.0,127.40327453613281
1096,1.0,1.0,128.1057891845703
1098,1.0,1.0,27.86595344543457
110,1.0,1.0,119.30105590820312
1100,0.0,1.0,-6.149643898010254
1102,1.0,1.0,131.06455993652344
1104,1.0,1.0,107.39997100830078
1106,1.0,1.0,40.51014709472656
1108,1.0,1.0,116.25359344482422
1110,1.0,1.0,62.33913803100586
1112,1.0,1.0,21.294570922851562
1114,1.0,1.0,135.2733612060547
1116,1.0,1.0,124.66795349121094
1118,1.0,1.0,117.29381561279297
112,1.0,1.0,155.62937927246094
1120,1.0,1.0,79.31021881103516
1122,1.0,1.0,135.77716064453125
1124,1.0,1.0,105.49011993408203
1126,1.0,1.0,29.618633270263672
1128,1.0,1.0,40.145477294921875
1130,1.0,1.0,105.18219757080078
1132,1.0,1.0,117.59556579589844
1134,0.0,1.0,-2.8819143772125244
1136,1.0,1.0,53.90314483642578
1138,1.0,1.0,177.40585327148438
114,1.0,1.0,6.534687042236328
1140,1.0,1.0,31.565589904785156
1142,1.0,1.0,41.732261657714844
1144,1.0,1.0,114.2760238647461
1146,1.0,1.0,59.673404693603516
1148,1.0,1.0,72.9040298461914
1150,1.0,1.0,93.52803039550781
1152,1.0,1.0,136.91641235351562
1154,1.0,1.0,82.94107818603516
1156,1.0,1.0,92.1649398803711
1158,1.0,1.0,117.01024627685547
116,1.0,1.0,93.33814239501953
1160,1.0,1.0,110.50826263427734
1162,1.0,1.0,111.80992889404297
1164,1.0,1.0,142.46795654296875
1166,1.0,1.0,79.6976089477539
1168,1.0,1.0,15.064567565917969
1170,1.0,1.0,88.43806457519531
1172,1.0,1.0,123.54552459716797
1174,1.0,1.0,81.6539077758789
1176,1.0,1.0,129.8956298828125
1178,1.0,1.0,111.50971984863281
118,1.0,1.0,36.771873474121094
1180,1.0,1.0,142.13980102539062
1182,1.0,1.0,165.20794677734375
1184,1.0,1.0,64.52960205078125
1186,1.0,1.0,149.11390686035156
1188,1.0,1.0,7.96776008605957
1190,1.0,1.0,143.428466796875
1192,1.0,1.0,107.66532135009766
1194,1.0,1.0,83.79075622558594
1196,1.0,1.0,89.41502380371094
1198,1.0,1.0,162.0839080810547
12,1.0,1.0,58.803653717041016
120,1.0,1.0,128.12948608398438
1200,0.0,1.0,-0.1805567741394043
1202,1.0,1.0,224.10284423828125
1204,1.0,1.0,131.3385467529297
1206,1.0,1.0,79.91567993164062
1208,1.0,1.0,36.83713150024414
1210,1.0,1.0,127.55523681640625
1212,1.0,1.0,80.85208892822266
1214,1.0,1.0,72.12809753417969
1216,1.0,1.0,145.3278350830078
1218,1.0,1.0,139.7183837890625
122,1.0,1.0,50.204463958740234
1220,1.0,1.0,23.164899826049805
1222,1.0,1.0,111.9219741821289
1224,1.0,1.0,79.51097106933594
1226,0.0,1.0,-0.46746277809143066
1228,1.0,1.0,120.49567413330078
1230,1.0,1.0,73.8916015625
1232,1.0,1.0,95.51274871826172
1234,1.0,1.0,101.82228088378906
1236,1.0,1.0,64.93334197998047
1238,1.0,1.0,130.7251434326172
124,1.0,1.0,67.41221618652344
1240,1.0,1.0,88.5085220336914
1242,1.0,1.0,101.88368225097656
1244,1.0,1.0,29.199337005615234
1246,1.0,1.0,97.33677673339844
1248,1.0,1.0,103.21443939208984
1250,1.0,1.0,123.47687530517578
1252,1.0,1.0,51.15208435058594
1254,1.0,1.0,43.69834899902344
1256,1.0,1.0,83.06109619140625
1258,1.0,1.0,71.11023712158203
126,1.0,1.0,88.75074768066406
1260,1.0,1.0,137.77182006835938
1262,1.0,1.0,72.31599426269531
1264,1.0,1.0,138.65260314941406
1266,1.0,1.0,53.0135383605957
1268,1.0,1.0,37.80436706542969
1270,1.0,1.0,145.2255096435547
1272,1.0,1.0,37.07186508178711
1274,1.0,1.0,24.668149948120117
1276,1.0,1.0,88.44674682617188
1278,1.0,1.0,98.88301086425781
128,1.0,1.0,99.12325286865234
1280,1.0,1.0,58.97554397583008
1282,1.0,1.0,146.2255096435547
1284,1.0,1.0,55.51145935058594
1286,1.0,1.0,71.34810638427734
1288,1.0,1.0,58.44441604614258
1290,0.0,1.0,-6.537365913391113
1292,1.0,1.0,88.45104217529297
1294,1.0,1.0,122.62953186035156
1296,1.0,1.0,118.39942932128906
1298,1.0,1.0,19.968584060668945
130,1.0,1.0,51.301509857177734
1300,1.0,1.0,77.6303939819336
