imagename,prediction,label,logits
4995,1.0,0.0,126.03305053710938
4997,1.0,0.0,64.9243392944336
4999,1.0,0.0,91.57377624511719
5,1.0,0.0,176.16233825683594
5001,1.0,0.0,154.3655242919922
5003,1.0,0.0,117.60228729248047
5005,1.0,0.0,63.58344650268555
5007,1.0,0.0,104.86837005615234
5009,1.0,0.0,74.31413269042969
501,1.0,0.0,52.69997024536133
5011,1.0,0.0,50.49225997924805
5013,1.0,0.0,26.762060165405273
5015,1.0,0.0,111.703369140625
5017,1.0,0.0,108.18012237548828
5019,1.0,0.0,100.02272033691406
5021,1.0,0.0,74.37464141845703
5023,1.0,0.0,203.09385681152344
5025,1.0,0.0,111.0926513671875
5027,1.0,0.0,8.442928314208984
5029,1.0,0.0,113.36289978027344
503,1.0,0.0,105.3079833984375
5031,1.0,0.0,143.0673370361328
5033,1.0,0.0,124.85943603515625
5035,1.0,0.0,55.46178436279297
5037,1.0,0.0,71.15068054199219
5039,1.0,0.0,85.51016998291016
5041,1.0,0.0,84.66091918945312
5043,1.0,0.0,158.65863037109375
5045,1.0,0.0,75.21134948730469
5047,1.0,0.0,188.25222778320312
5049,1.0,0.0,115.01409149169922
505,1.0,0.0,123.97430419921875
5051,1.0,0.0,163.63365173339844
5053,1.0,0.0,129.37451171875
5055,1.0,0.0,95.95812225341797
5057,1.0,0.0,102.7594985961914
5059,1.0,0.0,142.9668731689453
5061,1.0,0.0,73.63887023925781
5063,1.0,0.0,93.66218566894531
5065,1.0,0.0,61.196327209472656
5067,1.0,0.0,49.79037094116211
5069,1.0,0.0,26.28128433227539
507,1.0,0.0,129.45443725585938
5071,1.0,0.0,208.31259155273438
5073,1.0,0.0,127.76509857177734
5075,1.0,0.0,87.34324645996094
5077,1.0,0.0,97.29446411132812
5079,0.0,0.0,-3.989642381668091
5081,1.0,0.0,99.94607543945312
5083,1.0,0.0,102.66653442382812
5085,1.0,0.0,79.09681701660156
5087,1.0,0.0,118.61404418945312
5089,1.0,0.0,122.31431579589844
509,1.0,0.0,91.03704833984375
5091,1.0,0.0,127.82396697998047
5093,1.0,0.0,4.8549604415893555
5095,1.0,0.0,125.47638702392578
5097,1.0,0.0,76.88986206054688
5099,1.0,0.0,114.05939483642578
51,1.0,0.0,129.48707580566406
5101,1.0,0.0,8.353283882141113
5103,1.0,0.0,84.79347229003906
5105,1.0,0.0,138.31968688964844
5107,1.0,0.0,41.48042678833008
5109,1.0,0.0,100.11820220947266
511,1.0,0.0,100.5213394165039
5111,1.0,0.0,77.8290023803711
5113,1.0,0.0,7.044831275939941
5115,1.0,0.0,158.37979125976562
5117,1.0,0.0,114.82530975341797
5119,1.0,0.0,91.63816833496094
5121,1.0,0.0,126.31011962890625
5123,1.0,0.0,40.8122673034668
5125,1.0,0.0,124.87403106689453
5127,1.0,0.0,86.95671081542969
5129,1.0,0.0,112.32183837890625
513,1.0,0.0,115.04702758789062
5131,1.0,0.0,134.75225830078125
5133,1.0,0.0,98.0636215209961
5135,1.0,0.0,101.36727142333984
5137,1.0,0.0,85.94627380371094
5139,1.0,0.0,138.96432495117188
5141,1.0,0.0,81.96585845947266
5143,1.0,0.0,74.95252990722656
5145,1.0,0.0,40.24840545654297
5147,1.0,0.0,51.12126541137695
5149,1.0,0.0,74.31564331054688
515,1.0,0.0,79.6414566040039
5151,1.0,0.0,82.55085754394531
5153,1.0,0.0,111.44686126708984
5155,1.0,0.0,146.90325927734375
5157,1.0,0.0,116.41814422607422
5159,1.0,0.0,101.24566650390625
5161,1.0,0.0,139.7567138671875
5163,1.0,0.0,73.40643310546875
5165,1.0,0.0,43.20521545410156
5167,1.0,0.0,129.68902587890625
5169,1.0,0.0,104.3134994506836
517,1.0,0.0,70.91065979003906
5171,1.0,0.0,7.53432559967041
5173,1.0,0.0,162.79238891601562
5175,1.0,0.0,113.13081359863281
5177,1.0,0.0,87.49386596679688
5179,1.0,0.0,65.12759399414062
5181,1.0,0.0,121.1312255859375
5183,1.0,0.0,137.95831298828125
5185,0.0,0.0,-1.062915325164795
5187,1.0,0.0,96.94131469726562
5189,1.0,0.0,124.69387817382812
519,1.0,0.0,181.27560424804688
5191,1.0,0.0,98.39019012451172
5193,1.0,0.0,123.28953552246094
5195,1.0,0.0,120.64873504638672
5197,1.0,0.0,59.09232711791992
5199,1.0,0.0,95.73747253417969
5201,1.0,0.0,111.77681732177734
5203,1.0,0.0,68.56895446777344
5205,1.0,0.0,7.824585914611816
5207,1.0,0.0,110.95062255859375
5209,1.0,0.0,129.32568359375
521,1.0,0.0,39.7595100402832
5211,1.0,0.0,94.89730834960938
5213,1.0,0.0,84.93487548828125
5215,1.0,0.0,179.2120819091797
5217,1.0,0.0,84.5921401977539
5219,1.0,0.0,156.6723175048828
5221,1.0,0.0,139.39427185058594
5223,1.0,0.0,100.4666976928711
5225,1.0,0.0,51.530487060546875
5227,1.0,0.0,127.71707153320312
5229,1.0,0.0,164.3298797607422
523,1.0,0.0,157.9244384765625
5231,1.0,0.0,80.9416732788086
5233,1.0,0.0,126.75414276123047
5235,1.0,0.0,105.88862609863281
5237,1.0,0.0,111.5612564086914
5239,1.0,0.0,97.39151763916016
5241,1.0,0.0,10.319189071655273
5243,1.0,0.0,133.3739776611328
5245,1.0,0.0,35.6260986328125
5247,1.0,0.0,112.55384063720703
5249,1.0,0.0,68.27582550048828
525,1.0,0.0,69.08430480957031
5251,1.0,0.0,87.38664245605469
5253,1.0,0.0,94.85453796386719
5255,1.0,0.0,88.27105712890625
5257,1.0,0.0,179.26499938964844
5259,1.0,0.0,34.70206832885742
5261,1.0,0.0,115.2667236328125
5263,1.0,0.0,145.4622802734375
5265,1.0,0.0,84.20355224609375
5267,1.0,0.0,96.7016830444336
5269,1.0,0.0,80.69110107421875
527,1.0,0.0,91.77068328857422
5271,1.0,0.0,135.8099365234375
5273,1.0,0.0,30.74824333190918
5275,1.0,0.0,112.78020477294922
5277,1.0,0.0,90.35340118408203
5279,1.0,0.0,99.20133209228516
5281,1.0,0.0,105.452880859375
5283,1.0,0.0,126.89591979980469
5285,1.0,0.0,95.86801147460938
5287,1.0,0.0,107.44856262207031
5289,1.0,0.0,127.64122009277344
529,1.0,0.0,83.92999267578125
5291,1.0,0.0,75.21723175048828
5293,1.0,0.0,112.80590057373047
5295,1.0,0.0,61.281463623046875
5297,1.0,0.0,85.18726348876953
5299,1.0,0.0,128.24099731445312
53,1.0,0.0,77.39491271972656
5301,1.0,0.0,57.29527282714844
5303,1.0,0.0,97.80091094970703
5305,1.0,0.0,8.993924140930176
5307,1.0,0.0,33.254085540771484
5309,0.0,0.0,-5.5708818435668945
531,0.0,0.0,-6.2238569259643555
5311,1.0,0.0,56.97513961791992
5313,1.0,0.0,140.54852294921875
5315,1.0,0.0,104.04963684082031
5317,1.0,0.0,107.27421569824219
5319,1.0,0.0,94.68689727783203
5321,1.0,0.0,92.08312225341797
5323,1.0,0.0,184.54299926757812
5325,1.0,0.0,14.27099323272705
5327,1.0,0.0,81.818603515625
5329,1.0,0.0,96.30982208251953
533,1.0,0.0,140.19314575195312
5331,1.0,0.0,53.04328155517578
5333,1.0,0.0,72.1352767944336
5335,1.0,0.0,157.9070587158203
5337,1.0,0.0,58.75990295410156
5339,1.0,0.0,89.92845153808594
5341,1.0,0.0,62.6465950012207
5343,1.0,0.0,145.79354858398438
5345,1.0,0.0,25.270166397094727
5347,1.0,0.0,117.19998168945312
5349,1.0,0.0,200.89476013183594
535,1.0,0.0,74.01089477539062
5351,1.0,0.0,140.60342407226562
5353,1.0,0.0,100.6359634399414
5355,1.0,0.0,178.50146484375
5357,1.0,0.0,92.44094848632812
5359,1.0,0.0,22.323543548583984
5361,1.0,0.0,99.05128479003906
5363,1.0,0.0,130.68801879882812
5365,1.0,0.0,108.24488830566406
5367,1.0,0.0,79.91862487792969
5369,1.0,0.0,113.45698547363281
537,1.0,0.0,0.863506555557251
5371,1.0,0.0,58.915679931640625
5373,1.0,0.0,76.85528564453125
5375,1.0,0.0,122.89012908935547
5377,1.0,0.0,78.83051300048828
5379,1.0,0.0,71.1711654663086
5381,1.0,0.0,171.6954803466797
5383,1.0,0.0,71.44804382324219
5385,1.0,0.0,149.73983764648438
5387,1.0,0.0,33.969451904296875
5389,1.0,0.0,43.349239349365234
539,1.0,0.0,104.42877960205078
5391,1.0,0.0,104.86107635498047
5393,1.0,0.0,52.44207763671875
5395,1.0,0.0,106.28926849365234
5397,1.0,0.0,100.3489761352539
5399,1.0,0.0,96.44645690917969
5401,1.0,0.0,18.426422119140625
5403,1.0,0.0,115.83052825927734
5405,1.0,0.0,56.84946823120117
5407,1.0,0.0,82.7742691040039
5409,1.0,0.0,137.27960205078125
541,1.0,0.0,121.91053771972656
5411,1.0,0.0,95.10488891601562
5413,1.0,0.0,37.609317779541016
5415,1.0,0.0,99.57321166992188
5417,1.0,0.0,112.44365692138672
5419,1.0,0.0,67.71260833740234
5421,1.0,0.0,205.71292114257812
5423,1.0,0.0,25.82012367248535
5425,1.0,0.0,132.70989990234375
5427,1.0,0.0,78.65406036376953
5429,1.0,0.0,63.8888053894043
543,1.0,0.0,131.3623504638672
5431,1.0,0.0,105.92024230957031
5433,1.0,0.0,158.5568084716797
5435,1.0,0.0,107.43793487548828
5437,1.0,0.0,124.46788787841797
5439,1.0,0.0,30.89739227294922
5441,1.0,0.0,60.86548614501953
5443,1.0,0.0,181.2699432373047
5445,1.0,0.0,52.64912414550781
5447,1.0,0.0,118.98667907714844
5449,1.0,0.0,116.21295166015625
545,1.0,0.0,63.15647506713867
5451,1.0,0.0,103.42549896240234
5453,1.0,0.0,113.86388397216797
5455,1.0,0.0,108.36736297607422
5457,1.0,0.0,70.43170928955078
5459,1.0,0.0,117.74166107177734
5461,1.0,0.0,59.96230697631836
5463,1.0,0.0,122.88459777832031
5465,1.0,0.0,0.5963895320892334
5467,1.0,0.0,124.73904418945312
5469,1.0,0.0,111.04273986816406
547,1.0,0.0,100.9107666015625
5471,1.0,0.0,94.23018646240234
5473,1.0,0.0,69.44815826416016
5475,1.0,0.0,121.8525390625
5477,1.0,0.0,79.07527923583984
5479,1.0,0.0,121.87532043457031
5481,1.0,0.0,74.94172668457031
5483,1.0,0.0,50.38908386230469
5485,1.0,0.0,162.55355834960938
5487,1.0,0.0,112.47013092041016
5489,1.0,0.0,141.00927734375
549,1.0,0.0,243.0272979736328
5491,1.0,0.0,70.58081817626953
5493,1.0,0.0,138.63865661621094
5495,1.0,0.0,63.0793342590332
5497,1.0,0.0,64.58277130126953
5499,1.0,0.0,77.66429138183594
55,1.0,0.0,88.48482513427734
5501,1.0,0.0,143.14317321777344
5503,1.0,0.0,164.13290405273438
5505,1.0,0.0,82.33819580078125
5507,1.0,0.0,67.72667694091797
5509,1.0,0.0,73.08480072021484
551,1.0,0.0,151.61273193359375
5511,1.0,0.0,81.13543701171875
5513,1.0,0.0,34.426429748535156
5515,1.0,0.0,104.65442657470703
5517,1.0,0.0,155.00498962402344
5519,1.0,0.0,78.98297882080078
5521,1.0,0.0,5.649933815002441
5523,1.0,0.0,40.618160247802734
5525,1.0,0.0,94.27001953125
5527,1.0,0.0,165.35626220703125
5529,1.0,0.0,52.38016128540039
553,0.0,0.0,-6.047690391540527
5531,1.0,0.0,101.31793212890625
5533,1.0,0.0,102.06119537353516
5535,1.0,0.0,50.374263763427734
5537,1.0,0.0,159.54920959472656
5539,1.0,0.0,90.52491760253906
5541,1.0,0.0,48.95008850097656
5543,1.0,0.0,57.65949630737305
5545,1.0,0.0,123.43403625488281
5547,1.0,0.0,82.1004867553711
5549,1.0,0.0,131.4328155517578
555,1.0,0.0,116.12065887451172
5551,1.0,0.0,138.46546936035156
5553,1.0,0.0,55.375694274902344
5555,1.0,0.0,59.21506881713867
5557,1.0,0.0,124.48744201660156
5559,1.0,0.0,109.80962371826172
5561,1.0,0.0,136.68284606933594
5563,1.0,0.0,37.85901641845703
5565,1.0,0.0,180.8511505126953
5567,1.0,0.0,103.64542388916016
5569,1.0,0.0,31.925065994262695
557,1.0,0.0,32.798423767089844
5571,1.0,0.0,141.42141723632812
5573,1.0,0.0,90.01990509033203
5575,1.0,0.0,93.1441421508789
5577,1.0,0.0,128.17735290527344
5579,1.0,0.0,144.83612060546875
5581,1.0,0.0,98.88097381591797
5583,1.0,0.0,117.6682357788086
5585,1.0,0.0,145.72100830078125
5587,1.0,0.0,90.0552749633789
5589,1.0,0.0,146.54632568359375
559,1.0,0.0,139.72848510742188
5591,1.0,0.0,131.02032470703125
5593,1.0,0.0,119.64220428466797
5595,1.0,0.0,60.41089630126953
5597,1.0,0.0,115.4460220336914
5599,1.0,0.0,126.96174621582031
561,1.0,0.0,136.635498046875
563,0.0,0.0,-1.1190502643585205
565,1.0,0.0,145.7984161376953
567,1.0,0.0,125.9986572265625
569,1.0,0.0,42.91610336303711
57,1.0,0.0,136.43319702148438
571,1.0,0.0,49.646240234375
573,1.0,0.0,72.5895004272461
575,1.0,0.0,80.78950500488281
577,1.0,0.0,175.1545867919922
579,1.0,0.0,160.43553161621094
581,1.0,0.0,81.3744888305664
583,1.0,0.0,150.17950439453125
585,1.0,0.0,33.490535736083984
587,1.0,0.0,35.12240219116211
589,1.0,0.0,157.8834228515625
59,1.0,0.0,120.32012176513672
591,1.0,0.0,98.2486801147461
593,1.0,0.0,14.54666805267334
595,1.0,0.0,194.4630889892578
597,1.0,0.0,157.38851928710938
599,1.0,0.0,173.93511962890625
601,1.0,0.0,64.83679962158203
603,1.0,0.0,135.62489318847656
605,1.0,0.0,41.00362777709961
607,1.0,0.0,85.30840301513672
609,1.0,0.0,69.5494613647461
61,1.0,0.0,93.02325439453125
611,1.0,0.0,146.96559143066406
613,1.0,0.0,143.79776000976562
615,1.0,0.0,150.93643188476562
617,1.0,0.0,108.23387145996094
619,1.0,0.0,127.40120697021484
621,1.0,0.0,89.66935729980469
623,1.0,0.0,109.21267700195312
625,1.0,0.0,89.01270294189453
627,1.0,0.0,102.32572937011719
629,1.0,0.0,91.23766326904297
63,1.0,0.0,152.82171630859375
631,1.0,0.0,40.94422149658203
633,1.0,0.0,46.92113494873047
635,1.0,0.0,97.25779724121094
637,1.0,0.0,56.478492736816406
639,1.0,0.0,177.10064697265625
641,1.0,0.0,127.76667785644531
643,1.0,0.0,48.8671760559082
645,1.0,0.0,40.823421478271484
647,1.0,0.0,87.95235443115234
649,1.0,0.0,73.0436019897461
65,1.0,0.0,113.7830810546875
651,1.0,0.0,154.30291748046875
653,1.0,0.0,123.61064147949219
655,1.0,0.0,119.0927505493164
657,1.0,0.0,67.63977813720703
659,1.0,0.0,93.7170181274414
661,1.0,0.0,146.10748291015625
663,1.0,0.0,42.508235931396484
665,1.0,0.0,16.001049041748047
667,1.0,0.0,58.562076568603516
669,1.0,0.0,131.44613647460938
67,1.0,0.0,122.05987548828125
671,1.0,0.0,132.01812744140625
673,1.0,0.0,129.2429962158203
675,1.0,0.0,153.1138916015625
677,1.0,0.0,51.75022506713867
679,1.0,0.0,84.81055450439453
681,1.0,0.0,132.7616729736328
683,1.0,0.0,164.30581665039062
685,1.0,0.0,258.70263671875
687,1.0,0.0,68.03948974609375
689,1.0,0.0,131.2568359375
69,1.0,0.0,102.4400405883789
691,1.0,0.0,126.22003936767578
693,1.0,0.0,123.89847564697266
695,1.0,0.0,118.60990142822266
697,1.0,0.0,85.28016662597656
699,1.0,0.0,117.8938217163086
7,1.0,0.0,38.9150505065918
701,1.0,0.0,66.43441009521484
703,1.0,0.0,101.48526763916016
705,1.0,0.0,130.7222900390625
707,1.0,0.0,122.85826110839844
709,1.0,0.0,120.6733169555664
71,1.0,0.0,114.01176452636719
711,1.0,0.0,149.5300750732422
713,1.0,0.0,51.32627487182617
715,1.0,0.0,64.49807739257812
717,1.0,0.0,55.08830642700195
719,1.0,0.0,57.3884162902832
721,1.0,0.0,33.41386032104492
723,1.0,0.0,136.43133544921875
725,1.0,0.0,11.554218292236328
727,1.0,0.0,90.10713958740234
729,1.0,0.0,83.75213623046875
73,1.0,0.0,73.80238342285156
731,1.0,0.0,170.18820190429688
733,1.0,0.0,24.98663330078125
735,1.0,0.0,109.28648376464844
737,1.0,0.0,66.2299575805664
739,1.0,0.0,60.084415435791016
741,1.0,0.0,127.41097259521484
743,1.0,0.0,95.98601531982422
745,1.0,0.0,118.94172668457031
747,1.0,0.0,197.0333251953125
749,1.0,0.0,82.06076049804688
75,1.0,0.0,124.31712341308594
751,1.0,0.0,92.99185943603516
753,1.0,0.0,188.59474182128906
755,1.0,0.0,75.29485321044922
757,1.0,0.0,163.50701904296875
759,1.0,0.0,70.30474090576172
761,1.0,0.0,100.8606185913086
763,1.0,0.0,127.59524536132812
765,1.0,0.0,81.52310943603516
767,1.0,0.0,45.65518569946289
769,1.0,0.0,63.460723876953125
77,1.0,0.0,184.12217712402344
771,1.0,0.0,170.50572204589844
773,1.0,0.0,80.1257553100586
775,1.0,0.0,88.1592788696289
777,1.0,0.0,97.37132263183594
779,1.0,0.0,186.34754943847656
781,1.0,0.0,35.44342041015625
783,1.0,0.0,65.36690521240234
785,1.0,0.0,71.32154846191406
787,1.0,0.0,74.80413818359375
789,1.0,0.0,77.65856170654297
79,1.0,0.0,45.0123291015625
791,1.0,0.0,125.3993911743164
793,1.0,0.0,42.16800308227539
795,1.0,0.0,169.2211151123047
797,1.0,0.0,132.1147003173828
799,1.0,0.0,16.046640396118164
801,1.0,0.0,133.35562133789062
803,1.0,0.0,94.9740982055664
805,1.0,0.0,18.444120407104492
807,1.0,0.0,110.73308563232422
809,1.0,0.0,146.71681213378906
81,1.0,0.0,39.28353500366211
811,1.0,0.0,112.01936340332031
813,1.0,0.0,2.3752689361572266
815,1.0,0.0,96.01747131347656
817,1.0,0.0,64.56072998046875
819,1.0,0.0,53.56694030761719
821,1.0,0.0,58.13341522216797
823,1.0,0.0,67.46342468261719
825,1.0,0.0,87.6235580444336
827,1.0,0.0,118.75273132324219
829,1.0,0.0,127.82881927490234
83,1.0,0.0,72.31017303466797
831,1.0,0.0,89.04828643798828
833,1.0,0.0,107.24612426757812
835,1.0,0.0,146.00877380371094
837,1.0,0.0,51.23355484008789
839,1.0,0.0,46.97404861450195
841,1.0,0.0,143.681396484375
843,1.0,0.0,60.15739822387695
845,1.0,0.0,171.19326782226562
847,1.0,0.0,51.108394622802734
849,1.0,0.0,89.25167083740234
85,1.0,0.0,39.55436325073242
851,1.0,0.0,161.9249725341797
853,1.0,0.0,115.30302429199219
855,1.0,0.0,88.2601547241211
857,1.0,0.0,138.0551300048828
859,1.0,0.0,111.68057250976562
861,1.0,0.0,50.58022689819336
863,1.0,0.0,63.9630012512207
865,1.0,0.0,160.49197387695312
867,1.0,0.0,130.15380859375
869,1.0,0.0,64.5399169921875
87,1.0,0.0,76.05766296386719
871,1.0,0.0,23.70975685119629
873,1.0,0.0,10.925125122070312
875,1.0,0.0,167.04249572753906
877,1.0,0.0,90.54197692871094
879,1.0,0.0,96.4095458984375
881,1.0,0.0,12.188421249389648
883,1.0,0.0,30.153579711914062
885,1.0,0.0,108.6937255859375
887,1.0,0.0,148.3461456298828
889,1.0,0.0,58.086917877197266
89,1.0,0.0,117.98860168457031
891,1.0,0.0,96.68968963623047
893,1.0,0.0,50.109371185302734
895,1.0,0.0,72.19495391845703
897,1.0,0.0,81.81983947753906
899,1.0,0.0,136.08612060546875
9,1.0,0.0,80.37390899658203
901,1.0,0.0,91.8182144165039
903,1.0,0.0,125.64845275878906
905,1.0,0.0,55.701351165771484
907,1.0,0.0,97.7956314086914
909,1.0,0.0,152.32398986816406
91,1.0,0.0,53.331085205078125
911,1.0,0.0,68.15430450439453
913,1.0,0.0,62.13380813598633
915,1.0,0.0,116.29288482666016
917,1.0,0.0,83.5995101928711
919,1.0,0.0,64.95750427246094
921,1.0,0.0,75.8314437866211
923,1.0,0.0,89.95075988769531
925,1.0,0.0,88.33766174316406
927,1.0,0.0,34.961341857910156
929,1.0,0.0,2.1376821994781494
93,1.0,0.0,15.285866737365723
931,1.0,0.0,124.6759262084961
933,1.0,0.0,81.9030532836914
935,1.0,0.0,62.47837448120117
937,1.0,0.0,78.67341613769531
939,1.0,0.0,52.15823745727539
941,1.0,0.0,96.58341979980469
943,1.0,0.0,79.34968566894531
945,1.0,0.0,163.49673461914062
947,1.0,0.0,56.08275604248047
949,1.0,0.0,70.86003112792969
95,1.0,0.0,79.37081146240234
951,1.0,0.0,142.72239685058594
953,1.0,0.0,15.91624641418457
955,1.0,0.0,126.14501953125
957,1.0,0.0,123.31460571289062
959,1.0,0.0,95.1396255493164
961,1.0,0.0,139.62832641601562
963,1.0,0.0,87.5265884399414
965,1.0,0.0,104.5000991821289
967,1.0,0.0,130.57376098632812
969,1.0,0.0,161.56607055664062
97,1.0,0.0,57.52013397216797
971,1.0,0.0,114.52265930175781
973,1.0,0.0,164.8790740966797
975,1.0,0.0,76.2874526977539
977,1.0,0.0,58.62925338745117
979,1.0,0.0,84.88224792480469
981,1.0,0.0,90.15947723388672
983,1.0,0.0,38.15325164794922
985,1.0,0.0,47.09828567504883
987,1.0,0.0,111.19611358642578
989,1.0,0.0,8.707563400268555
99,1.0,0.0,92.46393585205078
991,1.0,0.0,122.09707641601562
993,1.0,0.0,100.91157531738281
995,1.0,0.0,126.1474380493164
997,1.0,0.0,53.74274826049805
999,1.0,0.0,28.80821418762207
10,1.0,1.0,79.17169189453125
100,1.0,1.0,92.53848266601562
1000,1.0,1.0,28.572519302368164
1002,1.0,1.0,96.192138671875
1004,1.0,1.0,108.58673095703125
1006,1.0,1.0,120.95359802246094
1008,1.0,1.0,119.76353454589844
1010,1.0,1.0,13.644911766052246
1012,1.0,1.0,45.82746505737305
1014,1.0,1.0,107.0516586303711
1016,1.0,1.0,108.58306884765625
1018,1.0,1.0,75.60272216796875
102,1.0,1.0,143.2024383544922
1020,1.0,1.0,175.21282958984375
1022,1.0,1.0,105.03076171875
1024,1.0,1.0,57.156063079833984
1026,1.0,1.0,165.7776641845703
1028,1.0,1.0,53.63777542114258
1030,1.0,1.0,62.434532165527344
1032,1.0,1.0,82.03645324707031
1034,1.0,1.0,164.07972717285156
1036,1.0,1.0,136.14222717285156
1038,1.0,1.0,147.59747314453125
104,1.0,1.0,163.8968048095703
1040,1.0,1.0,57.52580261230469
1042,1.0,1.0,100.07642364501953
1044,1.0,1.0,129.90667724609375
1046,1.0,1.0,123.75824737548828
1048,1.0,1.0,153.98248291015625
1050,1.0,1.0,106.14250946044922
1052,0.0,1.0,-4.057291030883789
1054,1.0,1.0,79.13983154296875
1056,1.0,1.0,117.7550277709961
1058,0.0,1.0,-6.684192657470703
106,1.0,1.0,98.9468765258789
1060,1.0,1.0,103.21583557128906
1062,1.0,1.0,58.37602996826172
1064,1.0,1.0,76.70909881591797
1066,1.0,1.0,89.63986206054688
1068,1.0,1.0,137.04837036132812
1070,1.0,1.0,185.12741088867188
1072,1.0,1.0,127.32726287841797
1074,1.0,1.0,74.67841339111328
1076,1.0,1.0,106.32359313964844
1078,1.0,1.0,141.72840881347656
108,1.0,1.0,139.155029296875
1080,1.0,1.0,177.8074188232422
1082,1.0,1.0,112.19091033935547
1084,1.0,1.0,86.33406829833984
1086,1.0,1.0,140.38197326660156
1088,1.0,1.0,90.10800170898438
1090,1.0,1.0,115.0426254272461
1092,1.0,1.0,163.5429229736328
1094,1.0,1.0,150.60914611816406
1096,1.0,1.0,126.2947998046875
1098,1.0,1.0,45.75307846069336
110,1.0,1.0,108.77337646484375
1100,0.0,1.0,-6.209746360778809
1102,1.0,1.0,143.4591827392578
1104,1.0,1.0,135.48526000976562
1106,1.0,1.0,45.35931396484375
1108,1.0,1.0,143.93032836914062
1110,1.0,1.0,34.67565155029297
1112,1.0,1.0,36.42494583129883
1114,1.0,1.0,160.34803771972656
1116,1.0,1.0,133.48458862304688
1118,1.0,1.0,110.37373352050781
112,1.0,1.0,155.4424285888672
1120,1.0,1.0,103.76294708251953
1122,1.0,1.0,122.48492431640625
1124,1.0,1.0,116.17411041259766
1126,1.0,1.0,39.8978157043457
1128,1.0,1.0,41.56858825683594
1130,1.0,1.0,117.74903106689453
1132,1.0,1.0,127.51799774169922
1134,1.0,1.0,20.579069137573242
1136,1.0,1.0,75.3136215209961
1138,1.0,1.0,204.86184692382812
114,1.0,1.0,23.70443344116211
1140,1.0,1.0,56.212257385253906
1142,1.0,1.0,49.90757369995117
1144,1.0,1.0,132.01002502441406
1146,1.0,1.0,85.51280212402344
1148,1.0,1.0,66.7463150024414
1150,1.0,1.0,109.31968688964844
1152,1.0,1.0,152.6625213623047
1154,1.0,1.0,101.777587890625
1156,1.0,1.0,100.64456176757812
1158,1.0,1.0,117.93489074707031
116,1.0,1.0,113.77653503417969
1160,1.0,1.0,123.60791015625
1162,1.0,1.0,122.46218872070312
1164,1.0,1.0,160.66795349121094
1166,1.0,1.0,78.24580383300781
1168,1.0,1.0,16.074878692626953
1170,1.0,1.0,78.06452941894531
1172,1.0,1.0,130.841064453125
1174,1.0,1.0,87.95051574707031
1176,1.0,1.0,132.06619262695312
1178,1.0,1.0,119.07295227050781
118,1.0,1.0,30.765708923339844
1180,1.0,1.0,155.1337432861328
1182,1.0,1.0,172.59547424316406
1184,1.0,1.0,79.99185180664062
1186,1.0,1.0,126.36770629882812
1188,1.0,1.0,23.058914184570312
1190,1.0,1.0,150.7732696533203
1192,1.0,1.0,106.61058807373047
1194,1.0,1.0,102.55364227294922
1196,1.0,1.0,102.17617797851562
1198,1.0,1.0,178.15948486328125
12,1.0,1.0,62.15449523925781
120,1.0,1.0,137.75439453125
1200,1.0,1.0,5.942155838012695
1202,1.0,1.0,221.87693786621094
1204,1.0,1.0,154.64805603027344
1206,1.0,1.0,95.3645248413086
1208,1.0,1.0,49.39133071899414
1210,1.0,1.0,143.66551208496094
1212,1.0,1.0,95.83928680419922
1214,1.0,1.0,83.95855712890625
1216,1.0,1.0,155.52325439453125
1218,1.0,1.0,178.50125122070312
122,1.0,1.0,44.14143371582031
1220,1.0,1.0,24.39674949645996
1222,1.0,1.0,126.55120086669922
1224,1.0,1.0,73.76763916015625
1226,1.0,1.0,108.13816833496094
1228,1.0,1.0,148.677978515625
1230,1.0,1.0,68.37501525878906
1232,1.0,1.0,66.22450256347656
1234,1.0,1.0,106.54805755615234
1236,1.0,1.0,91.29076385498047
1238,1.0,1.0,147.4356231689453
124,1.0,1.0,112.2188491821289
1240,1.0,1.0,96.52931213378906
1242,1.0,1.0,104.51260375976562
1244,1.0,1.0,35.612083435058594
1246,1.0,1.0,113.35296630859375
1248,1.0,1.0,108.71627044677734
1250,1.0,1.0,139.3536376953125
1252,1.0,1.0,58.11834716796875
1254,1.0,1.0,50.687843322753906
1256,1.0,1.0,111.08833312988281
1258,1.0,1.0,74.47615814208984
126,1.0,1.0,101.70071411132812
1260,1.0,1.0,149.41957092285156
1262,1.0,1.0,113.62593841552734
1264,1.0,1.0,141.77166748046875
1266,1.0,1.0,58.624813079833984
1268,1.0,1.0,54.95405578613281
1270,1.0,1.0,120.89852142333984
1272,1.0,1.0,55.42634963989258
1274,1.0,1.0,40.69342041015625
1276,1.0,1.0,119.0868148803711
1278,1.0,1.0,107.48064422607422
128,1.0,1.0,113.40680694580078
1280,1.0,1.0,63.216766357421875
1282,1.0,1.0,137.12698364257812
1284,1.0,1.0,53.51200866699219
1286,1.0,1.0,85.79875183105469
1288,1.0,1.0,73.02093505859375
1290,0.0,1.0,-7.124892234802246
1292,1.0,1.0,73.31245422363281
1294,1.0,1.0,131.62791442871094
1296,1.0,1.0,132.37893676757812
1298,0.0,1.0,-12.723316192626953
130,1.0,1.0,49.69258499145508
1300,1.0,1.0,77.20825958251953
1302,1.0,1.0,112.63069152832031
1304,1.0,1.0,116.14328002929688
