imagename,prediction,label,logits
4991,1.0,0.0,86.76608276367188
4993,1.0,0.0,52.81341552734375
4995,1.0,0.0,121.04912567138672
4997,1.0,0.0,70.48030853271484
4999,1.0,0.0,79.10493469238281
5,1.0,0.0,175.23809814453125
5001,1.0,0.0,108.52091979980469
5003,1.0,0.0,121.36114501953125
5005,1.0,0.0,50.7591438293457
5007,1.0,0.0,78.42790985107422
5009,1.0,0.0,89.52926635742188
501,1.0,0.0,48.53023910522461
5011,1.0,0.0,35.04634094238281
5013,1.0,0.0,24.80414390563965
5015,1.0,0.0,62.77163314819336
5017,1.0,0.0,94.98790740966797
5019,1.0,0.0,97.0179214477539
5021,1.0,0.0,52.25234603881836
5023,1.0,0.0,212.71902465820312
5025,1.0,0.0,117.40106201171875
5027,1.0,0.0,6.201622009277344
5029,1.0,0.0,81.05458068847656
503,1.0,0.0,107.01200866699219
5031,1.0,0.0,121.70833587646484
5033,1.0,0.0,131.1992950439453
5035,1.0,0.0,56.65837860107422
5037,1.0,0.0,74.46715545654297
5039,1.0,0.0,93.8753890991211
5041,1.0,0.0,71.49008178710938
5043,1.0,0.0,137.69529724121094
5045,1.0,0.0,69.31710052490234
5047,1.0,0.0,165.3729248046875
5049,1.0,0.0,92.9963150024414
505,1.0,0.0,89.6587142944336
5051,1.0,0.0,145.20486450195312
5053,1.0,0.0,114.10283660888672
5055,1.0,0.0,87.6639404296875
5057,1.0,0.0,101.78985595703125
5059,1.0,0.0,138.41847229003906
5061,1.0,0.0,84.10016632080078
5063,1.0,0.0,73.37277221679688
5065,1.0,0.0,52.83320236206055
5067,1.0,0.0,54.18206787109375
5069,0.0,0.0,-5.972785949707031
507,1.0,0.0,127.10344696044922
5071,1.0,0.0,180.08348083496094
5073,1.0,0.0,111.43865203857422
5075,1.0,0.0,91.26508331298828
5077,1.0,0.0,79.91739654541016
5079,0.0,0.0,-4.397911071777344
5081,1.0,0.0,91.95049285888672
5083,1.0,0.0,121.5204086303711
5085,1.0,0.0,83.97154235839844
5087,1.0,0.0,125.4237060546875
5089,1.0,0.0,90.319580078125
509,1.0,0.0,78.61711120605469
5091,1.0,0.0,81.25460052490234
5093,1.0,0.0,10.234687805175781
5095,1.0,0.0,150.11297607421875
5097,1.0,0.0,82.60414123535156
5099,1.0,0.0,96.80773162841797
51,1.0,0.0,131.95077514648438
5101,1.0,0.0,7.701249122619629
5103,1.0,0.0,73.05061340332031
5105,1.0,0.0,132.27557373046875
5107,1.0,0.0,31.947912216186523
5109,1.0,0.0,85.63008117675781
511,1.0,0.0,63.388671875
5111,1.0,0.0,72.7782211303711
5113,0.0,0.0,-9.609628677368164
5115,1.0,0.0,141.59425354003906
5117,1.0,0.0,118.05622863769531
5119,1.0,0.0,75.8177490234375
5121,1.0,0.0,92.66325378417969
5123,1.0,0.0,28.397279739379883
5125,1.0,0.0,132.91152954101562
5127,1.0,0.0,70.05310821533203
5129,1.0,0.0,106.57710266113281
513,1.0,0.0,116.20642852783203
5131,1.0,0.0,117.93228149414062
5133,1.0,0.0,95.796875
5135,1.0,0.0,86.02645874023438
5137,1.0,0.0,63.670284271240234
5139,1.0,0.0,123.83716583251953
5141,1.0,0.0,62.81687545776367
5143,1.0,0.0,45.848697662353516
5145,1.0,0.0,21.23897933959961
5147,1.0,0.0,40.21851348876953
5149,1.0,0.0,67.26148223876953
515,1.0,0.0,63.151466369628906
5151,1.0,0.0,42.47892379760742
5153,1.0,0.0,106.2015609741211
5155,1.0,0.0,157.53807067871094
5157,1.0,0.0,117.23318481445312
5159,1.0,0.0,113.6003646850586
5161,1.0,0.0,162.52098083496094
5163,1.0,0.0,72.4322280883789
5165,1.0,0.0,27.097787857055664
5167,1.0,0.0,102.90776062011719
5169,1.0,0.0,108.19709777832031
517,1.0,0.0,64.42902374267578
5171,0.0,0.0,-6.660089492797852
5173,1.0,0.0,136.40086364746094
5175,1.0,0.0,87.06702423095703
5177,1.0,0.0,75.38665008544922
5179,1.0,0.0,48.95167922973633
5181,1.0,0.0,142.51747131347656
5183,1.0,0.0,138.91021728515625
5185,1.0,0.0,1.2296311855316162
5187,1.0,0.0,94.6975326538086
5189,1.0,0.0,112.86067962646484
519,1.0,0.0,161.13311767578125
5191,1.0,0.0,105.06265258789062
5193,1.0,0.0,98.17536926269531
5195,1.0,0.0,124.45338439941406
5197,1.0,0.0,60.17062759399414
5199,1.0,0.0,82.2409439086914
5201,1.0,0.0,114.66567993164062
5203,1.0,0.0,61.82098388671875
5205,0.0,0.0,-5.868908882141113
5207,1.0,0.0,61.26901626586914
5209,1.0,0.0,134.32618713378906
521,1.0,0.0,23.689517974853516
5211,1.0,0.0,83.42938232421875
5213,1.0,0.0,59.582218170166016
5215,1.0,0.0,179.80613708496094
5217,1.0,0.0,79.57707214355469
5219,1.0,0.0,165.51502990722656
5221,1.0,0.0,119.63316345214844
5223,1.0,0.0,85.60970306396484
5225,1.0,0.0,57.790035247802734
5227,1.0,0.0,119.01997375488281
5229,1.0,0.0,150.22665405273438
523,1.0,0.0,147.19384765625
5231,1.0,0.0,76.96684265136719
5233,1.0,0.0,125.89244079589844
5235,1.0,0.0,81.21561431884766
5237,1.0,0.0,53.34823226928711
5239,1.0,0.0,89.20358276367188
5241,1.0,0.0,12.656923294067383
5243,1.0,0.0,113.69221496582031
5245,1.0,0.0,70.41133117675781
5247,1.0,0.0,129.16983032226562
5249,1.0,0.0,67.24105834960938
525,1.0,0.0,59.659950256347656
5251,1.0,0.0,56.21603775024414
5253,1.0,0.0,86.81403350830078
5255,1.0,0.0,76.87638854980469
5257,1.0,0.0,181.5775909423828
5259,1.0,0.0,16.14130401611328
5261,1.0,0.0,96.46245574951172
5263,1.0,0.0,137.03929138183594
5265,1.0,0.0,97.3359375
5267,1.0,0.0,112.89823913574219
5269,1.0,0.0,71.20464324951172
527,1.0,0.0,92.84562683105469
5271,1.0,0.0,120.75979614257812
5273,1.0,0.0,43.95408630371094
5275,1.0,0.0,89.87860107421875
5277,1.0,0.0,88.25262451171875
5279,1.0,0.0,108.13220977783203
5281,1.0,0.0,96.64603424072266
5283,1.0,0.0,103.85380554199219
5285,1.0,0.0,98.76187133789062
5287,1.0,0.0,96.16739654541016
5289,1.0,0.0,96.97187042236328
529,1.0,0.0,42.36456298828125
5291,1.0,0.0,78.72395324707031
5293,1.0,0.0,57.73329544067383
5295,1.0,0.0,51.98902130126953
5297,1.0,0.0,89.90707397460938
5299,1.0,0.0,106.23786163330078
53,1.0,0.0,56.309425354003906
5301,1.0,0.0,42.646446228027344
5303,1.0,0.0,96.81746673583984
5305,1.0,0.0,4.329246997833252
5307,1.0,0.0,34.18095779418945
5309,0.0,0.0,-7.763818740844727
531,0.0,0.0,-8.290461540222168
5311,1.0,0.0,49.454288482666016
5313,1.0,0.0,100.41319274902344
5315,1.0,0.0,122.76616668701172
5317,1.0,0.0,100.5880355834961
5319,1.0,0.0,74.2968521118164
5321,1.0,0.0,84.60250091552734
5323,1.0,0.0,133.82086181640625
5325,1.0,0.0,29.59861183166504
5327,1.0,0.0,62.0745735168457
5329,1.0,0.0,100.85127258300781
533,1.0,0.0,129.4608154296875
5331,1.0,0.0,59.34872817993164
5333,1.0,0.0,71.73744201660156
5335,1.0,0.0,135.13063049316406
5337,1.0,0.0,48.2797737121582
5339,1.0,0.0,86.35919952392578
5341,1.0,0.0,64.06709289550781
5343,1.0,0.0,163.40267944335938
5345,1.0,0.0,14.099900245666504
5347,1.0,0.0,124.74810791015625
5349,1.0,0.0,175.4221649169922
535,1.0,0.0,51.816246032714844
5351,1.0,0.0,151.63734436035156
5353,1.0,0.0,88.13383483886719
5355,1.0,0.0,156.74252319335938
5357,1.0,0.0,90.80353546142578
5359,1.0,0.0,14.644218444824219
5361,1.0,0.0,97.19864654541016
5363,1.0,0.0,97.96833801269531
5365,1.0,0.0,107.4395523071289
5367,1.0,0.0,71.14087677001953
5369,1.0,0.0,115.08202362060547
537,0.0,0.0,-3.0406301021575928
5371,1.0,0.0,20.731151580810547
5373,1.0,0.0,74.53179168701172
5375,1.0,0.0,106.0595932006836
5377,1.0,0.0,66.56790924072266
5379,1.0,0.0,78.39366149902344
5381,1.0,0.0,182.11087036132812
5383,1.0,0.0,55.090084075927734
5385,1.0,0.0,117.3050537109375
5387,1.0,0.0,17.7862491607666
5389,1.0,0.0,39.967987060546875
539,1.0,0.0,93.99057006835938
5391,1.0,0.0,120.40350341796875
5393,1.0,0.0,43.58347702026367
5395,1.0,0.0,78.97776794433594
5397,1.0,0.0,86.90265655517578
5399,1.0,0.0,88.99852752685547
5401,1.0,0.0,6.449590682983398
5403,1.0,0.0,115.96822357177734
5405,1.0,0.0,50.72269058227539
5407,1.0,0.0,88.36631774902344
5409,1.0,0.0,132.72146606445312
541,1.0,0.0,114.90876007080078
5411,1.0,0.0,83.27014923095703
5413,1.0,0.0,34.94682693481445
5415,1.0,0.0,84.2780532836914
5417,1.0,0.0,122.03633880615234
5419,1.0,0.0,50.123226165771484
5421,1.0,0.0,184.6592559814453
5423,1.0,0.0,36.55412292480469
5425,1.0,0.0,108.57231903076172
5427,1.0,0.0,53.050132751464844
5429,1.0,0.0,34.469573974609375
543,1.0,0.0,117.52732849121094
5431,1.0,0.0,122.55029296875
5433,1.0,0.0,137.11717224121094
5435,1.0,0.0,117.37796020507812
5437,1.0,0.0,130.5151824951172
5439,1.0,0.0,17.52910041809082
5441,1.0,0.0,41.01953887939453
5443,1.0,0.0,145.18270874023438
5445,1.0,0.0,31.97993278503418
5447,1.0,0.0,120.25637817382812
5449,1.0,0.0,114.35304260253906
545,1.0,0.0,45.132999420166016
5451,1.0,0.0,71.79940032958984
5453,1.0,0.0,115.1561279296875
5455,1.0,0.0,83.00796508789062
5457,1.0,0.0,106.01206970214844
5459,1.0,0.0,99.36210632324219
5461,1.0,0.0,59.36619186401367
5463,1.0,0.0,82.14762115478516
5465,0.0,0.0,-0.03616213798522949
5467,1.0,0.0,101.41055297851562
5469,1.0,0.0,124.89836883544922
547,1.0,0.0,125.17733001708984
5471,1.0,0.0,94.644775390625
5473,1.0,0.0,33.506126403808594
5475,1.0,0.0,123.64867401123047
5477,1.0,0.0,70.60031127929688
5479,1.0,0.0,109.62701416015625
5481,1.0,0.0,88.96348571777344
5483,1.0,0.0,49.0075798034668
5485,1.0,0.0,149.8583526611328
5487,1.0,0.0,96.72285461425781
5489,1.0,0.0,107.44993591308594
549,1.0,0.0,199.40103149414062
5491,1.0,0.0,70.33985137939453
5493,1.0,0.0,106.89816284179688
5495,1.0,0.0,78.802001953125
5497,1.0,0.0,47.36153030395508
5499,1.0,0.0,68.55990600585938
55,1.0,0.0,98.73902893066406
5501,1.0,0.0,122.90221405029297
5503,1.0,0.0,154.3802490234375
5505,1.0,0.0,71.2988052368164
5507,1.0,0.0,64.08512115478516
5509,1.0,0.0,63.088951110839844
551,1.0,0.0,146.1591339111328
5511,1.0,0.0,88.40323638916016
5513,1.0,0.0,41.644927978515625
5515,1.0,0.0,81.73680114746094
5517,1.0,0.0,144.391357421875
5519,1.0,0.0,85.53308868408203
5521,0.0,0.0,-13.779149055480957
5523,1.0,0.0,38.293155670166016
5525,1.0,0.0,77.91495513916016
5527,1.0,0.0,129.822265625
5529,1.0,0.0,19.9492244720459
553,0.0,0.0,-7.213482856750488
5531,1.0,0.0,79.79893493652344
5533,1.0,0.0,108.16161346435547
5535,1.0,0.0,65.02381134033203
5537,1.0,0.0,147.55975341796875
5539,1.0,0.0,103.39568328857422
5541,1.0,0.0,37.44704055786133
5543,1.0,0.0,27.00367546081543
5545,1.0,0.0,125.35846710205078
5547,1.0,0.0,47.55002212524414
5549,1.0,0.0,121.93109893798828
555,1.0,0.0,114.16826629638672
5551,1.0,0.0,124.15216827392578
5553,1.0,0.0,86.10157775878906
5555,1.0,0.0,72.13676452636719
5557,1.0,0.0,120.05054473876953
5559,1.0,0.0,148.55368041992188
5561,1.0,0.0,132.07339477539062
5563,1.0,0.0,34.745994567871094
5565,1.0,0.0,187.3965606689453
5567,1.0,0.0,72.04314422607422
5569,1.0,0.0,4.08122444152832
557,1.0,0.0,33.59967041015625
5571,1.0,0.0,139.24264526367188
5573,1.0,0.0,90.86487579345703
5575,1.0,0.0,72.91737365722656
5577,1.0,0.0,130.60733032226562
5579,1.0,0.0,118.7755355834961
5581,1.0,0.0,86.58818817138672
5583,1.0,0.0,98.9154281616211
5585,1.0,0.0,166.0294647216797
5587,1.0,0.0,92.54700469970703
5589,1.0,0.0,127.58393096923828
559,1.0,0.0,119.40779876708984
5591,1.0,0.0,130.271240234375
5593,1.0,0.0,106.39208984375
5595,1.0,0.0,62.5306396484375
5597,1.0,0.0,102.62480926513672
5599,1.0,0.0,119.75588989257812
561,1.0,0.0,109.15145111083984
563,0.0,0.0,-2.150348424911499
565,1.0,0.0,124.68113708496094
567,1.0,0.0,115.48851013183594
569,1.0,0.0,32.06143569946289
57,1.0,0.0,122.77262115478516
571,1.0,0.0,52.97760772705078
573,1.0,0.0,65.22149658203125
575,1.0,0.0,80.65323638916016
577,1.0,0.0,134.36526489257812
579,1.0,0.0,164.0938720703125
581,1.0,0.0,78.54470825195312
583,1.0,0.0,136.30958557128906
585,1.0,0.0,34.32228088378906
587,1.0,0.0,38.979366302490234
589,1.0,0.0,144.59747314453125
59,1.0,0.0,91.15028381347656
591,1.0,0.0,95.30862426757812
593,1.0,0.0,10.349274635314941
595,1.0,0.0,167.40240478515625
597,1.0,0.0,135.2963409423828
599,1.0,0.0,171.91329956054688
601,1.0,0.0,70.42447662353516
603,1.0,0.0,108.3237533569336
605,1.0,0.0,34.9055061340332
607,1.0,0.0,95.38727569580078
609,1.0,0.0,79.57626342773438
61,1.0,0.0,85.7356185913086
611,1.0,0.0,115.54593658447266
613,1.0,0.0,123.6213150024414
615,1.0,0.0,114.30561065673828
617,1.0,0.0,116.74238586425781
619,1.0,0.0,117.34439849853516
621,1.0,0.0,100.8702163696289
623,1.0,0.0,95.0949478149414
625,1.0,0.0,71.89663696289062
627,1.0,0.0,94.15841674804688
629,1.0,0.0,104.41434478759766
63,1.0,0.0,155.32936096191406
631,1.0,0.0,41.35567092895508
633,1.0,0.0,56.47644805908203
635,1.0,0.0,72.55369567871094
637,1.0,0.0,28.911128997802734
639,1.0,0.0,182.721923828125
641,1.0,0.0,122.44210815429688
643,1.0,0.0,43.2896728515625
645,1.0,0.0,27.050575256347656
647,1.0,0.0,76.80839538574219
649,1.0,0.0,69.80987548828125
65,1.0,0.0,114.63082885742188
651,1.0,0.0,159.41238403320312
653,1.0,0.0,99.65010070800781
655,1.0,0.0,110.55362701416016
657,1.0,0.0,69.35001373291016
659,1.0,0.0,60.512962341308594
661,1.0,0.0,173.05970764160156
663,1.0,0.0,38.797401428222656
665,1.0,0.0,1.1274882555007935
667,1.0,0.0,58.9434928894043
669,1.0,0.0,124.9532699584961
67,1.0,0.0,142.7960205078125
671,1.0,0.0,113.82875061035156
673,1.0,0.0,137.66014099121094
675,1.0,0.0,159.31690979003906
677,1.0,0.0,43.44813919067383
679,1.0,0.0,79.8769302368164
681,1.0,0.0,147.13731384277344
683,1.0,0.0,133.7808074951172
685,1.0,0.0,244.16845703125
687,1.0,0.0,62.827999114990234
689,1.0,0.0,123.9744873046875
69,1.0,0.0,92.43831634521484
691,1.0,0.0,116.00641632080078
693,1.0,0.0,110.7110366821289
695,1.0,0.0,108.2923583984375
697,1.0,0.0,81.38998413085938
699,1.0,0.0,131.0008544921875
7,1.0,0.0,43.529727935791016
701,1.0,0.0,77.47130584716797
703,1.0,0.0,135.31585693359375
705,1.0,0.0,113.56189727783203
707,1.0,0.0,103.16114807128906
709,1.0,0.0,78.06510925292969
71,1.0,0.0,105.03395080566406
711,1.0,0.0,156.03173828125
713,1.0,0.0,51.91897201538086
715,1.0,0.0,66.10807037353516
717,1.0,0.0,55.58574295043945
719,1.0,0.0,43.957515716552734
721,1.0,0.0,40.17112350463867
723,1.0,0.0,124.8984375
725,1.0,0.0,0.9865764379501343
727,1.0,0.0,82.96318817138672
729,1.0,0.0,80.04802703857422
73,1.0,0.0,62.00456619262695
731,1.0,0.0,144.70782470703125
733,1.0,0.0,20.281347274780273
735,1.0,0.0,113.17997741699219
737,1.0,0.0,57.11244201660156
739,1.0,0.0,8.574627876281738
741,1.0,0.0,130.45668029785156
743,1.0,0.0,89.59320068359375
745,1.0,0.0,103.97267150878906
747,1.0,0.0,182.3201904296875
749,1.0,0.0,71.37791442871094
75,1.0,0.0,115.43050384521484
751,1.0,0.0,99.4215316772461
753,1.0,0.0,186.2754669189453
755,1.0,0.0,55.80759811401367
757,1.0,0.0,169.79054260253906
759,1.0,0.0,55.90126037597656
761,1.0,0.0,90.95376586914062
763,1.0,0.0,137.13470458984375
765,1.0,0.0,56.94683074951172
767,1.0,0.0,40.212799072265625
769,1.0,0.0,62.56401824951172
77,1.0,0.0,163.9512481689453
771,1.0,0.0,134.29733276367188
773,1.0,0.0,78.54368591308594
775,1.0,0.0,88.00422668457031
777,1.0,0.0,109.52021026611328
779,1.0,0.0,156.09353637695312
781,1.0,0.0,53.239681243896484
783,1.0,0.0,61.35972595214844
785,1.0,0.0,74.17938995361328
787,1.0,0.0,70.7445297241211
789,1.0,0.0,73.17912292480469
79,1.0,0.0,8.068292617797852
791,1.0,0.0,118.90155029296875
793,1.0,0.0,33.975101470947266
795,1.0,0.0,176.2324981689453
797,1.0,0.0,112.34404754638672
799,0.0,0.0,-7.144556999206543
801,1.0,0.0,128.25685119628906
803,1.0,0.0,82.2417984008789
805,1.0,0.0,31.508798599243164
807,1.0,0.0,66.53294372558594
809,1.0,0.0,127.83512878417969
81,1.0,0.0,19.164161682128906
811,1.0,0.0,63.582183837890625
813,0.0,0.0,-4.0360307693481445
815,1.0,0.0,79.09862518310547
817,1.0,0.0,52.32242965698242
819,1.0,0.0,66.06220245361328
821,1.0,0.0,40.228206634521484
823,1.0,0.0,78.86080932617188
825,1.0,0.0,58.24929428100586
827,1.0,0.0,143.42166137695312
829,1.0,0.0,92.79999542236328
83,1.0,0.0,94.54642486572266
831,1.0,0.0,101.8415756225586
833,1.0,0.0,96.39421081542969
835,1.0,0.0,124.36077880859375
837,1.0,0.0,63.56618881225586
839,1.0,0.0,52.89191436767578
841,1.0,0.0,109.4217758178711
843,1.0,0.0,58.74549865722656
845,1.0,0.0,134.95755004882812
847,1.0,0.0,70.18797302246094
849,1.0,0.0,83.68419647216797
85,1.0,0.0,34.4461555480957
851,1.0,0.0,170.1515655517578
853,1.0,0.0,115.63471984863281
855,1.0,0.0,82.41241455078125
857,1.0,0.0,110.59803009033203
859,1.0,0.0,116.16788482666016
861,1.0,0.0,41.4025993347168
863,1.0,0.0,47.252166748046875
865,1.0,0.0,166.22329711914062
867,1.0,0.0,127.0403823852539
869,1.0,0.0,8.767160415649414
87,1.0,0.0,61.27313232421875
871,1.0,0.0,16.526689529418945
873,0.0,0.0,-12.615063667297363
875,1.0,0.0,123.40876770019531
877,1.0,0.0,97.8526611328125
879,1.0,0.0,61.251075744628906
881,1.0,0.0,7.5036773681640625
883,1.0,0.0,0.5521790981292725
885,1.0,0.0,102.22188568115234
887,1.0,0.0,116.52761840820312
889,1.0,0.0,67.0674819946289
89,1.0,0.0,101.0191421508789
891,1.0,0.0,83.257080078125
893,1.0,0.0,61.3226432800293
895,1.0,0.0,50.761871337890625
897,1.0,0.0,51.15526580810547
899,1.0,0.0,102.50308990478516
9,1.0,0.0,77.62825775146484
901,1.0,0.0,94.23822021484375
903,1.0,0.0,119.18640899658203
905,1.0,0.0,50.99197006225586
907,1.0,0.0,64.53634643554688
909,1.0,0.0,136.04592895507812
91,1.0,0.0,48.266845703125
911,1.0,0.0,62.6099853515625
913,1.0,0.0,68.03406524658203
915,1.0,0.0,99.79212951660156
917,1.0,0.0,58.596832275390625
919,1.0,0.0,76.114501953125
921,1.0,0.0,93.47346496582031
923,1.0,0.0,59.705665588378906
925,1.0,0.0,76.09398651123047
927,1.0,0.0,22.003705978393555
929,1.0,0.0,3.841148853302002
93,1.0,0.0,12.473234176635742
931,1.0,0.0,118.68327331542969
933,1.0,0.0,72.2172622680664
935,1.0,0.0,54.96223068237305
937,1.0,0.0,80.39920043945312
939,1.0,0.0,44.09711837768555
941,1.0,0.0,85.73527526855469
943,1.0,0.0,65.29678344726562
945,1.0,0.0,156.6143798828125
947,1.0,0.0,57.62538528442383
949,1.0,0.0,82.22239685058594
95,1.0,0.0,64.5078125
951,1.0,0.0,103.0840835571289
953,1.0,0.0,5.7871832847595215
955,1.0,0.0,104.13964080810547
957,1.0,0.0,100.92381286621094
959,1.0,0.0,86.16741943359375
961,1.0,0.0,132.56808471679688
963,1.0,0.0,81.2032241821289
965,1.0,0.0,90.14790344238281
967,1.0,0.0,150.48806762695312
969,1.0,0.0,131.28170776367188
97,1.0,0.0,34.876834869384766
971,1.0,0.0,101.16979217529297
973,1.0,0.0,160.23426818847656
975,1.0,0.0,56.140838623046875
977,1.0,0.0,9.152363777160645
979,1.0,0.0,52.344329833984375
981,1.0,0.0,95.90475463867188
983,1.0,0.0,32.428462982177734
985,1.0,0.0,37.400962829589844
987,1.0,0.0,93.32061767578125
989,0.0,0.0,-12.312776565551758
99,1.0,0.0,83.41649627685547
991,1.0,0.0,117.43465423583984
993,1.0,0.0,95.65106964111328
995,1.0,0.0,111.79692840576172
997,1.0,0.0,46.282020568847656
999,1.0,0.0,23.489389419555664
10,1.0,1.0,79.10140991210938
100,1.0,1.0,90.26615142822266
1000,1.0,1.0,23.797822952270508
1002,1.0,1.0,65.3029556274414
1004,1.0,1.0,57.902381896972656
1006,1.0,1.0,109.88015747070312
1008,1.0,1.0,121.5082015991211
1010,1.0,1.0,19.90681266784668
1012,1.0,1.0,16.740257263183594
1014,1.0,1.0,86.78807067871094
1016,1.0,1.0,99.77020263671875
1018,1.0,1.0,94.61262512207031
102,1.0,1.0,128.1289520263672
1020,1.0,1.0,153.87698364257812
1022,1.0,1.0,94.04410552978516
1024,1.0,1.0,44.338314056396484
1026,1.0,1.0,128.04324340820312
1028,1.0,1.0,46.904136657714844
1030,1.0,1.0,59.831600189208984
1032,1.0,1.0,109.2354736328125
1034,1.0,1.0,149.7459716796875
1036,1.0,1.0,100.3634262084961
1038,1.0,1.0,139.72096252441406
104,1.0,1.0,170.59852600097656
1040,1.0,1.0,59.602603912353516
1042,1.0,1.0,99.58233642578125
1044,1.0,1.0,117.08244323730469
1046,1.0,1.0,101.31716918945312
1048,1.0,1.0,143.53317260742188
1050,1.0,1.0,99.89431762695312
1052,1.0,1.0,0.7361900806427002
1054,1.0,1.0,82.19525909423828
1056,1.0,1.0,134.6696014404297
1058,0.0,1.0,-8.613848686218262
106,1.0,1.0,100.45188903808594
1060,1.0,1.0,103.00238037109375
1062,1.0,1.0,48.46568298339844
1064,1.0,1.0,67.02904510498047
1066,1.0,1.0,79.08724212646484
1068,1.0,1.0,114.06791687011719
1070,1.0,1.0,142.15911865234375
1072,1.0,1.0,85.99488067626953
1074,1.0,1.0,85.53970336914062
1076,1.0,1.0,88.91008758544922
1078,1.0,1.0,153.8472137451172
108,1.0,1.0,129.41253662109375
1080,1.0,1.0,147.06483459472656
1082,1.0,1.0,119.99185943603516
1084,1.0,1.0,80.95780181884766
1086,1.0,1.0,122.087646484375
1088,1.0,1.0,31.016761779785156
1090,1.0,1.0,85.04075622558594
1092,1.0,1.0,134.0128631591797
1094,1.0,1.0,136.64845275878906
1096,1.0,1.0,128.04185485839844
1098,1.0,1.0,27.210590362548828
110,1.0,1.0,122.15697479248047
1100,0.0,1.0,-7.43316650390625
1102,1.0,1.0,128.1242218017578
1104,1.0,1.0,106.04401397705078
1106,1.0,1.0,41.6278076171875
1108,1.0,1.0,119.1910400390625
1110,1.0,1.0,44.596168518066406
1112,1.0,1.0,8.384556770324707
1114,1.0,1.0,139.57347106933594
1116,1.0,1.0,120.13965606689453
1118,1.0,1.0,92.52458190917969
112,1.0,1.0,149.96421813964844
1120,1.0,1.0,104.54684448242188
1122,1.0,1.0,142.05154418945312
1124,1.0,1.0,119.28939056396484
1126,1.0,1.0,41.238922119140625
1128,1.0,1.0,37.690093994140625
1130,1.0,1.0,125.95797729492188
1132,1.0,1.0,126.87312316894531
1134,0.0,1.0,-5.151435852050781
1136,1.0,1.0,45.803810119628906
1138,1.0,1.0,170.64016723632812
114,1.0,1.0,10.423998832702637
1140,1.0,1.0,34.718658447265625
1142,1.0,1.0,37.76964569091797
1144,1.0,1.0,113.98262023925781
1146,1.0,1.0,74.53927612304688
1148,1.0,1.0,58.452152252197266
1150,1.0,1.0,91.16081237792969
1152,1.0,1.0,131.01119995117188
1154,1.0,1.0,94.52584838867188
1156,1.0,1.0,92.06559753417969
1158,1.0,1.0,121.784912109375
116,1.0,1.0,100.65410614013672
1160,1.0,1.0,110.6581039428711
1162,1.0,1.0,104.98678588867188
1164,1.0,1.0,138.13365173339844
1166,1.0,1.0,81.311767578125
1168,1.0,1.0,12.156393051147461
1170,1.0,1.0,69.78873443603516
1172,1.0,1.0,119.69230651855469
1174,1.0,1.0,82.27970886230469
1176,1.0,1.0,155.41241455078125
1178,1.0,1.0,111.21427154541016
118,1.0,1.0,36.06259536743164
1180,1.0,1.0,142.87451171875
1182,1.0,1.0,170.41200256347656
1184,1.0,1.0,57.920169830322266
1186,1.0,1.0,149.44320678710938
1188,1.0,1.0,8.433655738830566
1190,1.0,1.0,127.16272735595703
1192,1.0,1.0,85.58950805664062
1194,1.0,1.0,115.88760375976562
1196,1.0,1.0,63.92650604248047
1198,1.0,1.0,151.65298461914062
12,1.0,1.0,69.02783203125
120,1.0,1.0,127.07371520996094
1200,0.0,1.0,-1.5367205142974854
1202,1.0,1.0,185.36135864257812
1204,1.0,1.0,102.95353698730469
1206,1.0,1.0,87.2495346069336
1208,1.0,1.0,41.17116928100586
1210,1.0,1.0,126.14131927490234
1212,1.0,1.0,80.71573638916016
1214,1.0,1.0,68.17544555664062
1216,1.0,1.0,142.9656982421875
1218,1.0,1.0,135.6354522705078
122,1.0,1.0,41.956573486328125
1220,1.0,1.0,19.974102020263672
1222,1.0,1.0,126.29290008544922
1224,1.0,1.0,70.70515441894531
1226,0.0,1.0,-1.6018726825714111
1228,1.0,1.0,108.61388397216797
1230,1.0,1.0,78.60530090332031
1232,1.0,1.0,117.64753723144531
1234,1.0,1.0,88.81885528564453
1236,1.0,1.0,60.83057403564453
1238,1.0,1.0,140.02227783203125
124,1.0,1.0,71.38790893554688
1240,1.0,1.0,79.03921508789062
1242,1.0,1.0,105.59099578857422
1244,1.0,1.0,19.081193923950195
1246,1.0,1.0,105.33348083496094
1248,1.0,1.0,103.41546630859375
1250,1.0,1.0,142.04225158691406
1252,1.0,1.0,33.70755386352539
1254,1.0,1.0,46.4927978515625
1256,1.0,1.0,83.87301635742188
1258,1.0,1.0,67.91302490234375
126,1.0,1.0,94.46216583251953
1260,1.0,1.0,134.11663818359375
1262,1.0,1.0,90.37974548339844
1264,1.0,1.0,121.2201919555664
1266,1.0,1.0,53.26150131225586
1268,1.0,1.0,25.41306495666504
1270,1.0,1.0,130.4930877685547
1272,1.0,1.0,33.0095100402832
1274,1.0,1.0,34.47618865966797
1276,1.0,1.0,78.0489730834961
1278,1.0,1.0,87.46768951416016
128,1.0,1.0,99.24120330810547
1280,1.0,1.0,59.0659294128418
1282,1.0,1.0,131.10365295410156
1284,1.0,1.0,53.83872985839844
1286,1.0,1.0,68.91149139404297
1288,1.0,1.0,54.766937255859375
1290,0.0,1.0,-7.484453201293945
1292,1.0,1.0,72.32766723632812
1294,1.0,1.0,153.75726318359375
1296,1.0,1.0,120.24225616455078
1298,1.0,1.0,2.7043778896331787
130,1.0,1.0,50.427818298339844
