imagename,prediction,label,logits
4993,1.0,0.0,65.15479278564453
4995,1.0,0.0,134.63819885253906
4997,1.0,0.0,78.55398559570312
4999,1.0,0.0,87.56938171386719
5,1.0,0.0,172.6031494140625
5001,1.0,0.0,150.11111450195312
5003,1.0,0.0,118.73145294189453
5005,1.0,0.0,81.58203887939453
5007,1.0,0.0,73.99156188964844
5009,1.0,0.0,88.52078247070312
501,1.0,0.0,50.05908203125
5011,1.0,0.0,45.3206901550293
5013,1.0,0.0,22.513248443603516
5015,1.0,0.0,99.30025482177734
5017,1.0,0.0,109.06520080566406
5019,1.0,0.0,106.51274871826172
5021,1.0,0.0,75.7127685546875
5023,1.0,0.0,219.4679412841797
5025,1.0,0.0,123.54043579101562
5027,1.0,0.0,14.86680793762207
5029,1.0,0.0,100.44420623779297
503,1.0,0.0,111.34486389160156
5031,1.0,0.0,145.8432159423828
5033,1.0,0.0,117.62223052978516
5035,1.0,0.0,62.424415588378906
5037,1.0,0.0,78.020263671875
5039,1.0,0.0,85.1517105102539
5041,1.0,0.0,76.45536041259766
5043,1.0,0.0,154.8398895263672
5045,1.0,0.0,61.853118896484375
5047,1.0,0.0,185.8306121826172
5049,1.0,0.0,99.16322326660156
505,1.0,0.0,103.03791809082031
5051,1.0,0.0,172.17153930664062
5053,1.0,0.0,135.70582580566406
5055,1.0,0.0,114.25765228271484
5057,1.0,0.0,108.90782928466797
5059,1.0,0.0,126.21075439453125
5061,1.0,0.0,75.87242126464844
5063,1.0,0.0,87.74583435058594
5065,1.0,0.0,49.515438079833984
5067,1.0,0.0,47.0712776184082
5069,1.0,0.0,2.140955686569214
507,1.0,0.0,126.12406158447266
5071,1.0,0.0,180.71759033203125
5073,1.0,0.0,109.22323608398438
5075,1.0,0.0,90.2149658203125
5077,1.0,0.0,84.98392486572266
5079,1.0,0.0,0.8195029497146606
5081,1.0,0.0,102.15734100341797
5083,1.0,0.0,118.9299545288086
5085,1.0,0.0,78.15086364746094
5087,1.0,0.0,114.48619079589844
5089,1.0,0.0,112.15802764892578
509,1.0,0.0,100.98157501220703
5091,1.0,0.0,112.17656707763672
5093,1.0,0.0,7.9872846603393555
5095,1.0,0.0,137.61370849609375
5097,1.0,0.0,84.75018310546875
5099,1.0,0.0,110.88782501220703
51,1.0,0.0,137.08767700195312
5101,1.0,0.0,6.7501935958862305
5103,1.0,0.0,85.25304412841797
5105,1.0,0.0,140.89791870117188
5107,1.0,0.0,32.55759811401367
5109,1.0,0.0,106.0164566040039
511,1.0,0.0,98.67337036132812
5111,1.0,0.0,72.56513214111328
5113,1.0,0.0,6.034006595611572
5115,1.0,0.0,151.9546356201172
5117,1.0,0.0,113.4532241821289
5119,1.0,0.0,85.24424743652344
5121,1.0,0.0,110.00736999511719
5123,1.0,0.0,16.2562255859375
5125,1.0,0.0,159.77932739257812
5127,1.0,0.0,83.31729888916016
5129,1.0,0.0,115.49353790283203
513,1.0,0.0,102.08614349365234
5131,1.0,0.0,131.12498474121094
5133,1.0,0.0,108.25940704345703
5135,1.0,0.0,97.62410736083984
5137,1.0,0.0,61.494144439697266
5139,1.0,0.0,134.2259979248047
5141,1.0,0.0,88.3170166015625
5143,1.0,0.0,54.75068283081055
5145,1.0,0.0,23.31800651550293
5147,1.0,0.0,41.51301574707031
5149,1.0,0.0,63.53816223144531
515,1.0,0.0,72.0868911743164
5151,1.0,0.0,58.55653381347656
5153,1.0,0.0,124.56990051269531
5155,1.0,0.0,130.9169921875
5157,1.0,0.0,105.38996124267578
5159,1.0,0.0,103.72119140625
5161,1.0,0.0,158.8731689453125
5163,1.0,0.0,78.25545501708984
5165,1.0,0.0,29.287012100219727
5167,1.0,0.0,130.3658447265625
5169,1.0,0.0,105.33671569824219
517,1.0,0.0,78.82721710205078
5171,1.0,0.0,11.352324485778809
5173,1.0,0.0,146.43612670898438
5175,1.0,0.0,103.79015350341797
5177,1.0,0.0,97.46087646484375
5179,1.0,0.0,64.1795654296875
5181,1.0,0.0,134.1683349609375
5183,1.0,0.0,139.61280822753906
5185,1.0,0.0,2.4753904342651367
5187,1.0,0.0,99.13056945800781
5189,1.0,0.0,109.83098602294922
519,1.0,0.0,179.91644287109375
5191,1.0,0.0,85.20931243896484
5193,1.0,0.0,117.76679229736328
5195,1.0,0.0,112.93370819091797
5197,1.0,0.0,64.1097183227539
5199,1.0,0.0,84.23310089111328
5201,1.0,0.0,122.85469055175781
5203,1.0,0.0,75.08889770507812
5205,1.0,0.0,13.661253929138184
5207,1.0,0.0,71.62478637695312
5209,1.0,0.0,137.66529846191406
521,1.0,0.0,29.96159553527832
5211,1.0,0.0,77.95886993408203
5213,1.0,0.0,78.51779174804688
5215,1.0,0.0,182.3773956298828
5217,1.0,0.0,89.14419555664062
5219,1.0,0.0,165.1385955810547
5221,1.0,0.0,145.39254760742188
5223,1.0,0.0,90.25581359863281
5225,1.0,0.0,50.43223190307617
5227,1.0,0.0,131.26426696777344
5229,1.0,0.0,169.02943420410156
523,1.0,0.0,160.5797576904297
5231,1.0,0.0,73.83611297607422
5233,1.0,0.0,145.56118774414062
5235,1.0,0.0,87.10800170898438
5237,1.0,0.0,89.13642120361328
5239,1.0,0.0,103.49786376953125
5241,1.0,0.0,13.67939281463623
5243,1.0,0.0,140.10858154296875
5245,1.0,0.0,32.28034973144531
5247,1.0,0.0,129.50379943847656
5249,1.0,0.0,51.65058517456055
525,1.0,0.0,74.44742584228516
5251,1.0,0.0,72.47201538085938
5253,1.0,0.0,102.05496215820312
5255,1.0,0.0,88.35094451904297
5257,1.0,0.0,181.10951232910156
5259,1.0,0.0,11.011813163757324
5261,1.0,0.0,109.29371643066406
5263,1.0,0.0,150.43487548828125
5265,1.0,0.0,89.66170501708984
5267,1.0,0.0,111.3564682006836
5269,1.0,0.0,68.26560974121094
527,1.0,0.0,100.22320556640625
5271,1.0,0.0,130.71185302734375
5273,1.0,0.0,37.09842300415039
5275,1.0,0.0,112.08473205566406
5277,1.0,0.0,101.95535278320312
5279,1.0,0.0,88.77487182617188
5281,1.0,0.0,111.65211486816406
5283,1.0,0.0,131.2471466064453
5285,1.0,0.0,79.29853057861328
5287,1.0,0.0,119.42301940917969
5289,1.0,0.0,114.67979431152344
529,1.0,0.0,65.30130004882812
5291,1.0,0.0,83.27023315429688
5293,1.0,0.0,65.37601470947266
5295,1.0,0.0,36.93529510498047
5297,1.0,0.0,90.0638656616211
5299,1.0,0.0,123.05778503417969
53,1.0,0.0,70.35301971435547
5301,1.0,0.0,52.45010757446289
5303,1.0,0.0,71.75755310058594
5305,1.0,0.0,13.426408767700195
5307,1.0,0.0,35.30266571044922
5309,0.0,0.0,-6.3588762283325195
531,0.0,0.0,-5.597064018249512
5311,1.0,0.0,58.45484161376953
5313,1.0,0.0,140.82666015625
5315,1.0,0.0,118.05228424072266
5317,1.0,0.0,103.12239837646484
5319,1.0,0.0,75.32462310791016
5321,1.0,0.0,87.7650146484375
5323,1.0,0.0,140.01528930664062
5325,1.0,0.0,28.715795516967773
5327,1.0,0.0,82.3988037109375
5329,1.0,0.0,123.6770248413086
533,1.0,0.0,154.57626342773438
5331,1.0,0.0,61.15671157836914
5333,1.0,0.0,83.84031677246094
5335,1.0,0.0,156.72406005859375
5337,1.0,0.0,64.09664154052734
5339,1.0,0.0,90.54191589355469
5341,1.0,0.0,66.1058120727539
5343,1.0,0.0,152.48231506347656
5345,1.0,0.0,24.808975219726562
5347,1.0,0.0,124.71050262451172
5349,1.0,0.0,190.3367919921875
535,1.0,0.0,55.23612976074219
5351,1.0,0.0,130.79647827148438
5353,1.0,0.0,102.0130615234375
5355,1.0,0.0,159.41925048828125
5357,1.0,0.0,82.47917175292969
5359,1.0,0.0,26.938339233398438
5361,1.0,0.0,106.42350006103516
5363,1.0,0.0,101.89118194580078
5365,1.0,0.0,102.60762023925781
5367,1.0,0.0,89.67987823486328
5369,1.0,0.0,128.30726623535156
537,1.0,0.0,0.3232893943786621
5371,1.0,0.0,64.68844604492188
5373,1.0,0.0,71.41989135742188
5375,1.0,0.0,118.99626159667969
5377,1.0,0.0,86.10772705078125
5379,1.0,0.0,69.68772888183594
5381,1.0,0.0,158.11550903320312
5383,1.0,0.0,64.4930648803711
5385,1.0,0.0,154.10337829589844
5387,1.0,0.0,25.96442222595215
5389,1.0,0.0,44.91266632080078
539,1.0,0.0,81.45249938964844
5391,1.0,0.0,93.2677230834961
5393,1.0,0.0,36.63753128051758
5395,1.0,0.0,104.1269760131836
5397,1.0,0.0,104.21683502197266
5399,1.0,0.0,115.96957397460938
5401,0.0,0.0,-10.909353256225586
5403,1.0,0.0,130.44044494628906
5405,1.0,0.0,50.71564483642578
5407,1.0,0.0,84.89385986328125
5409,1.0,0.0,134.2322998046875
541,1.0,0.0,112.75562286376953
5411,1.0,0.0,108.34229278564453
5413,1.0,0.0,35.799530029296875
5415,1.0,0.0,109.57245635986328
5417,1.0,0.0,103.06344604492188
5419,1.0,0.0,56.126312255859375
5421,1.0,0.0,208.91481018066406
5423,1.0,0.0,31.227832794189453
5425,1.0,0.0,122.010009765625
5427,1.0,0.0,68.89779663085938
5429,1.0,0.0,60.06105041503906
543,1.0,0.0,115.25855255126953
5431,1.0,0.0,120.4453353881836
5433,1.0,0.0,149.48214721679688
5435,1.0,0.0,112.48112487792969
5437,1.0,0.0,128.92416381835938
5439,1.0,0.0,33.185218811035156
5441,1.0,0.0,53.30807113647461
5443,1.0,0.0,158.39700317382812
5445,1.0,0.0,42.84816360473633
5447,1.0,0.0,87.7314453125
5449,1.0,0.0,130.56764221191406
545,1.0,0.0,55.94856643676758
5451,1.0,0.0,91.26322937011719
5453,1.0,0.0,118.76426696777344
5455,1.0,0.0,95.18070220947266
5457,1.0,0.0,86.01951599121094
5459,1.0,0.0,105.85652160644531
5461,1.0,0.0,60.5985107421875
5463,1.0,0.0,101.75582885742188
5465,1.0,0.0,3.689577102661133
5467,1.0,0.0,136.1484832763672
5469,1.0,0.0,118.86264038085938
547,1.0,0.0,115.88029479980469
5471,1.0,0.0,100.42141723632812
5473,1.0,0.0,57.14115905761719
5475,1.0,0.0,113.74579620361328
5477,1.0,0.0,79.82574462890625
5479,1.0,0.0,122.65970611572266
5481,1.0,0.0,91.13294219970703
5483,1.0,0.0,51.5953254699707
5485,1.0,0.0,151.63674926757812
5487,1.0,0.0,104.82351684570312
5489,1.0,0.0,99.88798522949219
549,1.0,0.0,243.08248901367188
5491,1.0,0.0,83.62975311279297
5493,1.0,0.0,127.4188461303711
5495,1.0,0.0,63.32349395751953
5497,1.0,0.0,46.31452560424805
5499,1.0,0.0,51.68509292602539
55,1.0,0.0,101.35929107666016
5501,1.0,0.0,142.8541259765625
5503,1.0,0.0,155.24790954589844
5505,1.0,0.0,75.13534545898438
5507,1.0,0.0,54.20475769042969
5509,1.0,0.0,79.67570495605469
551,1.0,0.0,145.42752075195312
5511,1.0,0.0,103.63587951660156
5513,1.0,0.0,41.1889533996582
5515,1.0,0.0,89.43464660644531
5517,1.0,0.0,159.00653076171875
5519,1.0,0.0,84.44035339355469
5521,1.0,0.0,3.018332004547119
5523,1.0,0.0,44.88149642944336
5525,1.0,0.0,87.14260864257812
5527,1.0,0.0,158.47988891601562
5529,1.0,0.0,39.492164611816406
553,0.0,0.0,-5.676905632019043
5531,1.0,0.0,104.50269317626953
5533,1.0,0.0,103.623779296875
5535,1.0,0.0,56.086875915527344
5537,1.0,0.0,160.49192810058594
5539,1.0,0.0,112.6985092163086
5541,1.0,0.0,18.860929489135742
5543,1.0,0.0,40.550045013427734
5545,1.0,0.0,104.99590301513672
5547,1.0,0.0,43.75650405883789
5549,1.0,0.0,138.5265350341797
555,1.0,0.0,109.48748016357422
5551,1.0,0.0,131.4306182861328
5553,1.0,0.0,56.810550689697266
5555,1.0,0.0,55.0762939453125
5557,1.0,0.0,111.97578430175781
5559,1.0,0.0,116.47966766357422
5561,1.0,0.0,128.4059600830078
5563,1.0,0.0,37.52521896362305
5565,1.0,0.0,171.3896484375
5567,1.0,0.0,60.091854095458984
5569,1.0,0.0,17.11830711364746
557,1.0,0.0,27.707653045654297
5571,1.0,0.0,157.2801055908203
5573,1.0,0.0,97.38484954833984
5575,1.0,0.0,67.98038482666016
5577,1.0,0.0,130.5078125
5579,1.0,0.0,148.32852172851562
5581,1.0,0.0,103.76757049560547
5583,1.0,0.0,122.07123565673828
5585,1.0,0.0,139.04270935058594
5587,1.0,0.0,103.29548645019531
5589,1.0,0.0,141.0464630126953
559,1.0,0.0,130.56488037109375
5591,1.0,0.0,161.12344360351562
5593,1.0,0.0,117.40186309814453
5595,1.0,0.0,68.76993560791016
5597,1.0,0.0,106.19686126708984
5599,1.0,0.0,107.01818084716797
561,1.0,0.0,108.22256469726562
563,1.0,0.0,13.041792869567871
565,1.0,0.0,133.1707763671875
567,1.0,0.0,116.94760131835938
569,1.0,0.0,45.61133575439453
57,1.0,0.0,133.95208740234375
571,1.0,0.0,56.673133850097656
573,1.0,0.0,93.85140228271484
575,1.0,0.0,88.00554656982422
577,1.0,0.0,156.60911560058594
579,1.0,0.0,164.5933380126953
581,1.0,0.0,81.64584350585938
583,1.0,0.0,147.3289031982422
585,1.0,0.0,31.127714157104492
587,1.0,0.0,38.74327850341797
589,1.0,0.0,160.39125061035156
59,1.0,0.0,111.35107421875
591,1.0,0.0,98.1016845703125
593,1.0,0.0,13.791876792907715
595,1.0,0.0,206.1162567138672
597,1.0,0.0,160.0472869873047
599,1.0,0.0,178.6422576904297
601,1.0,0.0,51.82252883911133
603,1.0,0.0,99.24675750732422
605,1.0,0.0,40.80011749267578
607,1.0,0.0,98.69619750976562
609,1.0,0.0,71.2962417602539
61,1.0,0.0,91.29953002929688
611,1.0,0.0,130.97694396972656
613,1.0,0.0,148.39791870117188
615,1.0,0.0,150.82785034179688
617,1.0,0.0,110.1332778930664
619,1.0,0.0,125.79875946044922
621,1.0,0.0,88.08586120605469
623,1.0,0.0,117.56439971923828
625,1.0,0.0,84.5208740234375
627,1.0,0.0,100.59416961669922
629,1.0,0.0,101.08486938476562
63,1.0,0.0,157.5862274169922
631,1.0,0.0,36.39114761352539
633,1.0,0.0,64.93683624267578
635,1.0,0.0,79.80487060546875
637,1.0,0.0,35.16994094848633
639,1.0,0.0,151.8846435546875
641,1.0,0.0,120.77043914794922
643,1.0,0.0,44.68625259399414
645,1.0,0.0,46.353519439697266
647,1.0,0.0,95.59295654296875
649,1.0,0.0,76.6407699584961
65,1.0,0.0,96.49552917480469
651,1.0,0.0,161.4383544921875
653,1.0,0.0,121.11393737792969
655,1.0,0.0,129.4943084716797
657,1.0,0.0,70.82864379882812
659,1.0,0.0,86.56829833984375
661,1.0,0.0,126.35134887695312
663,1.0,0.0,49.93794631958008
665,0.0,0.0,-2.701059103012085
667,1.0,0.0,56.487979888916016
669,1.0,0.0,128.4092254638672
67,1.0,0.0,129.26004028320312
671,1.0,0.0,140.18301391601562
673,1.0,0.0,143.0706787109375
675,1.0,0.0,154.58132934570312
677,1.0,0.0,35.002532958984375
679,1.0,0.0,92.93160247802734
681,1.0,0.0,151.37681579589844
683,1.0,0.0,149.93264770507812
685,1.0,0.0,245.541015625
687,1.0,0.0,70.94124603271484
689,1.0,0.0,132.22190856933594
69,1.0,0.0,113.75264739990234
691,1.0,0.0,120.87316131591797
693,1.0,0.0,103.69607543945312
695,1.0,0.0,120.55230712890625
697,1.0,0.0,78.89682006835938
699,1.0,0.0,132.16131591796875
7,1.0,0.0,39.45414733886719
701,1.0,0.0,81.84308624267578
703,1.0,0.0,166.01197814941406
705,1.0,0.0,128.0426025390625
707,1.0,0.0,110.3893814086914
709,1.0,0.0,81.68187713623047
71,1.0,0.0,100.90573120117188
711,1.0,0.0,155.131103515625
713,1.0,0.0,40.27275085449219
715,1.0,0.0,71.67046356201172
717,1.0,0.0,66.83973693847656
719,1.0,0.0,37.137332916259766
721,1.0,0.0,37.623992919921875
723,1.0,0.0,122.66632843017578
725,1.0,0.0,20.16543960571289
727,1.0,0.0,91.70482635498047
729,1.0,0.0,97.81481170654297
73,1.0,0.0,66.5189437866211
731,1.0,0.0,166.9093475341797
733,1.0,0.0,29.126375198364258
735,1.0,0.0,114.76829528808594
737,1.0,0.0,60.52163314819336
739,1.0,0.0,20.78028678894043
741,1.0,0.0,119.17396545410156
743,1.0,0.0,100.31556701660156
745,1.0,0.0,114.15508270263672
747,1.0,0.0,198.78529357910156
749,1.0,0.0,74.43551635742188
75,1.0,0.0,129.233642578125
751,1.0,0.0,100.64524841308594
753,1.0,0.0,162.4618682861328
755,1.0,0.0,73.62812042236328
757,1.0,0.0,174.54832458496094
759,1.0,0.0,72.01538848876953
761,1.0,0.0,104.45662689208984
763,1.0,0.0,128.48646545410156
765,1.0,0.0,68.3868408203125
767,1.0,0.0,52.367488861083984
769,1.0,0.0,60.13151931762695
77,1.0,0.0,182.17092895507812
771,1.0,0.0,166.55967712402344
773,1.0,0.0,60.75058364868164
775,1.0,0.0,91.44448852539062
777,1.0,0.0,111.4497299194336
779,1.0,0.0,188.93077087402344
781,1.0,0.0,13.264161109924316
783,1.0,0.0,82.77501678466797
785,1.0,0.0,75.41338348388672
787,1.0,0.0,82.7764892578125
789,1.0,0.0,80.67625427246094
79,1.0,0.0,32.65412521362305
791,1.0,0.0,110.6002197265625
793,1.0,0.0,47.97445297241211
795,1.0,0.0,166.90773010253906
797,1.0,0.0,148.21633911132812
799,1.0,0.0,0.24818634986877441
801,1.0,0.0,121.8197021484375
803,1.0,0.0,87.26590728759766
805,1.0,0.0,28.662384033203125
807,1.0,0.0,79.1843490600586
809,1.0,0.0,141.00244140625
81,1.0,0.0,24.731918334960938
811,1.0,0.0,73.41287994384766
813,1.0,0.0,3.0711491107940674
815,1.0,0.0,91.09221649169922
817,1.0,0.0,65.42046356201172
819,1.0,0.0,79.32994842529297
821,1.0,0.0,59.781227111816406
823,1.0,0.0,97.70587158203125
825,1.0,0.0,85.50440979003906
827,1.0,0.0,126.396240234375
829,1.0,0.0,121.42221069335938
83,1.0,0.0,85.3640365600586
831,1.0,0.0,111.85554504394531
833,1.0,0.0,86.54368591308594
835,1.0,0.0,136.22015380859375
837,1.0,0.0,77.76508331298828
839,1.0,0.0,51.62214660644531
841,1.0,0.0,132.8600311279297
843,1.0,0.0,67.7617416381836
845,1.0,0.0,172.7501983642578
847,1.0,0.0,55.600128173828125
849,1.0,0.0,88.43170166015625
85,1.0,0.0,66.31513214111328
851,1.0,0.0,161.69891357421875
853,1.0,0.0,139.32681274414062
855,1.0,0.0,103.1817398071289
857,1.0,0.0,140.71607971191406
859,1.0,0.0,120.20982360839844
861,1.0,0.0,50.878334045410156
863,1.0,0.0,48.33428192138672
865,1.0,0.0,168.8585205078125
867,1.0,0.0,128.55931091308594
869,1.0,0.0,47.4325065612793
87,1.0,0.0,72.00540161132812
871,1.0,0.0,31.860218048095703
873,0.0,0.0,-5.045968055725098
875,1.0,0.0,155.74224853515625
877,1.0,0.0,95.64672088623047
879,1.0,0.0,77.02224731445312
881,1.0,0.0,20.43157196044922
883,1.0,0.0,11.82078742980957
885,1.0,0.0,117.011474609375
887,1.0,0.0,135.61184692382812
889,1.0,0.0,70.08319091796875
89,1.0,0.0,124.69020080566406
891,1.0,0.0,90.76752471923828
893,1.0,0.0,35.3225212097168
895,1.0,0.0,46.1089973449707
897,1.0,0.0,59.310447692871094
899,1.0,0.0,135.107666015625
9,1.0,0.0,78.56888580322266
901,1.0,0.0,98.76679229736328
903,1.0,0.0,120.37771606445312
905,1.0,0.0,61.7596321105957
907,1.0,0.0,73.8349609375
909,1.0,0.0,153.8177032470703
91,1.0,0.0,54.721221923828125
911,1.0,0.0,71.0839614868164
913,1.0,0.0,88.06270599365234
915,1.0,0.0,126.75138092041016
917,1.0,0.0,53.88856887817383
919,1.0,0.0,63.18630599975586
921,1.0,0.0,89.1824722290039
923,1.0,0.0,75.82723999023438
925,1.0,0.0,83.88885498046875
927,1.0,0.0,45.6500129699707
929,1.0,0.0,10.14931583404541
93,1.0,0.0,29.414161682128906
931,1.0,0.0,135.18663024902344
933,1.0,0.0,73.52400970458984
935,1.0,0.0,53.68170928955078
937,1.0,0.0,78.09458923339844
939,1.0,0.0,63.20705032348633
941,1.0,0.0,103.58908081054688
943,1.0,0.0,88.53305053710938
945,1.0,0.0,155.50204467773438
947,1.0,0.0,51.754356384277344
949,1.0,0.0,86.27576446533203
95,1.0,0.0,77.3713607788086
951,1.0,0.0,91.26898193359375
953,1.0,0.0,9.105443000793457
955,1.0,0.0,107.77534484863281
957,1.0,0.0,102.09029388427734
959,1.0,0.0,100.92207336425781
961,1.0,0.0,141.58180236816406
963,1.0,0.0,93.81685638427734
965,1.0,0.0,96.50128173828125
967,1.0,0.0,159.00672912597656
969,1.0,0.0,152.77688598632812
97,1.0,0.0,78.21859741210938
971,1.0,0.0,118.99440002441406
973,1.0,0.0,184.6544189453125
975,1.0,0.0,78.617431640625
977,1.0,0.0,5.90934419631958
979,1.0,0.0,64.40995788574219
981,1.0,0.0,104.81371307373047
983,1.0,0.0,32.359500885009766
985,1.0,0.0,31.5914249420166
987,1.0,0.0,119.4371337890625
989,1.0,0.0,8.658345222473145
99,1.0,0.0,91.99922943115234
991,1.0,0.0,126.18930053710938
993,1.0,0.0,122.52361297607422
995,1.0,0.0,99.7944564819336
997,1.0,0.0,48.92747116088867
999,1.0,0.0,38.16407775878906
10,1.0,1.0,79.78766632080078
100,1.0,1.0,92.4643325805664
1000,1.0,1.0,37.42738342285156
1002,1.0,1.0,84.18612670898438
1004,1.0,1.0,86.75318145751953
1006,1.0,1.0,120.6778564453125
1008,1.0,1.0,117.90087890625
1010,1.0,1.0,19.81067657470703
1012,1.0,1.0,39.14667892456055
1014,1.0,1.0,81.77581024169922
1016,1.0,1.0,110.09957885742188
1018,1.0,1.0,73.28667449951172
102,1.0,1.0,150.88819885253906
1020,1.0,1.0,178.08795166015625
1022,1.0,1.0,108.73149871826172
1024,1.0,1.0,63.289756774902344
1026,1.0,1.0,170.1517791748047
1028,1.0,1.0,51.21461486816406
1030,1.0,1.0,59.66628646850586
1032,1.0,1.0,97.97737121582031
1034,1.0,1.0,146.3029022216797
1036,1.0,1.0,136.31167602539062
1038,1.0,1.0,155.9945831298828
104,1.0,1.0,158.1147918701172
1040,1.0,1.0,61.48768997192383
1042,1.0,1.0,90.48420715332031
1044,1.0,1.0,114.95162963867188
1046,1.0,1.0,139.50477600097656
1048,1.0,1.0,146.20901489257812
1050,1.0,1.0,107.74235534667969
1052,0.0,1.0,-2.9744908809661865
1054,1.0,1.0,89.90791320800781
1056,1.0,1.0,136.06314086914062
1058,0.0,1.0,-6.830569267272949
106,1.0,1.0,119.33543395996094
1060,1.0,1.0,101.15632629394531
1062,1.0,1.0,57.79792785644531
1064,1.0,1.0,78.80909729003906
1066,1.0,1.0,77.39645385742188
1068,1.0,1.0,135.00942993164062
1070,1.0,1.0,180.10850524902344
1072,1.0,1.0,68.34026336669922
1074,1.0,1.0,71.4574203491211
1076,1.0,1.0,90.96710968017578
1078,1.0,1.0,127.07373046875
108,1.0,1.0,161.5032196044922
1080,1.0,1.0,163.73753356933594
1082,1.0,1.0,111.04473876953125
1084,1.0,1.0,82.79745483398438
1086,1.0,1.0,147.39430236816406
1088,1.0,1.0,63.35127258300781
1090,1.0,1.0,100.45399475097656
1092,1.0,1.0,167.43702697753906
1094,1.0,1.0,140.60873413085938
1096,1.0,1.0,123.47602081298828
1098,1.0,1.0,27.00798988342285
110,1.0,1.0,107.57152557373047
1100,0.0,1.0,-5.835504531860352
1102,1.0,1.0,111.60977172851562
1104,1.0,1.0,128.78797912597656
1106,1.0,1.0,40.130828857421875
1108,1.0,1.0,134.0324249267578
1110,1.0,1.0,57.30230712890625
1112,1.0,1.0,31.128686904907227
1114,1.0,1.0,147.99549865722656
1116,1.0,1.0,136.60064697265625
1118,1.0,1.0,115.6072769165039
112,1.0,1.0,142.4844512939453
1120,1.0,1.0,73.91552734375
1122,1.0,1.0,145.70208740234375
1124,1.0,1.0,110.47029113769531
1126,1.0,1.0,30.306987762451172
1128,1.0,1.0,41.69244384765625
1130,1.0,1.0,123.95308685302734
1132,1.0,1.0,136.71994018554688
1134,1.0,1.0,2.9005041122436523
1136,1.0,1.0,62.747257232666016
1138,1.0,1.0,204.97311401367188
114,1.0,1.0,18.65625
1140,1.0,1.0,34.721221923828125
1142,1.0,1.0,43.402156829833984
1144,1.0,1.0,113.81131744384766
1146,1.0,1.0,66.64305877685547
1148,1.0,1.0,77.09048461914062
1150,1.0,1.0,103.512939453125
1152,1.0,1.0,149.5222930908203
1154,1.0,1.0,76.09547424316406
1156,1.0,1.0,92.97135925292969
1158,1.0,1.0,131.23939514160156
116,1.0,1.0,90.18011474609375
1160,1.0,1.0,126.9697265625
1162,1.0,1.0,121.58908081054688
1164,1.0,1.0,166.36099243164062
1166,1.0,1.0,72.81973266601562
1168,1.0,1.0,15.592947959899902
1170,1.0,1.0,77.3618392944336
1172,1.0,1.0,134.4126739501953
1174,1.0,1.0,87.11180877685547
1176,1.0,1.0,115.7252197265625
1178,1.0,1.0,133.04856872558594
118,1.0,1.0,30.750452041625977
1180,1.0,1.0,167.1039276123047
1182,1.0,1.0,175.90724182128906
1184,1.0,1.0,81.19717407226562
1186,1.0,1.0,156.1969757080078
1188,1.0,1.0,18.895299911499023
1190,1.0,1.0,159.34027099609375
1192,1.0,1.0,99.9650650024414
1194,1.0,1.0,99.46632385253906
1196,1.0,1.0,96.65596008300781
1198,1.0,1.0,171.11175537109375
12,1.0,1.0,71.59940338134766
120,1.0,1.0,147.62181091308594
1200,1.0,1.0,0.7740538120269775
1202,1.0,1.0,227.62965393066406
1204,1.0,1.0,117.64613342285156
1206,1.0,1.0,85.18047332763672
1208,1.0,1.0,43.58826446533203
1210,1.0,1.0,143.04331970214844
1212,1.0,1.0,81.97565460205078
1214,1.0,1.0,84.28467559814453
1216,1.0,1.0,144.95074462890625
1218,1.0,1.0,182.61163330078125
122,1.0,1.0,46.25440216064453
1220,1.0,1.0,38.0790901184082
1222,1.0,1.0,135.25437927246094
1224,1.0,1.0,91.69647979736328
1226,1.0,1.0,10.38020133972168
1228,1.0,1.0,148.84332275390625
1230,1.0,1.0,77.17620849609375
1232,1.0,1.0,86.26085662841797
1234,1.0,1.0,105.95460510253906
1236,1.0,1.0,69.31151580810547
1238,1.0,1.0,133.9324188232422
124,1.0,1.0,75.55884552001953
1240,1.0,1.0,97.37187957763672
1242,1.0,1.0,100.63455200195312
1244,1.0,1.0,26.1329288482666
1246,1.0,1.0,102.30220794677734
1248,1.0,1.0,114.08074188232422
1250,1.0,1.0,132.41172790527344
1252,1.0,1.0,54.575443267822266
1254,1.0,1.0,50.47632598876953
1256,1.0,1.0,88.5261001586914
1258,1.0,1.0,76.6855697631836
126,1.0,1.0,99.27784729003906
1260,1.0,1.0,149.06907653808594
1262,1.0,1.0,88.23321533203125
1264,1.0,1.0,137.53892517089844
1266,1.0,1.0,57.14455032348633
1268,1.0,1.0,38.31610870361328
1270,1.0,1.0,136.77687072753906
1272,1.0,1.0,48.77885437011719
1274,1.0,1.0,21.525842666625977
1276,1.0,1.0,112.10591125488281
1278,1.0,1.0,107.45710754394531
128,1.0,1.0,126.19705963134766
1280,1.0,1.0,65.96217346191406
1282,1.0,1.0,147.96266174316406
1284,1.0,1.0,52.152957916259766
1286,1.0,1.0,81.43373107910156
1288,1.0,1.0,65.23894500732422
1290,0.0,1.0,-4.052955627441406
1292,1.0,1.0,93.29035186767578
1294,1.0,1.0,131.13299560546875
1296,1.0,1.0,113.62959289550781
1298,1.0,1.0,17.595989227294922
130,1.0,1.0,50.5628662109375
1300,1.0,1.0,59.76763916015625
1302,1.0,1.0,59.33131790161133
