imagename,prediction,label,logits
4995,1.0,0.0,128.66934204101562
4997,1.0,0.0,66.13554382324219
4999,1.0,0.0,85.27833557128906
5,1.0,0.0,181.60873413085938
5001,1.0,0.0,148.21336364746094
5003,1.0,0.0,107.3592300415039
5005,1.0,0.0,82.0652847290039
5007,1.0,0.0,60.52967071533203
5009,1.0,0.0,88.79225158691406
501,1.0,0.0,50.69217300415039
5011,1.0,0.0,49.707767486572266
5013,1.0,0.0,27.03418731689453
5015,1.0,0.0,94.23651123046875
5017,1.0,0.0,115.9699935913086
5019,1.0,0.0,93.92707061767578
5021,1.0,0.0,74.73526763916016
5023,1.0,0.0,209.59213256835938
5025,1.0,0.0,112.24237060546875
5027,1.0,0.0,19.072542190551758
5029,1.0,0.0,109.61851501464844
503,1.0,0.0,113.70126342773438
5031,1.0,0.0,155.70498657226562
5033,1.0,0.0,130.06056213378906
5035,1.0,0.0,61.7356071472168
5037,1.0,0.0,89.32177734375
5039,1.0,0.0,83.32263946533203
5041,1.0,0.0,88.00196838378906
5043,1.0,0.0,141.56954956054688
5045,1.0,0.0,97.91886901855469
5047,1.0,0.0,179.82118225097656
5049,1.0,0.0,105.6284408569336
505,1.0,0.0,105.30439758300781
5051,1.0,0.0,174.97189331054688
5053,1.0,0.0,121.90204620361328
5055,1.0,0.0,110.17959594726562
5057,1.0,0.0,108.24273681640625
5059,1.0,0.0,136.93324279785156
5061,1.0,0.0,68.39904022216797
5063,1.0,0.0,71.97931671142578
5065,1.0,0.0,24.51017189025879
5067,1.0,0.0,42.07472610473633
5069,1.0,0.0,6.880425453186035
507,1.0,0.0,126.54552459716797
5071,1.0,0.0,178.13406372070312
5073,1.0,0.0,135.7705841064453
5075,1.0,0.0,89.60012817382812
5077,1.0,0.0,75.17251586914062
5079,0.0,0.0,-4.949160575866699
5081,1.0,0.0,94.7187728881836
5083,1.0,0.0,121.72927856445312
5085,1.0,0.0,80.78451538085938
5087,1.0,0.0,137.83267211914062
5089,1.0,0.0,112.32984924316406
509,1.0,0.0,95.89042663574219
5091,1.0,0.0,131.97933959960938
5093,1.0,0.0,14.537613868713379
5095,1.0,0.0,120.9673843383789
5097,1.0,0.0,72.25377655029297
5099,1.0,0.0,112.28135681152344
51,1.0,0.0,128.03250122070312
5101,1.0,0.0,12.733999252319336
5103,1.0,0.0,80.67881774902344
5105,1.0,0.0,143.10260009765625
5107,1.0,0.0,23.68391990661621
5109,1.0,0.0,101.93143463134766
511,1.0,0.0,85.29237365722656
5111,1.0,0.0,86.18875122070312
5113,0.0,0.0,-0.522754430770874
5115,1.0,0.0,165.58074951171875
5117,1.0,0.0,138.3645782470703
5119,1.0,0.0,68.51376342773438
5121,1.0,0.0,106.2710952758789
5123,1.0,0.0,32.99153137207031
5125,1.0,0.0,138.9178466796875
5127,1.0,0.0,87.98359680175781
5129,1.0,0.0,107.28626251220703
513,1.0,0.0,108.15949249267578
5131,1.0,0.0,130.43008422851562
5133,1.0,0.0,98.65333557128906
5135,1.0,0.0,89.54367065429688
5137,1.0,0.0,80.34376525878906
5139,1.0,0.0,155.9579315185547
5141,1.0,0.0,67.67539978027344
5143,1.0,0.0,48.97327423095703
5145,1.0,0.0,51.67018127441406
5147,1.0,0.0,30.48397445678711
5149,1.0,0.0,54.764610290527344
515,1.0,0.0,79.63410949707031
5151,1.0,0.0,72.73829650878906
5153,1.0,0.0,121.76588439941406
5155,1.0,0.0,139.1293182373047
5157,1.0,0.0,129.0620880126953
5159,1.0,0.0,111.78205108642578
5161,1.0,0.0,137.5819854736328
5163,1.0,0.0,77.63871765136719
5165,1.0,0.0,33.183895111083984
5167,1.0,0.0,130.0405731201172
5169,1.0,0.0,93.9798812866211
517,1.0,0.0,76.46951293945312
5171,0.0,0.0,-1.5449192523956299
5173,1.0,0.0,159.7874755859375
5175,1.0,0.0,117.18179321289062
5177,1.0,0.0,83.33016204833984
5179,1.0,0.0,52.32720947265625
5181,1.0,0.0,147.11404418945312
5183,1.0,0.0,126.45654296875
5185,1.0,0.0,11.838983535766602
5187,1.0,0.0,86.50520324707031
5189,1.0,0.0,115.06743621826172
519,1.0,0.0,191.74363708496094
5191,1.0,0.0,88.03559112548828
5193,1.0,0.0,125.27265167236328
5195,1.0,0.0,108.47433471679688
5197,1.0,0.0,56.06427001953125
5199,1.0,0.0,84.89324188232422
5201,1.0,0.0,119.48463439941406
5203,1.0,0.0,75.65969848632812
5205,1.0,0.0,17.780540466308594
5207,1.0,0.0,86.36148834228516
5209,1.0,0.0,137.27862548828125
521,1.0,0.0,39.345001220703125
5211,1.0,0.0,82.3699951171875
5213,1.0,0.0,101.65921020507812
5215,1.0,0.0,163.26480102539062
5217,1.0,0.0,83.01836395263672
5219,1.0,0.0,155.62034606933594
5221,1.0,0.0,135.89378356933594
5223,1.0,0.0,94.63928985595703
5225,1.0,0.0,55.9553337097168
5227,1.0,0.0,142.31837463378906
5229,1.0,0.0,144.70057678222656
523,1.0,0.0,159.93121337890625
5231,1.0,0.0,76.21092224121094
5233,1.0,0.0,136.68948364257812
5235,1.0,0.0,95.1522216796875
5237,1.0,0.0,64.42435455322266
5239,1.0,0.0,93.76313781738281
5241,1.0,0.0,15.268965721130371
5243,1.0,0.0,138.91184997558594
5245,1.0,0.0,54.951351165771484
5247,1.0,0.0,122.62234497070312
5249,1.0,0.0,55.91012191772461
525,1.0,0.0,92.81510925292969
5251,1.0,0.0,71.21334075927734
5253,1.0,0.0,104.89818572998047
5255,1.0,0.0,82.0223617553711
5257,1.0,0.0,175.26927185058594
5259,1.0,0.0,33.1472053527832
5261,1.0,0.0,89.8108901977539
5263,1.0,0.0,138.41253662109375
5265,1.0,0.0,105.21158599853516
5267,1.0,0.0,95.91827392578125
5269,1.0,0.0,68.25301361083984
527,1.0,0.0,102.06109619140625
5271,1.0,0.0,133.5798797607422
5273,1.0,0.0,44.76680374145508
5275,1.0,0.0,112.74038696289062
5277,1.0,0.0,102.2125244140625
5279,1.0,0.0,81.02235412597656
5281,1.0,0.0,116.96578979492188
5283,1.0,0.0,118.04139709472656
5285,1.0,0.0,100.02989959716797
5287,1.0,0.0,123.05358123779297
5289,1.0,0.0,131.46214294433594
529,1.0,0.0,76.08303833007812
5291,1.0,0.0,68.49295806884766
5293,1.0,0.0,65.1886978149414
5295,1.0,0.0,55.9102897644043
5297,1.0,0.0,84.290283203125
5299,1.0,0.0,140.64422607421875
53,1.0,0.0,64.91423797607422
5301,1.0,0.0,52.881839752197266
5303,1.0,0.0,77.7302474975586
5305,1.0,0.0,7.4743804931640625
5307,1.0,0.0,33.90727615356445
5309,0.0,0.0,-6.196495056152344
531,0.0,0.0,-6.3582258224487305
5311,1.0,0.0,49.484397888183594
5313,1.0,0.0,140.90234375
5315,1.0,0.0,116.10090637207031
5317,1.0,0.0,98.83379364013672
5319,1.0,0.0,90.4808120727539
5321,1.0,0.0,79.68069458007812
5323,1.0,0.0,148.25999450683594
5325,1.0,0.0,25.81177520751953
5327,1.0,0.0,80.51490783691406
5329,1.0,0.0,113.2704086303711
533,1.0,0.0,141.6236572265625
5331,1.0,0.0,62.23036575317383
5333,1.0,0.0,83.92499542236328
5335,1.0,0.0,158.2886962890625
5337,1.0,0.0,55.48211669921875
5339,1.0,0.0,91.4354019165039
5341,1.0,0.0,60.236846923828125
5343,1.0,0.0,116.3099594116211
5345,1.0,0.0,31.076276779174805
5347,1.0,0.0,136.2407684326172
5349,1.0,0.0,193.2113800048828
535,1.0,0.0,77.6202621459961
5351,1.0,0.0,126.96683502197266
5353,1.0,0.0,103.62503814697266
5355,1.0,0.0,162.56248474121094
5357,1.0,0.0,90.54817962646484
5359,1.0,0.0,42.374027252197266
5361,1.0,0.0,94.42288970947266
5363,1.0,0.0,110.80760192871094
5365,1.0,0.0,133.5503692626953
5367,1.0,0.0,77.10609436035156
5369,1.0,0.0,121.79170227050781
537,0.0,0.0,-0.2267463207244873
5371,1.0,0.0,36.38823318481445
5373,1.0,0.0,74.26301574707031
5375,1.0,0.0,116.97063446044922
5377,1.0,0.0,86.24835205078125
5379,1.0,0.0,82.53280639648438
5381,1.0,0.0,161.1029510498047
5383,1.0,0.0,73.56697845458984
5385,1.0,0.0,153.59298706054688
5387,1.0,0.0,19.79450798034668
5389,1.0,0.0,37.25611114501953
539,1.0,0.0,92.72024536132812
5391,1.0,0.0,101.60245513916016
5393,1.0,0.0,65.48783874511719
5395,1.0,0.0,103.9931869506836
5397,1.0,0.0,104.74630737304688
5399,1.0,0.0,89.83355712890625
5401,1.0,0.0,13.806000709533691
5403,1.0,0.0,123.09500885009766
5405,1.0,0.0,66.57038116455078
5407,1.0,0.0,77.68276977539062
5409,1.0,0.0,138.0242462158203
541,1.0,0.0,99.71286010742188
5411,1.0,0.0,93.52013397216797
5413,1.0,0.0,35.7922477722168
5415,1.0,0.0,100.99076080322266
5417,1.0,0.0,123.05604553222656
5419,1.0,0.0,57.604164123535156
5421,1.0,0.0,206.1553192138672
5423,1.0,0.0,33.59067916870117
5425,1.0,0.0,118.66920471191406
5427,1.0,0.0,57.2584342956543
5429,1.0,0.0,77.76190185546875
543,1.0,0.0,121.40853881835938
5431,1.0,0.0,99.03438568115234
5433,1.0,0.0,135.58477783203125
5435,1.0,0.0,118.82540130615234
5437,1.0,0.0,123.68770599365234
5439,1.0,0.0,28.205663681030273
5441,1.0,0.0,72.96028900146484
5443,1.0,0.0,158.47140502929688
5445,1.0,0.0,48.939537048339844
5447,1.0,0.0,116.49175262451172
5449,1.0,0.0,127.16544342041016
545,1.0,0.0,62.9913330078125
5451,1.0,0.0,88.27587127685547
5453,1.0,0.0,114.74861145019531
5455,1.0,0.0,127.41342163085938
5457,1.0,0.0,90.57315063476562
5459,1.0,0.0,88.65023040771484
5461,1.0,0.0,54.55772018432617
5463,1.0,0.0,102.56998443603516
5465,1.0,0.0,10.047956466674805
5467,1.0,0.0,122.75547790527344
5469,1.0,0.0,115.46600341796875
547,1.0,0.0,125.2899169921875
5471,1.0,0.0,103.95417785644531
5473,1.0,0.0,52.6490364074707
5475,1.0,0.0,137.0553436279297
5477,1.0,0.0,64.82106018066406
5479,1.0,0.0,120.15631866455078
5481,1.0,0.0,79.40392303466797
5483,1.0,0.0,46.463130950927734
5485,1.0,0.0,159.07437133789062
5487,1.0,0.0,113.57726287841797
5489,1.0,0.0,114.10302734375
549,1.0,0.0,243.12762451171875
5491,1.0,0.0,81.20476531982422
5493,1.0,0.0,141.6587371826172
5495,1.0,0.0,59.39414596557617
5497,1.0,0.0,73.28169250488281
5499,1.0,0.0,69.01467895507812
55,1.0,0.0,83.63774108886719
5501,1.0,0.0,139.40737915039062
5503,1.0,0.0,165.24050903320312
5505,1.0,0.0,65.34757232666016
5507,1.0,0.0,48.543251037597656
5509,1.0,0.0,81.0141372680664
551,1.0,0.0,138.93190002441406
5511,1.0,0.0,80.39627838134766
5513,1.0,0.0,37.942989349365234
5515,1.0,0.0,72.47867584228516
5517,1.0,0.0,116.95232391357422
5519,1.0,0.0,87.5147476196289
5521,0.0,0.0,-6.084619522094727
5523,1.0,0.0,38.823978424072266
5525,1.0,0.0,84.0655517578125
5527,1.0,0.0,167.41732788085938
5529,1.0,0.0,31.214616775512695
553,0.0,0.0,-5.414478302001953
5531,1.0,0.0,100.64710235595703
5533,1.0,0.0,100.74900817871094
5535,1.0,0.0,56.45604705810547
5537,1.0,0.0,149.97227478027344
5539,1.0,0.0,114.31053161621094
5541,1.0,0.0,46.82279586791992
5543,1.0,0.0,61.36637496948242
5545,1.0,0.0,115.28306579589844
5547,1.0,0.0,55.753501892089844
5549,1.0,0.0,113.96520233154297
555,1.0,0.0,120.75398254394531
5551,1.0,0.0,139.94955444335938
5553,1.0,0.0,50.083614349365234
5555,1.0,0.0,58.575897216796875
5557,1.0,0.0,111.99771118164062
5559,1.0,0.0,113.90691375732422
5561,1.0,0.0,140.8732147216797
5563,1.0,0.0,32.6740837097168
5565,1.0,0.0,151.70899963378906
5567,1.0,0.0,89.94854736328125
5569,1.0,0.0,27.559492111206055
557,1.0,0.0,27.74237632751465
5571,1.0,0.0,140.5176544189453
5573,1.0,0.0,94.70552062988281
5575,1.0,0.0,92.75752258300781
5577,1.0,0.0,134.29017639160156
5579,1.0,0.0,146.72857666015625
5581,1.0,0.0,107.55760192871094
5583,1.0,0.0,103.56965637207031
5585,1.0,0.0,146.26344299316406
5587,1.0,0.0,92.5450668334961
5589,1.0,0.0,144.35057067871094
559,1.0,0.0,134.4393768310547
5591,1.0,0.0,152.81118774414062
5593,1.0,0.0,144.24742126464844
5595,1.0,0.0,54.7754020690918
5597,1.0,0.0,107.9619140625
5599,1.0,0.0,132.54190063476562
561,1.0,0.0,134.35516357421875
563,0.0,0.0,-0.45704054832458496
565,1.0,0.0,133.7005157470703
567,1.0,0.0,98.97814178466797
569,1.0,0.0,45.2128791809082
57,1.0,0.0,131.73403930664062
571,1.0,0.0,48.5186767578125
573,1.0,0.0,92.67574310302734
575,1.0,0.0,92.6162109375
577,1.0,0.0,156.9160919189453
579,1.0,0.0,151.95938110351562
581,1.0,0.0,78.3729019165039
583,1.0,0.0,146.80642700195312
585,1.0,0.0,38.45393371582031
587,1.0,0.0,40.83457946777344
589,1.0,0.0,161.85397338867188
59,1.0,0.0,120.96514129638672
591,1.0,0.0,110.69390869140625
593,1.0,0.0,14.337722778320312
595,1.0,0.0,200.16981506347656
597,1.0,0.0,160.4715576171875
599,1.0,0.0,187.32200622558594
601,1.0,0.0,67.13053894042969
603,1.0,0.0,92.62409973144531
605,1.0,0.0,52.064971923828125
607,1.0,0.0,111.63616943359375
609,1.0,0.0,78.50743865966797
61,1.0,0.0,89.0071792602539
611,1.0,0.0,135.28846740722656
613,1.0,0.0,145.22703552246094
615,1.0,0.0,150.4182586669922
617,1.0,0.0,104.12075805664062
619,1.0,0.0,124.96497344970703
621,1.0,0.0,118.9697036743164
623,1.0,0.0,117.7917709350586
625,1.0,0.0,72.26077270507812
627,1.0,0.0,102.68807220458984
629,1.0,0.0,94.45121002197266
63,1.0,0.0,136.6878662109375
631,1.0,0.0,27.789306640625
633,1.0,0.0,65.56600189208984
635,1.0,0.0,96.29798126220703
637,1.0,0.0,48.75653076171875
639,1.0,0.0,160.02694702148438
641,1.0,0.0,123.37971496582031
643,1.0,0.0,41.680320739746094
645,1.0,0.0,36.94707489013672
647,1.0,0.0,82.46346282958984
649,1.0,0.0,70.30658721923828
65,1.0,0.0,88.23397827148438
651,1.0,0.0,158.70339965820312
653,1.0,0.0,145.7208709716797
655,1.0,0.0,87.63408660888672
657,1.0,0.0,67.58296966552734
659,1.0,0.0,89.84561157226562
661,1.0,0.0,122.10215759277344
663,1.0,0.0,29.460254669189453
665,1.0,0.0,25.054872512817383
667,1.0,0.0,57.823551177978516
669,1.0,0.0,122.21536254882812
67,1.0,0.0,143.18606567382812
671,1.0,0.0,145.4184112548828
673,1.0,0.0,128.60696411132812
675,1.0,0.0,126.49359893798828
677,1.0,0.0,55.482967376708984
679,1.0,0.0,86.94400787353516
681,1.0,0.0,145.75611877441406
683,1.0,0.0,173.3140106201172
685,1.0,0.0,264.4647216796875
687,1.0,0.0,67.01211547851562
689,1.0,0.0,111.50102996826172
69,1.0,0.0,105.3798828125
691,1.0,0.0,126.45155334472656
693,1.0,0.0,122.1390380859375
695,1.0,0.0,129.31716918945312
697,1.0,0.0,97.41310119628906
699,1.0,0.0,113.1702880859375
7,1.0,0.0,40.34267807006836
701,1.0,0.0,79.5081558227539
703,1.0,0.0,121.92782592773438
705,1.0,0.0,123.73533630371094
707,1.0,0.0,135.0341796875
709,1.0,0.0,84.48709869384766
71,1.0,0.0,96.01388549804688
711,1.0,0.0,190.16464233398438
713,1.0,0.0,44.70810317993164
715,1.0,0.0,65.88999938964844
717,1.0,0.0,63.508548736572266
719,1.0,0.0,39.03795623779297
721,1.0,0.0,41.77859878540039
723,1.0,0.0,113.09777069091797
725,1.0,0.0,36.29641342163086
727,1.0,0.0,87.96046447753906
729,1.0,0.0,81.41246032714844
73,1.0,0.0,51.75457763671875
731,1.0,0.0,164.06687927246094
733,1.0,0.0,30.59862518310547
735,1.0,0.0,105.97257232666016
737,1.0,0.0,62.90354537963867
739,1.0,0.0,38.304080963134766
741,1.0,0.0,131.7534637451172
743,1.0,0.0,111.24903869628906
745,1.0,0.0,106.19200134277344
747,1.0,0.0,189.8686065673828
749,1.0,0.0,80.8415756225586
75,1.0,0.0,146.60301208496094
751,1.0,0.0,95.03242492675781
753,1.0,0.0,143.99453735351562
755,1.0,0.0,64.85629272460938
757,1.0,0.0,152.85598754882812
759,1.0,0.0,72.34844970703125
761,1.0,0.0,96.29580688476562
763,1.0,0.0,132.65579223632812
765,1.0,0.0,71.84920501708984
767,1.0,0.0,48.00827407836914
769,1.0,0.0,100.47297668457031
77,1.0,0.0,172.7440185546875
771,1.0,0.0,169.15536499023438
773,1.0,0.0,76.89849853515625
775,1.0,0.0,86.25970458984375
777,1.0,0.0,103.24127197265625
779,1.0,0.0,184.94973754882812
781,1.0,0.0,48.93402099609375
783,1.0,0.0,79.80541229248047
785,1.0,0.0,75.16290283203125
787,1.0,0.0,83.64298248291016
789,1.0,0.0,93.36872863769531
79,1.0,0.0,34.652408599853516
791,1.0,0.0,128.33895874023438
793,1.0,0.0,54.191734313964844
795,1.0,0.0,155.3112335205078
797,1.0,0.0,145.22671508789062
799,1.0,0.0,1.6032474040985107
801,1.0,0.0,140.49684143066406
803,1.0,0.0,91.73091888427734
805,1.0,0.0,26.280385971069336
807,1.0,0.0,96.30706024169922
809,1.0,0.0,130.6736602783203
81,1.0,0.0,22.653255462646484
811,1.0,0.0,84.82319641113281
813,1.0,0.0,13.340895652770996
815,1.0,0.0,100.52082061767578
817,1.0,0.0,60.16829299926758
819,1.0,0.0,60.065208435058594
821,1.0,0.0,47.52609634399414
823,1.0,0.0,78.19407653808594
825,1.0,0.0,71.16229248046875
827,1.0,0.0,130.91026306152344
829,1.0,0.0,117.4540023803711
83,1.0,0.0,70.45481872558594
831,1.0,0.0,86.29643249511719
833,1.0,0.0,98.77887725830078
835,1.0,0.0,141.9358367919922
837,1.0,0.0,64.20197296142578
839,1.0,0.0,60.80218505859375
841,1.0,0.0,136.39553833007812
843,1.0,0.0,59.749210357666016
845,1.0,0.0,184.61814880371094
847,1.0,0.0,61.50617218017578
849,1.0,0.0,84.15167236328125
85,1.0,0.0,54.29588317871094
851,1.0,0.0,127.30182647705078
853,1.0,0.0,127.27204895019531
855,1.0,0.0,105.27947235107422
857,1.0,0.0,135.02926635742188
859,1.0,0.0,114.62998962402344
861,1.0,0.0,44.41688537597656
863,1.0,0.0,63.32107925415039
865,1.0,0.0,176.83074951171875
867,1.0,0.0,129.97119140625
869,1.0,0.0,18.900827407836914
87,1.0,0.0,78.65325927734375
871,1.0,0.0,24.82693862915039
873,0.0,0.0,-2.717365026473999
875,1.0,0.0,169.4535675048828
877,1.0,0.0,91.94709014892578
879,1.0,0.0,82.50088500976562
881,1.0,0.0,4.671472549438477
883,1.0,0.0,24.179941177368164
885,1.0,0.0,108.09099578857422
887,1.0,0.0,136.2188720703125
889,1.0,0.0,72.17041015625
89,1.0,0.0,126.00914764404297
891,1.0,0.0,105.11663818359375
893,1.0,0.0,50.12443542480469
895,1.0,0.0,79.19229125976562
897,1.0,0.0,67.61052703857422
899,1.0,0.0,136.15284729003906
9,1.0,0.0,78.72401428222656
901,1.0,0.0,82.48091125488281
903,1.0,0.0,101.19353485107422
905,1.0,0.0,66.71439361572266
907,1.0,0.0,85.63052368164062
909,1.0,0.0,169.98635864257812
91,1.0,0.0,54.9577522277832
911,1.0,0.0,87.86647033691406
913,1.0,0.0,87.06687927246094
915,1.0,0.0,125.0010986328125
917,1.0,0.0,59.80665969848633
919,1.0,0.0,59.409080505371094
921,1.0,0.0,82.44696044921875
923,1.0,0.0,51.952545166015625
925,1.0,0.0,87.05813598632812
927,1.0,0.0,41.37718200683594
929,1.0,0.0,10.816875457763672
93,1.0,0.0,18.458316802978516
931,1.0,0.0,134.819091796875
933,1.0,0.0,81.82743072509766
935,1.0,0.0,50.548431396484375
937,1.0,0.0,75.5124740600586
939,1.0,0.0,61.2078971862793
941,1.0,0.0,107.77085876464844
943,1.0,0.0,81.00932312011719
945,1.0,0.0,159.10519409179688
947,1.0,0.0,55.450801849365234
949,1.0,0.0,69.0484848022461
95,1.0,0.0,86.88955688476562
951,1.0,0.0,127.99180603027344
953,1.0,0.0,13.858115196228027
955,1.0,0.0,124.09113311767578
957,1.0,0.0,102.28508758544922
959,1.0,0.0,103.9279556274414
961,1.0,0.0,126.0817642211914
963,1.0,0.0,96.83883666992188
965,1.0,0.0,99.33727264404297
967,1.0,0.0,143.0889892578125
969,1.0,0.0,151.1158905029297
97,1.0,0.0,68.76628112792969
971,1.0,0.0,124.11067199707031
973,1.0,0.0,158.9651641845703
975,1.0,0.0,66.71031188964844
977,1.0,0.0,13.090544700622559
979,1.0,0.0,72.3365478515625
981,1.0,0.0,105.15570068359375
983,1.0,0.0,39.31224822998047
985,1.0,0.0,57.13651657104492
987,1.0,0.0,121.61980438232422
989,1.0,0.0,7.456727981567383
99,1.0,0.0,83.59488677978516
991,1.0,0.0,121.3277816772461
993,1.0,0.0,105.84407043457031
995,1.0,0.0,118.91342163085938
997,1.0,0.0,57.33502197265625
999,1.0,0.0,26.996753692626953
10,1.0,1.0,78.73882293701172
100,1.0,1.0,83.07564544677734
1000,1.0,1.0,24.575105667114258
1002,1.0,1.0,91.91101837158203
1004,1.0,1.0,89.99710083007812
1006,1.0,1.0,104.59304809570312
1008,1.0,1.0,134.2449188232422
1010,1.0,1.0,18.13479995727539
1012,1.0,1.0,65.36309051513672
1014,1.0,1.0,83.69817352294922
1016,1.0,1.0,113.26799011230469
1018,1.0,1.0,87.06672668457031
102,1.0,1.0,153.85301208496094
1020,1.0,1.0,175.04095458984375
1022,1.0,1.0,110.63988494873047
1024,1.0,1.0,51.35857391357422
1026,1.0,1.0,162.14881896972656
1028,1.0,1.0,63.38395690917969
1030,1.0,1.0,57.66807556152344
1032,1.0,1.0,95.53712463378906
1034,1.0,1.0,143.22512817382812
1036,1.0,1.0,127.05296325683594
1038,1.0,1.0,160.88067626953125
104,1.0,1.0,166.3396453857422
1040,1.0,1.0,49.674827575683594
1042,1.0,1.0,94.72660064697266
1044,1.0,1.0,113.12031555175781
1046,1.0,1.0,124.77681732177734
1048,1.0,1.0,147.18455505371094
1050,1.0,1.0,105.1617660522461
1052,1.0,1.0,12.618928909301758
1054,1.0,1.0,85.43792724609375
1056,1.0,1.0,117.55794525146484
1058,0.0,1.0,-6.952216148376465
106,1.0,1.0,109.20512390136719
1060,1.0,1.0,93.34593200683594
1062,1.0,1.0,58.78544235229492
1064,1.0,1.0,74.49156188964844
1066,1.0,1.0,82.82410430908203
1068,1.0,1.0,141.82644653320312
1070,1.0,1.0,180.15386962890625
1072,1.0,1.0,114.43061065673828
1074,1.0,1.0,93.49361419677734
1076,1.0,1.0,92.85476684570312
1078,1.0,1.0,140.2871856689453
108,1.0,1.0,138.4965057373047
1080,1.0,1.0,181.33392333984375
1082,1.0,1.0,96.70050811767578
1084,1.0,1.0,83.1899642944336
1086,1.0,1.0,139.99273681640625
1088,1.0,1.0,75.56282043457031
1090,1.0,1.0,112.62250518798828
1092,1.0,1.0,161.66110229492188
1094,1.0,1.0,146.2039337158203
1096,1.0,1.0,120.34300231933594
1098,1.0,1.0,31.316280364990234
110,1.0,1.0,101.41831970214844
1100,0.0,1.0,-6.549631118774414
1102,1.0,1.0,150.3106689453125
1104,1.0,1.0,134.21995544433594
1106,1.0,1.0,57.897369384765625
1108,1.0,1.0,149.53831481933594
1110,1.0,1.0,49.89877700805664
1112,1.0,1.0,32.11688995361328
1114,1.0,1.0,157.4615478515625
1116,1.0,1.0,124.5557632446289
1118,1.0,1.0,102.62614440917969
112,1.0,1.0,135.60531616210938
1120,1.0,1.0,88.52623748779297
1122,1.0,1.0,117.2599868774414
1124,1.0,1.0,114.26203918457031
1126,1.0,1.0,28.01432228088379
1128,1.0,1.0,41.363067626953125
1130,1.0,1.0,109.63871765136719
1132,1.0,1.0,144.15016174316406
1134,1.0,1.0,18.299474716186523
1136,1.0,1.0,67.31673431396484
1138,1.0,1.0,205.03628540039062
114,1.0,1.0,20.385086059570312
1140,1.0,1.0,51.714107513427734
1142,1.0,1.0,34.75600814819336
1144,1.0,1.0,113.77603912353516
1146,1.0,1.0,78.4959487915039
1148,1.0,1.0,59.4454460144043
1150,1.0,1.0,95.3530044555664
1152,1.0,1.0,139.8668975830078
1154,1.0,1.0,91.07917785644531
1156,1.0,1.0,76.91566467285156
1158,1.0,1.0,122.87642669677734
116,1.0,1.0,97.9972152709961
1160,1.0,1.0,114.28266143798828
1162,1.0,1.0,127.8930435180664
1164,1.0,1.0,164.8885955810547
1166,1.0,1.0,88.76074981689453
1168,1.0,1.0,16.203697204589844
1170,1.0,1.0,68.04183197021484
1172,1.0,1.0,124.71266174316406
1174,1.0,1.0,96.88384246826172
1176,1.0,1.0,123.9976577758789
1178,1.0,1.0,120.24658203125
118,1.0,1.0,30.116018295288086
1180,1.0,1.0,167.6104278564453
1182,1.0,1.0,155.6399688720703
1184,1.0,1.0,82.67495727539062
1186,1.0,1.0,173.40711975097656
1188,1.0,1.0,22.081151962280273
1190,1.0,1.0,161.7533721923828
1192,1.0,1.0,90.8829345703125
1194,1.0,1.0,114.52571105957031
1196,1.0,1.0,116.4728012084961
1198,1.0,1.0,162.391845703125
12,1.0,1.0,60.492431640625
120,1.0,1.0,135.36936950683594
1200,1.0,1.0,3.201962471008301
1202,1.0,1.0,218.79620361328125
1204,1.0,1.0,128.5208282470703
1206,1.0,1.0,102.67363739013672
1208,1.0,1.0,46.2811279296875
1210,1.0,1.0,135.55247497558594
1212,1.0,1.0,74.20401763916016
1214,1.0,1.0,92.469970703125
1216,1.0,1.0,151.9899139404297
1218,1.0,1.0,156.73338317871094
122,1.0,1.0,42.21041488647461
1220,1.0,1.0,28.167238235473633
1222,1.0,1.0,137.67044067382812
1224,1.0,1.0,75.47001647949219
1226,1.0,1.0,12.660722732543945
1228,1.0,1.0,149.5335693359375
1230,1.0,1.0,73.45379638671875
1232,1.0,1.0,84.41484069824219
1234,1.0,1.0,101.62554168701172
1236,1.0,1.0,62.189674377441406
1238,1.0,1.0,149.27040100097656
124,1.0,1.0,93.16577911376953
1240,1.0,1.0,103.59009552001953
1242,1.0,1.0,106.07487487792969
1244,1.0,1.0,11.724207878112793
1246,1.0,1.0,114.91631317138672
1248,1.0,1.0,91.34847259521484
1250,1.0,1.0,126.37761688232422
1252,1.0,1.0,70.59703826904297
1254,1.0,1.0,48.61223602294922
1256,1.0,1.0,87.6948013305664
1258,1.0,1.0,80.39437866210938
126,1.0,1.0,89.02005767822266
1260,1.0,1.0,160.1490936279297
1262,1.0,1.0,100.53923034667969
1264,1.0,1.0,129.2583465576172
1266,1.0,1.0,63.45363235473633
1268,1.0,1.0,45.39690399169922
1270,1.0,1.0,124.92394256591797
1272,1.0,1.0,42.878623962402344
1274,1.0,1.0,38.40165328979492
1276,1.0,1.0,81.75234985351562
1278,1.0,1.0,99.96858978271484
128,1.0,1.0,111.75062561035156
1280,1.0,1.0,63.41017532348633
1282,1.0,1.0,143.80575561523438
1284,1.0,1.0,53.82923126220703
1286,1.0,1.0,85.1088638305664
1288,1.0,1.0,64.93773651123047
1290,0.0,1.0,-2.730548143386841
1292,1.0,1.0,85.84513092041016
1294,1.0,1.0,134.12489318847656
1296,1.0,1.0,106.77053833007812
1298,0.0,1.0,-8.90150260925293
130,1.0,1.0,61.51414489746094
1300,1.0,1.0,69.59362030029297
1302,1.0,1.0,97.45341491699219
