imagename,prediction,label,logits
4997,1.0,0.0,59.249019622802734
4999,1.0,0.0,83.6907730102539
5,1.0,0.0,179.7041473388672
5001,1.0,0.0,151.05027770996094
5003,1.0,0.0,112.85211944580078
5005,1.0,0.0,70.18036651611328
5007,1.0,0.0,68.21054077148438
5009,1.0,0.0,68.69563293457031
501,1.0,0.0,54.07306671142578
5011,1.0,0.0,46.75030517578125
5013,1.0,0.0,23.51308250427246
5015,1.0,0.0,99.19371032714844
5017,1.0,0.0,111.49309539794922
5019,1.0,0.0,80.46749877929688
5021,1.0,0.0,71.89971923828125
5023,1.0,0.0,188.1283416748047
5025,1.0,0.0,117.105224609375
5027,1.0,0.0,16.69759178161621
5029,1.0,0.0,100.64540100097656
503,1.0,0.0,111.96479034423828
5031,1.0,0.0,151.0895233154297
5033,1.0,0.0,132.0445098876953
5035,1.0,0.0,52.706974029541016
5037,1.0,0.0,81.1092300415039
5039,1.0,0.0,81.63694763183594
5041,1.0,0.0,92.12966918945312
5043,1.0,0.0,137.8348388671875
5045,1.0,0.0,72.56310272216797
5047,1.0,0.0,192.42324829101562
5049,1.0,0.0,104.6099624633789
505,1.0,0.0,107.71292877197266
5051,1.0,0.0,173.92454528808594
5053,1.0,0.0,132.5318603515625
5055,1.0,0.0,102.00177764892578
5057,1.0,0.0,112.8433837890625
5059,1.0,0.0,119.99866485595703
5061,1.0,0.0,76.53257751464844
5063,1.0,0.0,79.61019134521484
5065,1.0,0.0,33.88698959350586
5067,1.0,0.0,45.20033645629883
5069,1.0,0.0,0.18582725524902344
507,1.0,0.0,128.3295135498047
5071,1.0,0.0,188.75840759277344
5073,1.0,0.0,156.03271484375
5075,1.0,0.0,87.8513412475586
5077,1.0,0.0,74.64665222167969
5079,0.0,0.0,-1.0175435543060303
5081,1.0,0.0,96.7579116821289
5083,1.0,0.0,120.36265563964844
5085,1.0,0.0,75.98790740966797
5087,1.0,0.0,131.29307556152344
5089,1.0,0.0,88.03335571289062
509,1.0,0.0,90.14668273925781
5091,1.0,0.0,134.92214965820312
5093,1.0,0.0,19.529727935791016
5095,1.0,0.0,131.26211547851562
5097,1.0,0.0,80.64627838134766
5099,1.0,0.0,112.59838104248047
51,1.0,0.0,151.47300720214844
5101,1.0,0.0,8.062424659729004
5103,1.0,0.0,76.36978912353516
5105,1.0,0.0,127.31732177734375
5107,1.0,0.0,22.510190963745117
5109,1.0,0.0,100.79605865478516
511,1.0,0.0,81.64430236816406
5111,1.0,0.0,79.81867980957031
5113,1.0,0.0,16.077363967895508
5115,1.0,0.0,158.29139709472656
5117,1.0,0.0,110.44894409179688
5119,1.0,0.0,86.84026336669922
5121,1.0,0.0,99.11720275878906
5123,1.0,0.0,29.638301849365234
5125,1.0,0.0,157.4906768798828
5127,1.0,0.0,89.41183471679688
5129,1.0,0.0,114.97508239746094
513,1.0,0.0,106.8138198852539
5131,1.0,0.0,127.11004638671875
5133,1.0,0.0,97.87926483154297
5135,1.0,0.0,100.2433853149414
5137,1.0,0.0,72.53996276855469
5139,1.0,0.0,133.5543670654297
5141,1.0,0.0,66.78607177734375
5143,1.0,0.0,50.69692611694336
5145,1.0,0.0,21.41719627380371
5147,1.0,0.0,44.744869232177734
5149,1.0,0.0,65.18792724609375
515,1.0,0.0,61.978172302246094
5151,1.0,0.0,59.628150939941406
5153,1.0,0.0,107.35167694091797
5155,1.0,0.0,162.36004638671875
5157,1.0,0.0,119.10714721679688
5159,1.0,0.0,97.1713638305664
5161,1.0,0.0,138.35630798339844
5163,1.0,0.0,78.89221954345703
5165,1.0,0.0,33.39187240600586
5167,1.0,0.0,131.33917236328125
5169,1.0,0.0,129.80813598632812
517,1.0,0.0,87.26220703125
5171,0.0,0.0,-0.678868293762207
5173,1.0,0.0,151.54112243652344
5175,1.0,0.0,111.7809066772461
5177,1.0,0.0,86.58958435058594
5179,1.0,0.0,78.02791595458984
5181,1.0,0.0,151.26019287109375
5183,1.0,0.0,140.0419464111328
5185,0.0,0.0,-1.0822365283966064
5187,1.0,0.0,117.74345397949219
5189,1.0,0.0,117.32963562011719
519,1.0,0.0,182.97406005859375
5191,1.0,0.0,112.62498474121094
5193,1.0,0.0,126.62078857421875
5195,1.0,0.0,128.83421325683594
5197,1.0,0.0,62.550045013427734
5199,1.0,0.0,82.24976348876953
5201,1.0,0.0,115.79568481445312
5203,1.0,0.0,82.16533660888672
5205,1.0,0.0,0.9713855981826782
5207,1.0,0.0,92.15472412109375
5209,1.0,0.0,139.29531860351562
521,1.0,0.0,20.12236785888672
5211,1.0,0.0,92.47689056396484
5213,1.0,0.0,72.4537582397461
5215,1.0,0.0,180.25006103515625
5217,1.0,0.0,105.533935546875
5219,1.0,0.0,162.2738800048828
5221,1.0,0.0,124.32420349121094
5223,1.0,0.0,98.09504699707031
5225,1.0,0.0,72.61711120605469
5227,1.0,0.0,128.73655700683594
5229,1.0,0.0,161.83982849121094
523,1.0,0.0,161.36619567871094
5231,1.0,0.0,78.26766204833984
5233,1.0,0.0,153.5799560546875
5235,1.0,0.0,80.95065307617188
5237,1.0,0.0,83.35423278808594
5239,1.0,0.0,101.1221923828125
5241,1.0,0.0,19.317663192749023
5243,1.0,0.0,128.9734344482422
5245,1.0,0.0,35.80662155151367
5247,1.0,0.0,103.77803039550781
5249,1.0,0.0,55.546905517578125
525,1.0,0.0,67.29027557373047
5251,1.0,0.0,71.38866424560547
5253,1.0,0.0,84.84716033935547
5255,1.0,0.0,92.96190643310547
5257,1.0,0.0,202.40965270996094
5259,1.0,0.0,12.410649299621582
5261,1.0,0.0,90.68161010742188
5263,1.0,0.0,122.26351165771484
5265,1.0,0.0,103.90416717529297
5267,1.0,0.0,108.13736724853516
5269,1.0,0.0,78.11787414550781
527,1.0,0.0,98.74742126464844
5271,1.0,0.0,115.82465362548828
5273,1.0,0.0,41.774105072021484
5275,1.0,0.0,112.63529968261719
5277,1.0,0.0,101.60489654541016
5279,1.0,0.0,100.17457580566406
5281,1.0,0.0,100.12993621826172
5283,1.0,0.0,128.28956604003906
5285,1.0,0.0,89.19217681884766
5287,1.0,0.0,118.68330383300781
5289,1.0,0.0,111.05451965332031
529,1.0,0.0,65.444580078125
5291,1.0,0.0,77.3845443725586
5293,1.0,0.0,53.93354797363281
5295,1.0,0.0,53.86229705810547
5297,1.0,0.0,81.24539184570312
5299,1.0,0.0,123.57312774658203
53,1.0,0.0,64.88053131103516
5301,1.0,0.0,54.4632568359375
5303,1.0,0.0,93.07908630371094
5305,1.0,0.0,8.958053588867188
5307,1.0,0.0,19.349660873413086
5309,0.0,0.0,-6.096493721008301
531,0.0,0.0,-6.594108581542969
5311,1.0,0.0,57.19989013671875
5313,1.0,0.0,140.3855743408203
5315,1.0,0.0,119.87042236328125
5317,1.0,0.0,119.09385681152344
5319,1.0,0.0,74.36399841308594
5321,1.0,0.0,94.74583435058594
5323,1.0,0.0,169.7046661376953
5325,1.0,0.0,22.89482879638672
5327,1.0,0.0,81.67183685302734
5329,1.0,0.0,86.80880737304688
533,1.0,0.0,143.4501953125
5331,1.0,0.0,53.33864212036133
5333,1.0,0.0,80.79317474365234
5335,1.0,0.0,160.85508728027344
5337,1.0,0.0,50.64946746826172
5339,1.0,0.0,78.95795440673828
5341,1.0,0.0,67.99905395507812
5343,1.0,0.0,125.7810287475586
5345,1.0,0.0,26.33449363708496
5347,1.0,0.0,111.500244140625
5349,1.0,0.0,194.49575805664062
535,1.0,0.0,73.7551040649414
5351,1.0,0.0,136.23989868164062
5353,1.0,0.0,104.41093444824219
5355,1.0,0.0,168.94273376464844
5357,1.0,0.0,98.02310943603516
5359,1.0,0.0,45.297035217285156
5361,1.0,0.0,101.5198974609375
5363,1.0,0.0,92.76012420654297
5365,1.0,0.0,109.73271179199219
5367,1.0,0.0,71.34913635253906
5369,1.0,0.0,123.81965637207031
537,1.0,0.0,6.025238513946533
5371,1.0,0.0,50.640960693359375
5373,1.0,0.0,89.9862060546875
5375,1.0,0.0,130.29864501953125
5377,1.0,0.0,82.41098022460938
5379,1.0,0.0,81.11309814453125
5381,1.0,0.0,145.51634216308594
5383,1.0,0.0,70.97637939453125
5385,1.0,0.0,151.75787353515625
5387,1.0,0.0,29.111766815185547
5389,1.0,0.0,34.89215850830078
539,1.0,0.0,110.64897918701172
5391,1.0,0.0,93.78819274902344
5393,1.0,0.0,53.12744903564453
5395,1.0,0.0,101.50297546386719
5397,1.0,0.0,112.86211395263672
5399,1.0,0.0,99.78006744384766
5401,1.0,0.0,6.301707744598389
5403,1.0,0.0,113.53041076660156
5405,1.0,0.0,68.12651062011719
5407,1.0,0.0,93.58828735351562
5409,1.0,0.0,150.46624755859375
541,1.0,0.0,117.48707580566406
5411,1.0,0.0,61.233150482177734
5413,1.0,0.0,37.28864669799805
5415,1.0,0.0,113.79467010498047
5417,1.0,0.0,120.74980163574219
5419,1.0,0.0,57.20582962036133
5421,1.0,0.0,202.37481689453125
5423,1.0,0.0,49.967411041259766
5425,1.0,0.0,133.5507354736328
5427,1.0,0.0,66.51459503173828
5429,1.0,0.0,52.94078826904297
543,1.0,0.0,120.02239227294922
5431,1.0,0.0,121.91508483886719
5433,1.0,0.0,152.6237335205078
5435,1.0,0.0,108.5756607055664
5437,1.0,0.0,121.11381530761719
5439,1.0,0.0,32.16737747192383
5441,1.0,0.0,61.30204391479492
5443,1.0,0.0,163.33868408203125
5445,1.0,0.0,56.11716079711914
5447,1.0,0.0,101.69965362548828
5449,1.0,0.0,135.2813262939453
545,1.0,0.0,60.57442092895508
5451,1.0,0.0,91.6993408203125
5453,1.0,0.0,115.56944274902344
5455,1.0,0.0,118.77667236328125
5457,1.0,0.0,84.95953369140625
5459,1.0,0.0,107.32464599609375
5461,1.0,0.0,54.1414794921875
5463,1.0,0.0,121.82653045654297
5465,1.0,0.0,5.485361576080322
5467,1.0,0.0,115.9278564453125
5469,1.0,0.0,131.84767150878906
547,1.0,0.0,143.1219940185547
5471,1.0,0.0,92.14566040039062
5473,1.0,0.0,37.85368347167969
5475,1.0,0.0,123.04690551757812
5477,1.0,0.0,93.37918853759766
5479,1.0,0.0,118.14727020263672
5481,1.0,0.0,78.20339965820312
5483,1.0,0.0,53.145259857177734
5485,1.0,0.0,154.009033203125
5487,1.0,0.0,101.80123901367188
5489,1.0,0.0,114.07404327392578
549,1.0,0.0,243.23202514648438
5491,1.0,0.0,57.80332565307617
5493,1.0,0.0,127.30118560791016
5495,1.0,0.0,67.73702239990234
5497,1.0,0.0,69.46133422851562
5499,1.0,0.0,46.022579193115234
55,1.0,0.0,82.39681243896484
5501,1.0,0.0,132.9327850341797
5503,1.0,0.0,160.2494354248047
5505,1.0,0.0,83.29708099365234
5507,1.0,0.0,58.15156555175781
5509,1.0,0.0,86.35499572753906
551,1.0,0.0,145.18527221679688
5511,1.0,0.0,100.2540283203125
5513,1.0,0.0,41.59186553955078
5515,1.0,0.0,85.6241226196289
5517,1.0,0.0,151.19544982910156
5519,1.0,0.0,77.09060668945312
5521,0.0,0.0,-21.09667205810547
5523,1.0,0.0,50.232513427734375
5525,1.0,0.0,87.05740356445312
5527,1.0,0.0,153.62547302246094
5529,1.0,0.0,29.22005271911621
553,0.0,0.0,-4.516489028930664
5531,1.0,0.0,102.46208190917969
5533,1.0,0.0,84.17279052734375
5535,1.0,0.0,60.249755859375
5537,1.0,0.0,166.22515869140625
5539,1.0,0.0,96.75638580322266
5541,1.0,0.0,45.26924133300781
5543,1.0,0.0,41.62132263183594
5545,1.0,0.0,120.44740295410156
5547,1.0,0.0,66.48311614990234
5549,1.0,0.0,97.3096694946289
555,1.0,0.0,109.80593872070312
5551,1.0,0.0,131.0261993408203
5553,1.0,0.0,52.810543060302734
5555,1.0,0.0,64.32378387451172
5557,1.0,0.0,113.58053588867188
5559,1.0,0.0,136.6672821044922
5561,1.0,0.0,151.1697235107422
5563,1.0,0.0,47.440853118896484
5565,1.0,0.0,164.16702270507812
5567,1.0,0.0,90.07365417480469
5569,1.0,0.0,5.875458240509033
557,1.0,0.0,25.650386810302734
5571,1.0,0.0,170.3928985595703
5573,1.0,0.0,97.22328186035156
5575,1.0,0.0,80.64712524414062
5577,1.0,0.0,127.87223052978516
5579,1.0,0.0,145.02906799316406
5581,1.0,0.0,109.58845520019531
5583,1.0,0.0,99.90095520019531
5585,1.0,0.0,165.21910095214844
5587,1.0,0.0,95.3921127319336
5589,1.0,0.0,144.0226287841797
559,1.0,0.0,106.21916961669922
5591,1.0,0.0,141.87460327148438
5593,1.0,0.0,128.2878875732422
5595,1.0,0.0,39.37474822998047
5597,1.0,0.0,111.97103881835938
5599,1.0,0.0,126.71695709228516
561,1.0,0.0,143.00596618652344
563,1.0,0.0,13.982771873474121
565,1.0,0.0,131.54298400878906
567,1.0,0.0,129.4805145263672
569,1.0,0.0,42.96211242675781
57,1.0,0.0,119.81149291992188
571,1.0,0.0,52.697792053222656
573,1.0,0.0,60.537227630615234
575,1.0,0.0,86.66494750976562
577,1.0,0.0,174.76812744140625
579,1.0,0.0,123.90968322753906
581,1.0,0.0,85.58799743652344
583,1.0,0.0,147.91957092285156
585,1.0,0.0,37.57111358642578
587,1.0,0.0,46.89857864379883
589,1.0,0.0,163.26622009277344
59,1.0,0.0,116.02420806884766
591,1.0,0.0,109.04409790039062
593,1.0,0.0,10.905126571655273
595,1.0,0.0,198.55169677734375
597,1.0,0.0,161.38772583007812
599,1.0,0.0,185.4810333251953
601,1.0,0.0,54.37828063964844
603,1.0,0.0,101.66020965576172
605,1.0,0.0,39.243324279785156
607,1.0,0.0,110.23452758789062
609,1.0,0.0,85.35852813720703
61,1.0,0.0,97.73578643798828
611,1.0,0.0,117.30773162841797
613,1.0,0.0,145.03758239746094
615,1.0,0.0,150.6206817626953
617,1.0,0.0,116.1428451538086
619,1.0,0.0,131.1125030517578
621,1.0,0.0,96.2060317993164
623,1.0,0.0,136.98944091796875
625,1.0,0.0,85.00114440917969
627,1.0,0.0,88.7486572265625
629,1.0,0.0,96.28943634033203
63,1.0,0.0,160.5807647705078
631,1.0,0.0,32.854820251464844
633,1.0,0.0,54.837100982666016
635,1.0,0.0,94.58822631835938
637,1.0,0.0,53.11556625366211
639,1.0,0.0,179.576904296875
641,1.0,0.0,123.6569595336914
643,1.0,0.0,34.761329650878906
645,1.0,0.0,38.62639236450195
647,1.0,0.0,95.47782135009766
649,1.0,0.0,75.08486938476562
65,1.0,0.0,100.63530731201172
651,1.0,0.0,153.4384307861328
653,1.0,0.0,131.05987548828125
655,1.0,0.0,115.48096466064453
657,1.0,0.0,94.04595947265625
659,1.0,0.0,68.90091705322266
661,1.0,0.0,113.21985626220703
663,1.0,0.0,52.5721321105957
665,1.0,0.0,22.77708625793457
667,1.0,0.0,60.30950164794922
669,1.0,0.0,128.5075225830078
67,1.0,0.0,140.15090942382812
671,1.0,0.0,137.6414794921875
673,1.0,0.0,135.5308074951172
675,1.0,0.0,135.25051879882812
677,1.0,0.0,44.29362869262695
679,1.0,0.0,94.18667602539062
681,1.0,0.0,144.4713134765625
683,1.0,0.0,137.390380859375
685,1.0,0.0,273.80401611328125
687,1.0,0.0,62.7679557800293
689,1.0,0.0,124.63337707519531
69,1.0,0.0,90.4415283203125
691,1.0,0.0,135.55723571777344
693,1.0,0.0,133.90684509277344
695,1.0,0.0,131.88296508789062
697,1.0,0.0,86.81047058105469
699,1.0,0.0,110.70523834228516
7,1.0,0.0,45.32246780395508
701,1.0,0.0,70.97996520996094
703,1.0,0.0,124.38459014892578
705,1.0,0.0,120.73320770263672
707,1.0,0.0,141.47628784179688
709,1.0,0.0,82.70738220214844
71,1.0,0.0,96.49478912353516
711,1.0,0.0,160.46835327148438
713,1.0,0.0,38.067928314208984
715,1.0,0.0,78.37252807617188
717,1.0,0.0,64.2176742553711
719,1.0,0.0,52.488128662109375
721,1.0,0.0,34.7511100769043
723,1.0,0.0,132.74465942382812
725,1.0,0.0,7.974254608154297
727,1.0,0.0,84.59953308105469
729,1.0,0.0,77.15773010253906
73,1.0,0.0,77.9483871459961
731,1.0,0.0,157.24380493164062
733,1.0,0.0,41.34662628173828
735,1.0,0.0,113.36524200439453
737,1.0,0.0,59.20560836791992
739,1.0,0.0,45.84994125366211
741,1.0,0.0,124.46885681152344
743,1.0,0.0,102.18890380859375
745,1.0,0.0,115.37371826171875
747,1.0,0.0,176.8690185546875
749,1.0,0.0,75.44061279296875
75,1.0,0.0,132.0691680908203
751,1.0,0.0,117.98114776611328
753,1.0,0.0,194.8656005859375
755,1.0,0.0,70.71134948730469
757,1.0,0.0,158.14418029785156
759,1.0,0.0,67.42863464355469
761,1.0,0.0,95.11563873291016
763,1.0,0.0,128.68016052246094
765,1.0,0.0,71.16705322265625
767,1.0,0.0,49.336299896240234
769,1.0,0.0,87.3705062866211
77,1.0,0.0,167.46519470214844
771,1.0,0.0,176.808837890625
773,1.0,0.0,67.33447265625
775,1.0,0.0,94.37747192382812
777,1.0,0.0,118.07180786132812
779,1.0,0.0,186.07672119140625
781,1.0,0.0,31.861572265625
783,1.0,0.0,87.72286224365234
785,1.0,0.0,71.74457550048828
787,1.0,0.0,76.89422607421875
789,1.0,0.0,90.30352020263672
79,1.0,0.0,24.22793197631836
791,1.0,0.0,117.58211517333984
793,1.0,0.0,45.40407180786133
795,1.0,0.0,195.4111328125
797,1.0,0.0,134.5653839111328
799,1.0,0.0,6.874197959899902
801,1.0,0.0,132.47621154785156
803,1.0,0.0,99.5934829711914
805,1.0,0.0,25.69093894958496
807,1.0,0.0,77.19905090332031
809,1.0,0.0,150.6461181640625
81,1.0,0.0,29.417566299438477
811,1.0,0.0,76.23433685302734
813,1.0,0.0,12.306047439575195
815,1.0,0.0,93.14596557617188
817,1.0,0.0,63.44163131713867
819,1.0,0.0,67.6310806274414
821,1.0,0.0,34.66485595703125
823,1.0,0.0,75.94378662109375
825,1.0,0.0,75.0121841430664
827,1.0,0.0,130.51226806640625
829,1.0,0.0,112.79718017578125
83,1.0,0.0,79.56290435791016
831,1.0,0.0,96.03304290771484
833,1.0,0.0,107.86264038085938
835,1.0,0.0,122.33634948730469
837,1.0,0.0,79.45867919921875
839,1.0,0.0,62.26649856567383
841,1.0,0.0,144.4303741455078
843,1.0,0.0,66.97504425048828
845,1.0,0.0,178.85617065429688
847,1.0,0.0,53.36320877075195
849,1.0,0.0,107.0766372680664
85,1.0,0.0,57.68235397338867
851,1.0,0.0,167.73768615722656
853,1.0,0.0,136.55630493164062
855,1.0,0.0,100.4110107421875
857,1.0,0.0,131.97659301757812
859,1.0,0.0,113.36033630371094
861,1.0,0.0,40.19154357910156
863,1.0,0.0,64.12832641601562
865,1.0,0.0,166.09283447265625
867,1.0,0.0,129.68455505371094
869,1.0,0.0,36.984249114990234
87,1.0,0.0,68.90148162841797
871,1.0,0.0,33.304264068603516
873,0.0,0.0,-5.162619590759277
875,1.0,0.0,164.533203125
877,1.0,0.0,95.11692810058594
879,1.0,0.0,76.01033782958984
881,1.0,0.0,5.61091947555542
883,1.0,0.0,2.2444229125976562
885,1.0,0.0,110.72210693359375
887,1.0,0.0,137.64395141601562
889,1.0,0.0,63.672664642333984
89,1.0,0.0,111.30380249023438
891,1.0,0.0,99.08937072753906
893,1.0,0.0,51.267059326171875
895,1.0,0.0,68.14765930175781
897,1.0,0.0,43.41725540161133
899,1.0,0.0,130.6438751220703
9,1.0,0.0,75.08558654785156
901,1.0,0.0,95.3972396850586
903,1.0,0.0,116.98353576660156
905,1.0,0.0,62.080726623535156
907,1.0,0.0,101.3818359375
909,1.0,0.0,165.02951049804688
91,1.0,0.0,55.762298583984375
911,1.0,0.0,74.49626159667969
913,1.0,0.0,84.9905776977539
915,1.0,0.0,114.83497619628906
917,1.0,0.0,49.289955139160156
919,1.0,0.0,75.50652313232422
921,1.0,0.0,66.54210662841797
923,1.0,0.0,91.85364532470703
925,1.0,0.0,91.23633575439453
927,1.0,0.0,14.969199180603027
929,1.0,0.0,15.558290481567383
93,1.0,0.0,49.769691467285156
931,1.0,0.0,128.8319549560547
933,1.0,0.0,83.1386489868164
935,1.0,0.0,52.88719177246094
937,1.0,0.0,70.29850006103516
939,1.0,0.0,40.11862564086914
941,1.0,0.0,104.37857055664062
943,1.0,0.0,59.19300079345703
945,1.0,0.0,169.4860076904297
947,1.0,0.0,56.95673751831055
949,1.0,0.0,80.25810241699219
95,1.0,0.0,87.66506958007812
951,1.0,0.0,103.37342834472656
953,1.0,0.0,6.161189079284668
955,1.0,0.0,111.64945220947266
957,1.0,0.0,106.22636413574219
959,1.0,0.0,98.50533294677734
961,1.0,0.0,147.91664123535156
963,1.0,0.0,97.28091430664062
965,1.0,0.0,105.89810180664062
967,1.0,0.0,154.55079650878906
969,1.0,0.0,145.55422973632812
97,1.0,0.0,69.78473663330078
971,1.0,0.0,108.96571350097656
973,1.0,0.0,173.8759002685547
975,1.0,0.0,55.173927307128906
977,1.0,0.0,10.980807304382324
979,1.0,0.0,74.87541961669922
981,1.0,0.0,89.92555236816406
983,1.0,0.0,52.64958190917969
985,1.0,0.0,41.32380294799805
987,1.0,0.0,115.58794403076172
989,0.0,0.0,-13.734768867492676
99,1.0,0.0,83.66763305664062
991,1.0,0.0,127.00658416748047
993,1.0,0.0,96.15625
995,1.0,0.0,126.00541687011719
997,1.0,0.0,47.338871002197266
999,1.0,0.0,31.982364654541016
10,1.0,1.0,74.0267105102539
100,1.0,1.0,83.59896087646484
1000,1.0,1.0,31.987947463989258
1002,1.0,1.0,105.87633514404297
1004,1.0,1.0,82.12873840332031
1006,1.0,1.0,110.9631576538086
1008,1.0,1.0,133.86050415039062
1010,1.0,1.0,14.375630378723145
1012,1.0,1.0,51.63890075683594
1014,1.0,1.0,95.75975036621094
1016,1.0,1.0,96.38899230957031
1018,1.0,1.0,71.19261932373047
102,1.0,1.0,139.16888427734375
1020,1.0,1.0,178.2273712158203
1022,1.0,1.0,113.74130249023438
1024,1.0,1.0,51.07109451293945
1026,1.0,1.0,162.3903350830078
1028,1.0,1.0,65.77050018310547
1030,1.0,1.0,55.4536018371582
1032,1.0,1.0,91.33724975585938
1034,1.0,1.0,145.7404327392578
1036,1.0,1.0,121.78085327148438
1038,1.0,1.0,146.6653594970703
104,1.0,1.0,174.09121704101562
1040,1.0,1.0,48.63618469238281
1042,1.0,1.0,88.3331298828125
1044,1.0,1.0,122.99653625488281
1046,1.0,1.0,128.80264282226562
1048,1.0,1.0,144.25599670410156
1050,1.0,1.0,103.8203125
1052,1.0,1.0,19.14539909362793
1054,1.0,1.0,92.39949798583984
1056,1.0,1.0,110.9912109375
1058,0.0,1.0,-6.010961532592773
106,1.0,1.0,107.49047088623047
1060,1.0,1.0,100.59469604492188
1062,1.0,1.0,53.1395149230957
1064,1.0,1.0,84.9536361694336
1066,1.0,1.0,84.48565673828125
1068,1.0,1.0,125.41712188720703
1070,1.0,1.0,181.71372985839844
1072,1.0,1.0,52.428165435791016
1074,1.0,1.0,76.32007598876953
1076,1.0,1.0,96.05268859863281
1078,1.0,1.0,143.3021240234375
108,1.0,1.0,137.82101440429688
1080,1.0,1.0,180.02439880371094
1082,1.0,1.0,101.70584869384766
1084,1.0,1.0,100.60887145996094
1086,1.0,1.0,131.42071533203125
1088,1.0,1.0,53.072509765625
1090,1.0,1.0,108.3564224243164
1092,1.0,1.0,159.71766662597656
1094,1.0,1.0,151.49314880371094
1096,1.0,1.0,127.15351104736328
1098,1.0,1.0,49.23341369628906
110,1.0,1.0,130.4264678955078
1100,0.0,1.0,-6.073177337646484
1102,1.0,1.0,130.18516540527344
1104,1.0,1.0,134.58033752441406
1106,1.0,1.0,60.16501235961914
1108,1.0,1.0,144.08497619628906
1110,1.0,1.0,50.1672248840332
1112,1.0,1.0,23.672574996948242
1114,1.0,1.0,158.80433654785156
1116,1.0,1.0,130.2058563232422
1118,1.0,1.0,111.3443603515625
112,1.0,1.0,134.5577392578125
1120,1.0,1.0,111.15569305419922
1122,1.0,1.0,126.66670227050781
1124,1.0,1.0,109.82101440429688
1126,1.0,1.0,34.69506072998047
1128,1.0,1.0,39.953147888183594
1130,1.0,1.0,129.9825439453125
1132,1.0,1.0,141.775634765625
1134,1.0,1.0,1.7609506845474243
1136,1.0,1.0,70.7816390991211
1138,1.0,1.0,205.58168029785156
114,1.0,1.0,12.112298965454102
1140,1.0,1.0,50.63689041137695
1142,1.0,1.0,32.78693389892578
1144,1.0,1.0,126.91077423095703
1146,1.0,1.0,80.9029312133789
1148,1.0,1.0,76.7944564819336
1150,1.0,1.0,108.77955627441406
1152,1.0,1.0,144.4213104248047
1154,1.0,1.0,106.98160552978516
1156,1.0,1.0,99.65913391113281
1158,1.0,1.0,121.71126556396484
116,1.0,1.0,95.3237075805664
1160,1.0,1.0,131.8692626953125
1162,1.0,1.0,114.62958526611328
1164,1.0,1.0,170.36236572265625
1166,1.0,1.0,72.0926513671875
1168,1.0,1.0,13.712808609008789
1170,1.0,1.0,86.34733581542969
1172,1.0,1.0,130.0123748779297
1174,1.0,1.0,97.1282730102539
1176,1.0,1.0,127.57588958740234
1178,1.0,1.0,132.00927734375
118,1.0,1.0,42.24045944213867
1180,1.0,1.0,159.16273498535156
1182,1.0,1.0,166.21453857421875
1184,1.0,1.0,72.57361602783203
1186,1.0,1.0,152.44493103027344
1188,1.0,1.0,22.454326629638672
1190,1.0,1.0,161.23611450195312
1192,1.0,1.0,95.35749816894531
1194,1.0,1.0,84.31181335449219
1196,1.0,1.0,96.54773712158203
1198,1.0,1.0,164.7274627685547
12,1.0,1.0,65.41734313964844
120,1.0,1.0,135.85995483398438
1200,1.0,1.0,2.07792329788208
1202,1.0,1.0,226.73764038085938
1204,1.0,1.0,117.11626434326172
1206,1.0,1.0,87.5027084350586
1208,1.0,1.0,45.56744384765625
1210,1.0,1.0,135.074462890625
1212,1.0,1.0,90.63088989257812
1214,1.0,1.0,94.11941528320312
1216,1.0,1.0,146.53253173828125
1218,1.0,1.0,182.8995361328125
122,1.0,1.0,43.02537536621094
1220,1.0,1.0,17.44409942626953
1222,1.0,1.0,131.28656005859375
1224,1.0,1.0,90.39051818847656
1226,1.0,1.0,52.3476676940918
1228,1.0,1.0,145.91966247558594
1230,1.0,1.0,72.47412109375
1232,1.0,1.0,81.90325927734375
1234,1.0,1.0,104.01363372802734
1236,1.0,1.0,41.65232849121094
1238,1.0,1.0,126.88687896728516
124,1.0,1.0,83.44611358642578
1240,1.0,1.0,97.32978057861328
1242,1.0,1.0,101.78453826904297
1244,1.0,1.0,24.374786376953125
1246,1.0,1.0,116.9531478881836
1248,1.0,1.0,108.35253143310547
1250,1.0,1.0,138.57232666015625
1252,1.0,1.0,68.47649383544922
1254,1.0,1.0,41.07311248779297
1256,1.0,1.0,77.56184387207031
1258,1.0,1.0,88.37834930419922
126,1.0,1.0,110.24173736572266
1260,1.0,1.0,156.85475158691406
1262,1.0,1.0,136.52003479003906
1264,1.0,1.0,122.8593521118164
1266,1.0,1.0,61.38237380981445
1268,1.0,1.0,49.16025924682617
1270,1.0,1.0,134.44334411621094
1272,1.0,1.0,60.40891647338867
1274,1.0,1.0,27.852846145629883
1276,1.0,1.0,73.36041259765625
1278,1.0,1.0,113.43876647949219
128,1.0,1.0,114.25101470947266
1280,1.0,1.0,79.75743865966797
1282,1.0,1.0,139.01266479492188
1284,1.0,1.0,53.43724822998047
1286,1.0,1.0,68.17985534667969
1288,1.0,1.0,76.19609832763672
1290,0.0,1.0,-2.3631818294525146
1292,1.0,1.0,87.3004150390625
1294,1.0,1.0,122.15630340576172
1296,1.0,1.0,109.80562591552734
1298,0.0,1.0,-6.3250932693481445
130,1.0,1.0,56.63841247558594
1300,1.0,1.0,57.153968811035156
1302,1.0,1.0,88.50196838378906
1304,1.0,1.0,111.5114517211914
1306,1.0,1.0,48.88020706176758
