imagename,prediction,label,logits
4995,1.0,0.0,130.6272430419922
4997,1.0,0.0,70.51415252685547
4999,1.0,0.0,80.94580078125
5,1.0,0.0,186.7962188720703
5001,1.0,0.0,139.82208251953125
5003,1.0,0.0,114.91470336914062
5005,1.0,0.0,87.25981903076172
5007,1.0,0.0,101.6983413696289
5009,1.0,0.0,70.4104232788086
501,1.0,0.0,59.13813018798828
5011,1.0,0.0,44.21896743774414
5013,1.0,0.0,31.305023193359375
5015,1.0,0.0,87.16387939453125
5017,1.0,0.0,108.48925018310547
5019,1.0,0.0,100.1557388305664
5021,1.0,0.0,71.66281127929688
5023,1.0,0.0,212.589111328125
5025,1.0,0.0,108.80030059814453
5027,1.0,0.0,12.218172073364258
5029,1.0,0.0,96.95917510986328
503,1.0,0.0,112.57200622558594
5031,1.0,0.0,142.1002197265625
5033,1.0,0.0,127.86912536621094
5035,1.0,0.0,58.229209899902344
5037,1.0,0.0,97.16899871826172
5039,1.0,0.0,86.07793426513672
5041,1.0,0.0,81.58915710449219
5043,1.0,0.0,141.38833618164062
5045,1.0,0.0,64.63578796386719
5047,1.0,0.0,194.6616973876953
5049,1.0,0.0,129.35250854492188
505,1.0,0.0,109.36154174804688
5051,1.0,0.0,162.56788635253906
5053,1.0,0.0,137.3942108154297
5055,1.0,0.0,91.63959503173828
5057,1.0,0.0,118.81953430175781
5059,1.0,0.0,135.0286407470703
5061,1.0,0.0,75.35700225830078
5063,1.0,0.0,81.04588317871094
5065,1.0,0.0,39.061302185058594
5067,1.0,0.0,51.42847442626953
5069,0.0,0.0,-8.539043426513672
507,1.0,0.0,135.81556701660156
5071,1.0,0.0,219.56971740722656
5073,1.0,0.0,129.4147186279297
5075,1.0,0.0,78.3224105834961
5077,1.0,0.0,70.51593017578125
5079,0.0,0.0,-4.447652816772461
5081,1.0,0.0,113.9885025024414
5083,1.0,0.0,139.95423889160156
5085,1.0,0.0,88.32019805908203
5087,1.0,0.0,122.88420867919922
5089,1.0,0.0,88.65164947509766
509,1.0,0.0,91.8335189819336
5091,1.0,0.0,124.42387390136719
5093,1.0,0.0,12.928316116333008
5095,1.0,0.0,134.8386993408203
5097,1.0,0.0,72.3230972290039
5099,1.0,0.0,110.99645233154297
51,1.0,0.0,133.93138122558594
5101,1.0,0.0,8.482367515563965
5103,1.0,0.0,76.16236877441406
5105,1.0,0.0,137.1894073486328
5107,1.0,0.0,25.691987991333008
5109,1.0,0.0,98.59515380859375
511,1.0,0.0,105.50238037109375
5111,1.0,0.0,73.70161437988281
5113,1.0,0.0,8.559630393981934
5115,1.0,0.0,151.05543518066406
5117,1.0,0.0,122.23992156982422
5119,1.0,0.0,78.83895111083984
5121,1.0,0.0,97.68485260009766
5123,1.0,0.0,35.79575729370117
5125,1.0,0.0,172.14508056640625
5127,1.0,0.0,85.18921661376953
5129,1.0,0.0,115.63235473632812
513,1.0,0.0,125.15293884277344
5131,1.0,0.0,130.22018432617188
5133,1.0,0.0,92.37339782714844
5135,1.0,0.0,100.23114776611328
5137,1.0,0.0,71.72186279296875
5139,1.0,0.0,138.13150024414062
5141,1.0,0.0,72.75558471679688
5143,1.0,0.0,45.234745025634766
5145,1.0,0.0,24.870250701904297
5147,1.0,0.0,19.97414207458496
5149,1.0,0.0,65.91871643066406
515,1.0,0.0,78.97698974609375
5151,1.0,0.0,101.50279998779297
5153,1.0,0.0,129.46031188964844
5155,1.0,0.0,162.40447998046875
5157,1.0,0.0,111.28858947753906
5159,1.0,0.0,105.03528594970703
5161,1.0,0.0,141.38558959960938
5163,1.0,0.0,71.15824127197266
5165,1.0,0.0,35.488861083984375
5167,1.0,0.0,128.39158630371094
5169,1.0,0.0,110.70270538330078
517,1.0,0.0,84.17875671386719
5171,1.0,0.0,11.358600616455078
5173,1.0,0.0,153.63328552246094
5175,1.0,0.0,97.58303833007812
5177,1.0,0.0,96.74365234375
5179,1.0,0.0,46.334861755371094
5181,1.0,0.0,133.0436553955078
5183,1.0,0.0,141.99110412597656
5185,1.0,0.0,4.0589776039123535
5187,1.0,0.0,94.17195892333984
5189,1.0,0.0,122.0428695678711
519,1.0,0.0,183.3403778076172
5191,1.0,0.0,93.58548736572266
5193,1.0,0.0,122.0580062866211
5195,1.0,0.0,111.5020751953125
5197,1.0,0.0,65.35054016113281
5199,1.0,0.0,94.39522552490234
5201,1.0,0.0,104.14655303955078
5203,1.0,0.0,72.58226776123047
5205,1.0,0.0,15.405157089233398
5207,1.0,0.0,75.48744201660156
5209,1.0,0.0,143.48919677734375
521,1.0,0.0,41.997798919677734
5211,1.0,0.0,87.53599548339844
5213,1.0,0.0,85.32672882080078
5215,1.0,0.0,190.30844116210938
5217,1.0,0.0,92.2605972290039
5219,1.0,0.0,157.6957244873047
5221,1.0,0.0,139.4864959716797
5223,1.0,0.0,91.7662582397461
5225,1.0,0.0,53.692317962646484
5227,1.0,0.0,130.1455535888672
5229,1.0,0.0,157.7133026123047
523,1.0,0.0,163.91204833984375
5231,1.0,0.0,83.63175964355469
5233,1.0,0.0,134.28346252441406
5235,1.0,0.0,101.27985382080078
5237,1.0,0.0,70.89383697509766
5239,1.0,0.0,95.63496398925781
5241,1.0,0.0,8.552937507629395
5243,1.0,0.0,140.94480895996094
5245,1.0,0.0,31.41154670715332
5247,1.0,0.0,117.52265167236328
5249,1.0,0.0,47.22321701049805
525,1.0,0.0,105.77188873291016
5251,1.0,0.0,72.59741973876953
5253,1.0,0.0,102.5508041381836
5255,1.0,0.0,89.36927032470703
5257,1.0,0.0,190.80099487304688
5259,1.0,0.0,40.511470794677734
5261,1.0,0.0,121.56714630126953
5263,1.0,0.0,137.62655639648438
5265,1.0,0.0,102.04058837890625
5267,1.0,0.0,128.15419006347656
5269,1.0,0.0,73.49864959716797
527,1.0,0.0,97.70840454101562
5271,1.0,0.0,133.18382263183594
5273,1.0,0.0,39.97965621948242
5275,1.0,0.0,111.5816421508789
5277,1.0,0.0,99.79391479492188
5279,1.0,0.0,95.66829681396484
5281,1.0,0.0,118.92617797851562
5283,1.0,0.0,127.55766296386719
5285,1.0,0.0,94.7946548461914
5287,1.0,0.0,109.21074676513672
5289,1.0,0.0,129.39825439453125
529,1.0,0.0,120.94927215576172
5291,1.0,0.0,78.48628997802734
5293,1.0,0.0,52.16987228393555
5295,1.0,0.0,48.91383361816406
5297,1.0,0.0,89.61648559570312
5299,1.0,0.0,131.1464080810547
53,1.0,0.0,59.876708984375
5301,1.0,0.0,39.602935791015625
5303,1.0,0.0,92.03962707519531
5305,1.0,0.0,7.474985122680664
5307,1.0,0.0,31.082162857055664
5309,0.0,0.0,-7.321104049682617
531,0.0,0.0,-7.860816955566406
5311,1.0,0.0,56.63638687133789
5313,1.0,0.0,139.70997619628906
5315,1.0,0.0,125.1517333984375
5317,1.0,0.0,107.67618560791016
5319,1.0,0.0,123.08049774169922
5321,1.0,0.0,108.42035675048828
5323,1.0,0.0,155.8292999267578
5325,1.0,0.0,22.97003936767578
5327,1.0,0.0,80.72258758544922
5329,1.0,0.0,98.45368194580078
533,1.0,0.0,143.45523071289062
5331,1.0,0.0,58.57426834106445
5333,1.0,0.0,90.50071716308594
5335,1.0,0.0,159.74688720703125
5337,1.0,0.0,47.60024642944336
5339,1.0,0.0,94.93537902832031
5341,1.0,0.0,64.94805145263672
5343,1.0,0.0,166.23794555664062
5345,1.0,0.0,23.726106643676758
5347,1.0,0.0,164.0040283203125
5349,1.0,0.0,191.21841430664062
535,1.0,0.0,73.37663269042969
5351,1.0,0.0,157.44784545898438
5353,1.0,0.0,106.02256774902344
5355,1.0,0.0,175.6127471923828
5357,1.0,0.0,94.10591125488281
5359,1.0,0.0,26.518659591674805
5361,1.0,0.0,100.1666030883789
5363,1.0,0.0,111.21944427490234
5365,1.0,0.0,98.26947784423828
5367,1.0,0.0,77.6581802368164
5369,1.0,0.0,125.63711547851562
537,0.0,0.0,-1.8659651279449463
5371,1.0,0.0,86.79956817626953
5373,1.0,0.0,81.8443832397461
5375,1.0,0.0,124.3112564086914
5377,1.0,0.0,85.60152435302734
5379,1.0,0.0,68.08924102783203
5381,1.0,0.0,160.38002014160156
5383,1.0,0.0,63.25946044921875
5385,1.0,0.0,148.65599060058594
5387,1.0,0.0,25.957286834716797
5389,1.0,0.0,43.738075256347656
539,1.0,0.0,91.38748168945312
5391,1.0,0.0,97.0827407836914
5393,1.0,0.0,54.78626251220703
5395,1.0,0.0,102.29630279541016
5397,1.0,0.0,101.01081085205078
5399,1.0,0.0,123.66836547851562
5401,1.0,0.0,0.3778727054595947
5403,1.0,0.0,125.19781494140625
5405,1.0,0.0,48.308441162109375
5407,1.0,0.0,89.8106689453125
5409,1.0,0.0,141.48291015625
541,1.0,0.0,102.6767578125
5411,1.0,0.0,88.48999786376953
5413,1.0,0.0,35.27753829956055
5415,1.0,0.0,92.38612365722656
5417,1.0,0.0,123.21959686279297
5419,1.0,0.0,57.10854721069336
5421,1.0,0.0,206.54638671875
5423,1.0,0.0,38.14594268798828
5425,1.0,0.0,126.35518646240234
5427,1.0,0.0,63.173954010009766
5429,1.0,0.0,55.56459045410156
543,1.0,0.0,123.82781982421875
5431,1.0,0.0,127.43447875976562
5433,1.0,0.0,149.9277801513672
5435,1.0,0.0,117.13239288330078
5437,1.0,0.0,138.20333862304688
5439,1.0,0.0,26.01323699951172
5441,1.0,0.0,43.31383514404297
5443,1.0,0.0,163.77789306640625
5445,1.0,0.0,34.02470397949219
5447,1.0,0.0,101.92259216308594
5449,1.0,0.0,133.94093322753906
545,1.0,0.0,44.025604248046875
5451,1.0,0.0,99.09391021728516
5453,1.0,0.0,116.16643524169922
5455,1.0,0.0,100.18115234375
5457,1.0,0.0,95.31779479980469
5459,1.0,0.0,100.081787109375
5461,1.0,0.0,61.11542892456055
5463,1.0,0.0,96.9791488647461
5465,1.0,0.0,15.791784286499023
5467,1.0,0.0,121.12506103515625
5469,1.0,0.0,119.14755249023438
547,1.0,0.0,119.85441589355469
5471,1.0,0.0,114.12743377685547
5473,1.0,0.0,31.662357330322266
5475,1.0,0.0,128.74546813964844
5477,1.0,0.0,80.10713958740234
5479,1.0,0.0,121.37566375732422
5481,1.0,0.0,87.94078826904297
5483,1.0,0.0,49.546627044677734
5485,1.0,0.0,168.52362060546875
5487,1.0,0.0,102.34626007080078
5489,1.0,0.0,130.0567626953125
549,1.0,0.0,242.81175231933594
5491,1.0,0.0,69.77983856201172
5493,1.0,0.0,125.1902847290039
5495,1.0,0.0,63.097442626953125
5497,1.0,0.0,66.21393585205078
5499,1.0,0.0,49.34074401855469
55,1.0,0.0,91.50164031982422
5501,1.0,0.0,138.85934448242188
5503,1.0,0.0,158.87237548828125
5505,1.0,0.0,76.90884399414062
5507,1.0,0.0,60.27809524536133
5509,1.0,0.0,85.0662841796875
551,1.0,0.0,143.5891571044922
5511,1.0,0.0,118.88601684570312
5513,1.0,0.0,47.977813720703125
5515,1.0,0.0,94.77806091308594
5517,1.0,0.0,149.55287170410156
5519,1.0,0.0,74.37187957763672
5521,0.0,0.0,-15.865096092224121
5523,1.0,0.0,42.9930419921875
5525,1.0,0.0,87.95443725585938
5527,1.0,0.0,157.17835998535156
5529,1.0,0.0,33.9350471496582
553,0.0,0.0,-6.699861526489258
5531,1.0,0.0,100.44927215576172
5533,1.0,0.0,94.35770416259766
5535,1.0,0.0,66.2459945678711
5537,1.0,0.0,154.14459228515625
5539,1.0,0.0,110.54377746582031
5541,1.0,0.0,39.211429595947266
5543,1.0,0.0,42.18419647216797
5545,1.0,0.0,124.55762481689453
5547,1.0,0.0,58.43269729614258
5549,1.0,0.0,133.18092346191406
555,1.0,0.0,113.78057861328125
5551,1.0,0.0,135.19509887695312
5553,1.0,0.0,51.67326736450195
5555,1.0,0.0,64.24409484863281
5557,1.0,0.0,132.95663452148438
5559,1.0,0.0,124.4845199584961
5561,1.0,0.0,160.3299102783203
5563,1.0,0.0,25.772212982177734
5565,1.0,0.0,183.69711303710938
5567,1.0,0.0,110.32327270507812
5569,0.0,0.0,-1.1238760948181152
557,1.0,0.0,32.61174011230469
5571,1.0,0.0,153.11424255371094
5573,1.0,0.0,106.15748596191406
5575,1.0,0.0,79.1320571899414
5577,1.0,0.0,131.00152587890625
5579,1.0,0.0,143.57943725585938
5581,1.0,0.0,101.42845153808594
5583,1.0,0.0,115.95105743408203
5585,1.0,0.0,137.38206481933594
5587,1.0,0.0,96.59906005859375
5589,1.0,0.0,143.70579528808594
559,1.0,0.0,123.66375732421875
5591,1.0,0.0,139.41253662109375
5593,1.0,0.0,144.07044982910156
5595,1.0,0.0,58.40150451660156
5597,1.0,0.0,99.66070556640625
5599,1.0,0.0,128.35281372070312
561,1.0,0.0,129.45260620117188
563,1.0,0.0,2.9200336933135986
565,1.0,0.0,148.89830017089844
567,1.0,0.0,108.76582336425781
569,1.0,0.0,35.64495849609375
57,1.0,0.0,109.08027648925781
571,1.0,0.0,49.38676452636719
573,1.0,0.0,81.03639221191406
575,1.0,0.0,86.47893524169922
577,1.0,0.0,169.31085205078125
579,1.0,0.0,171.84970092773438
581,1.0,0.0,90.69806671142578
583,1.0,0.0,147.24374389648438
585,1.0,0.0,36.827980041503906
587,1.0,0.0,40.57218551635742
589,1.0,0.0,159.42552185058594
59,1.0,0.0,111.09298706054688
591,1.0,0.0,103.89340209960938
593,1.0,0.0,9.989801406860352
595,1.0,0.0,200.308837890625
597,1.0,0.0,156.8513946533203
599,1.0,0.0,182.49530029296875
601,1.0,0.0,50.733741760253906
603,1.0,0.0,117.86888122558594
605,1.0,0.0,60.485294342041016
607,1.0,0.0,96.45494842529297
609,1.0,0.0,76.77518463134766
61,1.0,0.0,88.14366149902344
611,1.0,0.0,154.1852569580078
613,1.0,0.0,145.76272583007812
615,1.0,0.0,149.0178680419922
617,1.0,0.0,104.63345336914062
619,1.0,0.0,127.13896942138672
621,1.0,0.0,108.87654876708984
623,1.0,0.0,107.68497467041016
625,1.0,0.0,83.53583526611328
627,1.0,0.0,114.84027099609375
629,1.0,0.0,99.59030151367188
63,1.0,0.0,171.593017578125
631,1.0,0.0,30.4681453704834
633,1.0,0.0,41.04087829589844
635,1.0,0.0,85.52952575683594
637,1.0,0.0,44.56549072265625
639,1.0,0.0,180.3366241455078
641,1.0,0.0,126.8909683227539
643,1.0,0.0,40.542449951171875
645,1.0,0.0,41.41322326660156
647,1.0,0.0,84.67965698242188
649,1.0,0.0,65.48328399658203
65,1.0,0.0,106.60272216796875
651,1.0,0.0,154.0951690673828
653,1.0,0.0,119.78678894042969
655,1.0,0.0,121.3504867553711
657,1.0,0.0,69.30477142333984
659,1.0,0.0,57.68614196777344
661,1.0,0.0,141.75015258789062
663,1.0,0.0,45.80333709716797
665,1.0,0.0,72.70345306396484
667,1.0,0.0,69.19346618652344
669,1.0,0.0,131.4822540283203
67,1.0,0.0,151.35482788085938
671,1.0,0.0,126.57061004638672
673,1.0,0.0,125.19023895263672
675,1.0,0.0,151.53439331054688
677,1.0,0.0,52.12572479248047
679,1.0,0.0,72.28607940673828
681,1.0,0.0,153.83489990234375
683,1.0,0.0,151.15292358398438
685,1.0,0.0,287.5669250488281
687,1.0,0.0,60.799617767333984
689,1.0,0.0,129.0569305419922
69,1.0,0.0,107.19110107421875
691,1.0,0.0,117.96175384521484
693,1.0,0.0,112.2278060913086
695,1.0,0.0,125.42303466796875
697,1.0,0.0,90.28060150146484
699,1.0,0.0,116.96571350097656
7,1.0,0.0,39.59466552734375
701,1.0,0.0,67.42327117919922
703,1.0,0.0,123.48004913330078
705,1.0,0.0,125.94290161132812
707,1.0,0.0,119.5013198852539
709,1.0,0.0,79.29862213134766
71,1.0,0.0,106.250244140625
711,1.0,0.0,156.7843017578125
713,1.0,0.0,44.832496643066406
715,1.0,0.0,72.57120513916016
717,1.0,0.0,62.545772552490234
719,1.0,0.0,62.43678283691406
721,1.0,0.0,36.730281829833984
723,1.0,0.0,121.65950012207031
725,1.0,0.0,61.0974235534668
727,1.0,0.0,74.71944427490234
729,1.0,0.0,80.03216552734375
73,1.0,0.0,63.07916259765625
731,1.0,0.0,158.6697540283203
733,1.0,0.0,17.900390625
735,1.0,0.0,104.20198059082031
737,1.0,0.0,54.217105865478516
739,1.0,0.0,20.685998916625977
741,1.0,0.0,120.09754180908203
743,1.0,0.0,107.85636138916016
745,1.0,0.0,106.49437713623047
747,1.0,0.0,191.84706115722656
749,1.0,0.0,76.94649505615234
75,1.0,0.0,116.28385162353516
751,1.0,0.0,98.52957153320312
753,1.0,0.0,193.72938537597656
755,1.0,0.0,63.7996826171875
757,1.0,0.0,183.61883544921875
759,1.0,0.0,61.12392807006836
761,1.0,0.0,94.74490356445312
763,1.0,0.0,136.51828002929688
765,1.0,0.0,70.95065307617188
767,1.0,0.0,48.24502182006836
769,1.0,0.0,88.26582336425781
77,1.0,0.0,189.29739379882812
771,1.0,0.0,173.70420837402344
773,1.0,0.0,71.81292724609375
775,1.0,0.0,95.64055633544922
777,1.0,0.0,101.46138763427734
779,1.0,0.0,187.7276153564453
781,1.0,0.0,21.79417610168457
783,1.0,0.0,58.26360321044922
785,1.0,0.0,67.53132629394531
787,1.0,0.0,70.52413940429688
789,1.0,0.0,75.83104705810547
79,1.0,0.0,13.209296226501465
791,1.0,0.0,111.84280395507812
793,1.0,0.0,44.399906158447266
795,1.0,0.0,176.46124267578125
797,1.0,0.0,141.16033935546875
799,0.0,0.0,-4.331050872802734
801,1.0,0.0,158.95761108398438
803,1.0,0.0,104.71379852294922
805,1.0,0.0,19.983592987060547
807,1.0,0.0,81.70235443115234
809,1.0,0.0,135.42369079589844
81,1.0,0.0,15.084030151367188
811,1.0,0.0,88.74250030517578
813,1.0,0.0,0.6845903396606445
815,1.0,0.0,83.09962463378906
817,1.0,0.0,59.86029052734375
819,1.0,0.0,67.06975555419922
821,1.0,0.0,49.768287658691406
823,1.0,0.0,78.26618194580078
825,1.0,0.0,66.70063781738281
827,1.0,0.0,131.04005432128906
829,1.0,0.0,105.97932434082031
83,1.0,0.0,83.58172607421875
831,1.0,0.0,98.41437530517578
833,1.0,0.0,100.3846664428711
835,1.0,0.0,131.45590209960938
837,1.0,0.0,70.30352020263672
839,1.0,0.0,46.592987060546875
841,1.0,0.0,126.61309814453125
843,1.0,0.0,55.662776947021484
845,1.0,0.0,176.55577087402344
847,1.0,0.0,47.32994842529297
849,1.0,0.0,102.66964721679688
85,1.0,0.0,50.27397918701172
851,1.0,0.0,142.4474639892578
853,1.0,0.0,138.71743774414062
855,1.0,0.0,100.33708953857422
857,1.0,0.0,128.75790405273438
859,1.0,0.0,108.4723129272461
861,1.0,0.0,42.59877014160156
863,1.0,0.0,62.595855712890625
865,1.0,0.0,163.18910217285156
867,1.0,0.0,129.3472137451172
869,1.0,0.0,24.738676071166992
87,1.0,0.0,65.74575805664062
871,1.0,0.0,19.781789779663086
873,1.0,0.0,37.37508010864258
875,1.0,0.0,179.8909149169922
877,1.0,0.0,100.75725555419922
879,1.0,0.0,66.76658630371094
881,1.0,0.0,23.948495864868164
883,1.0,0.0,18.315444946289062
885,1.0,0.0,106.08418273925781
887,1.0,0.0,163.14923095703125
889,1.0,0.0,60.269859313964844
89,1.0,0.0,106.31021881103516
891,1.0,0.0,103.78285217285156
893,1.0,0.0,53.526649475097656
895,1.0,0.0,35.822776794433594
897,1.0,0.0,73.934814453125
899,1.0,0.0,133.2889404296875
9,1.0,0.0,75.59158325195312
901,1.0,0.0,92.99198913574219
903,1.0,0.0,135.8476104736328
905,1.0,0.0,58.849082946777344
907,1.0,0.0,83.30844116210938
909,1.0,0.0,161.19497680664062
91,1.0,0.0,52.40058517456055
911,1.0,0.0,73.87004089355469
913,1.0,0.0,90.17537689208984
915,1.0,0.0,128.3131866455078
917,1.0,0.0,55.23756408691406
919,1.0,0.0,79.54167938232422
921,1.0,0.0,86.61626434326172
923,1.0,0.0,64.34749603271484
925,1.0,0.0,88.89144897460938
927,1.0,0.0,41.63908386230469
929,1.0,0.0,0.1439366340637207
93,1.0,0.0,7.442173957824707
931,1.0,0.0,129.90560913085938
933,1.0,0.0,81.5677261352539
935,1.0,0.0,61.934051513671875
937,1.0,0.0,83.20917510986328
939,1.0,0.0,48.18926239013672
941,1.0,0.0,97.8625717163086
943,1.0,0.0,62.869449615478516
945,1.0,0.0,166.16087341308594
947,1.0,0.0,53.34295654296875
949,1.0,0.0,84.24909210205078
95,1.0,0.0,96.47198486328125
951,1.0,0.0,106.3642349243164
953,1.0,0.0,4.362255096435547
955,1.0,0.0,112.97224426269531
957,1.0,0.0,107.67167663574219
959,1.0,0.0,95.5195541381836
961,1.0,0.0,145.29188537597656
963,1.0,0.0,87.62175750732422
965,1.0,0.0,102.93182373046875
967,1.0,0.0,152.26223754882812
969,1.0,0.0,154.57106018066406
97,1.0,0.0,63.98152542114258
971,1.0,0.0,119.34019470214844
973,1.0,0.0,181.1493377685547
975,1.0,0.0,79.0217514038086
977,0.0,0.0,-1.527472734451294
979,1.0,0.0,74.43029022216797
981,1.0,0.0,97.1750717163086
983,1.0,0.0,30.01708221435547
985,1.0,0.0,39.7418212890625
987,1.0,0.0,119.05867767333984
989,0.0,0.0,-11.938733100891113
99,1.0,0.0,103.155029296875
991,1.0,0.0,131.20579528808594
993,1.0,0.0,95.511962890625
995,1.0,0.0,122.26480102539062
997,1.0,0.0,41.54686737060547
999,1.0,0.0,20.595266342163086
10,1.0,1.0,75.13367462158203
100,1.0,1.0,104.17391967773438
1000,1.0,1.0,20.15168571472168
1002,1.0,1.0,87.51255798339844
1004,1.0,1.0,139.77719116210938
1006,1.0,1.0,115.82652282714844
1008,1.0,1.0,135.72494506835938
1010,1.0,1.0,30.594572067260742
1012,1.0,1.0,23.135204315185547
1014,1.0,1.0,91.72454071044922
1016,1.0,1.0,114.27836608886719
1018,1.0,1.0,81.05545806884766
102,1.0,1.0,161.4824676513672
1020,1.0,1.0,171.94451904296875
1022,1.0,1.0,110.10697937011719
1024,1.0,1.0,47.096736907958984
1026,1.0,1.0,159.68353271484375
1028,1.0,1.0,50.51113510131836
1030,1.0,1.0,59.72844314575195
1032,1.0,1.0,100.02237701416016
1034,1.0,1.0,153.39675903320312
1036,1.0,1.0,143.56796264648438
1038,1.0,1.0,157.1158447265625
104,1.0,1.0,169.6129150390625
1040,1.0,1.0,58.88181686401367
1042,1.0,1.0,105.16797637939453
1044,1.0,1.0,177.1685028076172
1046,1.0,1.0,123.32598876953125
1048,1.0,1.0,145.3065185546875
1050,1.0,1.0,115.09609985351562
1052,0.0,1.0,-26.368606567382812
1054,1.0,1.0,83.22026824951172
1056,1.0,1.0,128.10659790039062
1058,0.0,1.0,-8.176665306091309
106,1.0,1.0,115.78372192382812
1060,1.0,1.0,101.38138580322266
1062,1.0,1.0,56.09226608276367
1064,1.0,1.0,77.26465606689453
1066,1.0,1.0,81.76300811767578
1068,1.0,1.0,129.58705139160156
1070,1.0,1.0,179.35025024414062
1072,1.0,1.0,99.15670013427734
1074,1.0,1.0,75.88427734375
1076,1.0,1.0,87.40540313720703
1078,1.0,1.0,145.77684020996094
108,1.0,1.0,132.80393981933594
1080,1.0,1.0,183.90133666992188
1082,1.0,1.0,103.0260238647461
1084,1.0,1.0,77.47440338134766
1086,1.0,1.0,142.75961303710938
1088,1.0,1.0,46.007320404052734
1090,1.0,1.0,103.05496978759766
1092,1.0,1.0,162.25921630859375
1094,1.0,1.0,147.8109893798828
1096,1.0,1.0,125.38125610351562
1098,1.0,1.0,37.16384506225586
110,1.0,1.0,130.35060119628906
1100,0.0,1.0,-6.947598457336426
1102,1.0,1.0,129.85189819335938
1104,1.0,1.0,134.1013641357422
1106,1.0,1.0,55.88096618652344
1108,1.0,1.0,137.73585510253906
1110,1.0,1.0,38.48439025878906
1112,1.0,1.0,49.061344146728516
1114,1.0,1.0,164.17112731933594
1116,1.0,1.0,127.04776763916016
1118,1.0,1.0,95.64765930175781
112,1.0,1.0,145.43251037597656
1120,1.0,1.0,101.9925308227539
1122,1.0,1.0,146.10194396972656
1124,1.0,1.0,117.56169128417969
1126,1.0,1.0,36.37987518310547
1128,1.0,1.0,39.37904739379883
1130,1.0,1.0,124.35974884033203
1132,1.0,1.0,160.33604431152344
1134,0.0,1.0,-4.880498886108398
1136,1.0,1.0,49.23782730102539
1138,1.0,1.0,204.2334442138672
114,1.0,1.0,7.291400909423828
1140,1.0,1.0,41.5674934387207
1142,1.0,1.0,69.48790740966797
1144,1.0,1.0,117.61898803710938
1146,1.0,1.0,78.58265686035156
1148,1.0,1.0,57.51296615600586
1150,1.0,1.0,114.30876922607422
1152,1.0,1.0,141.3503875732422
1154,1.0,1.0,96.12885284423828
1156,1.0,1.0,93.31016540527344
1158,1.0,1.0,118.59693908691406
116,1.0,1.0,104.46380615234375
1160,1.0,1.0,114.66127014160156
1162,1.0,1.0,141.21177673339844
1164,1.0,1.0,167.66087341308594
1166,1.0,1.0,81.4697265625
1168,1.0,1.0,14.386849403381348
1170,1.0,1.0,72.19480895996094
1172,1.0,1.0,129.3365936279297
1174,1.0,1.0,87.16229248046875
1176,1.0,1.0,169.51419067382812
1178,1.0,1.0,127.51060485839844
118,1.0,1.0,27.489730834960938
1180,1.0,1.0,169.9407958984375
1182,1.0,1.0,164.84690856933594
1184,1.0,1.0,80.45976257324219
1186,1.0,1.0,164.17803955078125
1188,1.0,1.0,39.06466293334961
1190,1.0,1.0,143.59275817871094
1192,1.0,1.0,81.10929870605469
1194,1.0,1.0,117.0996322631836
1196,1.0,1.0,97.03266906738281
1198,1.0,1.0,172.39715576171875
12,1.0,1.0,59.397430419921875
120,1.0,1.0,143.5620574951172
1200,0.0,1.0,-0.21581244468688965
1202,1.0,1.0,224.7540283203125
1204,1.0,1.0,117.47856140136719
1206,1.0,1.0,90.5917739868164
1208,1.0,1.0,50.02238082885742
1210,1.0,1.0,135.26893615722656
1212,1.0,1.0,81.07449340820312
1214,1.0,1.0,89.78739166259766
1216,1.0,1.0,151.14370727539062
1218,1.0,1.0,176.43478393554688
122,1.0,1.0,40.923980712890625
1220,1.0,1.0,30.78150749206543
1222,1.0,1.0,132.0938262939453
1224,1.0,1.0,79.72126007080078
1226,1.0,1.0,28.26176643371582
1228,1.0,1.0,144.7788543701172
1230,1.0,1.0,77.78059387207031
1232,1.0,1.0,78.63345336914062
1234,1.0,1.0,103.19755554199219
1236,1.0,1.0,63.643585205078125
1238,1.0,1.0,146.03817749023438
124,1.0,1.0,91.18663024902344
1240,1.0,1.0,95.85650634765625
1242,1.0,1.0,99.28710174560547
1244,1.0,1.0,10.270061492919922
1246,1.0,1.0,106.96910858154297
1248,1.0,1.0,120.86247253417969
1250,1.0,1.0,132.97764587402344
1252,1.0,1.0,63.16841125488281
1254,1.0,1.0,45.36958312988281
1256,1.0,1.0,78.76583099365234
1258,1.0,1.0,92.0909194946289
126,1.0,1.0,107.21104431152344
1260,1.0,1.0,164.77841186523438
1262,1.0,1.0,104.88978576660156
1264,1.0,1.0,151.4380340576172
1266,1.0,1.0,60.26784133911133
1268,1.0,1.0,47.96461486816406
1270,1.0,1.0,130.18170166015625
1272,1.0,1.0,76.87672424316406
1274,1.0,1.0,39.42582702636719
1276,1.0,1.0,98.46795654296875
1278,1.0,1.0,105.13951110839844
128,1.0,1.0,109.21835327148438
1280,1.0,1.0,69.83053588867188
1282,1.0,1.0,142.43556213378906
1284,1.0,1.0,53.56923294067383
1286,1.0,1.0,75.53509521484375
1288,1.0,1.0,63.24324035644531
1290,0.0,1.0,-5.960601806640625
1292,1.0,1.0,93.88333129882812
1294,1.0,1.0,136.80909729003906
1296,1.0,1.0,131.70494079589844
1298,0.0,1.0,-28.33477783203125
130,1.0,1.0,55.20543670654297
1300,1.0,1.0,71.25813293457031
1302,1.0,1.0,97.4312515258789
