imagename,prediction,label,logits
4991,1.0,0.0,74.13154602050781
4993,1.0,0.0,53.96676254272461
4995,1.0,0.0,133.8766632080078
4997,1.0,0.0,72.56555938720703
4999,1.0,0.0,89.22420501708984
5,1.0,0.0,179.35743713378906
5001,1.0,0.0,147.63088989257812
5003,1.0,0.0,117.83074951171875
5005,1.0,0.0,59.45573425292969
5007,1.0,0.0,73.00911712646484
5009,1.0,0.0,83.3638916015625
501,1.0,0.0,51.44988250732422
5011,1.0,0.0,44.261878967285156
5013,1.0,0.0,22.20987892150879
5015,1.0,0.0,96.0051498413086
5017,1.0,0.0,108.98927307128906
5019,1.0,0.0,101.39727783203125
5021,1.0,0.0,72.49651336669922
5023,1.0,0.0,212.99105834960938
5025,1.0,0.0,115.7322006225586
5027,1.0,0.0,5.667316913604736
5029,1.0,0.0,102.89714813232422
503,1.0,0.0,117.53169250488281
5031,1.0,0.0,140.87660217285156
5033,1.0,0.0,130.9383087158203
5035,1.0,0.0,56.539520263671875
5037,1.0,0.0,77.79446411132812
5039,1.0,0.0,87.56727600097656
5041,1.0,0.0,73.97040557861328
5043,1.0,0.0,153.44227600097656
5045,1.0,0.0,64.50069427490234
5047,1.0,0.0,189.82582092285156
5049,1.0,0.0,106.24006652832031
505,1.0,0.0,115.11882019042969
5051,1.0,0.0,170.1938934326172
5053,1.0,0.0,135.14898681640625
5055,1.0,0.0,115.79869079589844
5057,1.0,0.0,110.91073608398438
5059,1.0,0.0,131.55271911621094
5061,1.0,0.0,69.88948059082031
5063,1.0,0.0,79.44526672363281
5065,1.0,0.0,45.03135681152344
5067,1.0,0.0,55.00210189819336
5069,0.0,0.0,-10.045451164245605
507,1.0,0.0,132.1531982421875
5071,1.0,0.0,190.4158477783203
5073,1.0,0.0,128.17811584472656
5075,1.0,0.0,87.47557067871094
5077,1.0,0.0,74.56306457519531
5079,0.0,0.0,-4.330809593200684
5081,1.0,0.0,107.32487487792969
5083,1.0,0.0,120.025634765625
5085,1.0,0.0,77.46113586425781
5087,1.0,0.0,125.07498168945312
5089,1.0,0.0,94.39727020263672
509,1.0,0.0,88.8654556274414
5091,1.0,0.0,115.22614288330078
5093,1.0,0.0,10.09382438659668
5095,1.0,0.0,135.82717895507812
5097,1.0,0.0,78.50007629394531
5099,1.0,0.0,106.3441390991211
51,1.0,0.0,126.20407104492188
5101,1.0,0.0,2.9194540977478027
5103,1.0,0.0,76.33312225341797
5105,1.0,0.0,138.11050415039062
5107,1.0,0.0,34.91523361206055
5109,1.0,0.0,99.24980163574219
511,1.0,0.0,71.0277328491211
5111,1.0,0.0,70.26881408691406
5113,0.0,0.0,-2.063037633895874
5115,1.0,0.0,150.88185119628906
5117,1.0,0.0,115.88786315917969
5119,1.0,0.0,86.5257797241211
5121,1.0,0.0,96.67308807373047
5123,1.0,0.0,20.881122589111328
5125,1.0,0.0,146.5687713623047
5127,1.0,0.0,85.06066131591797
5129,1.0,0.0,110.86697387695312
513,1.0,0.0,114.62909698486328
5131,1.0,0.0,131.11148071289062
5133,1.0,0.0,99.96300506591797
5135,1.0,0.0,101.59473419189453
5137,1.0,0.0,64.49758911132812
5139,1.0,0.0,130.03009033203125
5141,1.0,0.0,72.97723388671875
5143,1.0,0.0,52.054100036621094
5145,1.0,0.0,21.966819763183594
5147,1.0,0.0,22.42293930053711
5149,1.0,0.0,66.54366302490234
515,1.0,0.0,70.70120239257812
5151,1.0,0.0,49.55809783935547
5153,1.0,0.0,121.02268981933594
5155,1.0,0.0,144.83316040039062
5157,1.0,0.0,112.97362518310547
5159,1.0,0.0,100.31027221679688
5161,1.0,0.0,148.01870727539062
5163,1.0,0.0,65.52265930175781
5165,1.0,0.0,27.95260238647461
5167,1.0,0.0,128.6470184326172
5169,1.0,0.0,106.90702819824219
517,1.0,0.0,74.91417694091797
5171,1.0,0.0,1.0895941257476807
5173,1.0,0.0,150.56820678710938
5175,1.0,0.0,99.83074951171875
5177,1.0,0.0,99.07740783691406
5179,1.0,0.0,45.27607727050781
5181,1.0,0.0,138.4145050048828
5183,1.0,0.0,139.79318237304688
5185,1.0,0.0,1.1313891410827637
5187,1.0,0.0,95.00935363769531
5189,1.0,0.0,117.32685089111328
519,1.0,0.0,181.32550048828125
5191,1.0,0.0,95.14404296875
5193,1.0,0.0,111.0701675415039
5195,1.0,0.0,112.39286041259766
5197,1.0,0.0,60.89729309082031
5199,1.0,0.0,84.73522186279297
5201,1.0,0.0,121.60529327392578
5203,1.0,0.0,69.85543060302734
5205,0.0,0.0,-8.978876113891602
5207,1.0,0.0,68.75318908691406
5209,1.0,0.0,131.46856689453125
521,1.0,0.0,24.478174209594727
5211,1.0,0.0,79.92726135253906
5213,1.0,0.0,79.33651733398438
5215,1.0,0.0,184.19512939453125
5217,1.0,0.0,90.41938781738281
5219,1.0,0.0,167.4379425048828
5221,1.0,0.0,141.48382568359375
5223,1.0,0.0,90.82276916503906
5225,1.0,0.0,57.36505889892578
5227,1.0,0.0,129.17185974121094
5229,1.0,0.0,166.3465118408203
523,1.0,0.0,157.67169189453125
5231,1.0,0.0,78.740234375
5233,1.0,0.0,140.95753479003906
5235,1.0,0.0,88.66118621826172
5237,1.0,0.0,55.844791412353516
5239,1.0,0.0,101.37183380126953
5241,1.0,0.0,9.296980857849121
5243,1.0,0.0,143.22042846679688
5245,1.0,0.0,35.383575439453125
5247,1.0,0.0,126.8522720336914
5249,1.0,0.0,56.90522003173828
525,1.0,0.0,60.79688262939453
5251,1.0,0.0,73.87122344970703
5253,1.0,0.0,110.74371337890625
5255,1.0,0.0,72.71531677246094
5257,1.0,0.0,181.05665588378906
5259,1.0,0.0,9.872800827026367
5261,1.0,0.0,102.62877655029297
5263,1.0,0.0,148.07870483398438
5265,1.0,0.0,93.30667877197266
5267,1.0,0.0,100.35353088378906
5269,1.0,0.0,66.12818145751953
527,1.0,0.0,92.88631439208984
5271,1.0,0.0,130.43350219726562
5273,1.0,0.0,32.85005187988281
5275,1.0,0.0,111.34429168701172
5277,1.0,0.0,99.15571594238281
5279,1.0,0.0,93.5227279663086
5281,1.0,0.0,102.587890625
5283,1.0,0.0,128.51698303222656
5285,1.0,0.0,85.21890258789062
5287,1.0,0.0,112.26130676269531
5289,1.0,0.0,110.06692504882812
529,1.0,0.0,51.37824630737305
5291,1.0,0.0,71.58448791503906
5293,1.0,0.0,56.14596176147461
5295,1.0,0.0,47.61935043334961
5297,1.0,0.0,82.8119888305664
5299,1.0,0.0,127.87971496582031
53,1.0,0.0,71.56963348388672
5301,1.0,0.0,47.722923278808594
5303,1.0,0.0,85.99528503417969
5305,1.0,0.0,9.3209228515625
5307,1.0,0.0,33.365779876708984
5309,0.0,0.0,-6.790301322937012
531,0.0,0.0,-6.838680267333984
5311,1.0,0.0,56.45994186401367
5313,1.0,0.0,139.91395568847656
5315,1.0,0.0,119.52503204345703
5317,1.0,0.0,107.02816772460938
5319,1.0,0.0,78.37816619873047
5321,1.0,0.0,82.68507385253906
5323,1.0,0.0,141.64462280273438
5325,1.0,0.0,31.376407623291016
5327,1.0,0.0,80.53148651123047
5329,1.0,0.0,113.35425567626953
533,1.0,0.0,148.14395141601562
5331,1.0,0.0,60.820377349853516
5333,1.0,0.0,75.81558227539062
5335,1.0,0.0,158.84083557128906
5337,1.0,0.0,50.21143341064453
5339,1.0,0.0,96.49182891845703
5341,1.0,0.0,66.2714614868164
5343,1.0,0.0,157.4994659423828
5345,1.0,0.0,24.61833953857422
5347,1.0,0.0,127.87876892089844
5349,1.0,0.0,190.637939453125
535,1.0,0.0,59.27537155151367
5351,1.0,0.0,141.7552490234375
5353,1.0,0.0,101.77482604980469
5355,1.0,0.0,169.458984375
5357,1.0,0.0,86.08806610107422
5359,1.0,0.0,16.51274299621582
5361,1.0,0.0,102.14259338378906
5363,1.0,0.0,104.07203674316406
5365,1.0,0.0,96.47096252441406
5367,1.0,0.0,75.04408264160156
5369,1.0,0.0,123.63292694091797
537,0.0,0.0,-1.3659799098968506
5371,1.0,0.0,22.82709503173828
5373,1.0,0.0,72.28679656982422
5375,1.0,0.0,110.19482421875
5377,1.0,0.0,87.9984359741211
5379,1.0,0.0,66.42530822753906
5381,1.0,0.0,169.3255615234375
5383,1.0,0.0,67.69002532958984
5385,1.0,0.0,151.05824279785156
5387,1.0,0.0,26.055837631225586
5389,1.0,0.0,43.75791549682617
539,1.0,0.0,89.15486145019531
5391,1.0,0.0,103.2028579711914
5393,1.0,0.0,42.021236419677734
5395,1.0,0.0,102.26921844482422
5397,1.0,0.0,100.55465698242188
5399,1.0,0.0,111.4018325805664
5401,0.0,0.0,-14.916136741638184
5403,1.0,0.0,128.2977294921875
5405,1.0,0.0,46.83662414550781
5407,1.0,0.0,75.1150894165039
5409,1.0,0.0,135.23194885253906
541,1.0,0.0,112.6789779663086
5411,1.0,0.0,91.77883911132812
5413,1.0,0.0,34.376861572265625
5415,1.0,0.0,96.97472381591797
5417,1.0,0.0,109.03530883789062
5419,1.0,0.0,55.796913146972656
5421,1.0,0.0,208.5173797607422
5423,1.0,0.0,34.50390625
5425,1.0,0.0,122.60221099853516
5427,1.0,0.0,65.97551727294922
5429,1.0,0.0,42.39628982543945
543,1.0,0.0,116.2350845336914
5431,1.0,0.0,121.09860229492188
5433,1.0,0.0,148.19676208496094
5435,1.0,0.0,112.81061553955078
5437,1.0,0.0,128.68324279785156
5439,1.0,0.0,23.90050506591797
5441,1.0,0.0,51.83411407470703
5443,1.0,0.0,160.54176330566406
5445,1.0,0.0,30.132539749145508
5447,1.0,0.0,98.38919067382812
5449,1.0,0.0,129.28619384765625
545,1.0,0.0,54.303932189941406
5451,1.0,0.0,87.40717315673828
5453,1.0,0.0,119.53248596191406
5455,1.0,0.0,99.40360260009766
5457,1.0,0.0,94.2021255493164
5459,1.0,0.0,93.1761474609375
5461,1.0,0.0,48.63966369628906
5463,1.0,0.0,99.37659454345703
5465,1.0,0.0,2.258411407470703
5467,1.0,0.0,124.80223846435547
5469,1.0,0.0,117.0123519897461
547,1.0,0.0,115.97061920166016
5471,1.0,0.0,103.2525405883789
5473,1.0,0.0,41.10650634765625
5475,1.0,0.0,121.73969268798828
5477,1.0,0.0,87.17039489746094
5479,1.0,0.0,121.34746551513672
5481,1.0,0.0,84.30706024169922
5483,1.0,0.0,51.728843688964844
5485,1.0,0.0,156.70115661621094
5487,1.0,0.0,105.72090911865234
5489,1.0,0.0,110.3435287475586
549,1.0,0.0,242.7071533203125
5491,1.0,0.0,75.36710357666016
5493,1.0,0.0,125.56351470947266
5495,1.0,0.0,71.70321655273438
5497,1.0,0.0,50.298423767089844
5499,1.0,0.0,57.52397537231445
55,1.0,0.0,91.4287338256836
5501,1.0,0.0,141.19664001464844
5503,1.0,0.0,159.15914916992188
5505,1.0,0.0,76.25547790527344
5507,1.0,0.0,53.753944396972656
5509,1.0,0.0,87.5719223022461
551,1.0,0.0,146.34190368652344
5511,1.0,0.0,96.62037658691406
5513,1.0,0.0,38.33052444458008
5515,1.0,0.0,89.818359375
5517,1.0,0.0,158.7955780029297
5519,1.0,0.0,77.4463882446289
5521,0.0,0.0,-18.01237678527832
5523,1.0,0.0,40.017852783203125
5525,1.0,0.0,84.33214569091797
5527,1.0,0.0,158.50416564941406
5529,1.0,0.0,22.007455825805664
553,0.0,0.0,-6.061946868896484
5531,1.0,0.0,100.3806381225586
5533,1.0,0.0,105.32374572753906
5535,1.0,0.0,66.44600677490234
5537,1.0,0.0,169.2678985595703
5539,1.0,0.0,113.9263916015625
5541,1.0,0.0,28.833377838134766
5543,1.0,0.0,28.38177490234375
5545,1.0,0.0,112.87583923339844
5547,1.0,0.0,51.546104431152344
5549,1.0,0.0,129.22084045410156
555,1.0,0.0,113.12723541259766
5551,1.0,0.0,122.44702911376953
5553,1.0,0.0,57.40301513671875
5555,1.0,0.0,55.258689880371094
5557,1.0,0.0,110.67068481445312
5559,1.0,0.0,124.92316436767578
5561,1.0,0.0,122.67821502685547
5563,1.0,0.0,32.89971160888672
5565,1.0,0.0,176.8571014404297
5567,1.0,0.0,74.6165771484375
5569,1.0,0.0,2.3366119861602783
557,1.0,0.0,32.358646392822266
5571,1.0,0.0,148.20831298828125
5573,1.0,0.0,98.45793151855469
5575,1.0,0.0,72.86346435546875
5577,1.0,0.0,130.24661254882812
5579,1.0,0.0,148.48252868652344
5581,1.0,0.0,104.24700927734375
5583,1.0,0.0,113.61267852783203
5585,1.0,0.0,152.97035217285156
5587,1.0,0.0,101.85311126708984
5589,1.0,0.0,142.15016174316406
559,1.0,0.0,124.76606750488281
5591,1.0,0.0,154.45431518554688
5593,1.0,0.0,123.33181762695312
5595,1.0,0.0,68.4378433227539
5597,1.0,0.0,98.70130157470703
5599,1.0,0.0,117.00214385986328
561,1.0,0.0,125.68753051757812
563,1.0,0.0,5.659163475036621
565,1.0,0.0,133.64450073242188
567,1.0,0.0,118.75377655029297
569,1.0,0.0,38.3609619140625
57,1.0,0.0,131.74803161621094
571,1.0,0.0,50.01718521118164
573,1.0,0.0,71.26261901855469
575,1.0,0.0,83.70176696777344
577,1.0,0.0,162.48341369628906
579,1.0,0.0,162.54583740234375
581,1.0,0.0,85.05249786376953
583,1.0,0.0,146.00994873046875
585,1.0,0.0,32.785152435302734
587,1.0,0.0,36.07923889160156
589,1.0,0.0,161.635009765625
59,1.0,0.0,100.46923828125
591,1.0,0.0,99.7527847290039
593,1.0,0.0,12.387470245361328
595,1.0,0.0,204.084228515625
597,1.0,0.0,158.76171875
599,1.0,0.0,185.9985809326172
601,1.0,0.0,59.72502136230469
603,1.0,0.0,105.46965026855469
605,1.0,0.0,37.13398742675781
607,1.0,0.0,91.87277221679688
609,1.0,0.0,74.95264434814453
61,1.0,0.0,86.68526458740234
611,1.0,0.0,143.26943969726562
613,1.0,0.0,146.1813507080078
615,1.0,0.0,149.47569274902344
617,1.0,0.0,108.19962310791016
619,1.0,0.0,123.80026245117188
621,1.0,0.0,98.33110809326172
623,1.0,0.0,112.21549987792969
625,1.0,0.0,87.25236511230469
627,1.0,0.0,103.82537078857422
629,1.0,0.0,96.52395629882812
63,1.0,0.0,159.7158966064453
631,1.0,0.0,32.373756408691406
633,1.0,0.0,50.424415588378906
635,1.0,0.0,82.19248962402344
637,1.0,0.0,41.70106506347656
639,1.0,0.0,179.04249572753906
641,1.0,0.0,131.35987854003906
643,1.0,0.0,41.45940017700195
645,1.0,0.0,35.061553955078125
647,1.0,0.0,76.2802963256836
649,1.0,0.0,64.89351654052734
65,1.0,0.0,105.70980834960938
651,1.0,0.0,160.82882690429688
653,1.0,0.0,120.99781036376953
655,1.0,0.0,122.98243713378906
657,1.0,0.0,70.08611297607422
659,1.0,0.0,74.80216217041016
661,1.0,0.0,135.90476989746094
663,1.0,0.0,44.236297607421875
665,1.0,0.0,8.890174865722656
667,1.0,0.0,48.55860137939453
669,1.0,0.0,129.11732482910156
67,1.0,0.0,141.8238067626953
671,1.0,0.0,138.49368286132812
673,1.0,0.0,136.49008178710938
675,1.0,0.0,155.11766052246094
677,1.0,0.0,36.271820068359375
679,1.0,0.0,90.64802551269531
681,1.0,0.0,150.64198303222656
683,1.0,0.0,153.89747619628906
685,1.0,0.0,261.9570617675781
687,1.0,0.0,61.2520751953125
689,1.0,0.0,134.57687377929688
69,1.0,0.0,99.9382095336914
691,1.0,0.0,118.90337371826172
693,1.0,0.0,107.68971252441406
695,1.0,0.0,122.06472778320312
697,1.0,0.0,80.49357604980469
699,1.0,0.0,121.67893981933594
7,1.0,0.0,37.75380325317383
701,1.0,0.0,71.33137512207031
703,1.0,0.0,155.5547637939453
705,1.0,0.0,124.16902160644531
707,1.0,0.0,129.26084899902344
709,1.0,0.0,76.3616943359375
71,1.0,0.0,97.868408203125
711,1.0,0.0,157.0597381591797
713,1.0,0.0,38.816959381103516
715,1.0,0.0,72.0970458984375
717,1.0,0.0,61.92682647705078
719,1.0,0.0,39.420433044433594
721,1.0,0.0,34.536705017089844
723,1.0,0.0,126.78288269042969
725,1.0,0.0,5.342870712280273
727,1.0,0.0,79.52371215820312
729,1.0,0.0,93.58563995361328
73,1.0,0.0,66.61965942382812
731,1.0,0.0,164.87667846679688
733,1.0,0.0,21.219802856445312
735,1.0,0.0,107.48605346679688
737,1.0,0.0,56.1244010925293
739,1.0,0.0,18.878644943237305
741,1.0,0.0,118.32878875732422
743,1.0,0.0,100.44156646728516
745,1.0,0.0,111.29432678222656
747,1.0,0.0,199.27249145507812
749,1.0,0.0,75.63430786132812
75,1.0,0.0,128.0587158203125
751,1.0,0.0,96.84928131103516
753,1.0,0.0,181.8695068359375
755,1.0,0.0,63.66617202758789
757,1.0,0.0,172.8856201171875
759,1.0,0.0,66.64361572265625
761,1.0,0.0,102.60946655273438
763,1.0,0.0,133.23072814941406
765,1.0,0.0,67.197265625
767,1.0,0.0,48.086631774902344
769,1.0,0.0,71.02143859863281
77,1.0,0.0,188.6409912109375
771,1.0,0.0,166.2392120361328
773,1.0,0.0,64.76156616210938
775,1.0,0.0,90.93142700195312
777,1.0,0.0,109.91423797607422
779,1.0,0.0,185.9891357421875
781,1.0,0.0,37.22121810913086
783,1.0,0.0,67.46858978271484
785,1.0,0.0,73.9169692993164
787,1.0,0.0,71.56200408935547
789,1.0,0.0,79.31980895996094
79,1.0,0.0,13.535813331604004
791,1.0,0.0,110.8910140991211
793,1.0,0.0,42.06026840209961
795,1.0,0.0,182.73365783691406
797,1.0,0.0,147.53497314453125
799,0.0,0.0,-3.005192995071411
801,1.0,0.0,124.260498046875
803,1.0,0.0,81.44184112548828
805,1.0,0.0,23.513383865356445
807,1.0,0.0,76.45036315917969
809,1.0,0.0,137.74606323242188
81,1.0,0.0,18.33601188659668
811,1.0,0.0,74.38825988769531
813,0.0,0.0,-0.6395328044891357
815,1.0,0.0,87.63941192626953
817,1.0,0.0,57.74768829345703
819,1.0,0.0,70.202880859375
821,1.0,0.0,44.57685470581055
823,1.0,0.0,85.5304183959961
825,1.0,0.0,67.49678039550781
827,1.0,0.0,137.92507934570312
829,1.0,0.0,115.49559020996094
83,1.0,0.0,86.331787109375
831,1.0,0.0,106.4072494506836
833,1.0,0.0,95.42139434814453
835,1.0,0.0,132.5445556640625
837,1.0,0.0,73.09397888183594
839,1.0,0.0,46.7739143371582
841,1.0,0.0,128.05946350097656
843,1.0,0.0,58.88555145263672
845,1.0,0.0,169.93194580078125
847,1.0,0.0,51.38315963745117
849,1.0,0.0,89.2705307006836
85,1.0,0.0,42.50475311279297
851,1.0,0.0,158.92562866210938
853,1.0,0.0,134.60301208496094
855,1.0,0.0,100.43506622314453
857,1.0,0.0,134.69483947753906
859,1.0,0.0,116.30126953125
861,1.0,0.0,45.162113189697266
863,1.0,0.0,51.08470153808594
865,1.0,0.0,165.92617797851562
867,1.0,0.0,126.21469116210938
869,1.0,0.0,34.757816314697266
87,1.0,0.0,68.22486877441406
871,1.0,0.0,18.15467071533203
873,0.0,0.0,-13.806082725524902
875,1.0,0.0,157.6715545654297
877,1.0,0.0,100.14112854003906
879,1.0,0.0,69.45323944091797
881,1.0,0.0,3.8917150497436523
883,1.0,0.0,0.08246445655822754
885,1.0,0.0,111.65540313720703
887,1.0,0.0,154.36810302734375
889,1.0,0.0,73.8539810180664
89,1.0,0.0,113.90798950195312
891,1.0,0.0,83.89451599121094
893,1.0,0.0,42.10038757324219
895,1.0,0.0,34.90122985839844
897,1.0,0.0,49.13103103637695
899,1.0,0.0,132.5092010498047
9,1.0,0.0,77.91915893554688
901,1.0,0.0,92.40691375732422
903,1.0,0.0,113.99269104003906
905,1.0,0.0,56.58197021484375
907,1.0,0.0,79.6913833618164
909,1.0,0.0,154.92481994628906
91,1.0,0.0,52.9998893737793
911,1.0,0.0,74.41902160644531
913,1.0,0.0,83.14778900146484
915,1.0,0.0,129.779296875
917,1.0,0.0,61.51520538330078
919,1.0,0.0,65.83380126953125
921,1.0,0.0,85.778076171875
923,1.0,0.0,74.42772674560547
925,1.0,0.0,82.95228576660156
927,1.0,0.0,26.331466674804688
929,1.0,0.0,5.332411289215088
93,1.0,0.0,16.511459350585938
931,1.0,0.0,131.612060546875
933,1.0,0.0,83.34837341308594
935,1.0,0.0,56.35898208618164
937,1.0,0.0,80.15974426269531
939,1.0,0.0,51.590152740478516
941,1.0,0.0,95.69214630126953
943,1.0,0.0,78.92418670654297
945,1.0,0.0,154.82122802734375
947,1.0,0.0,52.80095672607422
949,1.0,0.0,75.68561553955078
95,1.0,0.0,75.58335876464844
951,1.0,0.0,98.57258605957031
953,1.0,0.0,7.195301055908203
955,1.0,0.0,111.3092041015625
957,1.0,0.0,102.53926849365234
959,1.0,0.0,89.73413848876953
961,1.0,0.0,141.3380584716797
963,1.0,0.0,89.41111755371094
965,1.0,0.0,96.5665054321289
967,1.0,0.0,153.3048095703125
969,1.0,0.0,156.8297882080078
97,1.0,0.0,64.05963897705078
971,1.0,0.0,125.09854125976562
973,1.0,0.0,184.2184600830078
975,1.0,0.0,77.09844970703125
977,1.0,0.0,0.3737955093383789
979,1.0,0.0,64.95728302001953
981,1.0,0.0,104.53235626220703
983,1.0,0.0,32.518253326416016
985,1.0,0.0,32.09890365600586
987,1.0,0.0,121.38751220703125
989,0.0,0.0,-11.177434921264648
99,1.0,0.0,91.88888549804688
991,1.0,0.0,127.04969024658203
993,1.0,0.0,106.11882781982422
995,1.0,0.0,115.90061950683594
997,1.0,0.0,46.46099853515625
999,1.0,0.0,28.844837188720703
10,1.0,1.0,78.33545684814453
100,1.0,1.0,92.34140014648438
1000,1.0,1.0,28.586496353149414
1002,1.0,1.0,80.95708465576172
1004,1.0,1.0,58.35654067993164
1006,1.0,1.0,113.71045684814453
1008,1.0,1.0,126.74402618408203
1010,1.0,1.0,8.38228702545166
1012,1.0,1.0,26.053756713867188
1014,1.0,1.0,87.8879623413086
1016,1.0,1.0,118.47916412353516
1018,1.0,1.0,78.41243743896484
102,1.0,1.0,148.9847412109375
1020,1.0,1.0,175.58169555664062
1022,1.0,1.0,106.60498046875
1024,1.0,1.0,54.09090805053711
1026,1.0,1.0,157.5877227783203
1028,1.0,1.0,48.52122497558594
1030,1.0,1.0,59.70648193359375
1032,1.0,1.0,101.57772827148438
1034,1.0,1.0,143.40951538085938
1036,1.0,1.0,114.91294860839844
1038,1.0,1.0,148.81739807128906
104,1.0,1.0,159.43994140625
1040,1.0,1.0,59.65037536621094
1042,1.0,1.0,97.58037567138672
1044,1.0,1.0,112.82494354248047
1046,1.0,1.0,127.4533462524414
1048,1.0,1.0,153.76573181152344
1050,1.0,1.0,104.44200897216797
1052,0.0,1.0,-15.056624412536621
1054,1.0,1.0,82.48602294921875
1056,1.0,1.0,133.69528198242188
1058,0.0,1.0,-7.788991928100586
106,1.0,1.0,114.58033752441406
1060,1.0,1.0,95.45703887939453
1062,1.0,1.0,61.005218505859375
1064,1.0,1.0,73.64155578613281
1066,1.0,1.0,84.45906829833984
1068,1.0,1.0,125.75619506835938
1070,1.0,1.0,180.86776733398438
1072,1.0,1.0,77.75090026855469
1074,1.0,1.0,69.6400375366211
1076,1.0,1.0,88.52153778076172
1078,1.0,1.0,137.41981506347656
108,1.0,1.0,136.81744384765625
1080,1.0,1.0,169.51609802246094
1082,1.0,1.0,109.81876373291016
1084,1.0,1.0,77.27688598632812
1086,1.0,1.0,144.1493377685547
1088,1.0,1.0,33.22786331176758
1090,1.0,1.0,101.86713409423828
1092,1.0,1.0,164.84561157226562
1094,1.0,1.0,144.44505310058594
1096,1.0,1.0,121.79403686523438
1098,1.0,1.0,29.738750457763672
110,1.0,1.0,112.5687484741211
1100,0.0,1.0,-6.695549964904785
1102,1.0,1.0,117.42820739746094
1104,1.0,1.0,133.73715209960938
1106,1.0,1.0,40.33424758911133
1108,1.0,1.0,132.36329650878906
1110,1.0,1.0,43.87437438964844
1112,1.0,1.0,22.662925720214844
1114,1.0,1.0,164.4816131591797
1116,1.0,1.0,134.5259246826172
1118,1.0,1.0,103.55229949951172
112,1.0,1.0,150.8551788330078
1120,1.0,1.0,84.26549530029297
1122,1.0,1.0,143.71356201171875
1124,1.0,1.0,112.04047393798828
1126,1.0,1.0,32.560665130615234
1128,1.0,1.0,35.92229461669922
1130,1.0,1.0,123.23121643066406
1132,1.0,1.0,148.8314208984375
1134,0.0,1.0,-1.5147883892059326
1136,1.0,1.0,55.00086212158203
1138,1.0,1.0,204.3463134765625
114,1.0,1.0,3.0646393299102783
1140,1.0,1.0,33.07759475708008
1142,1.0,1.0,47.382774353027344
1144,1.0,1.0,113.48776245117188
1146,1.0,1.0,62.12155532836914
1148,1.0,1.0,67.84444427490234
1150,1.0,1.0,100.87318420410156
1152,1.0,1.0,145.2580108642578
1154,1.0,1.0,80.48411560058594
1156,1.0,1.0,91.52959442138672
1158,1.0,1.0,128.51483154296875
116,1.0,1.0,93.7906494140625
1160,1.0,1.0,113.95843505859375
1162,1.0,1.0,110.03679656982422
1164,1.0,1.0,168.27120971679688
1166,1.0,1.0,75.22325134277344
1168,1.0,1.0,13.374664306640625
1170,1.0,1.0,72.43329620361328
1172,1.0,1.0,129.1926727294922
1174,1.0,1.0,86.83594512939453
1176,1.0,1.0,130.62539672851562
1178,1.0,1.0,130.55979919433594
118,1.0,1.0,33.84720230102539
1180,1.0,1.0,166.1398468017578
1182,1.0,1.0,166.16653442382812
1184,1.0,1.0,70.00238800048828
1186,1.0,1.0,156.82200622558594
1188,1.0,1.0,12.801149368286133
1190,1.0,1.0,150.92715454101562
1192,1.0,1.0,91.63739013671875
1194,1.0,1.0,105.58346557617188
1196,1.0,1.0,88.30847930908203
1198,1.0,1.0,168.08462524414062
12,1.0,1.0,63.679656982421875
120,1.0,1.0,146.3426971435547
1200,1.0,1.0,0.06884193420410156
1202,1.0,1.0,228.19235229492188
1204,1.0,1.0,121.06168365478516
1206,1.0,1.0,91.22610473632812
1208,1.0,1.0,42.81790542602539
1210,1.0,1.0,139.88050842285156
1212,1.0,1.0,79.43695831298828
1214,1.0,1.0,81.29637908935547
1216,1.0,1.0,133.47056579589844
1218,1.0,1.0,187.5867462158203
122,1.0,1.0,42.906517028808594
1220,1.0,1.0,27.884286880493164
1222,1.0,1.0,134.43777465820312
1224,1.0,1.0,90.44940948486328
1226,0.0,1.0,-2.028754472732544
1228,1.0,1.0,148.2446746826172
1230,1.0,1.0,76.47461700439453
1232,1.0,1.0,78.99710083007812
1234,1.0,1.0,106.1971206665039
1236,1.0,1.0,66.7083969116211
1238,1.0,1.0,140.94712829589844
124,1.0,1.0,75.35376739501953
1240,1.0,1.0,93.81053161621094
1242,1.0,1.0,103.69461822509766
1244,1.0,1.0,14.028356552124023
1246,1.0,1.0,98.99702453613281
1248,1.0,1.0,115.27655029296875
1250,1.0,1.0,137.6709442138672
1252,1.0,1.0,50.65481948852539
1254,1.0,1.0,50.00767135620117
1256,1.0,1.0,80.02718353271484
1258,1.0,1.0,82.25331115722656
126,1.0,1.0,101.48501586914062
1260,1.0,1.0,148.19686889648438
1262,1.0,1.0,82.2132339477539
1264,1.0,1.0,138.47964477539062
1266,1.0,1.0,55.29656219482422
1268,1.0,1.0,43.349342346191406
1270,1.0,1.0,129.45628356933594
1272,1.0,1.0,50.410667419433594
1274,1.0,1.0,28.693246841430664
1276,1.0,1.0,89.65252685546875
1278,1.0,1.0,100.94263458251953
128,1.0,1.0,114.26753234863281
1280,1.0,1.0,68.65704345703125
1282,1.0,1.0,145.204345703125
1284,1.0,1.0,49.67229080200195
1286,1.0,1.0,74.4938735961914
1288,1.0,1.0,64.69072723388672
1290,0.0,1.0,-7.065643310546875
1292,1.0,1.0,83.13189697265625
1294,1.0,1.0,139.67701721191406
1296,1.0,1.0,117.76558685302734
1298,1.0,1.0,0.7414007186889648
130,1.0,1.0,51.028316497802734
