imagename,prediction,label,logits
4903,1.0,0.0,3.3187592029571533
4905,1.0,0.0,3.635047435760498
4907,1.0,0.0,4.235162734985352
4909,1.0,0.0,4.099930763244629
491,1.0,0.0,4.006955623626709
4911,1.0,0.0,3.646897077560425
4913,1.0,0.0,3.6497063636779785
4915,1.0,0.0,3.366192579269409
4917,1.0,0.0,3.8175880908966064
4919,1.0,0.0,3.61415958404541
4921,1.0,0.0,3.5597164630889893
4923,1.0,0.0,3.6657321453094482
4925,1.0,0.0,3.673825979232788
4927,1.0,0.0,4.083398818969727
4929,1.0,0.0,3.562485456466675
493,1.0,0.0,3.5533804893493652
4931,1.0,0.0,3.6541168689727783
4933,1.0,0.0,4.225066184997559
4935,1.0,0.0,3.889338254928589
4937,1.0,0.0,3.5453529357910156
4939,1.0,0.0,3.919579029083252
4941,1.0,0.0,3.8249967098236084
4943,1.0,0.0,4.172857761383057
4945,1.0,0.0,3.702523708343506
4947,1.0,0.0,3.8573360443115234
4949,1.0,0.0,3.4630489349365234
495,1.0,0.0,3.0940403938293457
4951,1.0,0.0,3.920351982116699
4953,1.0,0.0,4.1293182373046875
4955,1.0,0.0,3.809333562850952
4957,1.0,0.0,3.071836471557617
4959,1.0,0.0,3.900167465209961
4961,1.0,0.0,4.028907775878906
4963,1.0,0.0,4.174520492553711
4965,1.0,0.0,4.607141494750977
4967,1.0,0.0,4.027929306030273
4969,1.0,0.0,4.137208461761475
497,1.0,0.0,4.321700572967529
4971,1.0,0.0,4.070043087005615
4973,1.0,0.0,3.8334567546844482
4975,1.0,0.0,4.011168956756592
4977,1.0,0.0,3.7570903301239014
4979,1.0,0.0,3.1628994941711426
4981,0.0,0.0,-3.679954767227173
4983,1.0,0.0,3.806016445159912
4985,1.0,0.0,3.5895278453826904
4987,1.0,0.0,3.4319064617156982
4989,1.0,0.0,3.5720224380493164
499,1.0,0.0,3.6388347148895264
4991,1.0,0.0,3.6265172958374023
4993,1.0,0.0,3.7613162994384766
4995,1.0,0.0,3.5868301391601562
4997,1.0,0.0,4.3324294090271
4999,1.0,0.0,3.7378437519073486
5,1.0,0.0,3.650848627090454
5001,1.0,0.0,3.8613336086273193
5003,1.0,0.0,4.171088695526123
5005,1.0,0.0,3.3277740478515625
5007,1.0,0.0,4.270689010620117
5009,1.0,0.0,4.062187671661377
501,1.0,0.0,4.360776424407959
5011,1.0,0.0,3.519747734069824
5013,1.0,0.0,3.505504846572876
5015,1.0,0.0,4.0733232498168945
5017,1.0,0.0,4.268076419830322
5019,1.0,0.0,4.022031784057617
5021,1.0,0.0,4.267963886260986
5023,1.0,0.0,3.706110715866089
5025,1.0,0.0,3.7174437046051025
5027,1.0,0.0,4.185661792755127
5029,1.0,0.0,3.931279182434082
503,1.0,0.0,4.21941614151001
5031,1.0,0.0,3.6938531398773193
5033,1.0,0.0,3.521540403366089
5035,1.0,0.0,4.224093437194824
5037,1.0,0.0,3.4625368118286133
5039,1.0,0.0,4.466071128845215
5041,1.0,0.0,3.661621570587158
5043,1.0,0.0,4.216960430145264
5045,1.0,0.0,3.6537182331085205
5047,1.0,0.0,3.861968517303467
5049,1.0,0.0,3.574488639831543
505,1.0,0.0,3.623664379119873
5051,1.0,0.0,4.0233564376831055
5053,1.0,0.0,4.054030895233154
5055,1.0,0.0,3.5919530391693115
5057,1.0,0.0,3.340289354324341
5059,1.0,0.0,3.8276145458221436
5061,1.0,0.0,3.31091570854187
5063,1.0,0.0,4.385460376739502
5065,1.0,0.0,4.5980377197265625
5067,1.0,0.0,3.321010112762451
5069,1.0,0.0,4.18601655960083
507,1.0,0.0,3.6938586235046387
5071,1.0,0.0,3.814500331878662
5073,1.0,0.0,3.78631591796875
5075,1.0,0.0,3.8889307975769043
5077,1.0,0.0,3.9147963523864746
5079,1.0,0.0,2.8555748462677
5081,1.0,0.0,3.4758479595184326
5083,1.0,0.0,4.1299309730529785
5085,1.0,0.0,4.151804447174072
5087,1.0,0.0,4.071786880493164
5089,1.0,0.0,3.5115251541137695
509,1.0,0.0,4.410517692565918
5091,1.0,0.0,3.273092031478882
5093,1.0,0.0,3.675788164138794
5095,1.0,0.0,3.7891016006469727
5097,1.0,0.0,4.081426620483398
5099,1.0,0.0,3.8170454502105713
51,1.0,0.0,3.844428777694702
5101,1.0,0.0,3.1976571083068848
5103,1.0,0.0,3.966623306274414
5105,1.0,0.0,4.159465789794922
5107,1.0,0.0,4.054508686065674
5109,1.0,0.0,3.9211134910583496
511,1.0,0.0,3.9069881439208984
5111,1.0,0.0,4.0831403732299805
5113,1.0,0.0,4.260230541229248
5115,1.0,0.0,4.378069877624512
5117,1.0,0.0,3.738412380218506
5119,1.0,0.0,3.3514044284820557
5121,1.0,0.0,3.67163348197937
5123,1.0,0.0,3.622026205062866
5125,1.0,0.0,4.107295513153076
5127,1.0,0.0,4.256720066070557
5129,1.0,0.0,3.479094982147217
513,1.0,0.0,3.1484198570251465
5131,1.0,0.0,4.1173415184021
5133,1.0,0.0,3.5604538917541504
5135,1.0,0.0,4.147892951965332
5137,1.0,0.0,3.827484130859375
5139,1.0,0.0,4.010878086090088
5141,1.0,0.0,3.277646064758301
5143,1.0,0.0,3.3183889389038086
5145,1.0,0.0,3.5592167377471924
5147,1.0,0.0,4.0193681716918945
5149,1.0,0.0,4.150271892547607
515,1.0,0.0,4.2452545166015625
5151,1.0,0.0,3.459803819656372
5153,1.0,0.0,4.14525032043457
5155,1.0,0.0,3.98561692237854
5157,1.0,0.0,3.531400442123413
5159,1.0,0.0,4.122176170349121
5161,1.0,0.0,4.046934604644775
5163,1.0,0.0,3.4199976921081543
5165,1.0,0.0,3.477088212966919
5167,1.0,0.0,4.231285572052002
5169,1.0,0.0,4.019957065582275
517,1.0,0.0,3.6816563606262207
5171,1.0,0.0,4.1434645652771
5173,1.0,0.0,3.9710004329681396
5175,1.0,0.0,4.04697847366333
5177,1.0,0.0,4.295169830322266
5179,1.0,0.0,3.4013962745666504
5181,1.0,0.0,3.824960470199585
5183,1.0,0.0,3.8320295810699463
5185,1.0,0.0,3.570521116256714
5187,1.0,0.0,4.229755878448486
5189,1.0,0.0,4.445041179656982
519,1.0,0.0,3.723504066467285
5191,1.0,0.0,3.616926908493042
5193,1.0,0.0,3.8195579051971436
5195,1.0,0.0,3.6101629734039307
5197,1.0,0.0,2.9991328716278076
5199,1.0,0.0,4.182134628295898
5201,1.0,0.0,4.083563327789307
5203,1.0,0.0,3.8385636806488037
5205,1.0,0.0,3.3788514137268066
5207,1.0,0.0,3.726914644241333
5209,1.0,0.0,4.180158615112305
521,1.0,0.0,3.752903699874878
5211,1.0,0.0,3.4568288326263428
5213,1.0,0.0,3.627882480621338
5215,1.0,0.0,3.691965341567993
5217,1.0,0.0,4.113621711730957
5219,1.0,0.0,4.405616283416748
5221,1.0,0.0,4.067591190338135
5223,1.0,0.0,3.275951385498047
5225,1.0,0.0,4.185298919677734
5227,1.0,0.0,3.9168028831481934
5229,1.0,0.0,3.319760799407959
523,1.0,0.0,3.9588065147399902
5231,1.0,0.0,3.545405864715576
5233,1.0,0.0,4.249110221862793
5235,1.0,0.0,3.6836190223693848
5237,1.0,0.0,4.0612969398498535
5239,1.0,0.0,3.7819623947143555
5241,1.0,0.0,3.2549502849578857
5243,1.0,0.0,4.259889125823975
5245,1.0,0.0,3.4939846992492676
5247,1.0,0.0,4.088077068328857
5249,1.0,0.0,3.8896424770355225
525,1.0,0.0,3.387174367904663
5251,1.0,0.0,3.4942848682403564
5253,1.0,0.0,3.068892240524292
5255,1.0,0.0,4.048397541046143
5257,1.0,0.0,3.2400481700897217
5259,1.0,0.0,3.5827951431274414
5261,1.0,0.0,3.4782893657684326
5263,1.0,0.0,3.83766770362854
5265,1.0,0.0,3.460367202758789
5267,1.0,0.0,4.254532814025879
5269,1.0,0.0,4.032076358795166
527,1.0,0.0,3.6878650188446045
5271,1.0,0.0,4.025520324707031
5273,1.0,0.0,4.0816850662231445
5275,1.0,0.0,4.1113104820251465
5277,1.0,0.0,3.4512290954589844
5279,1.0,0.0,3.445441246032715
5281,1.0,0.0,3.650275468826294
5283,1.0,0.0,4.642297267913818
5285,1.0,0.0,3.9085397720336914
5287,1.0,0.0,3.6936848163604736
5289,1.0,0.0,3.598508358001709
529,1.0,0.0,3.2289936542510986
5291,1.0,0.0,4.1399993896484375
5293,1.0,0.0,3.9218392372131348
5295,1.0,0.0,4.271725177764893
5297,1.0,0.0,2.972215175628662
5299,1.0,0.0,3.977977991104126
53,1.0,0.0,3.7292098999023438
5301,1.0,0.0,3.0758297443389893
5303,1.0,0.0,3.5830042362213135
5305,1.0,0.0,3.480480909347534
5307,1.0,0.0,2.9283273220062256
5309,1.0,0.0,2.811018705368042
531,1.0,0.0,2.995145559310913
5311,1.0,0.0,4.132440090179443
5313,1.0,0.0,3.615121603012085
5315,1.0,0.0,4.358066558837891
5317,1.0,0.0,3.9530818462371826
5319,1.0,0.0,3.728050947189331
5321,1.0,0.0,3.783264398574829
5323,1.0,0.0,3.8716065883636475
5325,1.0,0.0,3.239924669265747
5327,1.0,0.0,4.085564136505127
5329,1.0,0.0,3.5498294830322266
533,1.0,0.0,4.183547496795654
5331,1.0,0.0,3.459036350250244
5333,1.0,0.0,3.822218179702759
5335,1.0,0.0,3.8007655143737793
5337,1.0,0.0,3.806885004043579
5339,1.0,0.0,4.039719104766846
5341,1.0,0.0,3.786543369293213
5343,1.0,0.0,3.7320923805236816
5345,1.0,0.0,3.1274497509002686
5347,1.0,0.0,3.4218404293060303
5349,1.0,0.0,3.8874387741088867
535,1.0,0.0,3.715714454650879
5351,1.0,0.0,3.812040090560913
5353,1.0,0.0,3.5753865242004395
5355,1.0,0.0,3.9743072986602783
5357,1.0,0.0,4.481232166290283
5359,1.0,0.0,4.125104904174805
5361,1.0,0.0,4.289235591888428
5363,1.0,0.0,3.890965223312378
5365,1.0,0.0,3.831279993057251
5367,1.0,0.0,3.194707155227661
5369,1.0,0.0,3.94805645942688
537,1.0,0.0,2.9909024238586426
5371,1.0,0.0,3.8178343772888184
5373,1.0,0.0,4.369392395019531
5375,1.0,0.0,4.2837443351745605
5377,1.0,0.0,4.168424129486084
5379,1.0,0.0,4.303658962249756
5381,1.0,0.0,3.9501841068267822
5383,1.0,0.0,3.7929041385650635
5385,1.0,0.0,3.602443218231201
5387,1.0,0.0,4.580870628356934
5389,1.0,0.0,3.8889451026916504
539,1.0,0.0,4.5977559089660645
5391,1.0,0.0,3.7037885189056396
5393,1.0,0.0,3.6517200469970703
5395,1.0,0.0,4.408467769622803
5397,1.0,0.0,3.719914674758911
5399,1.0,0.0,3.5002388954162598
5401,1.0,0.0,3.8369719982147217
5403,1.0,0.0,3.482222318649292
5405,1.0,0.0,3.498610734939575
5407,1.0,0.0,3.561696767807007
5409,1.0,0.0,3.812957286834717
541,1.0,0.0,3.9653618335723877
5411,1.0,0.0,3.9687156677246094
5413,1.0,0.0,3.3015353679656982
5415,1.0,0.0,4.008195877075195
5417,1.0,0.0,3.1602234840393066
5419,1.0,0.0,3.2933998107910156
5421,1.0,0.0,4.258469581604004
5423,1.0,0.0,3.3945324420928955
5425,1.0,0.0,4.053380012512207
5427,1.0,0.0,3.944016933441162
5429,1.0,0.0,3.9511523246765137
543,1.0,0.0,4.006186485290527
5431,1.0,0.0,4.27683687210083
5433,1.0,0.0,3.987595319747925
5435,1.0,0.0,4.008598327636719
5437,1.0,0.0,3.4763343334198
5439,1.0,0.0,3.4495513439178467
5441,1.0,0.0,3.319556474685669
5443,1.0,0.0,3.945004940032959
5445,1.0,0.0,3.9645628929138184
5447,1.0,0.0,3.566483974456787
5449,1.0,0.0,4.041513442993164
545,1.0,0.0,3.289856195449829
5451,1.0,0.0,3.8171072006225586
5453,1.0,0.0,3.943788766860962
5455,1.0,0.0,3.7221295833587646
5457,1.0,0.0,4.404044151306152
5459,1.0,0.0,4.059661388397217
5461,1.0,0.0,3.7743678092956543
5463,1.0,0.0,3.929581880569458
5465,1.0,0.0,3.697514295578003
5467,1.0,0.0,3.1640448570251465
5469,1.0,0.0,4.1312432289123535
547,1.0,0.0,4.069173336029053
5471,1.0,0.0,4.015598297119141
5473,1.0,0.0,3.9460976123809814
5475,1.0,0.0,4.12736701965332
5477,1.0,0.0,3.326040744781494
5479,1.0,0.0,3.758265256881714
5481,1.0,0.0,3.636143922805786
5483,1.0,0.0,3.502586603164673
5485,1.0,0.0,3.9926087856292725
5487,1.0,0.0,3.83634877204895
5489,1.0,0.0,4.094277381896973
549,1.0,0.0,3.3178460597991943
5491,1.0,0.0,4.116100311279297
5493,1.0,0.0,3.719141721725464
5495,1.0,0.0,4.163509845733643
5497,1.0,0.0,4.157327175140381
5499,1.0,0.0,3.0678577423095703
55,1.0,0.0,3.7473862171173096
5501,1.0,0.0,4.290043354034424
5503,1.0,0.0,4.097104072570801
5505,1.0,0.0,3.399066209793091
5507,1.0,0.0,4.3224287033081055
5509,1.0,0.0,3.9106698036193848
551,1.0,0.0,4.168740749359131
5511,1.0,0.0,3.8321211338043213
5513,1.0,0.0,3.560837984085083
5515,1.0,0.0,3.5563995838165283
5517,1.0,0.0,4.090556621551514
5519,1.0,0.0,3.6324210166931152
5521,1.0,0.0,3.4025354385375977
5523,1.0,0.0,3.4010112285614014
5525,1.0,0.0,3.648252010345459
5527,1.0,0.0,4.175415515899658
5529,1.0,0.0,3.197025775909424
553,1.0,0.0,3.17688250541687
5531,1.0,0.0,3.8610758781433105
5533,1.0,0.0,4.2859649658203125
5535,1.0,0.0,4.07650899887085
5537,1.0,0.0,3.864753007888794
5539,1.0,0.0,3.7020955085754395
5541,1.0,0.0,4.113419532775879
5543,1.0,0.0,3.686812162399292
5545,1.0,0.0,3.5061702728271484
5547,1.0,0.0,2.972187042236328
5549,1.0,0.0,3.8299150466918945
555,1.0,0.0,4.0200042724609375
5551,1.0,0.0,3.5561912059783936
5553,1.0,0.0,3.8577122688293457
5555,1.0,0.0,3.8822367191314697
5557,1.0,0.0,3.9853436946868896
5559,1.0,0.0,3.662553071975708
5561,1.0,0.0,3.5742170810699463
5563,1.0,0.0,3.303596019744873
5565,1.0,0.0,4.017232894897461
5567,1.0,0.0,3.921980857849121
5569,1.0,0.0,3.5735225677490234
557,1.0,0.0,3.840858221054077
5571,1.0,0.0,3.526115894317627
5573,1.0,0.0,3.681804895401001
5575,1.0,0.0,3.42046856880188
5577,1.0,0.0,3.9894611835479736
5579,1.0,0.0,4.230301380157471
5581,1.0,0.0,4.3379693031311035
5583,1.0,0.0,4.0793585777282715
5585,1.0,0.0,3.6882121562957764
5587,1.0,0.0,3.832939863204956
5589,1.0,0.0,4.345279693603516
559,1.0,0.0,3.948784589767456
5591,1.0,0.0,3.5869078636169434
5593,1.0,0.0,3.942251443862915
5595,1.0,0.0,4.026920318603516
5597,1.0,0.0,3.5485901832580566
5599,1.0,0.0,4.237826824188232
561,1.0,0.0,4.069282531738281
563,1.0,0.0,4.268406391143799
565,1.0,0.0,4.427098274230957
567,1.0,0.0,3.952512264251709
569,1.0,0.0,3.8055505752563477
57,1.0,0.0,3.615840435028076
571,1.0,0.0,4.346409797668457
573,1.0,0.0,4.167394638061523
575,1.0,0.0,3.7376465797424316
577,1.0,0.0,4.346950054168701
579,1.0,0.0,4.060405731201172
581,1.0,0.0,3.797455310821533
583,1.0,0.0,4.087932109832764
585,1.0,0.0,3.534144878387451
587,1.0,0.0,3.9179880619049072
589,1.0,0.0,4.293879985809326
59,1.0,0.0,3.577775478363037
591,1.0,0.0,4.072724342346191
593,1.0,0.0,3.509575605392456
595,1.0,0.0,4.154709815979004
597,1.0,0.0,4.087550163269043
599,1.0,0.0,2.8814148902893066
601,1.0,0.0,3.015092134475708
603,1.0,0.0,3.9741175174713135
605,1.0,0.0,3.438857078552246
607,1.0,0.0,3.448737382888794
609,1.0,0.0,3.4367661476135254
61,1.0,0.0,3.9229538440704346
611,1.0,0.0,3.66216778755188
613,1.0,0.0,3.832537889480591
615,1.0,0.0,3.125121831893921
617,1.0,0.0,4.310371398925781
619,1.0,0.0,4.059963226318359
621,1.0,0.0,3.9034717082977295
623,1.0,0.0,3.437791109085083
625,1.0,0.0,3.4895310401916504
627,1.0,0.0,3.220534563064575
629,1.0,0.0,3.950739622116089
63,1.0,0.0,3.8950133323669434
631,1.0,0.0,3.7581164836883545
633,1.0,0.0,4.336167812347412
635,1.0,0.0,4.03498649597168
637,1.0,0.0,4.484893321990967
639,1.0,0.0,3.078967809677124
641,1.0,0.0,4.025041103363037
643,1.0,0.0,3.5416157245635986
645,1.0,0.0,2.830718517303467
647,1.0,0.0,3.399472713470459
649,1.0,0.0,3.4020214080810547
65,1.0,0.0,3.7648932933807373
651,1.0,0.0,3.9382410049438477
653,1.0,0.0,4.343206405639648
655,1.0,0.0,3.9221785068511963
657,1.0,0.0,4.17207670211792
659,1.0,0.0,3.970888376235962
661,1.0,0.0,3.9949896335601807
663,1.0,0.0,3.3660526275634766
665,1.0,0.0,4.0351080894470215
667,1.0,0.0,3.6276607513427734
669,1.0,0.0,4.168774127960205
67,1.0,0.0,4.459361553192139
671,1.0,0.0,4.063251972198486
673,1.0,0.0,4.21217155456543
675,1.0,0.0,3.321502208709717
677,1.0,0.0,3.523272752761841
679,1.0,0.0,4.02780818939209
681,1.0,0.0,3.8150534629821777
683,1.0,0.0,3.9815666675567627
685,1.0,0.0,3.694896936416626
687,1.0,0.0,4.048486709594727
689,1.0,0.0,3.951943874359131
69,1.0,0.0,3.5581958293914795
691,1.0,0.0,4.076636791229248
693,1.0,0.0,4.184861660003662
695,1.0,0.0,4.113816738128662
697,1.0,0.0,4.147132396697998
699,1.0,0.0,4.1385931968688965
7,1.0,0.0,3.0624401569366455
701,1.0,0.0,3.5702834129333496
703,1.0,0.0,4.434017658233643
705,1.0,0.0,3.6194465160369873
707,1.0,0.0,4.13073205947876
709,1.0,0.0,3.7507569789886475
71,1.0,0.0,4.35801362991333
711,1.0,0.0,3.9019863605499268
713,1.0,0.0,3.5622236728668213
715,1.0,0.0,3.6797173023223877
717,1.0,0.0,3.954559087753296
719,1.0,0.0,3.8178629875183105
721,1.0,0.0,3.8423421382904053
723,1.0,0.0,3.7166035175323486
725,1.0,0.0,3.397216320037842
727,1.0,0.0,3.6163203716278076
729,1.0,0.0,4.034408092498779
73,1.0,0.0,3.689582586288452
731,1.0,0.0,4.097955226898193
733,1.0,0.0,3.4026596546173096
735,1.0,0.0,3.685807704925537
737,1.0,0.0,3.6866018772125244
739,1.0,0.0,3.198279619216919
741,1.0,0.0,3.679877519607544
743,1.0,0.0,3.6365883350372314
745,1.0,0.0,4.107548236846924
747,1.0,0.0,3.8337717056274414
749,1.0,0.0,3.745169162750244
75,1.0,0.0,4.053298473358154
751,1.0,0.0,4.06624698638916
753,1.0,0.0,3.3950769901275635
755,1.0,0.0,3.7078800201416016
757,1.0,0.0,4.015922546386719
759,1.0,0.0,3.4669485092163086
761,1.0,0.0,3.550673246383667
763,1.0,0.0,3.9718191623687744
765,1.0,0.0,3.836745500564575
767,1.0,0.0,4.043153285980225
769,1.0,0.0,4.040330410003662
77,1.0,0.0,3.653960943222046
771,1.0,0.0,3.973109006881714
773,1.0,0.0,4.108585834503174
775,1.0,0.0,3.8439619541168213
777,1.0,0.0,3.6454074382781982
779,1.0,0.0,3.5638344287872314
781,1.0,0.0,3.964878797531128
783,1.0,0.0,3.2164111137390137
785,1.0,0.0,4.018988609313965
787,1.0,0.0,3.782884120941162
789,1.0,0.0,4.249017715454102
79,1.0,0.0,3.9469833374023438
791,1.0,0.0,3.555063009262085
793,1.0,0.0,3.4983065128326416
795,1.0,0.0,3.6283864974975586
797,1.0,0.0,3.895963191986084
799,1.0,0.0,4.281251430511475
801,1.0,0.0,3.84149169921875
803,1.0,0.0,3.4681296348571777
805,1.0,0.0,3.5105936527252197
807,1.0,0.0,4.268811225891113
809,1.0,0.0,3.796659231185913
81,1.0,0.0,4.307040214538574
811,1.0,0.0,3.5862536430358887
813,1.0,0.0,3.5185904502868652
815,1.0,0.0,3.2099716663360596
817,1.0,0.0,3.757359266281128
819,1.0,0.0,3.672337293624878
821,1.0,0.0,3.625922679901123
823,1.0,0.0,3.95021915435791
825,1.0,0.0,3.9921152591705322
827,1.0,0.0,4.444494247436523
829,1.0,0.0,3.5406060218811035
83,1.0,0.0,3.5385758876800537
831,1.0,0.0,3.907047748565674
833,1.0,0.0,3.2843096256256104
835,1.0,0.0,4.175901412963867
837,1.0,0.0,3.627877712249756
839,1.0,0.0,3.1998186111450195
841,1.0,0.0,3.8723933696746826
843,1.0,0.0,4.28522253036499
845,1.0,0.0,3.9024147987365723
847,1.0,0.0,4.307809829711914
849,1.0,0.0,3.4295921325683594
85,1.0,0.0,3.9491117000579834
851,1.0,0.0,4.150022983551025
853,1.0,0.0,3.9294040203094482
855,1.0,0.0,4.081784725189209
857,1.0,0.0,3.7455761432647705
859,1.0,0.0,4.135512351989746
861,1.0,0.0,3.4907214641571045
863,1.0,0.0,3.647883176803589
865,1.0,0.0,3.684544801712036
867,1.0,0.0,3.9414479732513428
869,1.0,0.0,3.9870355129241943
87,1.0,0.0,3.6668872833251953
871,1.0,0.0,3.578906297683716
873,1.0,0.0,3.7907214164733887
875,1.0,0.0,3.8547608852386475
877,1.0,0.0,3.44730806350708
879,1.0,0.0,3.9080023765563965
881,1.0,0.0,3.643430709838867
883,1.0,0.0,3.7156498432159424
885,1.0,0.0,3.981698513031006
887,1.0,0.0,3.674638509750366
889,1.0,0.0,3.967698097229004
89,1.0,0.0,4.0376667976379395
891,1.0,0.0,3.864079236984253
893,1.0,0.0,3.7522940635681152
895,1.0,0.0,3.7226665019989014
897,1.0,0.0,3.981064558029175
899,1.0,0.0,3.6473400592803955
9,1.0,0.0,3.2127044200897217
901,1.0,0.0,4.000035285949707
903,1.0,0.0,3.431389570236206
905,1.0,0.0,3.774970769882202
907,1.0,0.0,3.605201482772827
909,1.0,0.0,4.134477615356445
91,1.0,0.0,3.5970566272735596
911,1.0,0.0,3.3730766773223877
913,1.0,0.0,3.5298688411712646
915,1.0,0.0,3.8332579135894775
917,1.0,0.0,3.699305534362793
919,1.0,0.0,4.216182231903076
921,1.0,0.0,3.8054332733154297
923,1.0,0.0,4.00601053237915
925,1.0,0.0,4.154184818267822
927,1.0,0.0,3.3212668895721436
929,1.0,0.0,2.7256603240966797
93,1.0,0.0,3.8305716514587402
931,1.0,0.0,3.6300148963928223
933,1.0,0.0,4.073184013366699
935,1.0,0.0,3.3803651332855225
937,1.0,0.0,4.065683364868164
939,1.0,0.0,3.769150733947754
941,1.0,0.0,4.160698890686035
943,1.0,0.0,3.4990434646606445
945,1.0,0.0,3.755319118499756
947,1.0,0.0,4.149169445037842
949,1.0,0.0,3.577232837677002
95,1.0,0.0,3.9788200855255127
951,1.0,0.0,3.6542060375213623
953,1.0,0.0,2.984623908996582
955,1.0,0.0,4.03947639465332
957,1.0,0.0,3.628330945968628
959,1.0,0.0,3.661957025527954
961,1.0,0.0,4.1016845703125
963,1.0,0.0,3.2163052558898926
965,1.0,0.0,3.428701877593994
967,1.0,0.0,4.45347261428833
969,1.0,0.0,4.250884532928467
97,1.0,0.0,3.5117292404174805
971,1.0,0.0,3.7943596839904785
973,1.0,0.0,3.590339422225952
975,1.0,0.0,4.221295356750488
977,1.0,0.0,3.9183080196380615
979,1.0,0.0,3.57331919670105
981,1.0,0.0,3.4544765949249268
983,1.0,0.0,4.034504413604736
985,1.0,0.0,3.03619647026062
987,1.0,0.0,4.191558837890625
989,1.0,0.0,4.00166654586792
99,1.0,0.0,3.5252463817596436
991,1.0,0.0,3.9908945560455322
993,1.0,0.0,3.953214168548584
995,1.0,0.0,3.8828928470611572
997,1.0,0.0,3.960326910018921
999,1.0,0.0,3.515028715133667
10,1.0,1.0,3.251619577407837
100,1.0,1.0,3.5108509063720703
1000,1.0,1.0,3.518575668334961
1002,1.0,1.0,4.04149055480957
1004,1.0,1.0,3.1985785961151123
1006,1.0,1.0,3.2131149768829346
1008,1.0,1.0,4.487264156341553
1010,1.0,1.0,3.272691488265991
1012,1.0,1.0,3.7421929836273193
1014,1.0,1.0,3.772291898727417
1016,1.0,1.0,3.4766554832458496
1018,1.0,1.0,3.6651952266693115
102,1.0,1.0,3.9525787830352783
1020,1.0,1.0,3.9357738494873047
1022,1.0,1.0,4.210635185241699
1024,1.0,1.0,3.6004233360290527
1026,1.0,1.0,3.8621633052825928
1028,1.0,1.0,4.330306529998779
1030,1.0,1.0,3.8271238803863525
1032,1.0,1.0,3.737304449081421
1034,1.0,1.0,4.336365699768066
1036,1.0,1.0,3.937100648880005
1038,1.0,1.0,4.020234107971191
104,1.0,1.0,4.160336017608643
1040,1.0,1.0,3.2886803150177
1042,1.0,1.0,3.6106679439544678
1044,1.0,1.0,3.092068672180176
1046,1.0,1.0,3.5738179683685303
1048,1.0,1.0,4.298356533050537
1050,1.0,1.0,3.068708896636963
1052,1.0,1.0,3.437222957611084
1054,1.0,1.0,3.6440443992614746
1056,1.0,1.0,3.5928642749786377
1058,1.0,1.0,3.171373128890991
106,1.0,1.0,4.3345627784729
1060,1.0,1.0,4.414745807647705
1062,1.0,1.0,3.596510887145996
1064,1.0,1.0,3.8367016315460205
1066,1.0,1.0,4.166262626647949
1068,1.0,1.0,3.852208375930786
1070,1.0,1.0,3.8445088863372803
1072,1.0,1.0,3.35849928855896
1074,1.0,1.0,3.7386467456817627
1076,1.0,1.0,4.383875370025635
1078,1.0,1.0,3.4420039653778076
108,1.0,1.0,3.7851600646972656
1080,1.0,1.0,3.8524696826934814
1082,1.0,1.0,3.6383752822875977
1084,1.0,1.0,3.858348846435547
1086,1.0,1.0,3.7306811809539795
1088,1.0,1.0,3.3344051837921143
1090,1.0,1.0,4.001886367797852
1092,1.0,1.0,4.093197822570801
1094,1.0,1.0,3.8692898750305176
1096,1.0,1.0,4.06249475479126
1098,1.0,1.0,3.32446551322937
110,1.0,1.0,3.5970637798309326
1100,1.0,1.0,3.0427567958831787
1102,1.0,1.0,3.7298152446746826
1104,1.0,1.0,3.7048473358154297
1106,1.0,1.0,3.316791296005249
1108,1.0,1.0,3.225663661956787
1110,1.0,1.0,3.8436343669891357
1112,1.0,1.0,3.2655069828033447
1114,1.0,1.0,4.040659427642822
1116,1.0,1.0,3.6661789417266846
1118,1.0,1.0,3.854679822921753
112,1.0,1.0,3.6365175247192383
1120,1.0,1.0,4.0297770500183105
1122,1.0,1.0,3.824167490005493
1124,1.0,1.0,4.131656646728516
1126,1.0,1.0,4.384985446929932
1128,1.0,1.0,4.479255676269531
1130,1.0,1.0,3.957282066345215
1132,1.0,1.0,3.5919129848480225
1134,1.0,1.0,2.9954910278320312
1136,1.0,1.0,4.1457743644714355
1138,1.0,1.0,3.8499562740325928
114,1.0,1.0,2.838909387588501
1140,1.0,1.0,3.850801467895508
1142,1.0,1.0,4.079823970794678
1144,1.0,1.0,3.7817654609680176
1146,1.0,1.0,3.2075693607330322
1148,1.0,1.0,4.0553436279296875
1150,1.0,1.0,3.438770294189453
1152,1.0,1.0,3.60730242729187
1154,1.0,1.0,3.9224112033843994
1156,1.0,1.0,4.002469539642334
1158,1.0,1.0,4.111499309539795
116,1.0,1.0,3.5089406967163086
1160,1.0,1.0,3.632718563079834
1162,1.0,1.0,3.5483689308166504
1164,1.0,1.0,4.203639984130859
1166,1.0,1.0,3.3813133239746094
1168,1.0,1.0,3.611548662185669
1170,1.0,1.0,3.7582013607025146
1172,1.0,1.0,4.062784671783447
1174,1.0,1.0,4.141656398773193
1176,1.0,1.0,3.791768789291382
1178,1.0,1.0,3.8613977432250977
118,1.0,1.0,2.850356101989746
1180,1.0,1.0,4.28814172744751
1182,1.0,1.0,3.8885040283203125
