imagename,prediction,label,logits
1184,1.0,1.0,3.9253427982330322
1186,1.0,1.0,4.059689998626709
1188,1.0,1.0,2.8225510120391846
1190,1.0,1.0,3.8847503662109375
1192,1.0,1.0,3.2651584148406982
1194,1.0,1.0,4.166712760925293
1196,1.0,1.0,4.1996846199035645
1198,1.0,1.0,3.8566553592681885
12,1.0,1.0,4.124236106872559
120,1.0,1.0,4.43908166885376
1200,1.0,1.0,2.9985625743865967
1202,1.0,1.0,3.9868314266204834
1204,1.0,1.0,3.1325528621673584
1206,1.0,1.0,3.2357678413391113
1208,1.0,1.0,3.538530111312866
1210,1.0,1.0,3.512784719467163
1212,1.0,1.0,3.322662591934204
1214,1.0,1.0,3.4481050968170166
1216,1.0,1.0,3.7217278480529785
1218,1.0,1.0,3.6262505054473877
122,1.0,1.0,3.395059108734131
1220,1.0,1.0,4.442362308502197
1222,1.0,1.0,4.5827484130859375
1224,1.0,1.0,3.7744367122650146
1226,1.0,1.0,3.3533265590667725
1228,1.0,1.0,3.779420852661133
1230,1.0,1.0,3.320223808288574
1232,1.0,1.0,3.0193517208099365
1234,1.0,1.0,3.6616361141204834
1236,1.0,1.0,3.8324198722839355
1238,1.0,1.0,4.07928991317749
124,1.0,1.0,4.113605499267578
1240,1.0,1.0,4.5616021156311035
1242,1.0,1.0,3.2980008125305176
1244,1.0,1.0,2.8170769214630127
1246,1.0,1.0,3.579620599746704
1248,1.0,1.0,3.1486856937408447
1250,1.0,1.0,3.5036842823028564
1252,1.0,1.0,3.332620143890381
1254,1.0,1.0,4.041914939880371
1256,1.0,1.0,3.2336738109588623
1258,1.0,1.0,3.6859147548675537
126,1.0,1.0,3.610598564147949
1260,1.0,1.0,4.418915271759033
1262,1.0,1.0,4.01737117767334
1264,1.0,1.0,3.6668951511383057
1266,1.0,1.0,3.744398355484009
1268,1.0,1.0,3.4689199924468994
1270,1.0,1.0,4.24260950088501
1272,1.0,1.0,3.4226808547973633
1274,1.0,1.0,3.3411545753479004
1276,1.0,1.0,3.756993532180786
1278,1.0,1.0,3.252657651901245
128,1.0,1.0,4.240756034851074
1280,1.0,1.0,3.490325927734375
1282,1.0,1.0,3.7736313343048096
1284,1.0,1.0,3.1420271396636963
1286,1.0,1.0,4.0210652351379395
1288,1.0,1.0,3.374746561050415
1290,1.0,1.0,2.752612829208374
1292,1.0,1.0,4.20830774307251
1294,1.0,1.0,4.311061382293701
1296,1.0,1.0,4.201631546020508
1298,1.0,1.0,3.3702609539031982
130,1.0,1.0,3.7633512020111084
1300,1.0,1.0,3.5506083965301514
1302,1.0,1.0,3.84582781791687
1304,1.0,1.0,3.4078569412231445
1306,1.0,1.0,3.377568244934082
1308,1.0,1.0,4.039979934692383
1310,1.0,1.0,3.176544189453125
1312,1.0,1.0,3.3244943618774414
1314,1.0,1.0,2.7282495498657227
1316,1.0,1.0,3.475064277648926
1318,1.0,1.0,4.182735443115234
132,1.0,1.0,3.793076753616333
1320,1.0,1.0,4.032754421234131
1322,1.0,1.0,3.516033411026001
1324,1.0,1.0,3.9618921279907227
1326,1.0,1.0,4.105560779571533
1328,1.0,1.0,4.120093822479248
1330,1.0,1.0,3.8981056213378906
1332,1.0,1.0,3.427718162536621
1334,1.0,1.0,3.747408866882324
1336,1.0,1.0,4.099465847015381
1338,1.0,1.0,3.2283077239990234
134,1.0,1.0,3.5083537101745605
1340,1.0,1.0,3.345585346221924
1342,1.0,1.0,2.5973587036132812
1344,1.0,1.0,3.066643238067627
1346,1.0,1.0,3.135913610458374
1348,1.0,1.0,4.615310192108154
1350,1.0,1.0,3.2420501708984375
1352,1.0,1.0,3.6919543743133545
1354,1.0,1.0,4.246002197265625
1356,1.0,1.0,3.1351964473724365
1358,1.0,1.0,4.487096309661865
136,1.0,1.0,3.988797903060913
1360,1.0,1.0,3.199821710586548
1362,1.0,1.0,3.2312076091766357
1364,1.0,1.0,3.6703121662139893
1366,1.0,1.0,3.5646069049835205
1368,1.0,1.0,2.9638149738311768
1370,1.0,1.0,3.4945425987243652
1372,1.0,1.0,4.006511688232422
1374,1.0,1.0,3.308525800704956
1376,1.0,1.0,3.093651533126831
1378,1.0,1.0,2.9444282054901123
138,1.0,1.0,4.235912799835205
1380,1.0,1.0,3.4767937660217285
1382,1.0,1.0,4.43663215637207
1384,1.0,1.0,3.8982083797454834
1386,1.0,1.0,3.3189074993133545
1388,1.0,1.0,4.0057759284973145
1390,1.0,1.0,3.4051501750946045
1392,1.0,1.0,3.340132236480713
1394,1.0,1.0,3.6788296699523926
1396,1.0,1.0,3.5419485569000244
1398,1.0,1.0,3.5010015964508057
14,1.0,1.0,3.808709144592285
140,1.0,1.0,3.6951677799224854
1400,1.0,1.0,4.155815601348877
1402,1.0,1.0,3.362469434738159
1404,1.0,1.0,3.3115599155426025
1406,1.0,1.0,3.8225855827331543
1408,1.0,1.0,3.725529670715332
1410,1.0,1.0,3.5472066402435303
1412,1.0,1.0,4.522529602050781
1414,1.0,1.0,3.751721143722534
1416,1.0,1.0,4.578343391418457
1418,1.0,1.0,3.620342969894409
142,1.0,1.0,3.3875298500061035
1420,1.0,1.0,3.322061777114868
1422,1.0,1.0,2.2606239318847656
1424,1.0,1.0,3.734462022781372
1426,1.0,1.0,3.6937966346740723
1428,1.0,1.0,3.787196636199951
1430,1.0,1.0,4.016021728515625
1432,1.0,1.0,4.538309097290039
1434,1.0,1.0,3.346074104309082
1436,1.0,1.0,3.8094637393951416
1438,1.0,1.0,3.7256531715393066
144,1.0,1.0,3.8865561485290527
1440,1.0,1.0,3.122840642929077
1442,1.0,1.0,3.766592264175415
1444,1.0,1.0,3.447706460952759
1446,1.0,1.0,4.483994483947754
1448,1.0,1.0,4.091594219207764
1450,1.0,1.0,3.920114278793335
1452,1.0,1.0,4.039405345916748
1454,1.0,1.0,3.0867292881011963
1456,1.0,1.0,2.832348585128784
1458,1.0,1.0,3.4995505809783936
146,1.0,1.0,3.370084524154663
1460,1.0,1.0,4.602096080780029
1462,1.0,1.0,4.131385326385498
1464,1.0,1.0,3.5138039588928223
1466,1.0,1.0,3.1980459690093994
1468,1.0,1.0,3.5751402378082275
1470,1.0,1.0,3.6236488819122314
1472,1.0,1.0,4.4481353759765625
1474,1.0,1.0,4.011683464050293
1476,1.0,1.0,4.351899147033691
1478,1.0,1.0,3.1004562377929688
148,1.0,1.0,3.2966036796569824
1480,1.0,1.0,4.2414069175720215
1482,1.0,1.0,3.476163864135742
1484,1.0,1.0,4.329897403717041
1486,1.0,1.0,4.053386688232422
1488,1.0,1.0,3.1245131492614746
1490,1.0,1.0,3.692903757095337
1492,1.0,1.0,3.236175298690796
1494,1.0,1.0,4.098789215087891
1496,1.0,1.0,3.677408456802368
1498,1.0,1.0,3.0669944286346436
150,1.0,1.0,3.811821937561035
1500,1.0,1.0,3.968526840209961
1502,1.0,1.0,3.895758628845215
1504,1.0,1.0,3.3176443576812744
1506,1.0,1.0,4.205386638641357
1508,1.0,1.0,3.6331770420074463
1510,1.0,1.0,3.0701088905334473
1512,1.0,1.0,3.1691176891326904
1514,1.0,1.0,3.503636360168457
1516,1.0,1.0,3.4856088161468506
1518,1.0,1.0,3.823927879333496
152,1.0,1.0,3.996210813522339
1520,1.0,1.0,3.2234034538269043
1522,1.0,1.0,3.363206148147583
1524,1.0,1.0,4.000816345214844
1526,1.0,1.0,2.6563472747802734
1528,1.0,1.0,4.131288051605225
1530,1.0,1.0,3.8828954696655273
1532,1.0,1.0,3.3775899410247803
1534,1.0,1.0,3.737264394760132
1536,1.0,1.0,3.4505629539489746
1538,1.0,1.0,3.1282360553741455
154,1.0,1.0,4.064157485961914
1540,1.0,1.0,3.6244587898254395
1542,1.0,1.0,3.7650797367095947
1544,1.0,1.0,3.453061103820801
1546,1.0,1.0,3.5980865955352783
1548,1.0,1.0,4.084652900695801
1550,1.0,1.0,3.539067506790161
1552,1.0,1.0,3.9170758724212646
1554,1.0,1.0,3.462702751159668
1556,1.0,1.0,3.0678963661193848
1558,1.0,1.0,2.965817451477051
156,1.0,1.0,4.2014479637146
1560,1.0,1.0,3.8093056678771973
1562,1.0,1.0,3.4431376457214355
1564,1.0,1.0,3.3782050609588623
1566,1.0,1.0,2.5491702556610107
1568,1.0,1.0,4.027929782867432
1570,1.0,1.0,3.9668772220611572
1572,1.0,1.0,3.3834619522094727
1574,1.0,1.0,3.6132898330688477
1576,1.0,1.0,4.185642719268799
1578,1.0,1.0,2.959533452987671
158,1.0,1.0,3.0277202129364014
1580,1.0,1.0,3.8522846698760986
1582,1.0,1.0,4.446609973907471
1584,1.0,1.0,3.742037057876587
1586,1.0,1.0,4.066535472869873
1588,1.0,1.0,2.6865131855010986
1590,1.0,1.0,4.139067649841309
1592,1.0,1.0,3.9796411991119385
1594,1.0,1.0,3.561228036880493
1596,1.0,1.0,3.2348575592041016
1598,1.0,1.0,3.456965208053589
16,1.0,1.0,3.786571979522705
160,1.0,1.0,2.998302698135376
1600,1.0,1.0,3.3583173751831055
1602,1.0,1.0,4.42410135269165
1604,1.0,1.0,3.900791883468628
1606,1.0,1.0,4.046875953674316
1608,1.0,1.0,2.988034963607788
1610,1.0,1.0,4.014588832855225
1612,1.0,1.0,3.207003355026245
1614,1.0,1.0,3.162148952484131
1616,1.0,1.0,3.1767587661743164
1618,1.0,1.0,3.666785717010498
162,1.0,1.0,3.9957258701324463
1620,1.0,1.0,3.8680508136749268
1622,1.0,1.0,3.7469751834869385
1624,1.0,1.0,3.606300115585327
1626,1.0,1.0,3.3138723373413086
1628,1.0,1.0,3.5215322971343994
1630,1.0,1.0,3.346494674682617
1632,1.0,1.0,3.925631523132324
1634,1.0,1.0,2.7596049308776855
1636,1.0,1.0,3.137181520462036
1638,1.0,1.0,4.006731986999512
164,1.0,1.0,3.894404888153076
1640,1.0,1.0,3.654210090637207
1642,1.0,1.0,4.370321750640869
1644,1.0,1.0,4.347672939300537
1646,1.0,1.0,3.106172561645508
1648,1.0,1.0,3.0466108322143555
1650,1.0,1.0,3.490706205368042
1652,1.0,1.0,3.672590732574463
1654,1.0,1.0,3.074012279510498
1656,1.0,1.0,2.689746379852295
1658,1.0,1.0,3.1518702507019043
166,1.0,1.0,3.9523565769195557
1660,1.0,1.0,3.5003583431243896
1662,1.0,1.0,3.9696035385131836
1664,1.0,1.0,3.241189956665039
1666,1.0,1.0,3.2495038509368896
1668,1.0,1.0,2.8509020805358887
1670,1.0,1.0,3.6311497688293457
1672,1.0,1.0,2.936108350753784
1674,1.0,1.0,4.033380031585693
1676,1.0,1.0,3.973426580429077
1678,1.0,1.0,4.2769269943237305
168,1.0,1.0,3.619957447052002
1680,1.0,1.0,3.31176495552063
1682,1.0,1.0,4.399600028991699
1684,1.0,1.0,2.6781349182128906
1686,1.0,1.0,4.025981903076172
1688,1.0,1.0,3.9781153202056885
1690,1.0,1.0,4.003166198730469
1692,1.0,1.0,2.892937183380127
1694,1.0,1.0,4.087122440338135
1696,1.0,1.0,3.2346994876861572
1698,1.0,1.0,3.4773802757263184
170,1.0,1.0,3.2043769359588623
1700,1.0,1.0,3.6147215366363525
1702,1.0,1.0,3.9817593097686768
1704,1.0,1.0,3.384899854660034
1706,1.0,1.0,3.205554246902466
1708,1.0,1.0,4.0973801612854
1710,1.0,1.0,3.3087074756622314
1712,1.0,1.0,3.966831922531128
1714,1.0,1.0,3.9218578338623047
1716,1.0,1.0,4.068268775939941
1718,1.0,1.0,3.463040590286255
172,1.0,1.0,3.173835515975952
1720,1.0,1.0,4.099062442779541
1722,1.0,1.0,3.5868937969207764
1724,1.0,1.0,4.2916131019592285
1726,1.0,1.0,3.701829433441162
1728,1.0,1.0,3.9571380615234375
1730,1.0,1.0,4.331577301025391
1732,1.0,1.0,4.142976760864258
1734,1.0,1.0,4.266717433929443
1736,1.0,1.0,3.999915361404419
1738,1.0,1.0,3.7984302043914795
174,1.0,1.0,3.923781394958496
1740,1.0,1.0,3.5464136600494385
1742,1.0,1.0,3.5526435375213623
1744,1.0,1.0,3.946120023727417
1746,1.0,1.0,3.3191208839416504
1748,1.0,1.0,4.266177654266357
1750,1.0,1.0,2.9896674156188965
1752,1.0,1.0,2.8612706661224365
1754,1.0,1.0,3.6425516605377197
1756,1.0,1.0,3.157031774520874
1758,1.0,1.0,3.843485116958618
176,1.0,1.0,4.361953258514404
1760,1.0,1.0,3.8346402645111084
1762,1.0,1.0,3.7063562870025635
1764,1.0,1.0,3.9324254989624023
1766,1.0,1.0,2.7557809352874756
1768,1.0,1.0,3.1508002281188965
1770,1.0,1.0,4.511292934417725
1772,1.0,1.0,3.059519052505493
1774,1.0,1.0,3.9722933769226074
1776,1.0,1.0,3.607351779937744
1778,1.0,1.0,3.7765743732452393
178,1.0,1.0,4.299760341644287
1780,1.0,1.0,3.4318010807037354
1782,1.0,1.0,3.2785308361053467
1784,1.0,1.0,4.171879768371582
1786,1.0,1.0,2.8441972732543945
1788,1.0,1.0,3.8194997310638428
1790,1.0,1.0,4.242463111877441
1792,1.0,1.0,3.0834248065948486
1794,1.0,1.0,3.574331760406494
1796,1.0,1.0,3.9972121715545654
1798,1.0,1.0,3.9144484996795654
18,1.0,1.0,2.9935696125030518
180,1.0,1.0,3.548860788345337
1800,1.0,1.0,3.2046210765838623
1802,1.0,1.0,3.066730260848999
1804,1.0,1.0,3.7423994541168213
1806,1.0,1.0,3.9291093349456787
1808,1.0,1.0,4.126258850097656
1810,1.0,1.0,4.428166389465332
1812,1.0,1.0,3.9566490650177
1814,1.0,1.0,4.0764851570129395
1816,1.0,1.0,4.2749738693237305
1818,1.0,1.0,3.538487672805786
182,1.0,1.0,2.80539870262146
1820,1.0,1.0,3.5601634979248047
1822,1.0,1.0,3.0282838344573975
1824,1.0,1.0,2.70863938331604
1826,1.0,1.0,2.6895127296447754
1828,1.0,1.0,3.198423147201538
1830,1.0,1.0,3.830808401107788
1832,1.0,1.0,3.492661476135254
1834,1.0,1.0,3.725543260574341
1836,1.0,1.0,4.416200637817383
1838,1.0,1.0,4.4477410316467285
184,1.0,1.0,3.563460111618042
1840,1.0,1.0,3.8848814964294434
1842,1.0,1.0,4.206893444061279
1844,1.0,1.0,4.0795578956604
1846,1.0,1.0,3.827641248703003
1848,1.0,1.0,3.827813148498535
1850,1.0,1.0,4.198696613311768
1852,1.0,1.0,3.2184085845947266
1854,1.0,1.0,3.5372774600982666
1856,1.0,1.0,4.432375431060791
1858,1.0,1.0,3.948209285736084
186,1.0,1.0,3.905202627182007
1860,1.0,1.0,3.3530805110931396
1862,1.0,1.0,3.0661845207214355
1864,1.0,1.0,3.977764368057251
1866,1.0,1.0,4.396787166595459
1868,1.0,1.0,3.3241019248962402
1870,1.0,1.0,4.132428169250488
1872,1.0,1.0,3.947077989578247
1874,1.0,1.0,4.2995758056640625
1876,1.0,1.0,3.531851291656494
1878,1.0,1.0,4.005649566650391
188,1.0,1.0,4.323582649230957
1880,1.0,1.0,3.3805532455444336
1882,1.0,1.0,3.6058151721954346
1884,1.0,1.0,3.3186662197113037
1886,1.0,1.0,4.049253940582275
1888,1.0,1.0,3.796250343322754
1890,1.0,1.0,2.7737536430358887
1892,1.0,1.0,4.145968437194824
1894,1.0,1.0,3.656844139099121
1896,1.0,1.0,3.6096811294555664
1898,1.0,1.0,4.539707183837891
190,1.0,1.0,3.4157307147979736
1900,1.0,1.0,4.200371742248535
1902,1.0,1.0,3.9277870655059814
1904,1.0,1.0,3.7573986053466797
1906,1.0,1.0,3.0314183235168457
1908,1.0,1.0,3.34252667427063
1910,1.0,1.0,4.066109657287598
1912,1.0,1.0,4.11532735824585
1914,1.0,1.0,4.637545108795166
1916,1.0,1.0,4.125910758972168
1918,1.0,1.0,3.691709041595459
192,1.0,1.0,3.6946396827697754
1920,1.0,1.0,3.838122606277466
1922,1.0,1.0,3.6955254077911377
1924,1.0,1.0,3.5484957695007324
1926,1.0,1.0,3.3813865184783936
1928,1.0,1.0,3.5015478134155273
1930,1.0,1.0,3.398829221725464
1932,1.0,1.0,3.2162225246429443
1934,1.0,1.0,3.2532958984375
1936,1.0,1.0,4.203246116638184
1938,1.0,1.0,3.9025955200195312
194,1.0,1.0,3.3360087871551514
1940,1.0,1.0,4.310628414154053
1942,1.0,1.0,3.70564866065979
1944,1.0,1.0,3.4625778198242188
1946,1.0,1.0,3.4390878677368164
1948,1.0,1.0,2.870162010192871
1950,1.0,1.0,3.4070467948913574
1952,1.0,1.0,3.1876819133758545
1954,1.0,1.0,3.100374698638916
1956,1.0,1.0,3.570659637451172
1958,1.0,1.0,2.9020349979400635
196,1.0,1.0,3.572089672088623
1960,1.0,1.0,3.88527512550354
1962,1.0,1.0,4.1759514808654785
1964,1.0,1.0,3.2552711963653564
1966,1.0,1.0,3.0795609951019287
1968,1.0,1.0,4.092316150665283
1970,1.0,1.0,2.7240676879882812
1972,1.0,1.0,3.8240838050842285
1974,1.0,1.0,3.2383182048797607
1976,1.0,1.0,3.8791544437408447
1978,1.0,1.0,3.577131986618042
198,1.0,1.0,3.6007156372070312
1980,1.0,1.0,2.9578857421875
1982,1.0,1.0,3.171849250793457
1984,1.0,1.0,3.2465951442718506
1986,1.0,1.0,4.264140605926514
1988,1.0,1.0,3.7616384029388428
1990,1.0,1.0,3.954533815383911
1992,1.0,1.0,3.140383243560791
1994,1.0,1.0,3.5750772953033447
1996,1.0,1.0,3.330111503601074
1998,1.0,1.0,2.8980209827423096
2,1.0,1.0,3.811851978302002
20,1.0,1.0,3.4838593006134033
200,1.0,1.0,4.312398910522461
2000,1.0,1.0,3.5037519931793213
2002,1.0,1.0,3.8114304542541504
2004,1.0,1.0,3.4667723178863525
2006,1.0,1.0,3.420706272125244
2008,1.0,1.0,3.8379549980163574
2010,1.0,1.0,4.025403022766113
2012,1.0,1.0,4.0567097663879395
2014,1.0,1.0,3.6234121322631836
2016,1.0,1.0,4.657296180725098
2018,1.0,1.0,3.311072826385498
202,1.0,1.0,3.665985107421875
2020,1.0,1.0,4.476868629455566
2022,1.0,1.0,2.5387778282165527
2024,1.0,1.0,4.166933536529541
2026,1.0,1.0,3.8743579387664795
2028,1.0,1.0,3.1359615325927734
2030,1.0,1.0,2.98539137840271
2032,1.0,1.0,3.7951319217681885
2034,1.0,1.0,3.6484761238098145
2036,1.0,1.0,4.244701862335205
2038,1.0,1.0,4.121427059173584
204,1.0,1.0,3.6790568828582764
2040,1.0,1.0,3.8394508361816406
2042,1.0,1.0,4.145651340484619
2044,1.0,1.0,2.4236600399017334
2046,1.0,1.0,3.6601507663726807
2048,1.0,1.0,4.074494361877441
2050,1.0,1.0,4.017178058624268
2052,1.0,1.0,3.60603404045105
2054,1.0,1.0,3.8254148960113525
2056,1.0,1.0,4.26064395904541
2058,1.0,1.0,4.07068395614624
206,1.0,1.0,4.298781394958496
2060,1.0,1.0,3.111489772796631
2062,1.0,1.0,3.0002448558807373
2064,1.0,1.0,4.03149938583374
2066,1.0,1.0,4.065316200256348
2068,1.0,1.0,3.296998977661133
2070,1.0,1.0,4.532113075256348
2072,1.0,1.0,3.877640962600708
2074,1.0,1.0,3.6603434085845947
2076,1.0,1.0,3.625307321548462
2078,1.0,1.0,3.381784439086914
208,1.0,1.0,2.8349642753601074
2080,1.0,1.0,2.799171209335327
2082,1.0,1.0,3.6082191467285156
2084,1.0,1.0,4.260648250579834
2086,1.0,1.0,2.939387083053589
2088,1.0,1.0,2.963836193084717
2090,1.0,1.0,4.309172630310059
2092,1.0,1.0,3.392699956893921
2094,1.0,1.0,3.2608633041381836
2096,1.0,1.0,3.73105788230896
2098,1.0,1.0,4.055807590484619
210,1.0,1.0,3.066157579421997
2100,1.0,1.0,3.727376937866211
2102,1.0,1.0,3.008570671081543
2104,1.0,1.0,2.9330248832702637
2106,1.0,1.0,4.0465288162231445
2108,1.0,1.0,4.228489398956299
2110,1.0,1.0,3.9847328662872314
2112,1.0,1.0,3.2859270572662354
2114,1.0,1.0,4.434431076049805
2116,1.0,1.0,3.8975343704223633
2118,1.0,1.0,3.3093369007110596
212,1.0,1.0,3.362797498703003
2120,1.0,1.0,3.818979263305664
2122,1.0,1.0,4.040966987609863
2124,1.0,1.0,3.859736204147339
2126,1.0,1.0,3.771519899368286
2128,1.0,1.0,4.050740718841553
2130,1.0,1.0,3.560238838195801
2132,1.0,1.0,3.492691993713379
2134,1.0,1.0,3.412351369857788
2136,1.0,1.0,2.974273920059204
2138,1.0,1.0,4.443784713745117
214,1.0,1.0,3.871511697769165
2140,1.0,1.0,3.405154228210449
2142,1.0,1.0,3.9317972660064697
2144,1.0,1.0,2.6453919410705566
2146,1.0,1.0,4.4751973152160645
2148,1.0,1.0,4.037309169769287
2150,1.0,1.0,3.8531301021575928
2152,1.0,1.0,4.189746379852295
2154,1.0,1.0,3.7871601581573486
2156,1.0,1.0,3.2563745975494385
2158,1.0,1.0,3.4871251583099365
216,1.0,1.0,4.137995719909668
2160,1.0,1.0,3.840151071548462
2162,1.0,1.0,3.83933687210083
2164,1.0,1.0,4.20732307434082
2166,1.0,1.0,4.057359218597412
2168,1.0,1.0,3.7778730392456055
2170,1.0,1.0,3.2821059226989746
2172,1.0,1.0,3.887679100036621
2174,1.0,1.0,4.194931507110596
2176,1.0,1.0,3.9925944805145264
2178,1.0,1.0,4.425080299377441
218,1.0,1.0,3.9522528648376465
2180,1.0,1.0,3.979255437850952
2182,1.0,1.0,4.106039524078369
2184,1.0,1.0,4.178664684295654
2186,1.0,1.0,4.558155059814453
2188,1.0,1.0,3.1739470958709717
2190,1.0,1.0,3.9492061138153076
2192,1.0,1.0,3.7276298999786377
2194,1.0,1.0,4.287317276000977
2196,1.0,1.0,4.296981334686279
2198,1.0,1.0,4.087217330932617
22,1.0,1.0,3.732029914855957
220,1.0,1.0,3.749767303466797
2200,1.0,1.0,4.142148971557617
2202,1.0,1.0,3.439509630203247
2204,1.0,1.0,3.445014715194702
2206,1.0,1.0,4.426540851593018
2208,1.0,1.0,2.9800004959106445
2210,1.0,1.0,4.225162506103516
2212,1.0,1.0,3.9052393436431885
2214,1.0,1.0,2.576481342315674
2216,1.0,1.0,2.919858932495117
2218,1.0,1.0,3.1079604625701904
222,1.0,1.0,3.7357802391052246
2220,1.0,1.0,4.182581901550293
2222,1.0,1.0,4.233566761016846
2224,1.0,1.0,3.5807952880859375
2226,1.0,1.0,3.9974253177642822
2228,1.0,1.0,2.8983471393585205
2230,1.0,1.0,3.9501960277557373
2232,1.0,1.0,4.18893575668335
2234,1.0,1.0,3.7149059772491455
2236,1.0,1.0,3.8431396484375
2238,1.0,1.0,3.3432841300964355
224,1.0,1.0,3.9510104656219482
2240,1.0,1.0,4.103738784790039
2242,1.0,1.0,4.269675254821777
2244,1.0,1.0,3.6907296180725098
2246,1.0,1.0,3.457512617111206
2248,1.0,1.0,4.435182094573975
2250,1.0,1.0,3.9993197917938232
2252,1.0,1.0,4.125526428222656
2254,1.0,1.0,3.6257193088531494
2256,1.0,1.0,4.292840003967285
2258,1.0,1.0,4.175405502319336
226,1.0,1.0,4.1950273513793945
2260,1.0,1.0,3.441479444503784
2262,1.0,1.0,3.399880886077881
2264,1.0,1.0,4.308231830596924
2266,1.0,1.0,3.3119900226593018
2268,1.0,1.0,3.8346266746520996
2270,1.0,1.0,4.100765705108643
2272,1.0,1.0,3.439732313156128
2274,1.0,1.0,3.252079725265503
2276,1.0,1.0,3.6409647464752197
2278,1.0,1.0,4.4275312423706055
228,1.0,1.0,4.017355918884277
2280,1.0,1.0,4.495863437652588
2282,1.0,1.0,3.4827280044555664
2284,1.0,1.0,3.680326223373413
2286,1.0,1.0,4.351757526397705
2288,1.0,1.0,3.9111745357513428
2290,1.0,1.0,4.086170673370361
2292,1.0,1.0,3.6711597442626953
2294,1.0,1.0,4.545319080352783
2296,1.0,1.0,3.5636415481567383
2298,1.0,1.0,3.594224214553833
230,1.0,1.0,3.306239128112793
2300,1.0,1.0,4.256892681121826
2302,1.0,1.0,3.5607526302337646
2304,1.0,1.0,3.3324453830718994
2306,1.0,1.0,3.386337995529175
2308,1.0,1.0,3.8434197902679443
2310,1.0,1.0,3.933901071548462
2312,1.0,1.0,3.348531723022461
2314,1.0,1.0,4.1945319175720215
2316,1.0,1.0,3.5093438625335693
2318,1.0,1.0,4.157927513122559
232,1.0,1.0,4.0933451652526855
2320,1.0,1.0,3.452103614807129
2322,1.0,1.0,3.7042014598846436
2324,1.0,1.0,3.8667426109313965
2326,1.0,1.0,3.370699644088745
2328,1.0,1.0,3.988093137741089
2330,1.0,1.0,4.1818084716796875
2332,1.0,1.0,4.236818313598633
2334,1.0,1.0,3.9404234886169434
2336,1.0,1.0,4.17963171005249
2338,1.0,1.0,3.8566946983337402
234,1.0,1.0,3.8911471366882324
2340,1.0,1.0,3.757578134536743
2342,1.0,1.0,3.5634207725524902
2344,1.0,1.0,3.62839937210083
2346,1.0,1.0,3.55326247215271
2348,1.0,1.0,4.074291706085205
2350,1.0,1.0,4.3239593505859375
2352,1.0,1.0,4.201175212860107
2354,1.0,1.0,3.733471393585205
2356,1.0,1.0,3.3721020221710205
2358,1.0,1.0,3.032660722732544
236,1.0,1.0,4.308250427246094
2360,1.0,1.0,4.231232166290283
2362,1.0,1.0,4.396080017089844
2364,1.0,1.0,3.479619264602661
2366,1.0,1.0,3.470357656478882
2368,1.0,1.0,5.4945759773254395
2370,1.0,1.0,4.1896443367004395
2372,1.0,1.0,3.2324564456939697
2374,1.0,1.0,4.35606575012207
2376,1.0,1.0,3.6870317459106445
2378,1.0,1.0,3.8766677379608154
238,1.0,1.0,3.357039213180542
2380,1.0,1.0,3.4180824756622314
2382,1.0,1.0,4.425899028778076
2384,1.0,1.0,3.9819858074188232
2386,1.0,1.0,3.5812389850616455
2388,1.0,1.0,2.686232328414917
2390,1.0,1.0,3.5562872886657715
2392,1.0,1.0,2.634911298751831
2394,1.0,1.0,3.8078384399414062
2396,1.0,1.0,3.6376547813415527
2398,1.0,1.0,3.7136168479919434
24,1.0,1.0,3.8995048999786377
240,1.0,1.0,3.810016632080078
2400,1.0,1.0,4.108351230621338
2402,1.0,1.0,3.889308452606201
2404,1.0,1.0,3.348665237426758
2406,1.0,1.0,3.9459989070892334
2408,1.0,1.0,3.225647211074829
2410,1.0,1.0,3.5885891914367676
2412,1.0,1.0,3.254897117614746
2414,1.0,1.0,2.874802350997925
2416,1.0,1.0,3.986443281173706
2418,1.0,1.0,2.8556249141693115
242,1.0,1.0,4.189504623413086
2420,1.0,1.0,3.312981128692627
2422,1.0,1.0,3.9216768741607666
2424,1.0,1.0,3.372528076171875
2426,1.0,1.0,3.9071195125579834
2428,1.0,1.0,4.470417022705078
2430,1.0,1.0,3.702589988708496
2432,1.0,1.0,3.717850685119629
2434,1.0,1.0,3.1720340251922607
2436,1.0,1.0,4.271324634552002
2438,1.0,1.0,4.391110897064209
244,1.0,1.0,2.8412206172943115
2440,1.0,1.0,3.444004774093628
2442,1.0,1.0,4.253288745880127
2444,1.0,1.0,3.213622570037842
2446,1.0,1.0,4.05813455581665
2448,1.0,1.0,2.799893856048584
2450,1.0,1.0,3.3497579097747803
2452,1.0,1.0,4.11804723739624
2454,1.0,1.0,3.9563381671905518
2456,1.0,1.0,3.36498761177063
2458,1.0,1.0,4.165870189666748
246,1.0,1.0,3.662428855895996
2460,1.0,1.0,3.8913328647613525
2462,1.0,1.0,3.840636968612671
2464,1.0,1.0,3.6525371074676514
2466,1.0,1.0,2.978611946105957
2468,1.0,1.0,2.705688714981079
2470,1.0,1.0,3.7483913898468018
2472,1.0,1.0,3.788684844970703
2474,1.0,1.0,3.5295486450195312
2476,1.0,1.0,4.033854961395264
2478,1.0,1.0,3.473290205001831
248,1.0,1.0,3.451707363128662
2480,1.0,1.0,4.131292343139648
2482,1.0,1.0,3.933854818344116
